epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159120829,2019-04-01T15.52.00.829,0.450,0.034,0.105,0.990
1554159120839,2019-04-01T15.52.00.839,0.460,0.031,0.105,0.989
1554159120849,2019-04-01T15.52.00.849,0.470,0.035,0.104,0.990
1554159120859,2019-04-01T15.52.00.859,0.480,0.034,0.104,0.991
1554159120870,2019-04-01T15.52.00.870,0.491,0.034,0.105,0.991
1554159120880,2019-04-01T15.52.00.880,0.501,0.034,0.106,0.989
1554159120890,2019-04-01T15.52.00.890,0.511,0.040,0.107,0.990
1554159120899,2019-04-01T15.52.00.899,0.520,0.035,0.105,0.992
1554159120909,2019-04-01T15.52.00.909,0.530,0.035,0.107,0.991
1554159120919,2019-04-01T15.52.00.919,0.540,0.033,0.108,0.988
1554159120930,2019-04-01T15.52.00.930,0.551,0.031,0.108,0.989
1554159120940,2019-04-01T15.52.00.940,0.561,0.032,0.106,0.991
1554159120950,2019-04-01T15.52.00.950,0.571,0.034,0.109,0.992
1554159120959,2019-04-01T15.52.00.959,0.580,0.034,0.104,0.992
1554159120969,2019-04-01T15.52.00.969,0.590,0.035,0.105,0.991
1554159120980,2019-04-01T15.52.00.980,0.601,0.036,0.105,0.990
1554159120990,2019-04-01T15.52.00.990,0.611,0.035,0.105,0.987
1554159121000,2019-04-01T15.52.01.000,0.621,0.035,0.107,0.992
1554159121010,2019-04-01T15.52.01.010,0.631,0.033,0.105,0.992
1554159121019,2019-04-01T15.52.01.019,0.640,0.032,0.105,0.989
1554159121029,2019-04-01T15.52.01.029,0.650,0.034,0.105,0.990
1554159121040,2019-04-01T15.52.01.040,0.661,0.033,0.107,0.991
1554159121050,2019-04-01T15.52.01.050,0.671,0.035,0.105,0.989
1554159121060,2019-04-01T15.52.01.060,0.681,0.033,0.107,0.990
1554159121070,2019-04-01T15.52.01.070,0.691,0.034,0.107,0.989
1554159121081,2019-04-01T15.52.01.081,0.702,0.036,0.107,0.987
1554159121089,2019-04-01T15.52.01.089,0.710,0.038,0.106,0.991
1554159121100,2019-04-01T15.52.01.100,0.721,0.037,0.107,0.991
1554159121110,2019-04-01T15.52.01.110,0.731,0.036,0.103,0.989
1554159121120,2019-04-01T15.52.01.120,0.741,0.036,0.106,0.988
1554159121130,2019-04-01T15.52.01.130,0.751,0.034,0.106,0.989
1554159121141,2019-04-01T15.52.01.141,0.762,0.034,0.107,0.989
1554159121149,2019-04-01T15.52.01.149,0.770,0.034,0.105,0.992
1554159121160,2019-04-01T15.52.01.160,0.781,0.036,0.106,0.992
1554159121170,2019-04-01T15.52.01.170,0.791,0.038,0.107,0.991
1554159121180,2019-04-01T15.52.01.180,0.801,0.038,0.106,0.990
1554159121190,2019-04-01T15.52.01.190,0.811,0.035,0.105,0.995
1554159121201,2019-04-01T15.52.01.201,0.822,0.033,0.106,0.993
1554159121211,2019-04-01T15.52.01.211,0.832,0.034,0.106,0.990
1554159121220,2019-04-01T15.52.01.220,0.841,0.033,0.106,0.990
1554159121230,2019-04-01T15.52.01.230,0.851,0.033,0.107,0.990
1554159121240,2019-04-01T15.52.01.240,0.861,0.034,0.107,0.991
1554159121251,2019-04-01T15.52.01.251,0.872,0.035,0.104,0.989
1554159121261,2019-04-01T15.52.01.261,0.882,0.034,0.105,0.989
1554159121271,2019-04-01T15.52.01.271,0.892,0.033,0.106,0.992
1554159121280,2019-04-01T15.52.01.280,0.901,0.034,0.106,0.992
1554159121290,2019-04-01T15.52.01.290,0.911,0.035,0.107,0.990
1554159121300,2019-04-01T15.52.01.300,0.921,0.037,0.106,0.989
1554159121311,2019-04-01T15.52.01.311,0.932,0.038,0.106,0.987
1554159121321,2019-04-01T15.52.01.321,0.942,0.035,0.107,0.990
1554159121331,2019-04-01T15.52.01.331,0.952,0.034,0.106,0.993
1554159121340,2019-04-01T15.52.01.340,0.961,0.034,0.106,0.991
1554159121350,2019-04-01T15.52.01.350,0.971,0.033,0.105,0.995
1554159121360,2019-04-01T15.52.01.360,0.981,0.036,0.105,0.994
1554159121371,2019-04-01T15.52.01.371,0.992,0.038,0.108,0.990
1554159121381,2019-04-01T15.52.01.381,1.002,0.038,0.108,0.988
1554159121391,2019-04-01T15.52.01.391,1.012,0.038,0.108,0.990
1554159121401,2019-04-01T15.52.01.401,1.022,0.037,0.104,0.990
1554159121410,2019-04-01T15.52.01.410,1.031,0.035,0.107,0.991
1554159121420,2019-04-01T15.52.01.420,1.041,0.037,0.106,0.990
1554159121431,2019-04-01T15.52.01.431,1.052,0.034,0.105,0.991
1554159121441,2019-04-01T15.52.01.441,1.062,0.034,0.104,0.993
1554159121451,2019-04-01T15.52.01.451,1.072,0.036,0.105,0.993
1554159121461,2019-04-01T15.52.01.461,1.082,0.034,0.107,0.989
1554159121470,2019-04-01T15.52.01.470,1.091,0.033,0.108,0.989
1554159121480,2019-04-01T15.52.01.480,1.101,0.034,0.104,0.989
1554159121491,2019-04-01T15.52.01.491,1.112,0.036,0.107,0.991
1554159121501,2019-04-01T15.52.01.501,1.122,0.038,0.105,0.991
1554159121511,2019-04-01T15.52.01.511,1.132,0.039,0.103,0.990
1554159121521,2019-04-01T15.52.01.521,1.142,0.037,0.106,0.991
1554159121530,2019-04-01T15.52.01.530,1.151,0.040,0.107,0.989
1554159121541,2019-04-01T15.52.01.541,1.162,0.039,0.106,0.990
1554159121551,2019-04-01T15.52.01.551,1.172,0.037,0.105,0.988
1554159121561,2019-04-01T15.52.01.561,1.182,0.034,0.106,0.991
1554159121571,2019-04-01T15.52.01.571,1.192,0.035,0.107,0.988
1554159121582,2019-04-01T15.52.01.582,1.203,0.037,0.105,0.991
1554159121592,2019-04-01T15.52.01.592,1.213,0.036,0.106,0.992
1554159121601,2019-04-01T15.52.01.601,1.222,0.036,0.105,0.989
1554159121611,2019-04-01T15.52.01.611,1.232,0.037,0.108,0.989
1554159121621,2019-04-01T15.52.01.621,1.242,0.035,0.108,0.993
1554159121631,2019-04-01T15.52.01.631,1.252,0.036,0.106,0.991
1554159121642,2019-04-01T15.52.01.642,1.263,0.037,0.109,0.991
1554159121652,2019-04-01T15.52.01.652,1.273,0.033,0.107,0.991
1554159121661,2019-04-01T15.52.01.661,1.282,0.035,0.107,0.990
1554159121671,2019-04-01T15.52.01.671,1.292,0.037,0.106,0.989
1554159121681,2019-04-01T15.52.01.681,1.302,0.035,0.108,0.992
1554159121691,2019-04-01T15.52.01.691,1.312,0.034,0.107,0.992
1554159121702,2019-04-01T15.52.01.702,1.323,0.035,0.104,0.988
1554159121712,2019-04-01T15.52.01.712,1.333,0.033,0.105,0.990
1554159121721,2019-04-01T15.52.01.721,1.342,0.034,0.104,0.989
1554159121731,2019-04-01T15.52.01.731,1.352,0.033,0.105,0.990
1554159121741,2019-04-01T15.52.01.741,1.362,0.036,0.107,0.990
1554159121751,2019-04-01T15.52.01.751,1.372,0.036,0.108,0.991
1554159121762,2019-04-01T15.52.01.762,1.383,0.036,0.109,0.988
1554159121772,2019-04-01T15.52.01.772,1.393,0.038,0.107,0.992
1554159121782,2019-04-01T15.52.01.782,1.403,0.039,0.107,0.991
1554159121791,2019-04-01T15.52.01.791,1.412,0.038,0.108,0.990
1554159121801,2019-04-01T15.52.01.801,1.422,0.040,0.108,0.991
1554159121812,2019-04-01T15.52.01.812,1.433,0.038,0.109,0.990
1554159121822,2019-04-01T15.52.01.822,1.443,0.036,0.106,0.989
1554159121832,2019-04-01T15.52.01.832,1.453,0.035,0.105,0.990
1554159121842,2019-04-01T15.52.01.842,1.463,0.034,0.106,0.990
1554159121851,2019-04-01T15.52.01.851,1.472,0.032,0.107,0.989
1554159121861,2019-04-01T15.52.01.861,1.482,0.031,0.106,0.988
1554159121872,2019-04-01T15.52.01.872,1.493,0.034,0.106,0.992
1554159121882,2019-04-01T15.52.01.882,1.503,0.034,0.107,0.991
1554159121892,2019-04-01T15.52.01.892,1.513,0.038,0.105,0.992
1554159121902,2019-04-01T15.52.01.902,1.523,0.038,0.105,0.990
1554159121911,2019-04-01T15.52.01.911,1.532,0.037,0.106,0.990
1554159121921,2019-04-01T15.52.01.921,1.542,0.038,0.106,0.988
1554159121932,2019-04-01T15.52.01.932,1.553,0.038,0.105,0.992
1554159121942,2019-04-01T15.52.01.942,1.563,0.041,0.107,0.990
1554159121952,2019-04-01T15.52.01.952,1.573,0.036,0.106,0.989
1554159121962,2019-04-01T15.52.01.962,1.583,0.034,0.106,0.990
1554159121973,2019-04-01T15.52.01.973,1.594,0.036,0.106,0.996
1554159121981,2019-04-01T15.52.01.981,1.602,0.037,0.105,0.993
1554159121992,2019-04-01T15.52.01.992,1.613,0.037,0.104,0.990
1554159122002,2019-04-01T15.52.02.002,1.623,0.037,0.105,0.990
1554159122012,2019-04-01T15.52.02.012,1.633,0.034,0.104,0.993
1554159122022,2019-04-01T15.52.02.022,1.643,0.033,0.106,0.990
1554159122033,2019-04-01T15.52.02.033,1.654,0.037,0.105,0.990
1554159122042,2019-04-01T15.52.02.042,1.663,0.035,0.106,0.990
1554159122052,2019-04-01T15.52.02.052,1.673,0.038,0.106,0.992
1554159122062,2019-04-01T15.52.02.062,1.683,0.039,0.106,0.989
1554159122072,2019-04-01T15.52.02.072,1.693,0.036,0.108,0.991
1554159122083,2019-04-01T15.52.02.083,1.704,0.037,0.108,0.991
1554159122093,2019-04-01T15.52.02.093,1.714,0.038,0.107,0.992
1554159122102,2019-04-01T15.52.02.102,1.723,0.037,0.106,0.992
1554159122112,2019-04-01T15.52.02.112,1.733,0.036,0.105,0.990
1554159122122,2019-04-01T15.52.02.122,1.743,0.037,0.105,0.990
1554159122132,2019-04-01T15.52.02.132,1.753,0.033,0.107,0.990
1554159122143,2019-04-01T15.52.02.143,1.764,0.033,0.106,0.991
1554159122153,2019-04-01T15.52.02.153,1.774,0.037,0.107,0.990
1554159122163,2019-04-01T15.52.02.163,1.784,0.035,0.108,0.990
1554159122172,2019-04-01T15.52.02.172,1.793,0.035,0.108,0.990
1554159122182,2019-04-01T15.52.02.182,1.803,0.038,0.108,0.992
1554159122192,2019-04-01T15.52.02.192,1.813,0.039,0.106,0.992
1554159122203,2019-04-01T15.52.02.203,1.824,0.036,0.106,0.989
1554159122213,2019-04-01T15.52.02.213,1.834,0.037,0.106,0.990
1554159122223,2019-04-01T15.52.02.223,1.844,0.036,0.107,0.992
1554159122232,2019-04-01T15.52.02.232,1.853,0.039,0.106,0.989
1554159122242,2019-04-01T15.52.02.242,1.863,0.035,0.107,0.990
1554159122252,2019-04-01T15.52.02.252,1.873,0.034,0.105,0.989
1554159122263,2019-04-01T15.52.02.263,1.884,0.038,0.106,0.990
1554159122273,2019-04-01T15.52.02.273,1.894,0.033,0.108,0.992
1554159122283,2019-04-01T15.52.02.283,1.904,0.036,0.108,0.990
1554159122292,2019-04-01T15.52.02.292,1.913,0.038,0.105,0.992
1554159122302,2019-04-01T15.52.02.302,1.923,0.037,0.107,0.991
1554159122313,2019-04-01T15.52.02.313,1.934,0.037,0.106,0.989
1554159122323,2019-04-01T15.52.02.323,1.944,0.038,0.108,0.993
1554159122333,2019-04-01T15.52.02.333,1.954,0.039,0.105,0.989
1554159122343,2019-04-01T15.52.02.343,1.964,0.037,0.105,0.992
1554159122354,2019-04-01T15.52.02.354,1.975,0.037,0.106,0.992
1554159122362,2019-04-01T15.52.02.362,1.983,0.037,0.104,0.991
1554159122373,2019-04-01T15.52.02.373,1.994,0.036,0.105,0.991
1554159122383,2019-04-01T15.52.02.383,2.004,0.036,0.104,0.992
1554159122393,2019-04-01T15.52.02.393,2.014,0.036,0.105,0.992
1554159122403,2019-04-01T15.52.02.403,2.024,0.030,0.104,0.992
1554159122414,2019-04-01T15.52.02.414,2.035,0.034,0.104,0.990
1554159122422,2019-04-01T15.52.02.422,2.043,0.037,0.107,0.990
1554159122433,2019-04-01T15.52.02.433,2.054,0.036,0.106,0.993
1554159122443,2019-04-01T15.52.02.443,2.064,0.039,0.106,0.989
1554159122453,2019-04-01T15.52.02.453,2.074,0.037,0.106,0.989
1554159122463,2019-04-01T15.52.02.463,2.084,0.033,0.106,0.988
1554159122474,2019-04-01T15.52.02.474,2.095,0.037,0.107,0.988
1554159122484,2019-04-01T15.52.02.484,2.105,0.038,0.105,0.989
1554159122493,2019-04-01T15.52.02.493,2.114,0.038,0.105,0.990
1554159122503,2019-04-01T15.52.02.503,2.124,0.037,0.106,0.993
1554159122513,2019-04-01T15.52.02.513,2.134,0.036,0.107,0.989
1554159122523,2019-04-01T15.52.02.523,2.144,0.035,0.105,0.989
1554159122534,2019-04-01T15.52.02.534,2.155,0.034,0.106,0.990
1554159122544,2019-04-01T15.52.02.544,2.165,0.034,0.106,0.994
1554159122553,2019-04-01T15.52.02.553,2.174,0.036,0.107,0.992
1554159122563,2019-04-01T15.52.02.563,2.184,0.038,0.107,0.991
1554159122573,2019-04-01T15.52.02.573,2.194,0.038,0.107,0.989
1554159122584,2019-04-01T15.52.02.584,2.205,0.036,0.105,0.990
1554159122594,2019-04-01T15.52.02.594,2.215,0.036,0.106,0.991
1554159122604,2019-04-01T15.52.02.604,2.225,0.036,0.105,0.989
1554159122613,2019-04-01T15.52.02.613,2.234,0.032,0.104,0.991
1554159122623,2019-04-01T15.52.02.623,2.244,0.036,0.105,0.990
1554159122633,2019-04-01T15.52.02.633,2.254,0.038,0.107,0.992
1554159122644,2019-04-01T15.52.02.644,2.265,0.039,0.107,0.990
1554159122654,2019-04-01T15.52.02.654,2.275,0.037,0.107,0.987
1554159122664,2019-04-01T15.52.02.664,2.285,0.035,0.106,0.991
1554159122674,2019-04-01T15.52.02.674,2.295,0.034,0.106,0.991
1554159122683,2019-04-01T15.52.02.683,2.304,0.036,0.106,0.990
1554159122693,2019-04-01T15.52.02.693,2.314,0.037,0.106,0.989
1554159122704,2019-04-01T15.52.02.704,2.325,0.036,0.104,0.990
1554159122714,2019-04-01T15.52.02.714,2.335,0.037,0.106,0.992
1554159122724,2019-04-01T15.52.02.724,2.345,0.036,0.106,0.991
1554159122734,2019-04-01T15.52.02.734,2.355,0.034,0.107,0.989
1554159122743,2019-04-01T15.52.02.743,2.364,0.037,0.106,0.991
1554159122753,2019-04-01T15.52.02.753,2.374,0.038,0.105,0.988
1554159122764,2019-04-01T15.52.02.764,2.385,0.039,0.106,0.992
1554159122774,2019-04-01T15.52.02.774,2.395,0.037,0.107,0.993
1554159122784,2019-04-01T15.52.02.784,2.405,0.036,0.108,0.989
1554159122794,2019-04-01T15.52.02.794,2.415,0.037,0.109,0.990
1554159122803,2019-04-01T15.52.02.803,2.424,0.037,0.106,0.993
1554159122813,2019-04-01T15.52.02.813,2.434,0.035,0.107,0.990
1554159122824,2019-04-01T15.52.02.824,2.445,0.034,0.104,0.992
1554159122834,2019-04-01T15.52.02.834,2.455,0.034,0.104,0.991
1554159122844,2019-04-01T15.52.02.844,2.465,0.034,0.105,0.992
1554159122855,2019-04-01T15.52.02.855,2.476,0.033,0.105,0.991
1554159122865,2019-04-01T15.52.02.865,2.486,0.033,0.104,0.992
1554159122874,2019-04-01T15.52.02.874,2.495,0.036,0.106,0.992
1554159122884,2019-04-01T15.52.02.884,2.505,0.038,0.108,0.991
1554159122894,2019-04-01T15.52.02.894,2.515,0.037,0.107,0.992
1554159122904,2019-04-01T15.52.02.904,2.525,0.039,0.106,0.991
1554159122915,2019-04-01T15.52.02.915,2.536,0.038,0.107,0.991
1554159122925,2019-04-01T15.52.02.925,2.546,0.037,0.108,0.990
1554159122934,2019-04-01T15.52.02.934,2.555,0.035,0.104,0.991
1554159122944,2019-04-01T15.52.02.944,2.565,0.034,0.105,0.990
1554159122954,2019-04-01T15.52.02.954,2.575,0.035,0.106,0.992
1554159122964,2019-04-01T15.52.02.964,2.585,0.037,0.105,0.989
1554159122975,2019-04-01T15.52.02.975,2.596,0.038,0.106,0.992
1554159122985,2019-04-01T15.52.02.985,2.606,0.034,0.106,0.991
1554159122995,2019-04-01T15.52.02.995,2.616,0.034,0.106,0.992
1554159123004,2019-04-01T15.52.03.004,2.625,0.033,0.104,0.991
1554159123014,2019-04-01T15.52.03.014,2.635,0.034,0.106,0.990
1554159123024,2019-04-01T15.52.03.024,2.645,0.036,0.105,0.990
1554159123035,2019-04-01T15.52.03.035,2.656,0.036,0.103,0.987
1554159123045,2019-04-01T15.52.03.045,2.666,0.038,0.105,0.992
1554159123055,2019-04-01T15.52.03.055,2.676,0.037,0.104,0.992
1554159123064,2019-04-01T15.52.03.064,2.685,0.035,0.105,0.990
1554159123074,2019-04-01T15.52.03.074,2.695,0.035,0.106,0.993
1554159123084,2019-04-01T15.52.03.084,2.705,0.035,0.105,0.990
1554159123095,2019-04-01T15.52.03.095,2.716,0.039,0.105,0.991
1554159123105,2019-04-01T15.52.03.105,2.726,0.038,0.106,0.992
1554159123115,2019-04-01T15.52.03.115,2.736,0.035,0.104,0.990
1554159123124,2019-04-01T15.52.03.124,2.745,0.035,0.105,0.993
1554159123134,2019-04-01T15.52.03.134,2.755,0.035,0.106,0.988
1554159123145,2019-04-01T15.52.03.145,2.766,0.035,0.104,0.991
1554159123155,2019-04-01T15.52.03.155,2.776,0.034,0.103,0.991
1554159123165,2019-04-01T15.52.03.165,2.786,0.036,0.103,0.992
1554159123175,2019-04-01T15.52.03.175,2.796,0.036,0.104,0.991
1554159123186,2019-04-01T15.52.03.186,2.807,0.033,0.104,0.992
1554159123194,2019-04-01T15.52.03.194,2.815,0.038,0.104,0.992
1554159123205,2019-04-01T15.52.03.205,2.826,0.037,0.106,0.989
1554159123215,2019-04-01T15.52.03.215,2.836,0.034,0.106,0.991
1554159123225,2019-04-01T15.52.03.225,2.846,0.037,0.106,0.990
1554159123235,2019-04-01T15.52.03.235,2.856,0.040,0.105,0.991
1554159123246,2019-04-01T15.52.03.246,2.867,0.037,0.104,0.991
1554159123254,2019-04-01T15.52.03.254,2.875,0.035,0.105,0.992
1554159123265,2019-04-01T15.52.03.265,2.886,0.036,0.104,0.990
1554159123275,2019-04-01T15.52.03.275,2.896,0.032,0.108,0.989
1554159123285,2019-04-01T15.52.03.285,2.906,0.033,0.106,0.990
1554159123295,2019-04-01T15.52.03.295,2.916,0.033,0.106,0.992
1554159123306,2019-04-01T15.52.03.306,2.927,0.039,0.107,0.992
1554159123314,2019-04-01T15.52.03.314,2.935,0.039,0.106,0.994
1554159123325,2019-04-01T15.52.03.325,2.946,0.037,0.106,0.992
1554159123335,2019-04-01T15.52.03.335,2.956,0.037,0.106,0.990
1554159123345,2019-04-01T15.52.03.345,2.966,0.039,0.102,0.992
1554159123355,2019-04-01T15.52.03.355,2.976,0.037,0.104,0.990
1554159123366,2019-04-01T15.52.03.366,2.987,0.035,0.104,0.990
1554159123376,2019-04-01T15.52.03.376,2.997,0.033,0.103,0.989
1554159123385,2019-04-01T15.52.03.385,3.006,0.037,0.106,0.989
1554159123395,2019-04-01T15.52.03.395,3.016,0.036,0.107,0.991
1554159123405,2019-04-01T15.52.03.405,3.026,0.036,0.106,0.991
1554159123416,2019-04-01T15.52.03.416,3.037,0.036,0.105,0.990
1554159123426,2019-04-01T15.52.03.426,3.047,0.038,0.105,0.990
1554159123436,2019-04-01T15.52.03.436,3.057,0.037,0.106,0.990
1554159123445,2019-04-01T15.52.03.445,3.066,0.036,0.105,0.993
1554159123455,2019-04-01T15.52.03.455,3.076,0.037,0.104,0.989
1554159123465,2019-04-01T15.52.03.465,3.086,0.036,0.104,0.991
1554159123476,2019-04-01T15.52.03.476,3.097,0.036,0.105,0.991
1554159123486,2019-04-01T15.52.03.486,3.107,0.033,0.103,0.990
1554159123496,2019-04-01T15.52.03.496,3.117,0.036,0.104,0.989
1554159123505,2019-04-01T15.52.03.505,3.126,0.035,0.105,0.989
1554159123515,2019-04-01T15.52.03.515,3.136,0.035,0.104,0.991
1554159123525,2019-04-01T15.52.03.525,3.146,0.034,0.105,0.987
1554159123536,2019-04-01T15.52.03.536,3.157,0.035,0.106,0.989
1554159123546,2019-04-01T15.52.03.546,3.167,0.036,0.107,0.992
1554159123556,2019-04-01T15.52.03.556,3.177,0.036,0.106,0.990
1554159123566,2019-04-01T15.52.03.566,3.187,0.037,0.105,0.991
1554159123575,2019-04-01T15.52.03.575,3.196,0.036,0.104,0.993
1554159123585,2019-04-01T15.52.03.585,3.206,0.036,0.105,0.990
1554159123596,2019-04-01T15.52.03.596,3.217,0.036,0.104,0.991
1554159123606,2019-04-01T15.52.03.606,3.227,0.037,0.103,0.990
1554159123616,2019-04-01T15.52.03.616,3.237,0.036,0.104,0.990
1554159123626,2019-04-01T15.52.03.626,3.247,0.035,0.105,0.992
1554159123635,2019-04-01T15.52.03.635,3.256,0.037,0.105,0.992
1554159123646,2019-04-01T15.52.03.646,3.267,0.037,0.104,0.989
1554159123656,2019-04-01T15.52.03.656,3.277,0.039,0.106,0.993
1554159123666,2019-04-01T15.52.03.666,3.287,0.036,0.104,0.991
1554159123676,2019-04-01T15.52.03.676,3.297,0.038,0.104,0.994
1554159123687,2019-04-01T15.52.03.687,3.308,0.037,0.105,0.991
1554159123695,2019-04-01T15.52.03.695,3.316,0.036,0.104,0.990
1554159123706,2019-04-01T15.52.03.706,3.327,0.035,0.106,0.988
1554159123716,2019-04-01T15.52.03.716,3.337,0.035,0.104,0.989
1554159123726,2019-04-01T15.52.03.726,3.347,0.036,0.105,0.991
1554159123736,2019-04-01T15.52.03.736,3.357,0.039,0.104,0.990
1554159123747,2019-04-01T15.52.03.747,3.368,0.036,0.104,0.991
1554159123757,2019-04-01T15.52.03.757,3.378,0.037,0.106,0.989
1554159123766,2019-04-01T15.52.03.766,3.387,0.037,0.104,0.989
1554159123776,2019-04-01T15.52.03.776,3.397,0.035,0.104,0.990
1554159123786,2019-04-01T15.52.03.786,3.407,0.036,0.106,0.990
1554159123796,2019-04-01T15.52.03.796,3.417,0.035,0.105,0.991
1554159123807,2019-04-01T15.52.03.807,3.428,0.038,0.104,0.990
1554159123817,2019-04-01T15.52.03.817,3.438,0.039,0.104,0.991
1554159123826,2019-04-01T15.52.03.826,3.447,0.037,0.104,0.990
1554159123836,2019-04-01T15.52.03.836,3.457,0.036,0.107,0.991
1554159123846,2019-04-01T15.52.03.846,3.467,0.039,0.105,0.992
1554159123856,2019-04-01T15.52.03.856,3.477,0.041,0.104,0.991
1554159123867,2019-04-01T15.52.03.867,3.488,0.039,0.105,0.991
1554159123877,2019-04-01T15.52.03.877,3.498,0.036,0.105,0.992
1554159123887,2019-04-01T15.52.03.887,3.508,0.036,0.106,0.990
1554159123896,2019-04-01T15.52.03.896,3.517,0.036,0.104,0.991
1554159123906,2019-04-01T15.52.03.906,3.527,0.033,0.103,0.991
1554159123917,2019-04-01T15.52.03.917,3.538,0.034,0.107,0.991
1554159123927,2019-04-01T15.52.03.927,3.548,0.036,0.107,0.991
1554159123937,2019-04-01T15.52.03.937,3.558,0.039,0.107,0.986
1554159123947,2019-04-01T15.52.03.947,3.568,0.033,0.104,0.988
1554159123956,2019-04-01T15.52.03.956,3.577,0.035,0.106,0.992
1554159123966,2019-04-01T15.52.03.966,3.587,0.038,0.108,0.990
1554159123977,2019-04-01T15.52.03.977,3.598,0.034,0.105,0.990
1554159123987,2019-04-01T15.52.03.987,3.608,0.034,0.104,0.991
1554159123997,2019-04-01T15.52.03.997,3.618,0.036,0.103,0.990
1554159124007,2019-04-01T15.52.04.007,3.628,0.036,0.104,0.989
1554159124016,2019-04-01T15.52.04.016,3.637,0.035,0.105,0.989
1554159124026,2019-04-01T15.52.04.026,3.647,0.033,0.106,0.988
1554159124037,2019-04-01T15.52.04.037,3.658,0.032,0.104,0.989
1554159124047,2019-04-01T15.52.04.047,3.668,0.036,0.105,0.991
1554159124057,2019-04-01T15.52.04.057,3.678,0.035,0.106,0.990
1554159124067,2019-04-01T15.52.04.067,3.688,0.035,0.105,0.988
1554159124078,2019-04-01T15.52.04.078,3.699,0.039,0.106,0.994
1554159124086,2019-04-01T15.52.04.086,3.707,0.038,0.108,0.992
1554159124097,2019-04-01T15.52.04.097,3.718,0.038,0.108,0.991
1554159124107,2019-04-01T15.52.04.107,3.728,0.035,0.107,0.989
1554159124117,2019-04-01T15.52.04.117,3.738,0.034,0.104,0.990
1554159124127,2019-04-01T15.52.04.127,3.748,0.034,0.104,0.988
