epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159763260,2019-04-01T16.02.43.260,0.863,0.036,0.107,0.991
1554159763269,2019-04-01T16.02.43.269,0.872,0.037,0.107,0.992
1554159763279,2019-04-01T16.02.43.279,0.882,0.035,0.104,0.989
1554159763289,2019-04-01T16.02.43.289,0.892,0.036,0.105,0.990
1554159763299,2019-04-01T16.02.43.299,0.902,0.037,0.107,0.990
1554159763310,2019-04-01T16.02.43.310,0.913,0.038,0.106,0.991
1554159763320,2019-04-01T16.02.43.320,0.923,0.037,0.106,0.989
1554159763329,2019-04-01T16.02.43.329,0.932,0.035,0.105,0.989
1554159763339,2019-04-01T16.02.43.339,0.942,0.034,0.105,0.991
1554159763349,2019-04-01T16.02.43.349,0.952,0.036,0.105,0.994
1554159763359,2019-04-01T16.02.43.359,0.962,0.037,0.106,0.991
1554159763370,2019-04-01T16.02.43.370,0.973,0.035,0.106,0.992
1554159763380,2019-04-01T16.02.43.380,0.983,0.035,0.105,0.989
1554159763390,2019-04-01T16.02.43.390,0.993,0.038,0.107,0.990
1554159763399,2019-04-01T16.02.43.399,1.002,0.038,0.105,0.992
1554159763409,2019-04-01T16.02.43.409,1.012,0.036,0.104,0.992
1554159763419,2019-04-01T16.02.43.419,1.022,0.037,0.106,0.991
1554159763430,2019-04-01T16.02.43.430,1.033,0.034,0.106,0.988
1554159763440,2019-04-01T16.02.43.440,1.043,0.035,0.106,0.988
1554159763450,2019-04-01T16.02.43.450,1.053,0.034,0.107,0.990
1554159763459,2019-04-01T16.02.43.459,1.062,0.035,0.107,0.993
1554159763469,2019-04-01T16.02.43.469,1.072,0.035,0.105,0.991
1554159763480,2019-04-01T16.02.43.480,1.083,0.035,0.105,0.989
1554159763490,2019-04-01T16.02.43.490,1.093,0.034,0.104,0.991
1554159763500,2019-04-01T16.02.43.500,1.103,0.036,0.105,0.990
1554159763510,2019-04-01T16.02.43.510,1.113,0.037,0.105,0.990
1554159763521,2019-04-01T16.02.43.521,1.124,0.038,0.107,0.992
1554159763529,2019-04-01T16.02.43.529,1.132,0.037,0.106,0.992
1554159763540,2019-04-01T16.02.43.540,1.143,0.038,0.106,0.989
1554159763550,2019-04-01T16.02.43.550,1.153,0.036,0.105,0.990
1554159763560,2019-04-01T16.02.43.560,1.163,0.036,0.105,0.992
1554159763570,2019-04-01T16.02.43.570,1.173,0.035,0.106,0.989
1554159763581,2019-04-01T16.02.43.581,1.184,0.036,0.105,0.992
1554159763589,2019-04-01T16.02.43.589,1.192,0.035,0.107,0.992
1554159763600,2019-04-01T16.02.43.600,1.203,0.034,0.106,0.991
1554159763610,2019-04-01T16.02.43.610,1.213,0.037,0.106,0.988
1554159763620,2019-04-01T16.02.43.620,1.223,0.036,0.105,0.991
1554159763630,2019-04-01T16.02.43.630,1.233,0.037,0.105,0.993
1554159763641,2019-04-01T16.02.43.641,1.244,0.036,0.105,0.993
1554159763649,2019-04-01T16.02.43.649,1.252,0.038,0.106,0.990
1554159763660,2019-04-01T16.02.43.660,1.263,0.038,0.107,0.989
1554159763670,2019-04-01T16.02.43.670,1.273,0.036,0.107,0.992
1554159763680,2019-04-01T16.02.43.680,1.283,0.037,0.107,0.991
1554159763690,2019-04-01T16.02.43.690,1.293,0.037,0.109,0.990
1554159763701,2019-04-01T16.02.43.701,1.304,0.035,0.107,0.990
1554159763711,2019-04-01T16.02.43.711,1.314,0.036,0.108,0.990
1554159763720,2019-04-01T16.02.43.720,1.323,0.034,0.107,0.990
1554159763730,2019-04-01T16.02.43.730,1.333,0.035,0.107,0.989
1554159763740,2019-04-01T16.02.43.740,1.343,0.035,0.106,0.993
1554159763751,2019-04-01T16.02.43.751,1.354,0.033,0.106,0.990
1554159763761,2019-04-01T16.02.43.761,1.364,0.036,0.107,0.991
1554159763771,2019-04-01T16.02.43.771,1.374,0.038,0.108,0.992
1554159763780,2019-04-01T16.02.43.780,1.383,0.042,0.107,0.991
1554159763790,2019-04-01T16.02.43.790,1.393,0.040,0.109,0.990
1554159763800,2019-04-01T16.02.43.800,1.403,0.038,0.108,0.989
1554159763811,2019-04-01T16.02.43.811,1.414,0.034,0.107,0.991
1554159763821,2019-04-01T16.02.43.821,1.424,0.034,0.106,0.990
1554159763831,2019-04-01T16.02.43.831,1.434,0.033,0.106,0.990
1554159763840,2019-04-01T16.02.43.840,1.443,0.034,0.106,0.989
1554159763850,2019-04-01T16.02.43.850,1.453,0.034,0.106,0.989
1554159763860,2019-04-01T16.02.43.860,1.463,0.034,0.106,0.987
1554159763871,2019-04-01T16.02.43.871,1.474,0.034,0.105,0.992
1554159763881,2019-04-01T16.02.43.881,1.484,0.036,0.105,0.990
1554159763891,2019-04-01T16.02.43.891,1.494,0.036,0.107,0.992
1554159763901,2019-04-01T16.02.43.901,1.504,0.039,0.107,0.991
1554159763910,2019-04-01T16.02.43.910,1.513,0.038,0.108,0.990
1554159763920,2019-04-01T16.02.43.920,1.523,0.038,0.107,0.990
1554159763931,2019-04-01T16.02.43.931,1.534,0.036,0.108,0.990
1554159763941,2019-04-01T16.02.43.941,1.544,0.036,0.106,0.991
1554159763951,2019-04-01T16.02.43.951,1.554,0.039,0.106,0.994
1554159763961,2019-04-01T16.02.43.961,1.564,0.034,0.105,0.988
1554159763970,2019-04-01T16.02.43.970,1.573,0.035,0.105,0.987
1554159763981,2019-04-01T16.02.43.981,1.584,0.038,0.107,0.991
1554159763991,2019-04-01T16.02.43.991,1.594,0.038,0.106,0.991
1554159764001,2019-04-01T16.02.44.001,1.604,0.036,0.108,0.992
1554159764011,2019-04-01T16.02.44.011,1.614,0.037,0.110,0.995
1554159764022,2019-04-01T16.02.44.022,1.625,0.038,0.106,0.993
1554159764030,2019-04-01T16.02.44.030,1.633,0.038,0.105,0.991
1554159764041,2019-04-01T16.02.44.041,1.644,0.036,0.106,0.990
1554159764051,2019-04-01T16.02.44.051,1.654,0.035,0.105,0.991
1554159764061,2019-04-01T16.02.44.061,1.664,0.034,0.108,0.991
1554159764071,2019-04-01T16.02.44.071,1.674,0.035,0.105,0.992
1554159764082,2019-04-01T16.02.44.082,1.685,0.034,0.106,0.990
1554159764092,2019-04-01T16.02.44.092,1.695,0.036,0.108,0.989
1554159764101,2019-04-01T16.02.44.101,1.704,0.033,0.108,0.990
1554159764111,2019-04-01T16.02.44.111,1.714,0.036,0.110,0.988
1554159764121,2019-04-01T16.02.44.121,1.724,0.036,0.109,0.989
1554159764131,2019-04-01T16.02.44.131,1.734,0.034,0.107,0.993
1554159764142,2019-04-01T16.02.44.142,1.745,0.036,0.107,0.991
1554159764152,2019-04-01T16.02.44.152,1.755,0.036,0.107,0.989
1554159764161,2019-04-01T16.02.44.161,1.764,0.035,0.106,0.991
1554159764171,2019-04-01T16.02.44.171,1.774,0.038,0.106,0.992
1554159764181,2019-04-01T16.02.44.181,1.784,0.037,0.106,0.990
1554159764191,2019-04-01T16.02.44.191,1.794,0.036,0.106,0.987
1554159764202,2019-04-01T16.02.44.202,1.805,0.036,0.105,0.987
1554159764212,2019-04-01T16.02.44.212,1.815,0.035,0.107,0.995
1554159764221,2019-04-01T16.02.44.221,1.824,0.035,0.107,0.990
1554159764231,2019-04-01T16.02.44.231,1.834,0.035,0.108,0.990
1554159764241,2019-04-01T16.02.44.241,1.844,0.036,0.110,0.990
1554159764252,2019-04-01T16.02.44.252,1.855,0.034,0.108,0.993
1554159764262,2019-04-01T16.02.44.262,1.865,0.035,0.107,0.989
1554159764272,2019-04-01T16.02.44.272,1.875,0.037,0.105,0.991
1554159764282,2019-04-01T16.02.44.282,1.885,0.034,0.104,0.993
1554159764291,2019-04-01T16.02.44.291,1.894,0.034,0.103,0.990
1554159764301,2019-04-01T16.02.44.301,1.904,0.035,0.103,0.992
1554159764312,2019-04-01T16.02.44.312,1.915,0.037,0.107,0.987
1554159764322,2019-04-01T16.02.44.322,1.925,0.041,0.108,0.991
1554159764332,2019-04-01T16.02.44.332,1.935,0.039,0.109,0.993
1554159764342,2019-04-01T16.02.44.342,1.945,0.039,0.111,0.990
1554159764351,2019-04-01T16.02.44.351,1.954,0.039,0.110,0.993
1554159764361,2019-04-01T16.02.44.361,1.964,0.035,0.110,0.992
1554159764372,2019-04-01T16.02.44.372,1.975,0.035,0.108,0.990
1554159764382,2019-04-01T16.02.44.382,1.985,0.035,0.106,0.992
1554159764392,2019-04-01T16.02.44.392,1.995,0.035,0.105,0.996
1554159764402,2019-04-01T16.02.44.402,2.005,0.035,0.105,0.991
1554159764411,2019-04-01T16.02.44.411,2.014,0.037,0.106,0.990
1554159764421,2019-04-01T16.02.44.421,2.024,0.037,0.107,0.990
1554159764432,2019-04-01T16.02.44.432,2.035,0.036,0.107,0.994
1554159764442,2019-04-01T16.02.44.442,2.045,0.035,0.106,0.993
1554159764452,2019-04-01T16.02.44.452,2.055,0.038,0.107,0.995
1554159764462,2019-04-01T16.02.44.462,2.065,0.036,0.109,0.993
1554159764473,2019-04-01T16.02.44.473,2.076,0.035,0.109,0.993
1554159764481,2019-04-01T16.02.44.481,2.084,0.037,0.109,0.993
1554159764492,2019-04-01T16.02.44.492,2.095,0.036,0.108,0.989
1554159764502,2019-04-01T16.02.44.502,2.105,0.036,0.107,0.992
1554159764512,2019-04-01T16.02.44.512,2.115,0.032,0.107,0.991
1554159764523,2019-04-01T16.02.44.523,2.126,0.036,0.106,0.992
1554159764533,2019-04-01T16.02.44.533,2.136,0.032,0.107,0.992
1554159764542,2019-04-01T16.02.44.542,2.145,0.036,0.104,0.990
1554159764552,2019-04-01T16.02.44.552,2.155,0.040,0.107,0.991
1554159764562,2019-04-01T16.02.44.562,2.165,0.039,0.107,0.992
1554159764572,2019-04-01T16.02.44.572,2.175,0.039,0.107,0.991
1554159764583,2019-04-01T16.02.44.583,2.186,0.040,0.108,0.990
1554159764593,2019-04-01T16.02.44.593,2.196,0.037,0.106,0.991
1554159764602,2019-04-01T16.02.44.602,2.205,0.036,0.107,0.991
1554159764612,2019-04-01T16.02.44.612,2.215,0.032,0.107,0.992
1554159764622,2019-04-01T16.02.44.622,2.225,0.029,0.106,0.989
1554159764632,2019-04-01T16.02.44.632,2.235,0.029,0.104,0.989
1554159764643,2019-04-01T16.02.44.643,2.246,0.030,0.104,0.986
1554159764653,2019-04-01T16.02.44.653,2.256,0.036,0.106,0.989
1554159764663,2019-04-01T16.02.44.663,2.266,0.038,0.108,0.989
1554159764672,2019-04-01T16.02.44.672,2.275,0.037,0.108,0.992
1554159764682,2019-04-01T16.02.44.682,2.285,0.036,0.108,0.988
1554159764692,2019-04-01T16.02.44.692,2.295,0.036,0.108,0.989
1554159764703,2019-04-01T16.02.44.703,2.306,0.036,0.108,0.990
1554159764713,2019-04-01T16.02.44.713,2.316,0.037,0.107,0.992
1554159764723,2019-04-01T16.02.44.723,2.326,0.036,0.106,0.990
1554159764732,2019-04-01T16.02.44.732,2.335,0.035,0.106,0.994
1554159764742,2019-04-01T16.02.44.742,2.345,0.034,0.108,0.991
1554159764752,2019-04-01T16.02.44.752,2.355,0.032,0.105,0.989
1554159764763,2019-04-01T16.02.44.763,2.366,0.035,0.106,0.992
1554159764773,2019-04-01T16.02.44.773,2.376,0.037,0.105,0.992
1554159764783,2019-04-01T16.02.44.783,2.386,0.035,0.110,0.990
1554159764792,2019-04-01T16.02.44.792,2.395,0.034,0.111,0.989
1554159764802,2019-04-01T16.02.44.802,2.405,0.036,0.109,0.994
1554159764813,2019-04-01T16.02.44.813,2.416,0.038,0.108,0.991
1554159764823,2019-04-01T16.02.44.823,2.426,0.032,0.107,0.990
1554159764833,2019-04-01T16.02.44.833,2.436,0.032,0.107,0.992
1554159764843,2019-04-01T16.02.44.843,2.446,0.033,0.107,0.991
1554159764854,2019-04-01T16.02.44.854,2.457,0.032,0.105,0.991
1554159764862,2019-04-01T16.02.44.862,2.465,0.035,0.108,0.988
1554159764873,2019-04-01T16.02.44.873,2.476,0.032,0.108,0.990
1554159764883,2019-04-01T16.02.44.883,2.486,0.037,0.109,0.991
1554159764893,2019-04-01T16.02.44.893,2.496,0.035,0.109,0.990
1554159764903,2019-04-01T16.02.44.903,2.506,0.033,0.105,0.989
1554159764914,2019-04-01T16.02.44.914,2.517,0.036,0.107,0.990
1554159764922,2019-04-01T16.02.44.922,2.525,0.037,0.105,0.992
1554159764933,2019-04-01T16.02.44.933,2.536,0.036,0.107,0.992
1554159764943,2019-04-01T16.02.44.943,2.546,0.036,0.107,0.990
1554159764953,2019-04-01T16.02.44.953,2.556,0.034,0.107,0.992
1554159764963,2019-04-01T16.02.44.963,2.566,0.034,0.107,0.990
1554159764974,2019-04-01T16.02.44.974,2.577,0.035,0.106,0.990
1554159764982,2019-04-01T16.02.44.982,2.585,0.036,0.106,0.991
1554159764993,2019-04-01T16.02.44.993,2.596,0.036,0.107,0.990
1554159765003,2019-04-01T16.02.45.003,2.606,0.032,0.110,0.992
1554159765013,2019-04-01T16.02.45.013,2.616,0.032,0.107,0.991
1554159765023,2019-04-01T16.02.45.023,2.626,0.037,0.106,0.990
1554159765034,2019-04-01T16.02.45.034,2.637,0.033,0.105,0.989
1554159765043,2019-04-01T16.02.45.043,2.646,0.034,0.106,0.990
1554159765053,2019-04-01T16.02.45.053,2.656,0.036,0.107,0.991
1554159765063,2019-04-01T16.02.45.063,2.666,0.034,0.108,0.992
1554159765073,2019-04-01T16.02.45.073,2.676,0.037,0.107,0.989
1554159765084,2019-04-01T16.02.45.084,2.687,0.038,0.108,0.991
1554159765094,2019-04-01T16.02.45.094,2.697,0.036,0.107,0.988
1554159765104,2019-04-01T16.02.45.104,2.707,0.035,0.105,0.990
1554159765113,2019-04-01T16.02.45.113,2.716,0.034,0.108,0.991
1554159765123,2019-04-01T16.02.45.123,2.726,0.035,0.108,0.988
1554159765133,2019-04-01T16.02.45.133,2.736,0.033,0.107,0.990
1554159765144,2019-04-01T16.02.45.144,2.747,0.033,0.109,0.991
1554159765154,2019-04-01T16.02.45.154,2.757,0.033,0.109,0.991
1554159765164,2019-04-01T16.02.45.164,2.767,0.035,0.107,0.992
1554159765173,2019-04-01T16.02.45.173,2.776,0.035,0.106,0.989
1554159765183,2019-04-01T16.02.45.183,2.786,0.036,0.106,0.990
1554159765193,2019-04-01T16.02.45.193,2.796,0.036,0.109,0.989
1554159765204,2019-04-01T16.02.45.204,2.807,0.034,0.105,0.992
1554159765214,2019-04-01T16.02.45.214,2.817,0.035,0.104,0.990
1554159765224,2019-04-01T16.02.45.224,2.827,0.036,0.105,0.991
1554159765234,2019-04-01T16.02.45.234,2.837,0.036,0.107,0.990
1554159765243,2019-04-01T16.02.45.243,2.846,0.034,0.105,0.989
1554159765253,2019-04-01T16.02.45.253,2.856,0.033,0.106,0.988
1554159765264,2019-04-01T16.02.45.264,2.867,0.033,0.108,0.986
1554159765274,2019-04-01T16.02.45.274,2.877,0.034,0.108,0.991
1554159765284,2019-04-01T16.02.45.284,2.887,0.037,0.106,0.994
1554159765294,2019-04-01T16.02.45.294,2.897,0.035,0.107,0.992
1554159765303,2019-04-01T16.02.45.303,2.906,0.034,0.106,0.988
1554159765314,2019-04-01T16.02.45.314,2.917,0.035,0.109,0.989
1554159765324,2019-04-01T16.02.45.324,2.927,0.034,0.107,0.992
1554159765334,2019-04-01T16.02.45.334,2.937,0.036,0.106,0.991
1554159765344,2019-04-01T16.02.45.344,2.947,0.035,0.108,0.989
1554159765355,2019-04-01T16.02.45.355,2.958,0.036,0.107,0.990
1554159765363,2019-04-01T16.02.45.363,2.966,0.037,0.109,0.988
1554159765374,2019-04-01T16.02.45.374,2.977,0.035,0.107,0.991
1554159765384,2019-04-01T16.02.45.384,2.987,0.034,0.107,0.992
1554159765394,2019-04-01T16.02.45.394,2.997,0.034,0.107,0.989
1554159765404,2019-04-01T16.02.45.404,3.007,0.034,0.107,0.990
1554159765415,2019-04-01T16.02.45.415,3.018,0.034,0.109,0.991
1554159765425,2019-04-01T16.02.45.425,3.028,0.036,0.107,0.991
1554159765434,2019-04-01T16.02.45.434,3.037,0.035,0.107,0.989
1554159765444,2019-04-01T16.02.45.444,3.047,0.035,0.108,0.991
1554159765454,2019-04-01T16.02.45.454,3.057,0.034,0.107,0.992
1554159765464,2019-04-01T16.02.45.464,3.067,0.034,0.108,0.991
1554159765475,2019-04-01T16.02.45.475,3.078,0.034,0.109,0.989
1554159765485,2019-04-01T16.02.45.485,3.088,0.034,0.108,0.988
1554159765494,2019-04-01T16.02.45.494,3.097,0.037,0.109,0.992
1554159765504,2019-04-01T16.02.45.504,3.107,0.031,0.108,0.991
1554159765514,2019-04-01T16.02.45.514,3.117,0.033,0.107,0.992
1554159765524,2019-04-01T16.02.45.524,3.127,0.037,0.107,0.992
1554159765535,2019-04-01T16.02.45.535,3.138,0.034,0.108,0.989
1554159765545,2019-04-01T16.02.45.545,3.148,0.033,0.110,0.992
1554159765554,2019-04-01T16.02.45.554,3.157,0.035,0.111,0.990
1554159765564,2019-04-01T16.02.45.564,3.167,0.035,0.106,0.989
1554159765574,2019-04-01T16.02.45.574,3.177,0.037,0.105,0.989
1554159765585,2019-04-01T16.02.45.585,3.188,0.036,0.106,0.990
1554159765595,2019-04-01T16.02.45.595,3.198,0.035,0.107,0.990
1554159765605,2019-04-01T16.02.45.605,3.208,0.036,0.105,0.990
1554159765615,2019-04-01T16.02.45.615,3.218,0.034,0.105,0.991
1554159765624,2019-04-01T16.02.45.624,3.227,0.035,0.107,0.992
1554159765634,2019-04-01T16.02.45.634,3.237,0.037,0.108,0.991
1554159765645,2019-04-01T16.02.45.645,3.248,0.038,0.108,0.990
1554159765655,2019-04-01T16.02.45.655,3.258,0.037,0.107,0.992
1554159765665,2019-04-01T16.02.45.665,3.268,0.034,0.108,0.993
1554159765675,2019-04-01T16.02.45.675,3.278,0.034,0.107,0.988
1554159765684,2019-04-01T16.02.45.684,3.287,0.031,0.106,0.991
1554159765694,2019-04-01T16.02.45.694,3.297,0.035,0.108,0.989
1554159765705,2019-04-01T16.02.45.705,3.308,0.035,0.107,0.991
1554159765715,2019-04-01T16.02.45.715,3.318,0.034,0.106,0.993
1554159765725,2019-04-01T16.02.45.725,3.328,0.035,0.108,0.992
1554159765735,2019-04-01T16.02.45.735,3.338,0.034,0.108,0.990
1554159765744,2019-04-01T16.02.45.744,3.347,0.033,0.107,0.990
1554159765754,2019-04-01T16.02.45.754,3.357,0.034,0.107,0.990
1554159765765,2019-04-01T16.02.45.765,3.368,0.034,0.108,0.992
1554159765775,2019-04-01T16.02.45.775,3.378,0.034,0.108,0.992
1554159765785,2019-04-01T16.02.45.785,3.388,0.037,0.108,0.992
1554159765795,2019-04-01T16.02.45.795,3.398,0.033,0.109,0.992
1554159765806,2019-04-01T16.02.45.806,3.409,0.034,0.108,0.990
1554159765815,2019-04-01T16.02.45.815,3.418,0.035,0.108,0.990
1554159765825,2019-04-01T16.02.45.825,3.428,0.032,0.108,0.992
1554159765835,2019-04-01T16.02.45.835,3.438,0.034,0.108,0.989
1554159765845,2019-04-01T16.02.45.845,3.448,0.035,0.106,0.989
1554159765856,2019-04-01T16.02.45.856,3.459,0.034,0.106,0.992
1554159765866,2019-04-01T16.02.45.866,3.469,0.037,0.106,0.992
1554159765875,2019-04-01T16.02.45.875,3.478,0.034,0.106,0.990
1554159765885,2019-04-01T16.02.45.885,3.488,0.035,0.107,0.990
1554159765895,2019-04-01T16.02.45.895,3.498,0.032,0.107,0.993
1554159765905,2019-04-01T16.02.45.905,3.508,0.034,0.107,0.988
1554159765916,2019-04-01T16.02.45.916,3.519,0.036,0.106,0.988
1554159765926,2019-04-01T16.02.45.926,3.529,0.037,0.108,0.989
1554159765935,2019-04-01T16.02.45.935,3.538,0.035,0.108,0.989
1554159765945,2019-04-01T16.02.45.945,3.548,0.036,0.107,0.990
1554159765955,2019-04-01T16.02.45.955,3.558,0.034,0.107,0.990
1554159765965,2019-04-01T16.02.45.965,3.568,0.032,0.109,0.990
1554159765976,2019-04-01T16.02.45.976,3.579,0.036,0.109,0.993
1554159765986,2019-04-01T16.02.45.986,3.589,0.035,0.108,0.990
1554159765996,2019-04-01T16.02.45.996,3.599,0.035,0.108,0.993
1554159766005,2019-04-01T16.02.46.005,3.608,0.035,0.107,0.992
1554159766015,2019-04-01T16.02.46.015,3.618,0.034,0.108,0.989
1554159766025,2019-04-01T16.02.46.025,3.628,0.033,0.106,0.991
1554159766036,2019-04-01T16.02.46.036,3.639,0.034,0.107,0.993
1554159766046,2019-04-01T16.02.46.046,3.649,0.034,0.108,0.990
1554159766056,2019-04-01T16.02.46.056,3.659,0.034,0.109,0.988
1554159766065,2019-04-01T16.02.46.065,3.668,0.034,0.108,0.992
1554159766075,2019-04-01T16.02.46.075,3.678,0.035,0.106,0.991
1554159766086,2019-04-01T16.02.46.086,3.689,0.035,0.107,0.989
1554159766096,2019-04-01T16.02.46.096,3.699,0.036,0.108,0.989
1554159766106,2019-04-01T16.02.46.106,3.709,0.036,0.107,0.991
1554159766116,2019-04-01T16.02.46.116,3.719,0.035,0.108,0.991
1554159766125,2019-04-01T16.02.46.125,3.728,0.035,0.109,0.990
1554159766135,2019-04-01T16.02.46.135,3.738,0.037,0.110,0.990
1554159766146,2019-04-01T16.02.46.146,3.749,0.036,0.107,0.990
