epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554158604415,2019-04-01T15.43.24.415,0.971,0.037,0.099,0.993
1554158604426,2019-04-01T15.43.24.426,0.982,0.036,0.101,0.994
1554158604436,2019-04-01T15.43.24.436,0.992,0.033,0.101,0.992
1554158604446,2019-04-01T15.43.24.446,1.002,0.032,0.100,0.993
1554158604456,2019-04-01T15.43.24.456,1.012,0.033,0.100,0.994
1554158604465,2019-04-01T15.43.24.465,1.021,0.036,0.100,0.990
1554158604475,2019-04-01T15.43.24.475,1.031,0.037,0.100,0.992
1554158604486,2019-04-01T15.43.24.486,1.042,0.034,0.101,0.992
1554158604496,2019-04-01T15.43.24.496,1.052,0.034,0.101,0.992
1554158604506,2019-04-01T15.43.24.506,1.062,0.036,0.101,0.993
1554158604516,2019-04-01T15.43.24.516,1.072,0.035,0.102,0.993
1554158604525,2019-04-01T15.43.24.525,1.081,0.035,0.101,0.994
1554158604535,2019-04-01T15.43.24.535,1.091,0.038,0.102,0.992
1554158604546,2019-04-01T15.43.24.546,1.102,0.037,0.102,0.992
1554158604556,2019-04-01T15.43.24.556,1.112,0.036,0.102,0.994
1554158604566,2019-04-01T15.43.24.566,1.122,0.035,0.101,0.994
1554158604576,2019-04-01T15.43.24.576,1.132,0.035,0.101,0.994
1554158604587,2019-04-01T15.43.24.587,1.143,0.034,0.100,0.991
1554158604596,2019-04-01T15.43.24.596,1.152,0.036,0.101,0.992
1554158604606,2019-04-01T15.43.24.606,1.162,0.036,0.102,0.993
1554158604616,2019-04-01T15.43.24.616,1.172,0.036,0.100,0.991
1554158604626,2019-04-01T15.43.24.626,1.182,0.034,0.102,0.991
1554158604637,2019-04-01T15.43.24.637,1.193,0.033,0.101,0.992
1554158604647,2019-04-01T15.43.24.647,1.203,0.036,0.103,0.992
1554158604656,2019-04-01T15.43.24.656,1.212,0.034,0.102,0.992
1554158604666,2019-04-01T15.43.24.666,1.222,0.035,0.101,0.991
1554158604676,2019-04-01T15.43.24.676,1.232,0.037,0.102,0.992
1554158604686,2019-04-01T15.43.24.686,1.242,0.035,0.101,0.992
1554158604697,2019-04-01T15.43.24.697,1.253,0.036,0.101,0.992
1554158604707,2019-04-01T15.43.24.707,1.263,0.036,0.101,0.995
1554158604716,2019-04-01T15.43.24.716,1.272,0.034,0.100,0.994
1554158604726,2019-04-01T15.43.24.726,1.282,0.035,0.102,0.997
1554158604736,2019-04-01T15.43.24.736,1.292,0.034,0.100,0.994
1554158604746,2019-04-01T15.43.24.746,1.302,0.034,0.100,0.993
1554158604757,2019-04-01T15.43.24.757,1.313,0.034,0.102,0.991
1554158604767,2019-04-01T15.43.24.767,1.323,0.035,0.101,0.992
1554158604776,2019-04-01T15.43.24.776,1.332,0.035,0.101,0.995
1554158604786,2019-04-01T15.43.24.786,1.342,0.035,0.101,0.994
1554158604796,2019-04-01T15.43.24.796,1.352,0.036,0.104,0.992
1554158604806,2019-04-01T15.43.24.806,1.362,0.037,0.102,0.993
1554158604817,2019-04-01T15.43.24.817,1.373,0.037,0.103,0.995
1554158604827,2019-04-01T15.43.24.827,1.383,0.036,0.100,0.995
1554158604836,2019-04-01T15.43.24.836,1.392,0.034,0.102,0.994
1554158604846,2019-04-01T15.43.24.846,1.402,0.036,0.103,0.994
1554158604856,2019-04-01T15.43.24.856,1.412,0.037,0.099,0.995
1554158604867,2019-04-01T15.43.24.867,1.423,0.032,0.100,0.994
1554158604877,2019-04-01T15.43.24.877,1.433,0.035,0.101,0.993
1554158604887,2019-04-01T15.43.24.887,1.443,0.035,0.100,0.991
1554158604896,2019-04-01T15.43.24.896,1.452,0.035,0.104,0.994
1554158604906,2019-04-01T15.43.24.906,1.462,0.038,0.102,0.996
1554158604916,2019-04-01T15.43.24.916,1.472,0.034,0.102,0.992
1554158604927,2019-04-01T15.43.24.927,1.483,0.034,0.102,0.992
1554158604937,2019-04-01T15.43.24.937,1.493,0.037,0.101,0.992
1554158604947,2019-04-01T15.43.24.947,1.503,0.034,0.101,0.991
1554158604957,2019-04-01T15.43.24.957,1.513,0.033,0.102,0.994
1554158604966,2019-04-01T15.43.24.966,1.522,0.035,0.104,0.996
1554158604976,2019-04-01T15.43.24.976,1.532,0.034,0.102,0.995
1554158604987,2019-04-01T15.43.24.987,1.543,0.036,0.104,0.994
1554158604997,2019-04-01T15.43.24.997,1.553,0.039,0.104,0.994
1554158605007,2019-04-01T15.43.25.007,1.563,0.038,0.104,0.994
1554158605017,2019-04-01T15.43.25.017,1.573,0.037,0.104,0.993
1554158605026,2019-04-01T15.43.25.026,1.582,0.036,0.102,0.993
1554158605036,2019-04-01T15.43.25.036,1.592,0.035,0.102,0.993
1554158605047,2019-04-01T15.43.25.047,1.603,0.037,0.100,0.993
1554158605057,2019-04-01T15.43.25.057,1.613,0.038,0.101,0.992
1554158605067,2019-04-01T15.43.25.067,1.623,0.037,0.102,0.995
1554158605077,2019-04-01T15.43.25.077,1.633,0.036,0.101,0.992
1554158605086,2019-04-01T15.43.25.086,1.642,0.034,0.103,0.992
1554158605096,2019-04-01T15.43.25.096,1.652,0.033,0.102,0.992
1554158605107,2019-04-01T15.43.25.107,1.663,0.033,0.104,0.991
1554158605117,2019-04-01T15.43.25.117,1.673,0.034,0.103,0.992
1554158605127,2019-04-01T15.43.25.127,1.683,0.034,0.103,0.992
1554158605138,2019-04-01T15.43.25.138,1.694,0.035,0.103,0.994
1554158605146,2019-04-01T15.43.25.146,1.702,0.035,0.102,0.992
1554158605157,2019-04-01T15.43.25.157,1.713,0.032,0.101,0.991
1554158605167,2019-04-01T15.43.25.167,1.723,0.031,0.103,0.993
1554158605177,2019-04-01T15.43.25.177,1.733,0.031,0.104,0.993
1554158605187,2019-04-01T15.43.25.187,1.743,0.034,0.103,0.991
1554158605198,2019-04-01T15.43.25.198,1.754,0.036,0.102,0.991
1554158605206,2019-04-01T15.43.25.206,1.762,0.039,0.104,0.990
1554158605217,2019-04-01T15.43.25.217,1.773,0.035,0.103,0.995
1554158605227,2019-04-01T15.43.25.227,1.783,0.032,0.102,0.993
1554158605237,2019-04-01T15.43.25.237,1.793,0.034,0.104,0.990
1554158605247,2019-04-01T15.43.25.247,1.803,0.036,0.102,0.992
1554158605258,2019-04-01T15.43.25.258,1.814,0.038,0.102,0.996
1554158605266,2019-04-01T15.43.25.266,1.822,0.039,0.102,0.993
1554158605277,2019-04-01T15.43.25.277,1.833,0.034,0.100,0.990
1554158605287,2019-04-01T15.43.25.287,1.843,0.035,0.099,0.992
1554158605297,2019-04-01T15.43.25.297,1.853,0.035,0.100,0.993
1554158605307,2019-04-01T15.43.25.307,1.863,0.032,0.102,0.994
1554158605318,2019-04-01T15.43.25.318,1.874,0.034,0.104,0.994
1554158605326,2019-04-01T15.43.25.326,1.882,0.034,0.103,0.993
1554158605337,2019-04-01T15.43.25.337,1.893,0.035,0.104,0.995
1554158605347,2019-04-01T15.43.25.347,1.903,0.037,0.102,0.993
1554158605357,2019-04-01T15.43.25.357,1.913,0.034,0.103,0.991
1554158605367,2019-04-01T15.43.25.367,1.923,0.034,0.105,0.992
1554158605378,2019-04-01T15.43.25.378,1.934,0.031,0.103,0.992
1554158605388,2019-04-01T15.43.25.388,1.944,0.035,0.103,0.991
1554158605397,2019-04-01T15.43.25.397,1.953,0.036,0.103,0.993
1554158605407,2019-04-01T15.43.25.407,1.963,0.036,0.102,0.993
1554158605417,2019-04-01T15.43.25.417,1.973,0.037,0.102,0.992
1554158605428,2019-04-01T15.43.25.428,1.984,0.037,0.104,0.992
1554158605438,2019-04-01T15.43.25.438,1.994,0.035,0.105,0.994
1554158605448,2019-04-01T15.43.25.448,2.004,0.037,0.103,0.993
1554158605457,2019-04-01T15.43.25.457,2.013,0.037,0.102,0.992
1554158605467,2019-04-01T15.43.25.467,2.023,0.038,0.102,0.990
1554158605477,2019-04-01T15.43.25.477,2.033,0.037,0.103,0.990
1554158605488,2019-04-01T15.43.25.488,2.044,0.036,0.101,0.992
1554158605498,2019-04-01T15.43.25.498,2.054,0.033,0.101,0.995
1554158605508,2019-04-01T15.43.25.508,2.064,0.031,0.101,0.994
1554158605517,2019-04-01T15.43.25.517,2.073,0.032,0.101,0.992
1554158605527,2019-04-01T15.43.25.527,2.083,0.033,0.101,0.991
1554158605537,2019-04-01T15.43.25.537,2.093,0.036,0.102,0.992
1554158605548,2019-04-01T15.43.25.548,2.104,0.037,0.104,0.993
1554158605558,2019-04-01T15.43.25.558,2.114,0.037,0.102,0.991
1554158605568,2019-04-01T15.43.25.568,2.124,0.037,0.102,0.992
1554158605577,2019-04-01T15.43.25.577,2.133,0.033,0.101,0.993
1554158605587,2019-04-01T15.43.25.587,2.143,0.035,0.103,0.991
1554158605597,2019-04-01T15.43.25.597,2.153,0.035,0.103,0.993
1554158605608,2019-04-01T15.43.25.608,2.164,0.036,0.104,0.993
1554158605618,2019-04-01T15.43.25.618,2.174,0.036,0.105,0.995
1554158605628,2019-04-01T15.43.25.628,2.184,0.035,0.104,0.993
1554158605637,2019-04-01T15.43.25.637,2.193,0.033,0.102,0.991
1554158605647,2019-04-01T15.43.25.647,2.203,0.034,0.103,0.993
1554158605658,2019-04-01T15.43.25.658,2.214,0.034,0.104,0.993
1554158605668,2019-04-01T15.43.25.668,2.224,0.033,0.103,0.991
1554158605678,2019-04-01T15.43.25.678,2.234,0.034,0.102,0.993
1554158605688,2019-04-01T15.43.25.688,2.244,0.033,0.103,0.993
1554158605697,2019-04-01T15.43.25.697,2.253,0.034,0.103,0.996
1554158605707,2019-04-01T15.43.25.707,2.263,0.033,0.101,0.993
1554158605718,2019-04-01T15.43.25.718,2.274,0.030,0.102,0.993
1554158605728,2019-04-01T15.43.25.728,2.284,0.030,0.101,0.993
1554158605738,2019-04-01T15.43.25.738,2.294,0.034,0.101,0.994
1554158605748,2019-04-01T15.43.25.748,2.304,0.035,0.104,0.991
1554158605757,2019-04-01T15.43.25.757,2.313,0.033,0.102,0.995
1554158605767,2019-04-01T15.43.25.767,2.323,0.037,0.104,0.993
1554158605778,2019-04-01T15.43.25.778,2.334,0.036,0.104,0.994
1554158605788,2019-04-01T15.43.25.788,2.344,0.035,0.105,0.992
1554158605798,2019-04-01T15.43.25.798,2.354,0.033,0.104,0.994
1554158605808,2019-04-01T15.43.25.808,2.364,0.037,0.104,0.995
1554158605817,2019-04-01T15.43.25.817,2.373,0.037,0.104,0.995
1554158605827,2019-04-01T15.43.25.827,2.383,0.035,0.102,0.994
1554158605838,2019-04-01T15.43.25.838,2.394,0.033,0.102,0.995
1554158605848,2019-04-01T15.43.25.848,2.404,0.031,0.103,0.993
1554158605858,2019-04-01T15.43.25.858,2.414,0.032,0.102,0.992
1554158605868,2019-04-01T15.43.25.868,2.424,0.032,0.102,0.990
1554158605879,2019-04-01T15.43.25.879,2.435,0.033,0.103,0.991
1554158605888,2019-04-01T15.43.25.888,2.444,0.036,0.102,0.994
1554158605898,2019-04-01T15.43.25.898,2.454,0.037,0.103,0.995
1554158605908,2019-04-01T15.43.25.908,2.464,0.035,0.102,0.993
1554158605918,2019-04-01T15.43.25.918,2.474,0.035,0.102,0.995
1554158605929,2019-04-01T15.43.25.929,2.485,0.034,0.103,0.992
1554158605939,2019-04-01T15.43.25.939,2.495,0.032,0.102,0.992
1554158605948,2019-04-01T15.43.25.948,2.504,0.033,0.103,0.992
1554158605958,2019-04-01T15.43.25.958,2.514,0.034,0.103,0.994
1554158605968,2019-04-01T15.43.25.968,2.524,0.034,0.103,0.993
1554158605978,2019-04-01T15.43.25.978,2.534,0.033,0.100,0.992
1554158605989,2019-04-01T15.43.25.989,2.545,0.032,0.101,0.990
1554158605999,2019-04-01T15.43.25.999,2.555,0.032,0.105,0.994
1554158606008,2019-04-01T15.43.26.008,2.564,0.036,0.103,0.994
1554158606018,2019-04-01T15.43.26.018,2.574,0.037,0.102,0.993
1554158606028,2019-04-01T15.43.26.028,2.584,0.036,0.102,0.992
1554158606038,2019-04-01T15.43.26.038,2.594,0.036,0.103,0.994
1554158606049,2019-04-01T15.43.26.049,2.605,0.033,0.102,0.993
1554158606059,2019-04-01T15.43.26.059,2.615,0.033,0.102,0.993
1554158606068,2019-04-01T15.43.26.068,2.624,0.032,0.103,0.994
1554158606078,2019-04-01T15.43.26.078,2.634,0.033,0.103,0.990
1554158606088,2019-04-01T15.43.26.088,2.644,0.036,0.102,0.994
1554158606098,2019-04-01T15.43.26.098,2.654,0.033,0.103,0.992
1554158606109,2019-04-01T15.43.26.109,2.665,0.034,0.102,0.993
1554158606119,2019-04-01T15.43.26.119,2.675,0.034,0.104,0.992
1554158606129,2019-04-01T15.43.26.129,2.685,0.034,0.104,0.992
1554158606138,2019-04-01T15.43.26.138,2.694,0.033,0.103,0.994
1554158606148,2019-04-01T15.43.26.148,2.704,0.034,0.103,0.995
1554158606159,2019-04-01T15.43.26.159,2.715,0.035,0.103,0.992
1554158606169,2019-04-01T15.43.26.169,2.725,0.036,0.102,0.992
1554158606179,2019-04-01T15.43.26.179,2.735,0.034,0.104,0.994
1554158606188,2019-04-01T15.43.26.188,2.744,0.033,0.103,0.993
1554158606198,2019-04-01T15.43.26.198,2.754,0.034,0.103,0.996
1554158606208,2019-04-01T15.43.26.208,2.764,0.034,0.103,0.993
1554158606219,2019-04-01T15.43.26.219,2.775,0.032,0.102,0.994
1554158606229,2019-04-01T15.43.26.229,2.785,0.034,0.102,0.995
1554158606239,2019-04-01T15.43.26.239,2.795,0.034,0.105,0.998
1554158606249,2019-04-01T15.43.26.249,2.805,0.032,0.102,0.991
1554158606258,2019-04-01T15.43.26.258,2.814,0.035,0.100,0.994
1554158606268,2019-04-01T15.43.26.268,2.824,0.033,0.102,0.992
1554158606279,2019-04-01T15.43.26.279,2.835,0.034,0.101,0.992
1554158606289,2019-04-01T15.43.26.289,2.845,0.034,0.102,0.990
1554158606299,2019-04-01T15.43.26.299,2.855,0.035,0.104,0.995
1554158606309,2019-04-01T15.43.26.309,2.865,0.033,0.103,0.996
1554158606318,2019-04-01T15.43.26.318,2.874,0.034,0.103,0.994
1554158606328,2019-04-01T15.43.26.328,2.884,0.033,0.102,0.994
1554158606339,2019-04-01T15.43.26.339,2.895,0.030,0.102,0.990
1554158606349,2019-04-01T15.43.26.349,2.905,0.027,0.103,0.994
1554158606359,2019-04-01T15.43.26.359,2.915,0.028,0.102,0.994
1554158606369,2019-04-01T15.43.26.369,2.925,0.034,0.104,0.991
1554158606378,2019-04-01T15.43.26.378,2.934,0.044,0.106,0.992
1554158606388,2019-04-01T15.43.26.388,2.944,0.044,0.107,0.996
1554158606399,2019-04-01T15.43.26.399,2.955,0.044,0.107,0.996
1554158606409,2019-04-01T15.43.26.409,2.965,0.039,0.103,0.994
1554158606419,2019-04-01T15.43.26.419,2.975,0.029,0.101,0.992
1554158606429,2019-04-01T15.43.26.429,2.985,0.022,0.099,0.990
1554158606438,2019-04-01T15.43.26.438,2.994,0.018,0.097,0.990
1554158606449,2019-04-01T15.43.26.449,3.005,0.022,0.099,0.989
1554158606459,2019-04-01T15.43.26.459,3.015,0.033,0.103,0.993
1554158606469,2019-04-01T15.43.26.469,3.025,0.039,0.101,0.993
1554158606479,2019-04-01T15.43.26.479,3.035,0.039,0.104,0.991
1554158606490,2019-04-01T15.43.26.490,3.046,0.044,0.106,0.994
1554158606498,2019-04-01T15.43.26.498,3.054,0.041,0.104,0.992
1554158606509,2019-04-01T15.43.26.509,3.065,0.038,0.103,0.995
1554158606519,2019-04-01T15.43.26.519,3.075,0.034,0.104,0.993
1554158606529,2019-04-01T15.43.26.529,3.085,0.034,0.102,0.991
1554158606539,2019-04-01T15.43.26.539,3.095,0.034,0.103,0.993
1554158606550,2019-04-01T15.43.26.550,3.106,0.034,0.101,0.994
1554158606558,2019-04-01T15.43.26.558,3.114,0.033,0.102,0.996
1554158606569,2019-04-01T15.43.26.569,3.125,0.031,0.102,0.995
1554158606579,2019-04-01T15.43.26.579,3.135,0.032,0.103,0.995
1554158606589,2019-04-01T15.43.26.589,3.145,0.033,0.104,0.991
1554158606599,2019-04-01T15.43.26.599,3.155,0.039,0.104,0.991
1554158606610,2019-04-01T15.43.26.610,3.166,0.041,0.102,0.993
1554158606618,2019-04-01T15.43.26.618,3.174,0.039,0.102,0.990
1554158606629,2019-04-01T15.43.26.629,3.185,0.036,0.102,0.992
1554158606639,2019-04-01T15.43.26.639,3.195,0.034,0.102,0.993
1554158606649,2019-04-01T15.43.26.649,3.205,0.030,0.102,0.993
1554158606659,2019-04-01T15.43.26.659,3.215,0.029,0.098,0.992
1554158606670,2019-04-01T15.43.26.670,3.226,0.034,0.102,0.993
1554158606680,2019-04-01T15.43.26.680,3.236,0.034,0.104,0.995
1554158606689,2019-04-01T15.43.26.689,3.245,0.036,0.103,0.994
1554158606699,2019-04-01T15.43.26.699,3.255,0.040,0.103,0.990
1554158606709,2019-04-01T15.43.26.709,3.265,0.037,0.102,0.992
1554158606720,2019-04-01T15.43.26.720,3.276,0.035,0.103,0.992
1554158606730,2019-04-01T15.43.26.730,3.286,0.037,0.104,0.992
1554158606740,2019-04-01T15.43.26.740,3.296,0.035,0.103,0.994
1554158606749,2019-04-01T15.43.26.749,3.305,0.037,0.102,0.993
1554158606759,2019-04-01T15.43.26.759,3.315,0.037,0.101,0.993
1554158606769,2019-04-01T15.43.26.769,3.325,0.036,0.103,0.991
1554158606780,2019-04-01T15.43.26.780,3.336,0.033,0.103,0.994
1554158606790,2019-04-01T15.43.26.790,3.346,0.033,0.102,0.993
1554158606800,2019-04-01T15.43.26.800,3.356,0.033,0.104,0.991
1554158606809,2019-04-01T15.43.26.809,3.365,0.034,0.105,0.993
1554158606819,2019-04-01T15.43.26.819,3.375,0.033,0.103,0.994
1554158606829,2019-04-01T15.43.26.829,3.385,0.035,0.102,0.994
1554158606840,2019-04-01T15.43.26.840,3.396,0.038,0.104,0.995
1554158606850,2019-04-01T15.43.26.850,3.406,0.035,0.101,0.992
1554158606860,2019-04-01T15.43.26.860,3.416,0.035,0.102,0.993
1554158606869,2019-04-01T15.43.26.869,3.425,0.037,0.104,0.994
1554158606879,2019-04-01T15.43.26.879,3.435,0.036,0.100,0.993
1554158606889,2019-04-01T15.43.26.889,3.445,0.035,0.102,0.993
1554158606900,2019-04-01T15.43.26.900,3.456,0.036,0.104,0.993
1554158606910,2019-04-01T15.43.26.910,3.466,0.035,0.104,0.994
1554158606920,2019-04-01T15.43.26.920,3.476,0.035,0.105,0.993
1554158606929,2019-04-01T15.43.26.929,3.485,0.034,0.104,0.992
1554158606939,2019-04-01T15.43.26.939,3.495,0.033,0.104,0.993
1554158606950,2019-04-01T15.43.26.950,3.506,0.035,0.104,0.990
1554158606960,2019-04-01T15.43.26.960,3.516,0.035,0.103,0.993
1554158606970,2019-04-01T15.43.26.970,3.526,0.035,0.101,0.991
1554158606980,2019-04-01T15.43.26.980,3.536,0.036,0.100,0.990
1554158606989,2019-04-01T15.43.26.989,3.545,0.035,0.101,0.995
1554158606999,2019-04-01T15.43.26.999,3.555,0.034,0.102,0.993
1554158607010,2019-04-01T15.43.27.010,3.566,0.034,0.101,0.993
1554158607020,2019-04-01T15.43.27.020,3.576,0.033,0.104,0.992
1554158607030,2019-04-01T15.43.27.030,3.586,0.032,0.105,0.991
1554158607040,2019-04-01T15.43.27.040,3.596,0.035,0.105,0.993
1554158607051,2019-04-01T15.43.27.051,3.607,0.037,0.104,0.993
1554158607059,2019-04-01T15.43.27.059,3.615,0.038,0.103,0.993
1554158607070,2019-04-01T15.43.27.070,3.626,0.037,0.102,0.991
1554158607080,2019-04-01T15.43.27.080,3.636,0.036,0.102,0.994
1554158607090,2019-04-01T15.43.27.090,3.646,0.035,0.100,0.995
1554158607100,2019-04-01T15.43.27.100,3.656,0.034,0.101,0.992
1554158607111,2019-04-01T15.43.27.111,3.667,0.033,0.101,0.993
1554158607119,2019-04-01T15.43.27.119,3.675,0.034,0.103,0.992
1554158607130,2019-04-01T15.43.27.130,3.686,0.034,0.103,0.991
1554158607140,2019-04-01T15.43.27.140,3.696,0.035,0.104,0.993
1554158607150,2019-04-01T15.43.27.150,3.706,0.038,0.105,0.995
1554158607160,2019-04-01T15.43.27.160,3.716,0.041,0.104,0.996
1554158607171,2019-04-01T15.43.27.171,3.727,0.039,0.106,0.995
1554158607179,2019-04-01T15.43.27.179,3.735,0.041,0.106,0.994
1554158607190,2019-04-01T15.43.27.190,3.746,0.039,0.100,0.993
