epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887980783,2019-03-29T12.33.00.783,0.531,-0.037,0.116,0.976
1553887980791,2019-03-29T12.33.00.791,0.539,-0.044,0.129,0.987
1553887980802,2019-03-29T12.33.00.802,0.550,-0.047,0.153,0.987
1553887980812,2019-03-29T12.33.00.812,0.560,-0.040,0.157,0.983
1553887980822,2019-03-29T12.33.00.822,0.570,-0.040,0.134,0.978
1553887980833,2019-03-29T12.33.00.833,0.581,-0.046,0.104,0.975
1553887980843,2019-03-29T12.33.00.843,0.591,-0.056,0.105,0.983
1553887980852,2019-03-29T12.33.00.852,0.600,-0.067,0.119,0.998
1553887980862,2019-03-29T12.33.00.862,0.610,-0.076,0.127,1.008
1553887980872,2019-03-29T12.33.00.872,0.620,-0.081,0.127,1.012
1553887980882,2019-03-29T12.33.00.882,0.630,-0.075,0.117,1.005
1553887980893,2019-03-29T12.33.00.893,0.641,-0.064,0.112,1.001
1553887980903,2019-03-29T12.33.00.903,0.651,-0.052,0.109,0.989
1553887980912,2019-03-29T12.33.00.912,0.660,-0.053,0.118,0.986
1553887980922,2019-03-29T12.33.00.922,0.670,-0.049,0.139,0.985
1553887980932,2019-03-29T12.33.00.932,0.680,-0.040,0.155,0.979
1553887980942,2019-03-29T12.33.00.942,0.690,-0.047,0.147,0.977
1553887980953,2019-03-29T12.33.00.953,0.701,-0.056,0.126,0.978
1553887980963,2019-03-29T12.33.00.963,0.711,-0.064,0.115,0.981
1553887980972,2019-03-29T12.33.00.972,0.720,-0.071,0.136,0.981
1553887980982,2019-03-29T12.33.00.982,0.730,-0.065,0.142,0.984
1553887980992,2019-03-29T12.33.00.992,0.740,-0.059,0.139,0.978
1553887981002,2019-03-29T12.33.01.002,0.750,-0.043,0.142,0.970
1553887981013,2019-03-29T12.33.01.013,0.761,-0.038,0.140,0.970
1553887981023,2019-03-29T12.33.01.023,0.771,-0.043,0.146,0.970
1553887981032,2019-03-29T12.33.01.032,0.780,-0.047,0.130,0.967
1553887981042,2019-03-29T12.33.01.042,0.790,-0.042,0.118,0.969
1553887981052,2019-03-29T12.33.01.052,0.800,-0.048,0.141,0.977
1553887981062,2019-03-29T12.33.01.062,0.810,-0.062,0.149,0.983
1553887981073,2019-03-29T12.33.01.073,0.821,-0.074,0.128,0.988
1553887981083,2019-03-29T12.33.01.083,0.831,-0.069,0.115,0.990
1553887981092,2019-03-29T12.33.01.092,0.840,-0.066,0.128,0.981
1553887981102,2019-03-29T12.33.01.102,0.850,-0.044,0.139,0.971
1553887981112,2019-03-29T12.33.01.112,0.860,-0.022,0.147,0.961
1553887981123,2019-03-29T12.33.01.123,0.871,-0.026,0.122,0.965
1553887981133,2019-03-29T12.33.01.133,0.881,-0.048,0.128,0.979
1553887981143,2019-03-29T12.33.01.143,0.891,-0.040,0.155,0.974
1553887981152,2019-03-29T12.33.01.152,0.900,-0.037,0.154,0.971
1553887981162,2019-03-29T12.33.01.162,0.910,-0.032,0.147,0.967
1553887981172,2019-03-29T12.33.01.172,0.920,-0.042,0.166,0.970
1553887981183,2019-03-29T12.33.01.183,0.931,-0.058,0.149,0.987
1553887981193,2019-03-29T12.33.01.193,0.941,-0.061,0.139,0.994
1553887981203,2019-03-29T12.33.01.203,0.951,-0.054,0.161,0.987
1553887981212,2019-03-29T12.33.01.212,0.960,-0.033,0.162,0.977
1553887981222,2019-03-29T12.33.01.222,0.970,-0.042,0.175,0.987
1553887981232,2019-03-29T12.33.01.232,0.980,-0.072,0.168,1.006
1553887981243,2019-03-29T12.33.01.243,0.991,-0.067,0.140,1.003
1553887981253,2019-03-29T12.33.01.253,1.001,-0.049,0.138,0.984
1553887981263,2019-03-29T12.33.01.263,1.011,-0.059,0.149,0.985
1553887981272,2019-03-29T12.33.01.272,1.020,-0.047,0.129,0.980
1553887981282,2019-03-29T12.33.01.282,1.030,-0.050,0.130,0.979
1553887981292,2019-03-29T12.33.01.292,1.040,-0.042,0.149,0.972
1553887981303,2019-03-29T12.33.01.303,1.051,-0.027,0.145,0.961
1553887981313,2019-03-29T12.33.01.313,1.061,-0.026,0.139,0.961
1553887981322,2019-03-29T12.33.01.322,1.070,-0.047,0.151,0.972
1553887981332,2019-03-29T12.33.01.332,1.080,-0.044,0.156,0.969
1553887981342,2019-03-29T12.33.01.342,1.090,-0.037,0.142,0.961
1553887981353,2019-03-29T12.33.01.353,1.101,-0.049,0.151,0.975
1553887981363,2019-03-29T12.33.01.363,1.111,-0.057,0.174,0.982
1553887981373,2019-03-29T12.33.01.373,1.121,-0.058,0.183,0.984
1553887981382,2019-03-29T12.33.01.382,1.130,-0.052,0.168,0.982
1553887981392,2019-03-29T12.33.01.392,1.140,-0.052,0.162,0.978
1553887981402,2019-03-29T12.33.01.402,1.150,-0.054,0.158,0.978
1553887981413,2019-03-29T12.33.01.413,1.161,-0.053,0.152,0.983
1553887981423,2019-03-29T12.33.01.423,1.171,-0.055,0.172,0.993
1553887981433,2019-03-29T12.33.01.433,1.181,-0.056,0.178,0.994
1553887981442,2019-03-29T12.33.01.442,1.190,-0.050,0.173,0.990
1553887981452,2019-03-29T12.33.01.452,1.200,-0.041,0.170,0.984
1553887981462,2019-03-29T12.33.01.462,1.210,-0.034,0.156,0.977
1553887981473,2019-03-29T12.33.01.473,1.221,-0.041,0.147,0.975
1553887981483,2019-03-29T12.33.01.483,1.231,-0.040,0.156,0.974
1553887981493,2019-03-29T12.33.01.493,1.241,-0.039,0.153,0.975
1553887981502,2019-03-29T12.33.01.502,1.250,-0.033,0.157,0.972
1553887981512,2019-03-29T12.33.01.512,1.260,-0.027,0.155,0.964
1553887981522,2019-03-29T12.33.01.522,1.270,-0.023,0.155,0.961
1553887981533,2019-03-29T12.33.01.533,1.281,-0.030,0.144,0.972
1553887981543,2019-03-29T12.33.01.543,1.291,-0.040,0.149,0.984
1553887981553,2019-03-29T12.33.01.553,1.301,-0.031,0.146,0.985
1553887981562,2019-03-29T12.33.01.562,1.310,-0.032,0.131,0.987
1553887981572,2019-03-29T12.33.01.572,1.320,-0.056,0.141,1.007
1553887981583,2019-03-29T12.33.01.583,1.331,-0.073,0.144,1.026
1553887981593,2019-03-29T12.33.01.593,1.341,-0.067,0.136,1.028
1553887981603,2019-03-29T12.33.01.603,1.351,-0.050,0.148,1.019
1553887981613,2019-03-29T12.33.01.613,1.361,-0.029,0.158,1.008
1553887981622,2019-03-29T12.33.01.622,1.370,-0.029,0.171,1.004
1553887981632,2019-03-29T12.33.01.632,1.380,-0.036,0.169,1.004
1553887981643,2019-03-29T12.33.01.643,1.391,-0.036,0.174,1.003
1553887981653,2019-03-29T12.33.01.653,1.401,-0.038,0.179,0.997
1553887981663,2019-03-29T12.33.01.663,1.411,-0.032,0.177,0.993
1553887981673,2019-03-29T12.33.01.673,1.421,-0.028,0.166,0.991
1553887981682,2019-03-29T12.33.01.682,1.430,-0.048,0.153,0.996
1553887981692,2019-03-29T12.33.01.692,1.440,-0.066,0.172,1.007
1553887981703,2019-03-29T12.33.01.703,1.451,-0.060,0.182,1.006
1553887981713,2019-03-29T12.33.01.713,1.461,-0.046,0.173,0.995
1553887981723,2019-03-29T12.33.01.723,1.471,-0.042,0.175,0.983
1553887981733,2019-03-29T12.33.01.733,1.481,-0.047,0.183,0.980
1553887981742,2019-03-29T12.33.01.742,1.490,-0.053,0.204,0.981
1553887981752,2019-03-29T12.33.01.752,1.500,-0.053,0.209,0.978
1553887981763,2019-03-29T12.33.01.763,1.511,-0.051,0.203,0.969
1553887981773,2019-03-29T12.33.01.773,1.521,-0.034,0.197,0.957
1553887981783,2019-03-29T12.33.01.783,1.531,-0.018,0.178,0.940
1553887981793,2019-03-29T12.33.01.793,1.541,-0.021,0.155,0.938
1553887981802,2019-03-29T12.33.01.802,1.550,-0.043,0.131,0.950
1553887981812,2019-03-29T12.33.01.812,1.560,-0.038,0.124,0.948
1553887981823,2019-03-29T12.33.01.823,1.571,-0.046,0.133,0.956
1553887981833,2019-03-29T12.33.01.833,1.581,-0.054,0.132,0.964
1553887981843,2019-03-29T12.33.01.843,1.591,-0.040,0.121,0.957
1553887981852,2019-03-29T12.33.01.852,1.600,-0.039,0.121,0.963
1553887981862,2019-03-29T12.33.01.862,1.610,-0.039,0.143,0.970
1553887981873,2019-03-29T12.33.01.873,1.621,-0.038,0.149,0.972
1553887981883,2019-03-29T12.33.01.883,1.631,-0.046,0.138,0.978
1553887981893,2019-03-29T12.33.01.893,1.641,-0.047,0.143,0.981
1553887981903,2019-03-29T12.33.01.903,1.651,-0.043,0.126,0.981
1553887981912,2019-03-29T12.33.01.912,1.660,-0.034,0.118,0.978
1553887981922,2019-03-29T12.33.01.922,1.670,-0.022,0.138,0.975
1553887981933,2019-03-29T12.33.01.933,1.681,-0.027,0.146,0.987
1553887981943,2019-03-29T12.33.01.943,1.691,-0.037,0.144,0.995
1553887981953,2019-03-29T12.33.01.953,1.701,-0.034,0.143,0.993
1553887981963,2019-03-29T12.33.01.963,1.711,-0.034,0.147,0.995
1553887981972,2019-03-29T12.33.01.972,1.720,-0.029,0.153,0.993
1553887981982,2019-03-29T12.33.01.982,1.730,-0.025,0.160,0.993
1553887981993,2019-03-29T12.33.01.993,1.741,-0.024,0.167,0.991
1553887982003,2019-03-29T12.33.02.003,1.751,-0.024,0.178,0.990
1553887982013,2019-03-29T12.33.02.013,1.761,-0.025,0.194,1.000
1553887982023,2019-03-29T12.33.02.023,1.771,-0.024,0.202,1.000
1553887982032,2019-03-29T12.33.02.032,1.780,-0.032,0.191,1.003
1553887982042,2019-03-29T12.33.02.042,1.790,-0.042,0.168,1.013
1553887982053,2019-03-29T12.33.02.053,1.801,-0.037,0.174,1.005
1553887982063,2019-03-29T12.33.02.063,1.811,-0.025,0.173,0.991
1553887982073,2019-03-29T12.33.02.073,1.821,-0.029,0.177,0.990
1553887982083,2019-03-29T12.33.02.083,1.831,-0.038,0.184,0.999
1553887982092,2019-03-29T12.33.02.092,1.840,-0.050,0.159,1.005
1553887982103,2019-03-29T12.33.02.103,1.851,-0.049,0.164,0.999
1553887982113,2019-03-29T12.33.02.113,1.861,-0.029,0.162,0.986
1553887982123,2019-03-29T12.33.02.123,1.871,-0.021,0.166,0.976
1553887982133,2019-03-29T12.33.02.133,1.881,-0.030,0.188,0.977
1553887982144,2019-03-29T12.33.02.144,1.892,-0.052,0.196,0.990
1553887982152,2019-03-29T12.33.02.152,1.900,-0.054,0.171,0.993
1553887982163,2019-03-29T12.33.02.163,1.911,-0.046,0.159,0.984
1553887982173,2019-03-29T12.33.02.173,1.921,-0.031,0.157,0.976
1553887982183,2019-03-29T12.33.02.183,1.931,-0.024,0.158,0.968
1553887982193,2019-03-29T12.33.02.193,1.941,-0.029,0.171,0.969
1553887982204,2019-03-29T12.33.02.204,1.952,-0.031,0.162,0.973
1553887982212,2019-03-29T12.33.02.212,1.960,-0.037,0.159,0.979
1553887982223,2019-03-29T12.33.02.223,1.971,-0.038,0.154,0.980
1553887982233,2019-03-29T12.33.02.233,1.981,-0.037,0.146,0.984
1553887982243,2019-03-29T12.33.02.243,1.991,-0.051,0.138,0.997
1553887982253,2019-03-29T12.33.02.253,2.001,-0.062,0.154,1.001
1553887982264,2019-03-29T12.33.02.264,2.012,-0.056,0.175,1.005
1553887982272,2019-03-29T12.33.02.272,2.020,-0.040,0.183,1.002
1553887982283,2019-03-29T12.33.02.283,2.031,-0.023,0.165,0.991
1553887982293,2019-03-29T12.33.02.293,2.041,-0.032,0.144,0.998
1553887982303,2019-03-29T12.33.02.303,2.051,-0.036,0.147,1.006
1553887982313,2019-03-29T12.33.02.313,2.061,-0.034,0.159,1.007
1553887982324,2019-03-29T12.33.02.324,2.072,-0.051,0.166,1.016
1553887982333,2019-03-29T12.33.02.333,2.081,-0.053,0.176,1.012
1553887982343,2019-03-29T12.33.02.343,2.091,-0.045,0.172,0.999
1553887982353,2019-03-29T12.33.02.353,2.101,-0.038,0.163,0.989
1553887982363,2019-03-29T12.33.02.363,2.111,-0.028,0.162,0.975
1553887982374,2019-03-29T12.33.02.374,2.122,-0.030,0.170,0.973
1553887982384,2019-03-29T12.33.02.384,2.132,-0.026,0.181,0.969
1553887982393,2019-03-29T12.33.02.393,2.141,-0.026,0.167,0.961
1553887982403,2019-03-29T12.33.02.403,2.151,-0.028,0.177,0.958
1553887982413,2019-03-29T12.33.02.413,2.161,-0.019,0.183,0.948
1553887982423,2019-03-29T12.33.02.423,2.171,-0.018,0.177,0.946
1553887982434,2019-03-29T12.33.02.434,2.182,-0.021,0.188,0.946
1553887982444,2019-03-29T12.33.02.444,2.192,-0.015,0.186,0.943
1553887982453,2019-03-29T12.33.02.453,2.201,-0.009,0.186,0.935
1553887982463,2019-03-29T12.33.02.463,2.211,-0.010,0.186,0.938
1553887982473,2019-03-29T12.33.02.473,2.221,-0.014,0.191,0.947
1553887982483,2019-03-29T12.33.02.483,2.231,-0.013,0.191,0.951
1553887982494,2019-03-29T12.33.02.494,2.242,-0.016,0.171,0.950
1553887982504,2019-03-29T12.33.02.504,2.252,-0.019,0.152,0.954
1553887982513,2019-03-29T12.33.02.513,2.261,-0.024,0.150,0.960
1553887982523,2019-03-29T12.33.02.523,2.271,-0.032,0.174,0.971
1553887982533,2019-03-29T12.33.02.533,2.281,-0.017,0.177,0.973
1553887982543,2019-03-29T12.33.02.543,2.291,-0.021,0.173,0.975
1553887982554,2019-03-29T12.33.02.554,2.302,-0.028,0.175,0.986
1553887982564,2019-03-29T12.33.02.564,2.312,-0.026,0.170,0.989
1553887982573,2019-03-29T12.33.02.573,2.321,-0.033,0.167,0.995
1553887982583,2019-03-29T12.33.02.583,2.331,-0.046,0.177,1.011
1553887982593,2019-03-29T12.33.02.593,2.341,-0.039,0.180,1.006
1553887982604,2019-03-29T12.33.02.604,2.352,-0.034,0.173,0.996
1553887982614,2019-03-29T12.33.02.614,2.362,-0.018,0.181,0.987
1553887982624,2019-03-29T12.33.02.624,2.372,-0.008,0.178,0.982
1553887982633,2019-03-29T12.33.02.633,2.381,-0.005,0.186,0.976
1553887982643,2019-03-29T12.33.02.643,2.391,-0.005,0.200,0.973
1553887982653,2019-03-29T12.33.02.653,2.401,-0.015,0.188,0.978
1553887982664,2019-03-29T12.33.02.664,2.412,-0.025,0.180,0.981
1553887982674,2019-03-29T12.33.02.674,2.422,-0.029,0.182,0.987
1553887982683,2019-03-29T12.33.02.683,2.431,-0.030,0.191,0.991
1553887982693,2019-03-29T12.33.02.693,2.441,-0.020,0.176,0.982
1553887982703,2019-03-29T12.33.02.703,2.451,-0.021,0.181,0.982
1553887982713,2019-03-29T12.33.02.713,2.461,-0.022,0.190,0.986
1553887982724,2019-03-29T12.33.02.724,2.472,-0.024,0.168,0.984
1553887982734,2019-03-29T12.33.02.734,2.482,-0.036,0.165,0.995
1553887982743,2019-03-29T12.33.02.743,2.491,-0.040,0.166,0.998
1553887982753,2019-03-29T12.33.02.753,2.501,-0.023,0.154,0.985
1553887982763,2019-03-29T12.33.02.763,2.511,-0.021,0.162,0.988
1553887982773,2019-03-29T12.33.02.773,2.521,-0.038,0.180,0.996
1553887982784,2019-03-29T12.33.02.784,2.532,-0.032,0.182,0.990
1553887982794,2019-03-29T12.33.02.794,2.542,-0.016,0.165,0.976
1553887982803,2019-03-29T12.33.02.803,2.551,-0.008,0.162,0.974
1553887982813,2019-03-29T12.33.02.813,2.561,-0.034,0.166,0.985
1553887982823,2019-03-29T12.33.02.823,2.571,-0.031,0.179,0.986
1553887982833,2019-03-29T12.33.02.833,2.581,-0.004,0.167,0.976
1553887982844,2019-03-29T12.33.02.844,2.592,-0.007,0.165,0.973
1553887982854,2019-03-29T12.33.02.854,2.602,-0.029,0.165,0.993
1553887982863,2019-03-29T12.33.02.863,2.611,-0.049,0.159,1.000
1553887982873,2019-03-29T12.33.02.873,2.621,-0.035,0.166,0.993
1553887982883,2019-03-29T12.33.02.883,2.631,-0.015,0.163,0.977
1553887982894,2019-03-29T12.33.02.894,2.642,-0.008,0.165,0.971
1553887982904,2019-03-29T12.33.02.904,2.652,-0.018,0.182,0.980
1553887982914,2019-03-29T12.33.02.914,2.662,-0.038,0.185,0.996
1553887982923,2019-03-29T12.33.02.923,2.671,-0.046,0.173,1.001
1553887982933,2019-03-29T12.33.02.933,2.681,-0.044,0.178,0.998
1553887982943,2019-03-29T12.33.02.943,2.691,-0.048,0.185,1.003
1553887982954,2019-03-29T12.33.02.954,2.702,-0.043,0.176,1.001
1553887982964,2019-03-29T12.33.02.964,2.712,-0.019,0.167,0.985
1553887982974,2019-03-29T12.33.02.974,2.722,-0.011,0.183,0.981
1553887982983,2019-03-29T12.33.02.983,2.731,-0.019,0.175,0.979
1553887982993,2019-03-29T12.33.02.993,2.741,-0.020,0.163,0.975
1553887983003,2019-03-29T12.33.03.003,2.751,-0.006,0.154,0.963
1553887983014,2019-03-29T12.33.03.014,2.762,-0.012,0.168,0.964
1553887983024,2019-03-29T12.33.03.024,2.772,-0.017,0.189,0.968
1553887983034,2019-03-29T12.33.03.034,2.782,-0.010,0.184,0.967
1553887983043,2019-03-29T12.33.03.043,2.791,-0.015,0.161,0.971
1553887983053,2019-03-29T12.33.03.053,2.801,-0.015,0.148,0.970
1553887983063,2019-03-29T12.33.03.063,2.811,-0.008,0.148,0.969
1553887983074,2019-03-29T12.33.03.074,2.822,-0.010,0.152,0.974
1553887983084,2019-03-29T12.33.03.084,2.832,-0.025,0.168,0.989
1553887983094,2019-03-29T12.33.03.094,2.842,-0.030,0.188,1.000
1553887983103,2019-03-29T12.33.03.103,2.851,-0.035,0.173,1.006
1553887983113,2019-03-29T12.33.03.113,2.861,-0.045,0.149,1.006
1553887983124,2019-03-29T12.33.03.124,2.872,-0.048,0.136,1.005
1553887983134,2019-03-29T12.33.03.134,2.882,-0.051,0.149,1.011
1553887983144,2019-03-29T12.33.03.144,2.892,-0.043,0.153,1.002
1553887983154,2019-03-29T12.33.03.154,2.902,-0.026,0.153,0.987
1553887983163,2019-03-29T12.33.03.163,2.911,-0.016,0.155,0.979
1553887983173,2019-03-29T12.33.03.173,2.921,-0.017,0.163,0.972
1553887983184,2019-03-29T12.33.03.184,2.932,-0.021,0.175,0.976
1553887983194,2019-03-29T12.33.03.194,2.942,-0.023,0.177,0.974
1553887983204,2019-03-29T12.33.03.204,2.952,-0.020,0.171,0.965
1553887983214,2019-03-29T12.33.03.214,2.962,-0.012,0.171,0.963
1553887983223,2019-03-29T12.33.03.223,2.971,-0.020,0.175,0.968
1553887983233,2019-03-29T12.33.03.233,2.981,-0.032,0.184,0.976
1553887983244,2019-03-29T12.33.03.244,2.992,-0.034,0.187,0.977
1553887983254,2019-03-29T12.33.03.254,3.002,-0.022,0.183,0.973
1553887983264,2019-03-29T12.33.03.264,3.012,-0.025,0.163,0.978
1553887983274,2019-03-29T12.33.03.274,3.022,-0.040,0.146,0.979
1553887983283,2019-03-29T12.33.03.283,3.031,-0.030,0.172,0.984
1553887983293,2019-03-29T12.33.03.293,3.041,-0.029,0.187,0.987
1553887983304,2019-03-29T12.33.03.304,3.052,-0.045,0.195,0.992
1553887983314,2019-03-29T12.33.03.314,3.062,-0.048,0.190,0.997
1553887983324,2019-03-29T12.33.03.324,3.072,-0.043,0.180,0.991
1553887983334,2019-03-29T12.33.03.334,3.082,-0.035,0.183,0.979
1553887983343,2019-03-29T12.33.03.343,3.091,-0.022,0.179,0.968
1553887983354,2019-03-29T12.33.03.354,3.102,-0.016,0.190,0.963
1553887983364,2019-03-29T12.33.03.364,3.112,-0.035,0.212,0.972
1553887983374,2019-03-29T12.33.03.374,3.122,-0.042,0.200,0.975
1553887983384,2019-03-29T12.33.03.384,3.132,-0.026,0.200,0.963
1553887983395,2019-03-29T12.33.03.395,3.143,-0.013,0.198,0.954
1553887983403,2019-03-29T12.33.03.403,3.151,-0.005,0.178,0.949
1553887983414,2019-03-29T12.33.03.414,3.162,-0.003,0.165,0.944
1553887983424,2019-03-29T12.33.03.424,3.172,-0.013,0.169,0.956
1553887983434,2019-03-29T12.33.03.434,3.182,-0.024,0.172,0.968
1553887983444,2019-03-29T12.33.03.444,3.192,-0.038,0.159,0.978
1553887983455,2019-03-29T12.33.03.455,3.203,-0.044,0.144,0.990
1553887983463,2019-03-29T12.33.03.463,3.211,-0.059,0.137,1.006
1553887983474,2019-03-29T12.33.03.474,3.222,-0.082,0.137,1.025
1553887983484,2019-03-29T12.33.03.484,3.232,-0.088,0.159,1.040
1553887983494,2019-03-29T12.33.03.494,3.242,-0.087,0.180,1.042
1553887983504,2019-03-29T12.33.03.504,3.252,-0.078,0.182,1.035
1553887983513,2019-03-29T12.33.03.513,3.261,-0.052,0.190,1.017
1553887983523,2019-03-29T12.33.03.523,3.271,-0.037,0.188,0.998
1553887983534,2019-03-29T12.33.03.534,3.282,-0.046,0.190,0.990
1553887983544,2019-03-29T12.33.03.544,3.292,-0.037,0.218,0.982
1553887983554,2019-03-29T12.33.03.554,3.302,-0.028,0.235,0.982
1553887983564,2019-03-29T12.33.03.564,3.312,-0.030,0.224,0.979
1553887983573,2019-03-29T12.33.03.573,3.321,-0.042,0.211,0.977
1553887983583,2019-03-29T12.33.03.583,3.331,-0.049,0.199,0.978
1553887983594,2019-03-29T12.33.03.594,3.342,-0.049,0.192,0.975
1553887983604,2019-03-29T12.33.03.604,3.352,-0.043,0.193,0.968
1553887983614,2019-03-29T12.33.03.614,3.362,-0.040,0.197,0.966
1553887983624,2019-03-29T12.33.03.624,3.372,-0.041,0.194,0.958
1553887983633,2019-03-29T12.33.03.633,3.381,-0.047,0.195,0.962
1553887983644,2019-03-29T12.33.03.644,3.392,-0.050,0.194,0.964
1553887983654,2019-03-29T12.33.03.654,3.402,-0.041,0.206,0.956
1553887983664,2019-03-29T12.33.03.664,3.412,-0.023,0.200,0.946
1553887983674,2019-03-29T12.33.03.674,3.422,-0.019,0.190,0.943
1553887983685,2019-03-29T12.33.03.685,3.433,-0.024,0.193,0.947
1553887983693,2019-03-29T12.33.03.693,3.441,-0.054,0.172,0.969
1553887983704,2019-03-29T12.33.03.704,3.452,-0.068,0.170,0.971
1553887983714,2019-03-29T12.33.03.714,3.462,-0.034,0.167,0.960
1553887983724,2019-03-29T12.33.03.724,3.472,-0.027,0.144,0.956
1553887983734,2019-03-29T12.33.03.734,3.482,-0.047,0.139,0.969
1553887983745,2019-03-29T12.33.03.745,3.493,-0.065,0.137,0.987
1553887983753,2019-03-29T12.33.03.753,3.501,-0.070,0.145,0.993
1553887983764,2019-03-29T12.33.03.764,3.512,-0.055,0.158,0.986
1553887983774,2019-03-29T12.33.03.774,3.522,-0.040,0.159,0.978
1553887983784,2019-03-29T12.33.03.784,3.532,-0.039,0.151,0.977
1553887983794,2019-03-29T12.33.03.794,3.542,-0.042,0.154,0.983
1553887983805,2019-03-29T12.33.03.805,3.553,-0.038,0.166,0.984
1553887983813,2019-03-29T12.33.03.813,3.561,-0.033,0.171,0.983
1553887983824,2019-03-29T12.33.03.824,3.572,-0.021,0.168,0.976
1553887983834,2019-03-29T12.33.03.834,3.582,-0.030,0.168,0.979
1553887983844,2019-03-29T12.33.03.844,3.592,-0.054,0.161,0.996
1553887983854,2019-03-29T12.33.03.854,3.602,-0.074,0.166,1.011
1553887983865,2019-03-29T12.33.03.865,3.613,-0.068,0.175,1.011
1553887983874,2019-03-29T12.33.03.874,3.622,-0.044,0.165,0.991
1553887983884,2019-03-29T12.33.03.884,3.632,-0.037,0.155,0.981
1553887983894,2019-03-29T12.33.03.894,3.642,-0.029,0.150,0.976
1553887983904,2019-03-29T12.33.03.904,3.652,-0.026,0.162,0.970
