epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553889122649,2019-03-29T12.52.02.649,0.772,0.014,0.125,0.984
1553889122660,2019-03-29T12.52.02.660,0.783,0.017,0.125,0.984
1553889122670,2019-03-29T12.52.02.670,0.793,0.015,0.129,0.992
1553889122680,2019-03-29T12.52.02.680,0.803,0.017,0.127,0.983
1553889122689,2019-03-29T12.52.02.689,0.812,0.016,0.127,0.989
1553889122699,2019-03-29T12.52.02.699,0.822,0.015,0.126,0.984
1553889122709,2019-03-29T12.52.02.709,0.832,0.016,0.127,0.983
1553889122720,2019-03-29T12.52.02.720,0.843,0.019,0.128,0.990
1553889122730,2019-03-29T12.52.02.730,0.853,0.018,0.126,0.987
1553889122740,2019-03-29T12.52.02.740,0.863,0.018,0.125,0.983
1553889122750,2019-03-29T12.52.02.750,0.873,0.016,0.125,0.981
1553889122759,2019-03-29T12.52.02.759,0.882,0.015,0.126,0.983
1553889122770,2019-03-29T12.52.02.770,0.893,0.016,0.127,0.986
1553889122780,2019-03-29T12.52.02.780,0.903,0.017,0.126,0.985
1553889122790,2019-03-29T12.52.02.790,0.913,0.016,0.128,0.983
1553889122800,2019-03-29T12.52.02.800,0.923,0.015,0.126,0.985
1553889122811,2019-03-29T12.52.02.811,0.934,0.015,0.128,0.984
1553889122819,2019-03-29T12.52.02.819,0.942,0.016,0.127,0.984
1553889122830,2019-03-29T12.52.02.830,0.953,0.016,0.125,0.986
1553889122840,2019-03-29T12.52.02.840,0.963,0.015,0.127,0.985
1553889122850,2019-03-29T12.52.02.850,0.973,0.016,0.126,0.985
1553889122860,2019-03-29T12.52.02.860,0.983,0.016,0.127,0.983
1553889122871,2019-03-29T12.52.02.871,0.994,0.016,0.127,0.981
1553889122881,2019-03-29T12.52.02.881,1.004,0.018,0.126,0.984
1553889122890,2019-03-29T12.52.02.890,1.013,0.016,0.127,0.987
1553889122900,2019-03-29T12.52.02.900,1.023,0.015,0.126,0.985
1553889122910,2019-03-29T12.52.02.910,1.033,0.015,0.127,0.986
1553889122920,2019-03-29T12.52.02.920,1.043,0.016,0.126,0.984
1553889122931,2019-03-29T12.52.02.931,1.054,0.020,0.128,0.984
1553889122941,2019-03-29T12.52.02.941,1.064,0.017,0.126,0.986
1553889122951,2019-03-29T12.52.02.951,1.074,0.016,0.125,0.986
1553889122960,2019-03-29T12.52.02.960,1.083,0.014,0.125,0.982
1553889122970,2019-03-29T12.52.02.970,1.093,0.015,0.128,0.985
1553889122980,2019-03-29T12.52.02.980,1.103,0.016,0.129,0.983
1553889122991,2019-03-29T12.52.02.991,1.114,0.015,0.127,0.987
1553889123001,2019-03-29T12.52.03.001,1.124,0.015,0.126,0.986
1553889123011,2019-03-29T12.52.03.011,1.134,0.016,0.127,0.982
1553889123020,2019-03-29T12.52.03.020,1.143,0.016,0.127,0.985
1553889123030,2019-03-29T12.52.03.030,1.153,0.019,0.127,0.986
1553889123041,2019-03-29T12.52.03.041,1.164,0.018,0.128,0.983
1553889123051,2019-03-29T12.52.03.051,1.174,0.016,0.127,0.986
1553889123061,2019-03-29T12.52.03.061,1.184,0.015,0.128,0.985
1553889123071,2019-03-29T12.52.03.071,1.194,0.016,0.125,0.986
1553889123082,2019-03-29T12.52.03.082,1.205,0.016,0.126,0.985
1553889123090,2019-03-29T12.52.03.090,1.213,0.014,0.127,0.985
1553889123101,2019-03-29T12.52.03.101,1.224,0.014,0.126,0.984
1553889123111,2019-03-29T12.52.03.111,1.234,0.015,0.127,0.984
1553889123121,2019-03-29T12.52.03.121,1.244,0.016,0.127,0.982
1553889123131,2019-03-29T12.52.03.131,1.254,0.014,0.127,0.985
1553889123142,2019-03-29T12.52.03.142,1.265,0.016,0.126,0.985
1553889123150,2019-03-29T12.52.03.150,1.273,0.017,0.126,0.985
1553889123161,2019-03-29T12.52.03.161,1.284,0.020,0.127,0.983
1553889123171,2019-03-29T12.52.03.171,1.294,0.016,0.127,0.984
1553889123181,2019-03-29T12.52.03.181,1.304,0.014,0.127,0.983
1553889123191,2019-03-29T12.52.03.191,1.314,0.016,0.126,0.982
1553889123202,2019-03-29T12.52.03.202,1.325,0.016,0.126,0.984
1553889123212,2019-03-29T12.52.03.212,1.335,0.013,0.126,0.984
1553889123221,2019-03-29T12.52.03.221,1.344,0.014,0.127,0.983
1553889123231,2019-03-29T12.52.03.231,1.354,0.019,0.126,0.981
1553889123241,2019-03-29T12.52.03.241,1.364,0.016,0.127,0.983
1553889123251,2019-03-29T12.52.03.251,1.374,0.015,0.124,0.983
1553889123262,2019-03-29T12.52.03.262,1.385,0.014,0.126,0.984
1553889123272,2019-03-29T12.52.03.272,1.395,0.016,0.127,0.982
1553889123282,2019-03-29T12.52.03.282,1.405,0.016,0.127,0.986
1553889123291,2019-03-29T12.52.03.291,1.414,0.017,0.125,0.985
1553889123301,2019-03-29T12.52.03.301,1.424,0.015,0.125,0.986
1553889123312,2019-03-29T12.52.03.312,1.435,0.016,0.127,0.986
1553889123322,2019-03-29T12.52.03.322,1.445,0.015,0.126,0.984
1553889123332,2019-03-29T12.52.03.332,1.455,0.019,0.128,0.983
1553889123342,2019-03-29T12.52.03.342,1.465,0.018,0.127,0.984
1553889123351,2019-03-29T12.52.03.351,1.474,0.018,0.124,0.986
1553889123361,2019-03-29T12.52.03.361,1.484,0.014,0.126,0.982
1553889123372,2019-03-29T12.52.03.372,1.495,0.015,0.127,0.982
1553889123382,2019-03-29T12.52.03.382,1.505,0.018,0.126,0.986
1553889123392,2019-03-29T12.52.03.392,1.515,0.018,0.127,0.986
1553889123402,2019-03-29T12.52.03.402,1.525,0.017,0.126,0.985
1553889123411,2019-03-29T12.52.03.411,1.534,0.019,0.126,0.983
1553889123421,2019-03-29T12.52.03.421,1.544,0.018,0.126,0.984
1553889123432,2019-03-29T12.52.03.432,1.555,0.013,0.127,0.983
1553889123442,2019-03-29T12.52.03.442,1.565,0.015,0.127,0.985
1553889123452,2019-03-29T12.52.03.452,1.575,0.016,0.127,0.983
1553889123462,2019-03-29T12.52.03.462,1.585,0.020,0.128,0.986
1553889123473,2019-03-29T12.52.03.473,1.596,0.015,0.125,0.984
1553889123481,2019-03-29T12.52.03.481,1.604,0.014,0.128,0.983
1553889123492,2019-03-29T12.52.03.492,1.615,0.017,0.128,0.985
1553889123502,2019-03-29T12.52.03.502,1.625,0.016,0.125,0.984
1553889123512,2019-03-29T12.52.03.512,1.635,0.017,0.126,0.985
1553889123522,2019-03-29T12.52.03.522,1.645,0.017,0.128,0.984
1553889123533,2019-03-29T12.52.03.533,1.656,0.015,0.128,0.986
1553889123543,2019-03-29T12.52.03.543,1.666,0.015,0.126,0.983
1553889123552,2019-03-29T12.52.03.552,1.675,0.015,0.126,0.985
1553889123562,2019-03-29T12.52.03.562,1.685,0.016,0.125,0.985
1553889123572,2019-03-29T12.52.03.572,1.695,0.019,0.125,0.985
1553889123583,2019-03-29T12.52.03.583,1.706,0.015,0.127,0.985
1553889123593,2019-03-29T12.52.03.593,1.716,0.016,0.127,0.983
1553889123603,2019-03-29T12.52.03.603,1.726,0.017,0.125,0.985
1553889123612,2019-03-29T12.52.03.612,1.735,0.016,0.126,0.983
1553889123622,2019-03-29T12.52.03.622,1.745,0.015,0.126,0.986
1553889123632,2019-03-29T12.52.03.632,1.755,0.017,0.128,0.984
1553889123643,2019-03-29T12.52.03.643,1.766,0.017,0.127,0.981
1553889123653,2019-03-29T12.52.03.653,1.776,0.015,0.128,0.982
1553889123663,2019-03-29T12.52.03.663,1.786,0.018,0.129,0.984
1553889123673,2019-03-29T12.52.03.673,1.796,0.014,0.127,0.985
1553889123682,2019-03-29T12.52.03.682,1.805,0.015,0.128,0.986
1553889123692,2019-03-29T12.52.03.692,1.815,0.014,0.125,0.982
1553889123703,2019-03-29T12.52.03.703,1.826,0.014,0.126,0.983
1553889123713,2019-03-29T12.52.03.713,1.836,0.018,0.127,0.984
1553889123723,2019-03-29T12.52.03.723,1.846,0.014,0.126,0.984
1553889123733,2019-03-29T12.52.03.733,1.856,0.014,0.128,0.985
1553889123742,2019-03-29T12.52.03.742,1.865,0.017,0.129,0.985
1553889123752,2019-03-29T12.52.03.752,1.875,0.017,0.125,0.986
1553889123763,2019-03-29T12.52.03.763,1.886,0.017,0.126,0.985
1553889123773,2019-03-29T12.52.03.773,1.896,0.017,0.127,0.983
1553889123783,2019-03-29T12.52.03.783,1.906,0.014,0.125,0.985
1553889123793,2019-03-29T12.52.03.793,1.916,0.017,0.126,0.987
1553889123804,2019-03-29T12.52.03.804,1.927,0.016,0.127,0.985
1553889123812,2019-03-29T12.52.03.812,1.935,0.016,0.127,0.987
1553889123823,2019-03-29T12.52.03.823,1.946,0.018,0.127,0.986
1553889123833,2019-03-29T12.52.03.833,1.956,0.014,0.126,0.984
1553889123843,2019-03-29T12.52.03.843,1.966,0.017,0.127,0.985
1553889123854,2019-03-29T12.52.03.854,1.977,0.018,0.128,0.985
1553889123864,2019-03-29T12.52.03.864,1.987,0.018,0.126,0.984
1553889123874,2019-03-29T12.52.03.874,1.997,0.016,0.126,0.982
1553889123883,2019-03-29T12.52.03.883,2.006,0.017,0.125,0.984
1553889123893,2019-03-29T12.52.03.893,2.016,0.016,0.127,0.987
1553889123903,2019-03-29T12.52.03.903,2.026,0.016,0.128,0.989
1553889123914,2019-03-29T12.52.03.914,2.037,0.015,0.124,0.983
1553889123924,2019-03-29T12.52.03.924,2.047,0.017,0.126,0.983
1553889123934,2019-03-29T12.52.03.934,2.057,0.018,0.126,0.984
1553889123943,2019-03-29T12.52.03.943,2.066,0.018,0.126,0.984
1553889123953,2019-03-29T12.52.03.953,2.076,0.016,0.127,0.984
1553889123963,2019-03-29T12.52.03.963,2.086,0.017,0.126,0.982
1553889123974,2019-03-29T12.52.03.974,2.097,0.018,0.125,0.983
1553889123984,2019-03-29T12.52.03.984,2.107,0.016,0.127,0.986
1553889123994,2019-03-29T12.52.03.994,2.117,0.016,0.126,0.984
1553889124004,2019-03-29T12.52.04.004,2.127,0.016,0.126,0.987
1553889124013,2019-03-29T12.52.04.013,2.136,0.018,0.127,0.983
1553889124023,2019-03-29T12.52.04.023,2.146,0.018,0.125,0.983
1553889124034,2019-03-29T12.52.04.034,2.157,0.016,0.127,0.987
1553889124044,2019-03-29T12.52.04.044,2.167,0.015,0.129,0.985
1553889124054,2019-03-29T12.52.04.054,2.177,0.016,0.126,0.983
1553889124064,2019-03-29T12.52.04.064,2.187,0.018,0.126,0.982
1553889124073,2019-03-29T12.52.04.073,2.196,0.019,0.127,0.985
1553889124083,2019-03-29T12.52.04.083,2.206,0.017,0.126,0.984
1553889124094,2019-03-29T12.52.04.094,2.217,0.015,0.126,0.982
1553889124104,2019-03-29T12.52.04.104,2.227,0.015,0.126,0.985
1553889124114,2019-03-29T12.52.04.114,2.237,0.015,0.126,0.985
1553889124124,2019-03-29T12.52.04.124,2.247,0.017,0.128,0.984
1553889124135,2019-03-29T12.52.04.135,2.258,0.017,0.128,0.983
1553889124144,2019-03-29T12.52.04.144,2.267,0.019,0.127,0.984
1553889124154,2019-03-29T12.52.04.154,2.277,0.016,0.127,0.985
1553889124164,2019-03-29T12.52.04.164,2.287,0.016,0.128,0.984
1553889124174,2019-03-29T12.52.04.174,2.297,0.016,0.127,0.983
1553889124185,2019-03-29T12.52.04.185,2.308,0.018,0.125,0.986
1553889124195,2019-03-29T12.52.04.195,2.318,0.016,0.125,0.985
1553889124205,2019-03-29T12.52.04.205,2.328,0.018,0.125,0.984
1553889124214,2019-03-29T12.52.04.214,2.337,0.017,0.127,0.983
1553889124224,2019-03-29T12.52.04.224,2.347,0.017,0.128,0.987
1553889124234,2019-03-29T12.52.04.234,2.357,0.019,0.130,0.982
1553889124245,2019-03-29T12.52.04.245,2.368,0.015,0.128,0.983
1553889124255,2019-03-29T12.52.04.255,2.378,0.017,0.126,0.984
1553889124265,2019-03-29T12.52.04.265,2.388,0.015,0.127,0.986
1553889124274,2019-03-29T12.52.04.274,2.397,0.014,0.128,0.985
1553889124284,2019-03-29T12.52.04.284,2.407,0.015,0.128,0.984
1553889124294,2019-03-29T12.52.04.294,2.417,0.014,0.126,0.984
1553889124305,2019-03-29T12.52.04.305,2.428,0.015,0.125,0.984
1553889124315,2019-03-29T12.52.04.315,2.438,0.018,0.126,0.983
1553889124325,2019-03-29T12.52.04.325,2.448,0.020,0.125,0.984
1553889124335,2019-03-29T12.52.04.335,2.458,0.015,0.127,0.985
1553889124344,2019-03-29T12.52.04.344,2.467,0.016,0.129,0.984
1553889124354,2019-03-29T12.52.04.354,2.477,0.017,0.126,0.983
1553889124365,2019-03-29T12.52.04.365,2.488,0.018,0.125,0.982
1553889124375,2019-03-29T12.52.04.375,2.498,0.015,0.126,0.982
1553889124385,2019-03-29T12.52.04.385,2.508,0.018,0.125,0.982
1553889124395,2019-03-29T12.52.04.395,2.518,0.017,0.127,0.984
1553889124404,2019-03-29T12.52.04.404,2.527,0.015,0.128,0.984
1553889124415,2019-03-29T12.52.04.415,2.538,0.017,0.126,0.983
1553889124425,2019-03-29T12.52.04.425,2.548,0.018,0.127,0.982
1553889124435,2019-03-29T12.52.04.435,2.558,0.018,0.128,0.986
1553889124445,2019-03-29T12.52.04.445,2.568,0.016,0.126,0.985
1553889124456,2019-03-29T12.52.04.456,2.579,0.016,0.127,0.985
1553889124466,2019-03-29T12.52.04.466,2.589,0.015,0.126,0.983
1553889124475,2019-03-29T12.52.04.475,2.598,0.015,0.125,0.985
1553889124485,2019-03-29T12.52.04.485,2.608,0.016,0.127,0.987
1553889124495,2019-03-29T12.52.04.495,2.618,0.013,0.129,0.984
1553889124505,2019-03-29T12.52.04.505,2.628,0.016,0.126,0.982
1553889124516,2019-03-29T12.52.04.516,2.639,0.017,0.127,0.987
1553889124526,2019-03-29T12.52.04.526,2.649,0.017,0.128,0.989
1553889124536,2019-03-29T12.52.04.536,2.659,0.015,0.126,0.986
1553889124545,2019-03-29T12.52.04.545,2.668,0.014,0.127,0.985
1553889124555,2019-03-29T12.52.04.555,2.678,0.014,0.126,0.982
1553889124565,2019-03-29T12.52.04.565,2.688,0.017,0.126,0.985
1553889124576,2019-03-29T12.52.04.576,2.699,0.017,0.128,0.985
1553889124586,2019-03-29T12.52.04.586,2.709,0.015,0.129,0.985
1553889124596,2019-03-29T12.52.04.596,2.719,0.014,0.129,0.984
1553889124605,2019-03-29T12.52.04.605,2.728,0.015,0.129,0.984
1553889124615,2019-03-29T12.52.04.615,2.738,0.016,0.126,0.983
1553889124625,2019-03-29T12.52.04.625,2.748,0.015,0.129,0.984
1553889124636,2019-03-29T12.52.04.636,2.759,0.014,0.126,0.985
1553889124646,2019-03-29T12.52.04.646,2.769,0.014,0.126,0.983
1553889124656,2019-03-29T12.52.04.656,2.779,0.016,0.126,0.985
1553889124666,2019-03-29T12.52.04.666,2.789,0.017,0.127,0.985
1553889124675,2019-03-29T12.52.04.675,2.798,0.019,0.127,0.985
1553889124686,2019-03-29T12.52.04.686,2.809,0.018,0.125,0.985
1553889124696,2019-03-29T12.52.04.696,2.819,0.015,0.128,0.986
1553889124706,2019-03-29T12.52.04.706,2.829,0.016,0.127,0.986
1553889124716,2019-03-29T12.52.04.716,2.839,0.015,0.126,0.984
1553889124727,2019-03-29T12.52.04.727,2.850,0.015,0.129,0.987
1553889124737,2019-03-29T12.52.04.737,2.860,0.016,0.126,0.983
1553889124746,2019-03-29T12.52.04.746,2.869,0.018,0.126,0.984
1553889124756,2019-03-29T12.52.04.756,2.879,0.016,0.128,0.983
1553889124766,2019-03-29T12.52.04.766,2.889,0.015,0.130,0.985
1553889124776,2019-03-29T12.52.04.776,2.899,0.016,0.127,0.986
1553889124787,2019-03-29T12.52.04.787,2.910,0.018,0.125,0.985
1553889124797,2019-03-29T12.52.04.797,2.920,0.015,0.126,0.984
1553889124806,2019-03-29T12.52.04.806,2.929,0.015,0.128,0.984
1553889124816,2019-03-29T12.52.04.816,2.939,0.017,0.127,0.984
1553889124826,2019-03-29T12.52.04.826,2.949,0.017,0.125,0.985
1553889124836,2019-03-29T12.52.04.836,2.959,0.017,0.126,0.985
1553889124847,2019-03-29T12.52.04.847,2.970,0.017,0.128,0.986
1553889124857,2019-03-29T12.52.04.857,2.980,0.014,0.127,0.984
1553889124867,2019-03-29T12.52.04.867,2.990,0.014,0.127,0.984
1553889124876,2019-03-29T12.52.04.876,2.999,0.015,0.127,0.984
1553889124886,2019-03-29T12.52.04.886,3.009,0.016,0.127,0.985
1553889124896,2019-03-29T12.52.04.896,3.019,0.017,0.128,0.983
1553889124907,2019-03-29T12.52.04.907,3.030,0.016,0.126,0.986
1553889124917,2019-03-29T12.52.04.917,3.040,0.018,0.127,0.984
1553889124927,2019-03-29T12.52.04.927,3.050,0.016,0.126,0.983
1553889124936,2019-03-29T12.52.04.936,3.059,0.015,0.128,0.983
1553889124946,2019-03-29T12.52.04.946,3.069,0.018,0.127,0.983
1553889124957,2019-03-29T12.52.04.957,3.080,0.017,0.127,0.986
1553889124967,2019-03-29T12.52.04.967,3.090,0.016,0.127,0.984
1553889124977,2019-03-29T12.52.04.977,3.100,0.017,0.126,0.983
1553889124987,2019-03-29T12.52.04.987,3.110,0.015,0.125,0.983
1553889124998,2019-03-29T12.52.04.998,3.121,0.017,0.127,0.984
1553889125006,2019-03-29T12.52.05.006,3.129,0.019,0.129,0.987
1553889125017,2019-03-29T12.52.05.017,3.140,0.017,0.128,0.985
1553889125027,2019-03-29T12.52.05.027,3.150,0.017,0.127,0.984
1553889125037,2019-03-29T12.52.05.037,3.160,0.017,0.128,0.983
1553889125047,2019-03-29T12.52.05.047,3.170,0.016,0.129,0.985
1553889125058,2019-03-29T12.52.05.058,3.181,0.018,0.127,0.984
1553889125068,2019-03-29T12.52.05.068,3.191,0.015,0.127,0.987
1553889125077,2019-03-29T12.52.05.077,3.200,0.017,0.126,0.986
1553889125087,2019-03-29T12.52.05.087,3.210,0.017,0.127,0.985
1553889125097,2019-03-29T12.52.05.097,3.220,0.017,0.125,0.982
1553889125107,2019-03-29T12.52.05.107,3.230,0.016,0.125,0.982
1553889125118,2019-03-29T12.52.05.118,3.241,0.017,0.126,0.985
1553889125128,2019-03-29T12.52.05.128,3.251,0.013,0.128,0.986
1553889125137,2019-03-29T12.52.05.137,3.260,0.015,0.127,0.983
1553889125147,2019-03-29T12.52.05.147,3.270,0.018,0.126,0.983
1553889125157,2019-03-29T12.52.05.157,3.280,0.016,0.126,0.983
1553889125167,2019-03-29T12.52.05.167,3.290,0.018,0.128,0.986
1553889125178,2019-03-29T12.52.05.178,3.301,0.017,0.127,0.985
1553889125188,2019-03-29T12.52.05.188,3.311,0.014,0.128,0.984
1553889125198,2019-03-29T12.52.05.198,3.321,0.016,0.127,0.983
1553889125207,2019-03-29T12.52.05.207,3.330,0.016,0.127,0.982
1553889125217,2019-03-29T12.52.05.217,3.340,0.015,0.128,0.987
1553889125228,2019-03-29T12.52.05.228,3.351,0.014,0.126,0.985
1553889125238,2019-03-29T12.52.05.238,3.361,0.013,0.126,0.986
1553889125248,2019-03-29T12.52.05.248,3.371,0.017,0.125,0.985
1553889125258,2019-03-29T12.52.05.258,3.381,0.017,0.127,0.984
1553889125267,2019-03-29T12.52.05.267,3.390,0.016,0.125,0.982
1553889125277,2019-03-29T12.52.05.277,3.400,0.015,0.127,0.984
1553889125288,2019-03-29T12.52.05.288,3.411,0.015,0.127,0.983
1553889125298,2019-03-29T12.52.05.298,3.421,0.017,0.127,0.984
1553889125308,2019-03-29T12.52.05.308,3.431,0.017,0.127,0.984
1553889125318,2019-03-29T12.52.05.318,3.441,0.017,0.127,0.984
1553889125329,2019-03-29T12.52.05.329,3.452,0.018,0.125,0.984
1553889125337,2019-03-29T12.52.05.337,3.460,0.017,0.125,0.984
1553889125348,2019-03-29T12.52.05.348,3.471,0.019,0.126,0.986
1553889125358,2019-03-29T12.52.05.358,3.481,0.015,0.126,0.985
1553889125368,2019-03-29T12.52.05.368,3.491,0.015,0.126,0.982
1553889125378,2019-03-29T12.52.05.378,3.501,0.016,0.126,0.983
1553889125389,2019-03-29T12.52.05.389,3.512,0.017,0.127,0.985
1553889125399,2019-03-29T12.52.05.399,3.522,0.016,0.126,0.986
1553889125408,2019-03-29T12.52.05.408,3.531,0.017,0.127,0.984
1553889125418,2019-03-29T12.52.05.418,3.541,0.016,0.127,0.982
1553889125428,2019-03-29T12.52.05.428,3.551,0.018,0.126,0.986
1553889125438,2019-03-29T12.52.05.438,3.561,0.016,0.125,0.982
1553889125449,2019-03-29T12.52.05.449,3.572,0.016,0.128,0.984
1553889125459,2019-03-29T12.52.05.459,3.582,0.017,0.127,0.986
1553889125468,2019-03-29T12.52.05.468,3.591,0.018,0.128,0.981
1553889125478,2019-03-29T12.52.05.478,3.601,0.018,0.128,0.982
1553889125488,2019-03-29T12.52.05.488,3.611,0.018,0.127,0.986
1553889125499,2019-03-29T12.52.05.499,3.622,0.017,0.127,0.984
1553889125509,2019-03-29T12.52.05.509,3.632,0.016,0.127,0.983
1553889125519,2019-03-29T12.52.05.519,3.642,0.017,0.128,0.986
1553889125529,2019-03-29T12.52.05.529,3.652,0.016,0.128,0.984
1553889125538,2019-03-29T12.52.05.538,3.661,0.017,0.127,0.983
1553889125548,2019-03-29T12.52.05.548,3.671,0.015,0.129,0.983
1553889125559,2019-03-29T12.52.05.559,3.682,0.016,0.128,0.984
1553889125569,2019-03-29T12.52.05.569,3.692,0.017,0.126,0.987
1553889125579,2019-03-29T12.52.05.579,3.702,0.015,0.126,0.983
1553889125589,2019-03-29T12.52.05.589,3.712,0.016,0.131,0.984
1553889125598,2019-03-29T12.52.05.598,3.721,0.016,0.128,0.985
1553889125608,2019-03-29T12.52.05.608,3.731,0.017,0.127,0.984
1553889125619,2019-03-29T12.52.05.619,3.742,0.016,0.125,0.984
1553889125629,2019-03-29T12.52.05.629,3.752,0.016,0.125,0.983
