epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54943E+12,2019-02-05T22.42.52.340,0.051,-0.008,0.184,0
1.54943E+12,2019-02-05T22.42.52.342,0.053,-0.011,0.186,0
1.54943E+12,2019-02-05T22.42.52.342,0.053,-0.011,0.185,0
1.54943E+12,2019-02-05T22.42.52.343,0.054,-0.006,0.189,0
1.54943E+12,2019-02-05T22.42.52.345,0.056,-0.006,0.188,0
1.54943E+12,2019-02-05T22.42.52.346,0.057,-0.012,0.187,0
1.54943E+12,2019-02-05T22.42.52.348,0.059,-0.008,0.187,0
1.54943E+12,2019-02-05T22.42.52.349,0.06,-0.012,0.184,0
1.54943E+12,2019-02-05T22.42.52.351,0.062,-0.008,0.181,0
1.54943E+12,2019-02-05T22.42.52.351,0.062,-0.011,0.181,0
1.54943E+12,2019-02-05T22.42.52.352,0.063,-0.009,0.182,0
1.54943E+12,2019-02-05T22.42.52.354,0.065,-0.006,0.18,0
1.54943E+12,2019-02-05T22.42.52.355,0.066,-0.004,0.176,0
1.54943E+12,2019-02-05T22.42.52.356,0.067,-0.007,0.177,0
1.54943E+12,2019-02-05T22.42.52.358,0.069,-0.011,0.172,0
1.54943E+12,2019-02-05T22.42.52.359,0.07,-0.011,0.176,0
1.54943E+12,2019-02-05T22.42.52.359,0.07,-0.015,0.178,0
1.54943E+12,2019-02-05T22.42.52.361,0.072,-0.021,0.172,0
1.54943E+12,2019-02-05T22.42.52.362,0.073,-0.018,0.17,0
1.54943E+12,2019-02-05T22.42.52.364,0.075,-0.018,0.171,0
1.54943E+12,2019-02-05T22.42.52.365,0.076,-0.017,0.174,0
1.54943E+12,2019-02-05T22.42.52.367,0.078,-0.02,0.178,0
1.54943E+12,2019-02-05T22.42.52.368,0.079,-0.025,0.176,0
1.54943E+12,2019-02-05T22.42.52.368,0.079,-0.025,0.18,0
1.54943E+12,2019-02-05T22.42.52.370,0.081,-0.026,0.17,0
1.54943E+12,2019-02-05T22.42.52.371,0.082,-0.03,0.177,0
1.54943E+12,2019-02-05T22.42.52.373,0.084,-0.029,0.179,0
1.54943E+12,2019-02-05T22.42.52.374,0.085,-0.03,0.186,0
1.54943E+12,2019-02-05T22.42.52.375,0.086,-0.03,0.182,0
1.54943E+12,2019-02-05T22.42.52.377,0.088,-0.027,0.188,0
1.54943E+12,2019-02-05T22.42.52.377,0.088,-0.027,0.185,0
1.54943E+12,2019-02-05T22.42.52.378,0.089,-0.025,0.189,0
1.54943E+12,2019-02-05T22.42.52.380,0.091,-0.022,0.185,0
1.54943E+12,2019-02-05T22.42.52.381,0.092,-0.026,0.177,0
1.54943E+12,2019-02-05T22.42.52.383,0.094,-0.031,0.183,0
1.54943E+12,2019-02-05T22.42.52.384,0.095,-0.025,0.186,0
1.54943E+12,2019-02-05T22.42.52.386,0.097,-0.026,0.182,0
1.54943E+12,2019-02-05T22.42.52.386,0.097,-0.023,0.177,0
1.54943E+12,2019-02-05T22.42.52.387,0.098,-0.017,0.175,0
1.54943E+12,2019-02-05T22.42.52.389,0.1,-0.017,0.175,0
1.54943E+12,2019-02-05T22.42.52.390,0.101,-0.023,0.169,0
1.54943E+12,2019-02-05T22.42.52.392,0.103,-0.022,0.165,0
1.54943E+12,2019-02-05T22.42.52.393,0.104,-0.022,0.166,0
1.54943E+12,2019-02-05T22.42.52.395,0.106,-0.017,0.163,0
1.54943E+12,2019-02-05T22.42.52.395,0.106,-0.016,0.158,0
1.54943E+12,2019-02-05T22.42.52.396,0.107,-0.013,0.164,0
1.54943E+12,2019-02-05T22.42.52.397,0.108,-0.008,0.166,0
1.54943E+12,2019-02-05T22.42.52.399,0.11,-0.012,0.169,0
1.54943E+12,2019-02-05T22.42.52.400,0.111,-0.015,0.176,0
1.54943E+12,2019-02-05T22.42.52.402,0.113,-0.012,0.181,0
1.54943E+12,2019-02-05T22.42.52.403,0.114,-0.007,0.181,0
1.54943E+12,2019-02-05T22.42.52.403,0.114,-0.008,0.186,0
1.54943E+12,2019-02-05T22.42.52.405,0.116,-0.002,0.187,0
1.54943E+12,2019-02-05T22.42.52.406,0.117,0.001,0.192,0
1.54943E+12,2019-02-05T22.42.52.408,0.119,-0.003,0.19,0
1.54943E+12,2019-02-05T22.42.52.409,0.12,0.002,0.192,0
1.54943E+12,2019-02-05T22.42.52.411,0.122,-0.006,0.192,0
1.54943E+12,2019-02-05T22.42.52.412,0.123,-0.006,0.189,0
1.54943E+12,2019-02-05T22.42.52.412,0.123,-0.006,0.19,0
1.54943E+12,2019-02-05T22.42.52.414,0.125,-0.013,0.185,0
1.54943E+12,2019-02-05T22.42.52.415,0.126,-0.015,0.181,0
1.54943E+12,2019-02-05T22.42.52.417,0.128,-0.013,0.18,0
1.54943E+12,2019-02-05T22.42.52.418,0.129,-0.017,0.182,0
1.54943E+12,2019-02-05T22.42.52.419,0.13,-0.011,0.185,0
1.54943E+12,2019-02-05T22.42.52.421,0.132,-0.013,0.183,0
1.54943E+12,2019-02-05T22.42.52.421,0.132,-0.014,0.182,0
1.54943E+12,2019-02-05T22.42.52.422,0.133,-0.018,0.183,0
1.54943E+12,2019-02-05T22.42.52.424,0.135,-0.021,0.186,0
1.54943E+12,2019-02-05T22.42.52.425,0.136,-0.018,0.187,0
1.54943E+12,2019-02-05T22.42.52.427,0.138,-0.013,0.18,0
1.54943E+12,2019-02-05T22.42.52.428,0.139,-0.015,0.187,0
1.54943E+12,2019-02-05T22.42.52.430,0.141,-0.013,0.181,0
1.54943E+12,2019-02-05T22.42.52.430,0.141,-0.016,0.18,0
1.54943E+12,2019-02-05T22.42.52.431,0.142,-0.014,0.184,0
1.54943E+12,2019-02-05T22.42.52.433,0.144,-0.015,0.176,0
1.54943E+12,2019-02-05T22.42.52.434,0.145,-0.015,0.172,0
1.54943E+12,2019-02-05T22.42.52.436,0.147,-0.018,0.173,0
1.54943E+12,2019-02-05T22.42.52.437,0.148,-0.016,0.167,0
1.54943E+12,2019-02-05T22.42.52.437,0.148,-0.017,0.167,0
1.54943E+12,2019-02-05T22.42.52.438,0.149,-0.014,0.161,0
1.54943E+12,2019-02-05T22.42.52.440,0.151,-0.019,0.153,0
1.54943E+12,2019-02-05T22.42.52.441,0.152,-0.027,0.156,0
1.54943E+12,2019-02-05T22.42.52.443,0.154,-0.026,0.154,0
1.54943E+12,2019-02-05T22.42.52.444,0.155,-0.022,0.157,0
1.54943E+12,2019-02-05T22.42.52.446,0.157,-0.023,0.154,0
1.54943E+12,2019-02-05T22.42.52.446,0.157,-0.02,0.159,0
1.54943E+12,2019-02-05T22.42.52.447,0.158,-0.023,0.17,0
1.54943E+12,2019-02-05T22.42.52.449,0.16,-0.016,0.174,0
1.54943E+12,2019-02-05T22.42.52.450,0.161,-0.016,0.174,0
1.54943E+12,2019-02-05T22.42.52.452,0.163,-0.017,0.178,0
1.54943E+12,2019-02-05T22.42.52.453,0.164,-0.012,0.182,0
1.54943E+12,2019-02-05T22.42.52.455,0.166,-0.009,0.183,0
1.54943E+12,2019-02-05T22.42.52.455,0.166,-0.01,0.181,0
1.54943E+12,2019-02-05T22.42.52.456,0.167,-0.014,0.178,0
1.54943E+12,2019-02-05T22.42.52.458,0.169,-0.009,0.178,0
1.54943E+12,2019-02-05T22.42.52.459,0.17,-0.01,0.176,0
1.54943E+12,2019-02-05T22.42.52.460,0.171,-0.013,0.176,0
1.54943E+12,2019-02-05T22.42.52.462,0.173,-0.015,0.177,0
1.54943E+12,2019-02-05T22.42.52.463,0.174,-0.015,0.18,0
1.54943E+12,2019-02-05T22.42.52.463,0.174,-0.014,0.181,0
1.54943E+12,2019-02-05T22.42.52.465,0.176,-0.012,0.178,0
1.54943E+12,2019-02-05T22.42.52.466,0.177,-0.013,0.176,0
1.54943E+12,2019-02-05T22.42.52.468,0.179,-0.016,0.178,0
1.54943E+12,2019-02-05T22.42.52.469,0.18,-0.015,0.177,0
1.54943E+12,2019-02-05T22.42.52.471,0.182,-0.013,0.173,0
1.54943E+12,2019-02-05T22.42.52.472,0.183,-0.012,0.171,0
1.54943E+12,2019-02-05T22.42.52.472,0.183,-0.014,0.174,0
1.54943E+12,2019-02-05T22.42.52.474,0.185,-0.019,0.18,0
1.54943E+12,2019-02-05T22.42.52.475,0.186,-0.019,0.18,0
1.54943E+12,2019-02-05T22.42.52.477,0.188,-0.015,0.177,0
1.54943E+12,2019-02-05T22.42.52.478,0.189,-0.014,0.178,0
1.54943E+12,2019-02-05T22.42.52.479,0.19,-0.011,0.173,0
1.54943E+12,2019-02-05T22.42.52.481,0.192,-0.011,0.168,0
1.54943E+12,2019-02-05T22.42.52.481,0.192,-0.015,0.174,0
1.54943E+12,2019-02-05T22.42.52.482,0.193,-0.013,0.173,0
1.54943E+12,2019-02-05T22.42.52.484,0.195,-0.013,0.172,0
1.54943E+12,2019-02-05T22.42.52.485,0.196,-0.013,0.179,0
1.54943E+12,2019-02-05T22.42.52.487,0.198,-0.01,0.177,0
1.54943E+12,2019-02-05T22.42.52.488,0.199,-0.01,0.172,0
1.54943E+12,2019-02-05T22.42.52.490,0.201,-0.009,0.176,0
1.54943E+12,2019-02-05T22.42.52.490,0.201,-0.007,0.175,0
1.54943E+12,2019-02-05T22.42.52.491,0.202,-0.011,0.173,0
1.54943E+12,2019-02-05T22.42.52.493,0.204,-0.007,0.17,0
1.54943E+12,2019-02-05T22.42.52.494,0.205,-0.01,0.177,0
1.54943E+12,2019-02-05T22.42.52.496,0.207,-0.011,0.177,0
1.54943E+12,2019-02-05T22.42.52.497,0.208,-0.01,0.176,0
1.54943E+12,2019-02-05T22.42.52.499,0.21,-0.008,0.174,0
1.54943E+12,2019-02-05T22.42.52.499,0.21,-0.008,0.176,0
1.54943E+12,2019-02-05T22.42.52.500,0.211,-0.01,0.182,0
1.54943E+12,2019-02-05T22.42.52.501,0.212,-0.01,0.186,0
1.54943E+12,2019-02-05T22.42.52.503,0.214,-0.008,0.186,0
1.54943E+12,2019-02-05T22.42.52.504,0.215,-0.008,0.18,0
1.54943E+12,2019-02-05T22.42.52.506,0.217,-0.007,0.176,0
1.54943E+12,2019-02-05T22.42.52.507,0.218,-0.01,0.183,0
1.54943E+12,2019-02-05T22.42.52.507,0.218,-0.01,0.179,0
1.54943E+12,2019-02-05T22.42.52.509,0.22,-0.006,0.181,0
1.54943E+12,2019-02-05T22.42.52.510,0.221,-0.007,0.181,0
1.54943E+12,2019-02-05T22.42.52.512,0.223,-0.007,0.177,0
1.54943E+12,2019-02-05T22.42.52.513,0.224,-0.012,0.176,0
1.54943E+12,2019-02-05T22.42.52.515,0.226,-0.013,0.179,0
1.54943E+12,2019-02-05T22.42.52.516,0.227,-0.005,0.184,0
1.54943E+12,2019-02-05T22.42.52.516,0.227,-0.007,0.182,0
1.54943E+12,2019-02-05T22.42.52.518,0.229,-0.011,0.181,0
1.54943E+12,2019-02-05T22.42.52.519,0.23,-0.01,0.182,0
1.54943E+12,2019-02-05T22.42.52.521,0.232,-0.009,0.181,0
1.54943E+12,2019-02-05T22.42.52.522,0.233,-0.007,0.186,0
1.54943E+12,2019-02-05T22.42.52.523,0.234,-0.016,0.183,0
1.54943E+12,2019-02-05T22.42.52.525,0.236,-0.014,0.187,0
1.54943E+12,2019-02-05T22.42.52.525,0.236,-0.018,0.18,0
1.54943E+12,2019-02-05T22.42.52.526,0.237,-0.02,0.185,0
1.54943E+12,2019-02-05T22.42.52.528,0.239,-0.017,0.186,0
1.54943E+12,2019-02-05T22.42.52.529,0.24,-0.02,0.186,0
1.54943E+12,2019-02-05T22.42.52.531,0.242,-0.02,0.185,0
1.54943E+12,2019-02-05T22.42.52.532,0.243,-0.02,0.185,0
1.54943E+12,2019-02-05T22.42.52.534,0.245,-0.024,0.188,0
1.54943E+12,2019-02-05T22.42.52.534,0.245,-0.02,0.193,0
1.54943E+12,2019-02-05T22.42.52.535,0.246,-0.024,0.19,0
1.54943E+12,2019-02-05T22.42.52.537,0.248,-0.025,0.192,0
1.54943E+12,2019-02-05T22.42.52.538,0.249,-0.023,0.189,0
1.54943E+12,2019-02-05T22.42.52.540,0.251,-0.027,0.185,0
1.54943E+12,2019-02-05T22.42.52.541,0.252,-0.022,0.184,0
1.54943E+12,2019-02-05T22.42.52.542,0.253,-0.027,0.187,0
1.54943E+12,2019-02-05T22.42.52.542,0.253,-0.021,0.187,0
1.54943E+12,2019-02-05T22.42.52.544,0.255,-0.021,0.188,0
1.54943E+12,2019-02-05T22.42.52.545,0.256,-0.019,0.189,0
1.54943E+12,2019-02-05T22.42.52.547,0.258,-0.015,0.191,0
1.54943E+12,2019-02-05T22.42.52.548,0.259,-0.019,0.188,0
1.54943E+12,2019-02-05T22.42.52.550,0.261,-0.017,0.182,0
1.54943E+12,2019-02-05T22.42.52.550,0.261,-0.012,0.184,0
1.54943E+12,2019-02-05T22.42.52.551,0.262,-0.011,0.174,0
1.54943E+12,2019-02-05T22.42.52.553,0.264,-0.015,0.174,0
1.54943E+12,2019-02-05T22.42.52.554,0.265,-0.015,0.17,0
1.54943E+12,2019-02-05T22.42.52.556,0.267,-0.013,0.171,0
1.54943E+12,2019-02-05T22.42.52.557,0.268,-0.022,0.165,0
1.54943E+12,2019-02-05T22.42.52.559,0.27,-0.023,0.168,0
1.54943E+12,2019-02-05T22.42.52.559,0.27,-0.022,0.168,0
1.54943E+12,2019-02-05T22.42.52.560,0.271,-0.019,0.16,0
1.54943E+12,2019-02-05T22.42.52.562,0.273,-0.019,0.165,0
1.54943E+12,2019-02-05T22.42.52.563,0.274,-0.024,0.161,0
1.54943E+12,2019-02-05T22.42.52.564,0.275,-0.025,0.167,0
1.54943E+12,2019-02-05T22.42.52.566,0.277,-0.022,0.171,0
1.54943E+12,2019-02-05T22.42.52.567,0.278,-0.02,0.168,0
1.54943E+12,2019-02-05T22.42.52.567,0.278,-0.022,0.174,0
1.54943E+12,2019-02-05T22.42.52.569,0.28,-0.021,0.173,0
1.54943E+12,2019-02-05T22.42.52.570,0.281,-0.02,0.173,0
1.54943E+12,2019-02-05T22.42.52.572,0.283,-0.018,0.176,0
1.54943E+12,2019-02-05T22.42.52.573,0.284,-0.02,0.176,0
1.54943E+12,2019-02-05T22.42.52.575,0.286,-0.016,0.177,0
1.54943E+12,2019-02-05T22.42.52.576,0.287,-0.013,0.177,0
1.54943E+12,2019-02-05T22.42.52.576,0.287,-0.017,0.172,0
1.54943E+12,2019-02-05T22.42.52.578,0.289,-0.009,0.172,0
1.54943E+12,2019-02-05T22.42.52.579,0.29,-0.013,0.171,0
1.54943E+12,2019-02-05T22.42.52.581,0.292,-0.008,0.175,0
1.54943E+12,2019-02-05T22.42.52.582,0.293,-0.016,0.171,0
1.54943E+12,2019-02-05T22.42.52.583,0.294,-0.015,0.169,0
1.54943E+12,2019-02-05T22.42.52.585,0.296,-0.014,0.169,0
1.54943E+12,2019-02-05T22.42.52.585,0.296,-0.013,0.171,0
1.54943E+12,2019-02-05T22.42.52.586,0.297,-0.008,0.174,0
1.54943E+12,2019-02-05T22.42.52.588,0.299,-0.018,0.169,0
1.54943E+12,2019-02-05T22.42.52.589,0.3,-0.016,0.179,0
1.54943E+12,2019-02-05T22.42.52.591,0.302,-0.018,0.173,0
1.54943E+12,2019-02-05T22.42.52.592,0.303,-0.013,0.169,0
1.54943E+12,2019-02-05T22.42.52.594,0.305,-0.02,0.172,0
1.54943E+12,2019-02-05T22.42.52.594,0.305,-0.016,0.169,0
1.54943E+12,2019-02-05T22.42.52.595,0.306,-0.016,0.17,0
1.54943E+12,2019-02-05T22.42.52.597,0.308,-0.014,0.172,0
1.54943E+12,2019-02-05T22.42.52.598,0.309,-0.016,0.174,0
1.54943E+12,2019-02-05T22.42.52.600,0.311,-0.009,0.167,0
1.54943E+12,2019-02-05T22.42.52.601,0.312,-0.021,0.172,0
1.54943E+12,2019-02-05T22.42.52.603,0.314,-0.02,0.176,0
1.54943E+12,2019-02-05T22.42.52.603,0.314,-0.015,0.166,0
1.54943E+12,2019-02-05T22.42.52.604,0.315,-0.024,0.169,0
1.54943E+12,2019-02-05T22.42.52.605,0.316,-0.022,0.172,0
1.54943E+12,2019-02-05T22.42.52.607,0.318,-0.019,0.175,0
1.54943E+12,2019-02-05T22.42.52.608,0.319,-0.019,0.175,0
1.54943E+12,2019-02-05T22.42.52.610,0.321,-0.018,0.168,0
1.54943E+12,2019-02-05T22.42.52.611,0.322,-0.016,0.173,0
1.54943E+12,2019-02-05T22.42.52.611,0.322,-0.014,0.173,0
1.54943E+12,2019-02-05T22.42.52.614,0.325,-0.015,0.175,0
1.54943E+12,2019-02-05T22.42.52.614,0.325,-0.013,0.174,0
1.54943E+12,2019-02-05T22.42.52.616,0.327,-0.018,0.179,0
1.54943E+12,2019-02-05T22.42.52.617,0.328,-0.017,0.177,0
1.54943E+12,2019-02-05T22.42.52.619,0.33,-0.015,0.179,0
1.54943E+12,2019-02-05T22.42.52.620,0.331,-0.017,0.177,0
1.54943E+12,2019-02-05T22.42.52.620,0.331,-0.014,0.175,0
1.54943E+12,2019-02-05T22.42.52.622,0.333,-0.016,0.165,0
1.54943E+12,2019-02-05T22.42.52.623,0.334,-0.016,0.17,0
1.54943E+12,2019-02-05T22.42.52.625,0.336,-0.017,0.16,0
1.54943E+12,2019-02-05T22.42.52.626,0.337,-0.02,0.159,0
1.54943E+12,2019-02-05T22.42.52.627,0.338,-0.021,0.157,0
1.54943E+12,2019-02-05T22.42.52.629,0.34,-0.021,0.154,0
1.54943E+12,2019-02-05T22.42.52.629,0.34,-0.031,0.149,0
1.54943E+12,2019-02-05T22.42.52.630,0.341,-0.024,0.155,0
1.54943E+12,2019-02-05T22.42.52.632,0.343,-0.025,0.159,0
1.54943E+12,2019-02-05T22.42.52.633,0.344,-0.025,0.162,0
1.54943E+12,2019-02-05T22.42.52.635,0.346,-0.026,0.161,0
1.54943E+12,2019-02-05T22.42.52.636,0.347,-0.022,0.177,0
1.54943E+12,2019-02-05T22.42.52.638,0.349,-0.016,0.176,0
1.54943E+12,2019-02-05T22.42.52.638,0.349,-0.021,0.172,0
1.54943E+12,2019-02-05T22.42.52.639,0.35,-0.021,0.175,0
1.54943E+12,2019-02-05T22.42.52.641,0.352,-0.021,0.176,0
1.54943E+12,2019-02-05T22.42.52.642,0.353,-0.017,0.173,0
1.54943E+12,2019-02-05T22.42.52.644,0.355,-0.019,0.175,0
1.54943E+12,2019-02-05T22.42.52.645,0.356,-0.021,0.174,0
1.54943E+12,2019-02-05T22.42.52.646,0.357,-0.015,0.175,0
1.54943E+12,2019-02-05T22.42.52.646,0.357,-0.017,0.171,0
1.54943E+12,2019-02-05T22.42.52.648,0.359,-0.017,0.174,0
1.54943E+12,2019-02-05T22.42.52.649,0.36,-0.022,0.17,0
1.54943E+12,2019-02-05T22.42.52.651,0.362,-0.014,0.167,0
1.54943E+12,2019-02-05T22.42.52.652,0.363,-0.019,0.17,0
1.54943E+12,2019-02-05T22.42.52.654,0.365,-0.02,0.175,0
1.54943E+12,2019-02-05T22.42.52.655,0.366,-0.017,0.177,0
1.54943E+12,2019-02-05T22.42.52.655,0.366,-0.014,0.176,0
1.54943E+12,2019-02-05T22.42.52.657,0.368,-0.012,0.178,0
1.54943E+12,2019-02-05T22.42.52.658,0.369,-0.009,0.176,0
1.54943E+12,2019-02-05T22.42.52.660,0.371,-0.011,0.174,0
1.54943E+12,2019-02-05T22.42.52.661,0.372,-0.003,0.171,0
1.54943E+12,2019-02-05T22.42.52.663,0.374,-0.001,0.163,0
1.54943E+12,2019-02-05T22.42.52.664,0.375,0.005,0.172,0
1.54943E+12,2019-02-05T22.42.52.664,0.375,0,0.171,0
1.54943E+12,2019-02-05T22.42.52.666,0.377,0.007,0.175,0
1.54943E+12,2019-02-05T22.42.52.667,0.378,0.005,0.175,0
1.54943E+12,2019-02-05T22.42.52.668,0.379,0,0.181,0
1.54943E+12,2019-02-05T22.42.52.670,0.381,0.001,0.184,0
1.54943E+12,2019-02-05T22.42.52.671,0.382,-0.004,0.187,0
1.54943E+12,2019-02-05T22.42.52.671,0.382,0.008,0.191,0
1.54943E+12,2019-02-05T22.42.52.673,0.384,0.003,0.198,0
1.54943E+12,2019-02-05T22.42.52.674,0.385,0.006,0.204,0
1.54943E+12,2019-02-05T22.42.52.676,0.387,-0.004,0.204,0
1.54943E+12,2019-02-05T22.42.52.677,0.388,-0.005,0.203,0
1.54943E+12,2019-02-05T22.42.52.679,0.39,-0.005,0.202,0
1.54943E+12,2019-02-05T22.42.52.680,0.391,-0.011,0.2,0
1.54943E+12,2019-02-05T22.42.52.680,0.391,-0.014,0.192,0
1.54943E+12,2019-02-05T22.42.52.682,0.393,-0.014,0.191,0
1.54943E+12,2019-02-05T22.42.52.683,0.394,-0.014,0.191,0
1.54943E+12,2019-02-05T22.42.52.685,0.396,-0.022,0.188,0
1.54943E+12,2019-02-05T22.42.52.686,0.397,-0.021,0.19,0
1.54943E+12,2019-02-05T22.42.52.687,0.398,-0.021,0.193,0
1.54943E+12,2019-02-05T22.42.52.689,0.4,-0.024,0.188,0
1.54943E+12,2019-02-05T22.42.52.689,0.4,-0.024,0.187,0
1.54943E+12,2019-02-05T22.42.52.690,0.401,-0.021,0.188,0
1.54943E+12,2019-02-05T22.42.52.692,0.403,-0.02,0.18,0
1.54943E+12,2019-02-05T22.42.52.693,0.404,-0.025,0.184,0
1.54943E+12,2019-02-05T22.42.52.695,0.406,-0.029,0.187,0
1.54943E+12,2019-02-05T22.42.52.696,0.407,-0.027,0.182,0
1.54943E+12,2019-02-05T22.42.52.698,0.409,-0.025,0.187,0
1.54943E+12,2019-02-05T22.42.52.698,0.409,-0.025,0.187,0
1.54943E+12,2019-02-05T22.42.52.699,0.41,-0.025,0.188,0
1.54943E+12,2019-02-05T22.42.52.701,0.412,-0.022,0.191,0
1.54943E+12,2019-02-05T22.42.52.702,0.413,-0.021,0.191,0
1.54943E+12,2019-02-05T22.42.52.704,0.415,-0.023,0.19,0
1.54943E+12,2019-02-05T22.42.52.705,0.416,-0.019,0.183,0
1.54943E+12,2019-02-05T22.42.52.707,0.418,-0.023,0.184,0
1.54943E+12,2019-02-05T22.42.52.707,0.418,-0.026,0.176,0
1.54943E+12,2019-02-05T22.42.52.708,0.419,-0.025,0.175,0
1.54943E+12,2019-02-05T22.42.52.709,0.42,-0.017,0.172,0
1.54943E+12,2019-02-05T22.42.52.711,0.422,-0.015,0.17,0
1.54943E+12,2019-02-05T22.42.52.712,0.423,-0.019,0.174,0
1.54943E+12,2019-02-05T22.42.52.714,0.425,-0.016,0.169,0
1.54943E+12,2019-02-05T22.42.52.715,0.426,-0.014,0.172,0
1.54943E+12,2019-02-05T22.42.52.715,0.426,-0.018,0.169,0
1.54943E+12,2019-02-05T22.42.52.717,0.428,-0.015,0.168,0
1.54943E+12,2019-02-05T22.42.52.718,0.429,-0.012,0.175,0
1.54943E+12,2019-02-05T22.42.52.720,0.431,-0.013,0.167,0
1.54943E+12,2019-02-05T22.42.52.721,0.432,-0.016,0.177,0
1.54943E+12,2019-02-05T22.42.52.723,0.434,-0.014,0.17,0
1.54943E+12,2019-02-05T22.42.52.724,0.435,-0.012,0.179,0
1.54943E+12,2019-02-05T22.42.52.724,0.435,-0.014,0.175,0
1.54943E+12,2019-02-05T22.42.52.726,0.437,-0.013,0.173,0
1.54943E+12,2019-02-05T22.42.52.727,0.438,-0.011,0.173,0
1.54943E+12,2019-02-05T22.42.52.729,0.44,-0.013,0.179,0
1.54943E+12,2019-02-05T22.42.52.730,0.441,-0.013,0.181,0
1.54943E+12,2019-02-05T22.42.52.731,0.442,-0.013,0.174,0
1.54943E+12,2019-02-05T22.42.52.733,0.444,-0.013,0.178,0
1.54943E+12,2019-02-05T22.42.52.733,0.444,-0.011,0.18,0
1.54943E+12,2019-02-05T22.42.52.734,0.445,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.52.736,0.447,-0.009,0.177,0
1.54943E+12,2019-02-05T22.42.52.737,0.448,-0.014,0.176,0
1.54943E+12,2019-02-05T22.42.52.739,0.45,-0.012,0.172,0
1.54943E+12,2019-02-05T22.42.52.740,0.451,-0.013,0.177,0
1.54943E+12,2019-02-05T22.42.52.742,0.453,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.52.742,0.453,-0.014,0.183,0
1.54943E+12,2019-02-05T22.42.52.743,0.454,-0.013,0.179,0
1.54943E+12,2019-02-05T22.42.52.745,0.456,-0.018,0.186,0
1.54943E+12,2019-02-05T22.42.52.746,0.457,-0.023,0.184,0
