epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887418053,2019-03-29T12.23.38.053,0.420,0.019,0.068,1.002
1553887418063,2019-03-29T12.23.38.063,0.430,0.020,0.069,1.021
1553887418072,2019-03-29T12.23.38.072,0.439,0.018,0.078,1.009
1553887418082,2019-03-29T12.23.38.082,0.449,0.021,0.086,0.988
1553887418093,2019-03-29T12.23.38.093,0.460,0.029,0.083,0.968
1553887418103,2019-03-29T12.23.38.103,0.470,0.033,0.068,0.959
1553887418113,2019-03-29T12.23.38.113,0.480,0.035,0.079,0.960
1553887418123,2019-03-29T12.23.38.123,0.490,0.026,0.087,0.972
1553887418132,2019-03-29T12.23.38.132,0.499,0.025,0.097,0.980
1553887418143,2019-03-29T12.23.38.143,0.510,0.026,0.100,0.981
1553887418153,2019-03-29T12.23.38.153,0.520,0.033,0.104,0.968
1553887418163,2019-03-29T12.23.38.163,0.530,0.035,0.101,0.959
1553887418173,2019-03-29T12.23.38.173,0.540,0.034,0.099,0.959
1553887418184,2019-03-29T12.23.38.184,0.551,0.031,0.104,0.966
1553887418192,2019-03-29T12.23.38.192,0.559,0.030,0.097,0.981
1553887418203,2019-03-29T12.23.38.203,0.570,0.034,0.094,0.992
1553887418213,2019-03-29T12.23.38.213,0.580,0.041,0.093,0.985
1553887418223,2019-03-29T12.23.38.223,0.590,0.041,0.088,0.981
1553887418233,2019-03-29T12.23.38.233,0.600,0.039,0.083,0.985
1553887418244,2019-03-29T12.23.38.244,0.611,0.041,0.089,0.983
1553887418252,2019-03-29T12.23.38.252,0.619,0.040,0.083,0.988
1553887418263,2019-03-29T12.23.38.263,0.630,0.037,0.085,0.995
1553887418273,2019-03-29T12.23.38.273,0.640,0.039,0.084,1.000
1553887418283,2019-03-29T12.23.38.283,0.650,0.035,0.087,0.991
1553887418293,2019-03-29T12.23.38.293,0.660,0.033,0.089,0.995
1553887418304,2019-03-29T12.23.38.304,0.671,0.027,0.086,1.014
1553887418312,2019-03-29T12.23.38.312,0.679,0.028,0.089,1.021
1553887418323,2019-03-29T12.23.38.323,0.690,0.025,0.100,1.008
1553887418333,2019-03-29T12.23.38.333,0.700,0.022,0.107,1.007
1553887418343,2019-03-29T12.23.38.343,0.710,0.024,0.103,1.004
1553887418353,2019-03-29T12.23.38.353,0.720,0.027,0.097,0.990
1553887418364,2019-03-29T12.23.38.364,0.731,0.023,0.096,0.995
1553887418373,2019-03-29T12.23.38.373,0.740,0.020,0.105,0.998
1553887418383,2019-03-29T12.23.38.383,0.750,0.014,0.111,1.001
1553887418393,2019-03-29T12.23.38.393,0.760,0.014,0.110,0.997
1553887418403,2019-03-29T12.23.38.403,0.770,0.013,0.108,0.987
1553887418414,2019-03-29T12.23.38.414,0.781,0.014,0.100,0.981
1553887418422,2019-03-29T12.23.38.422,0.789,0.016,0.103,0.973
1553887418433,2019-03-29T12.23.38.433,0.800,0.021,0.107,0.959
1553887418443,2019-03-29T12.23.38.443,0.810,0.026,0.112,0.961
1553887418453,2019-03-29T12.23.38.453,0.820,0.029,0.110,0.960
1553887418463,2019-03-29T12.23.38.463,0.830,0.031,0.103,0.955
1553887418474,2019-03-29T12.23.38.474,0.841,0.033,0.092,0.968
1553887418482,2019-03-29T12.23.38.482,0.849,0.039,0.081,0.965
1553887418493,2019-03-29T12.23.38.493,0.860,0.047,0.083,0.961
1553887418503,2019-03-29T12.23.38.503,0.870,0.042,0.090,0.958
1553887418513,2019-03-29T12.23.38.513,0.880,0.039,0.091,0.976
1553887418523,2019-03-29T12.23.38.523,0.890,0.035,0.088,0.996
1553887418534,2019-03-29T12.23.38.534,0.901,0.036,0.094,0.989
1553887418542,2019-03-29T12.23.38.542,0.909,0.042,0.091,0.976
1553887418553,2019-03-29T12.23.38.553,0.920,0.043,0.092,0.972
1553887418563,2019-03-29T12.23.38.563,0.930,0.039,0.091,0.979
1553887418573,2019-03-29T12.23.38.573,0.940,0.030,0.102,1.003
1553887418583,2019-03-29T12.23.38.583,0.950,0.027,0.111,1.006
1553887418594,2019-03-29T12.23.38.594,0.961,0.036,0.114,0.980
1553887418604,2019-03-29T12.23.38.604,0.971,0.039,0.106,0.966
1553887418613,2019-03-29T12.23.38.613,0.980,0.038,0.090,0.988
1553887418623,2019-03-29T12.23.38.623,0.990,0.037,0.099,0.996
1553887418633,2019-03-29T12.23.38.633,1.000,0.036,0.101,0.993
1553887418644,2019-03-29T12.23.38.644,1.011,0.033,0.100,0.996
1553887418654,2019-03-29T12.23.38.654,1.021,0.034,0.104,0.992
1553887418663,2019-03-29T12.23.38.663,1.030,0.032,0.101,0.988
1553887418673,2019-03-29T12.23.38.673,1.040,0.026,0.096,1.003
1553887418683,2019-03-29T12.23.38.683,1.050,0.024,0.100,1.013
1553887418693,2019-03-29T12.23.38.693,1.060,0.027,0.095,0.998
1553887418704,2019-03-29T12.23.38.704,1.071,0.035,0.097,0.981
1553887418714,2019-03-29T12.23.38.714,1.081,0.035,0.094,0.979
1553887418723,2019-03-29T12.23.38.723,1.090,0.035,0.088,0.987
1553887418733,2019-03-29T12.23.38.733,1.100,0.041,0.092,0.976
1553887418743,2019-03-29T12.23.38.743,1.110,0.046,0.085,0.965
1553887418753,2019-03-29T12.23.38.753,1.120,0.043,0.082,0.977
1553887418764,2019-03-29T12.23.38.764,1.131,0.041,0.079,0.995
1553887418774,2019-03-29T12.23.38.774,1.141,0.043,0.079,0.988
1553887418783,2019-03-29T12.23.38.783,1.150,0.040,0.081,0.989
1553887418793,2019-03-29T12.23.38.793,1.160,0.037,0.088,1.003
1553887418803,2019-03-29T12.23.38.803,1.170,0.031,0.093,1.000
1553887418813,2019-03-29T12.23.38.813,1.180,0.039,0.090,0.995
1553887418824,2019-03-29T12.23.38.824,1.191,0.040,0.090,0.987
1553887418834,2019-03-29T12.23.38.834,1.201,0.037,0.095,0.995
1553887418843,2019-03-29T12.23.38.843,1.210,0.037,0.095,0.998
1553887418853,2019-03-29T12.23.38.853,1.220,0.038,0.095,0.989
1553887418863,2019-03-29T12.23.38.863,1.230,0.046,0.090,0.970
1553887418873,2019-03-29T12.23.38.873,1.240,0.050,0.089,0.959
1553887418884,2019-03-29T12.23.38.884,1.251,0.042,0.094,0.986
1553887418894,2019-03-29T12.23.38.894,1.261,0.039,0.102,0.998
1553887418903,2019-03-29T12.23.38.903,1.270,0.041,0.099,0.992
1553887418913,2019-03-29T12.23.38.913,1.280,0.037,0.095,1.007
1553887418923,2019-03-29T12.23.38.923,1.290,0.032,0.097,1.001
1553887418934,2019-03-29T12.23.38.934,1.301,0.027,0.098,1.009
1553887418944,2019-03-29T12.23.38.944,1.311,0.023,0.104,1.012
1553887418954,2019-03-29T12.23.38.954,1.321,0.025,0.101,1.006
1553887418963,2019-03-29T12.23.38.963,1.330,0.035,0.095,0.983
1553887418973,2019-03-29T12.23.38.973,1.340,0.035,0.092,0.966
1553887418983,2019-03-29T12.23.38.983,1.350,0.032,0.102,0.993
1553887418994,2019-03-29T12.23.38.994,1.361,0.030,0.096,0.979
1553887419004,2019-03-29T12.23.39.004,1.371,0.035,0.102,0.973
1553887419014,2019-03-29T12.23.39.014,1.381,0.040,0.096,0.967
1553887419023,2019-03-29T12.23.39.023,1.390,0.036,0.086,0.976
1553887419033,2019-03-29T12.23.39.033,1.400,0.033,0.092,0.987
1553887419043,2019-03-29T12.23.39.043,1.410,0.034,0.091,0.982
1553887419054,2019-03-29T12.23.39.054,1.421,0.040,0.087,0.975
1553887419064,2019-03-29T12.23.39.064,1.431,0.041,0.093,0.978
1553887419074,2019-03-29T12.23.39.074,1.441,0.042,0.090,0.975
1553887419083,2019-03-29T12.23.39.083,1.450,0.042,0.087,0.981
1553887419093,2019-03-29T12.23.39.093,1.460,0.040,0.084,0.990
1553887419103,2019-03-29T12.23.39.103,1.470,0.039,0.096,0.987
1553887419114,2019-03-29T12.23.39.114,1.481,0.033,0.101,1.003
1553887419124,2019-03-29T12.23.39.124,1.491,0.031,0.104,1.010
1553887419134,2019-03-29T12.23.39.134,1.501,0.034,0.106,0.984
1553887419143,2019-03-29T12.23.39.143,1.510,0.036,0.104,0.987
1553887419153,2019-03-29T12.23.39.153,1.520,0.035,0.100,0.988
1553887419164,2019-03-29T12.23.39.164,1.531,0.036,0.104,0.982
1553887419174,2019-03-29T12.23.39.174,1.541,0.039,0.113,0.981
1553887419184,2019-03-29T12.23.39.184,1.551,0.035,0.106,1.002
1553887419194,2019-03-29T12.23.39.194,1.561,0.029,0.110,1.021
1553887419203,2019-03-29T12.23.39.203,1.570,0.036,0.108,1.007
1553887419213,2019-03-29T12.23.39.213,1.580,0.037,0.101,0.991
1553887419224,2019-03-29T12.23.39.224,1.591,0.041,0.097,0.998
1553887419234,2019-03-29T12.23.39.234,1.601,0.042,0.100,0.979
1553887419244,2019-03-29T12.23.39.244,1.611,0.041,0.102,0.982
1553887419254,2019-03-29T12.23.39.254,1.621,0.040,0.101,0.999
1553887419263,2019-03-29T12.23.39.263,1.630,0.037,0.105,0.999
1553887419273,2019-03-29T12.23.39.273,1.640,0.035,0.109,0.989
1553887419284,2019-03-29T12.23.39.284,1.651,0.035,0.102,0.985
1553887419294,2019-03-29T12.23.39.294,1.661,0.042,0.089,0.988
1553887419304,2019-03-29T12.23.39.304,1.671,0.048,0.088,0.978
1553887419314,2019-03-29T12.23.39.314,1.681,0.045,0.090,0.976
1553887419323,2019-03-29T12.23.39.323,1.690,0.036,0.107,0.980
1553887419333,2019-03-29T12.23.39.333,1.700,0.029,0.103,1.000
1553887419344,2019-03-29T12.23.39.344,1.711,0.035,0.096,0.997
1553887419354,2019-03-29T12.23.39.354,1.721,0.048,0.094,0.974
1553887419364,2019-03-29T12.23.39.364,1.731,0.042,0.086,0.978
1553887419374,2019-03-29T12.23.39.374,1.741,0.037,0.104,0.976
1553887419383,2019-03-29T12.23.39.383,1.750,0.035,0.106,0.984
1553887419394,2019-03-29T12.23.39.394,1.761,0.039,0.093,0.996
1553887419404,2019-03-29T12.23.39.404,1.771,0.042,0.090,0.992
1553887419414,2019-03-29T12.23.39.414,1.781,0.037,0.093,0.995
1553887419424,2019-03-29T12.23.39.424,1.791,0.035,0.096,0.986
1553887419435,2019-03-29T12.23.39.435,1.802,0.035,0.108,0.973
1553887419443,2019-03-29T12.23.39.443,1.810,0.032,0.107,0.999
1553887419454,2019-03-29T12.23.39.454,1.821,0.032,0.106,1.008
1553887419464,2019-03-29T12.23.39.464,1.831,0.035,0.113,0.987
1553887419474,2019-03-29T12.23.39.474,1.841,0.033,0.118,0.972
1553887419484,2019-03-29T12.23.39.484,1.851,0.032,0.113,0.969
1553887419495,2019-03-29T12.23.39.495,1.862,0.036,0.104,0.980
1553887419503,2019-03-29T12.23.39.503,1.870,0.038,0.104,0.977
1553887419514,2019-03-29T12.23.39.514,1.881,0.041,0.097,0.960
1553887419524,2019-03-29T12.23.39.524,1.891,0.046,0.095,0.946
1553887419534,2019-03-29T12.23.39.534,1.901,0.050,0.088,0.962
1553887419544,2019-03-29T12.23.39.544,1.911,0.050,0.086,0.978
1553887419555,2019-03-29T12.23.39.555,1.922,0.049,0.089,0.979
1553887419563,2019-03-29T12.23.39.563,1.930,0.044,0.093,0.977
1553887419574,2019-03-29T12.23.39.574,1.941,0.046,0.096,0.981
1553887419584,2019-03-29T12.23.39.584,1.951,0.046,0.088,1.007
1553887419594,2019-03-29T12.23.39.594,1.961,0.046,0.087,1.008
1553887419604,2019-03-29T12.23.39.604,1.971,0.040,0.101,1.005
1553887419615,2019-03-29T12.23.39.615,1.982,0.031,0.112,1.006
1553887419623,2019-03-29T12.23.39.623,1.990,0.032,0.115,0.991
1553887419634,2019-03-29T12.23.39.634,2.001,0.036,0.117,0.997
1553887419644,2019-03-29T12.23.39.644,2.011,0.041,0.108,1.003
1553887419654,2019-03-29T12.23.39.654,2.021,0.040,0.114,1.000
1553887419665,2019-03-29T12.23.39.665,2.032,0.035,0.127,0.993
1553887419675,2019-03-29T12.23.39.675,2.042,0.034,0.125,0.980
1553887419684,2019-03-29T12.23.39.684,2.051,0.038,0.115,0.987
1553887419694,2019-03-29T12.23.39.694,2.061,0.036,0.108,1.009
1553887419704,2019-03-29T12.23.39.704,2.071,0.036,0.113,0.996
1553887419714,2019-03-29T12.23.39.714,2.081,0.042,0.115,0.978
1553887419725,2019-03-29T12.23.39.725,2.092,0.038,0.125,0.977
1553887419735,2019-03-29T12.23.39.735,2.102,0.031,0.110,1.007
1553887419744,2019-03-29T12.23.39.744,2.111,0.032,0.101,1.013
1553887419754,2019-03-29T12.23.39.754,2.121,0.041,0.101,0.985
1553887419764,2019-03-29T12.23.39.764,2.131,0.038,0.110,0.976
1553887419774,2019-03-29T12.23.39.774,2.141,0.033,0.109,1.003
1553887419785,2019-03-29T12.23.39.785,2.152,0.036,0.111,1.003
1553887419795,2019-03-29T12.23.39.795,2.162,0.041,0.115,0.974
1553887419804,2019-03-29T12.23.39.804,2.171,0.046,0.107,0.962
1553887419814,2019-03-29T12.23.39.814,2.181,0.048,0.098,0.969
1553887419824,2019-03-29T12.23.39.824,2.191,0.050,0.094,0.969
1553887419834,2019-03-29T12.23.39.834,2.201,0.046,0.106,0.967
1553887419845,2019-03-29T12.23.39.845,2.212,0.039,0.111,0.980
1553887419855,2019-03-29T12.23.39.855,2.222,0.038,0.106,0.985
1553887419864,2019-03-29T12.23.39.864,2.231,0.044,0.104,0.977
1553887419874,2019-03-29T12.23.39.874,2.241,0.041,0.102,0.978
1553887419884,2019-03-29T12.23.39.884,2.251,0.040,0.106,0.989
1553887419894,2019-03-29T12.23.39.894,2.261,0.040,0.105,0.997
1553887419905,2019-03-29T12.23.39.905,2.272,0.042,0.108,0.982
1553887419915,2019-03-29T12.23.39.915,2.282,0.045,0.107,0.968
1553887419924,2019-03-29T12.23.39.924,2.291,0.042,0.107,0.989
1553887419934,2019-03-29T12.23.39.934,2.301,0.039,0.106,0.993
1553887419944,2019-03-29T12.23.39.944,2.311,0.039,0.110,0.983
1553887419955,2019-03-29T12.23.39.955,2.322,0.036,0.109,0.989
1553887419965,2019-03-29T12.23.39.965,2.332,0.035,0.103,1.003
1553887419975,2019-03-29T12.23.39.975,2.342,0.042,0.099,1.005
1553887419984,2019-03-29T12.23.39.984,2.351,0.046,0.108,0.995
1553887419994,2019-03-29T12.23.39.994,2.361,0.041,0.114,0.993
1553887420004,2019-03-29T12.23.40.004,2.371,0.037,0.118,0.997
1553887420015,2019-03-29T12.23.40.015,2.382,0.043,0.110,0.986
1553887420025,2019-03-29T12.23.40.025,2.392,0.045,0.101,0.985
1553887420035,2019-03-29T12.23.40.035,2.402,0.045,0.107,0.984
1553887420044,2019-03-29T12.23.40.044,2.411,0.042,0.114,0.980
1553887420054,2019-03-29T12.23.40.054,2.421,0.040,0.112,0.984
1553887420064,2019-03-29T12.23.40.064,2.431,0.046,0.107,0.981
1553887420075,2019-03-29T12.23.40.075,2.442,0.043,0.106,0.978
1553887420085,2019-03-29T12.23.40.085,2.452,0.038,0.116,0.982
1553887420095,2019-03-29T12.23.40.095,2.462,0.042,0.111,0.985
1553887420104,2019-03-29T12.23.40.104,2.471,0.048,0.100,0.980
1553887420114,2019-03-29T12.23.40.114,2.481,0.044,0.098,0.993
1553887420124,2019-03-29T12.23.40.124,2.491,0.037,0.109,0.996
1553887420135,2019-03-29T12.23.40.135,2.502,0.034,0.116,0.998
1553887420145,2019-03-29T12.23.40.145,2.512,0.039,0.103,0.990
1553887420155,2019-03-29T12.23.40.155,2.522,0.044,0.106,0.986
1553887420164,2019-03-29T12.23.40.164,2.531,0.039,0.106,0.986
1553887420174,2019-03-29T12.23.40.174,2.541,0.039,0.109,0.995
1553887420185,2019-03-29T12.23.40.185,2.552,0.041,0.113,0.985
1553887420195,2019-03-29T12.23.40.195,2.562,0.041,0.110,0.973
1553887420205,2019-03-29T12.23.40.205,2.572,0.048,0.105,0.956
1553887420215,2019-03-29T12.23.40.215,2.582,0.049,0.102,0.970
1553887420224,2019-03-29T12.23.40.224,2.591,0.042,0.093,1.002
1553887420234,2019-03-29T12.23.40.234,2.601,0.044,0.103,1.000
1553887420245,2019-03-29T12.23.40.245,2.612,0.040,0.113,0.978
1553887420255,2019-03-29T12.23.40.255,2.622,0.038,0.110,0.989
1553887420265,2019-03-29T12.23.40.265,2.632,0.042,0.107,0.997
1553887420275,2019-03-29T12.23.40.275,2.642,0.044,0.106,0.987
1553887420284,2019-03-29T12.23.40.284,2.651,0.040,0.108,0.994
1553887420294,2019-03-29T12.23.40.294,2.661,0.035,0.111,1.000
1553887420305,2019-03-29T12.23.40.305,2.672,0.036,0.123,0.983
1553887420315,2019-03-29T12.23.40.315,2.682,0.035,0.117,0.990
1553887420325,2019-03-29T12.23.40.325,2.692,0.042,0.106,0.996
1553887420335,2019-03-29T12.23.40.335,2.702,0.047,0.100,0.979
1553887420344,2019-03-29T12.23.40.344,2.711,0.047,0.103,0.956
1553887420354,2019-03-29T12.23.40.354,2.721,0.041,0.111,0.970
1553887420365,2019-03-29T12.23.40.365,2.732,0.035,0.107,1.011
1553887420375,2019-03-29T12.23.40.375,2.742,0.038,0.105,1.001
1553887420385,2019-03-29T12.23.40.385,2.752,0.044,0.104,0.979
1553887420395,2019-03-29T12.23.40.395,2.762,0.043,0.105,0.965
1553887420404,2019-03-29T12.23.40.404,2.771,0.040,0.109,0.982
1553887420415,2019-03-29T12.23.40.415,2.782,0.038,0.107,1.004
1553887420425,2019-03-29T12.23.40.425,2.792,0.039,0.102,1.000
1553887420435,2019-03-29T12.23.40.435,2.802,0.039,0.116,0.983
1553887420445,2019-03-29T12.23.40.445,2.812,0.036,0.125,0.986
1553887420456,2019-03-29T12.23.40.456,2.823,0.036,0.111,1.000
1553887420464,2019-03-29T12.23.40.464,2.831,0.043,0.101,0.997
1553887420475,2019-03-29T12.23.40.475,2.842,0.044,0.109,0.973
1553887420485,2019-03-29T12.23.40.485,2.852,0.044,0.109,0.977
1553887420495,2019-03-29T12.23.40.495,2.862,0.044,0.110,0.986
1553887420505,2019-03-29T12.23.40.505,2.872,0.049,0.099,0.981
1553887420516,2019-03-29T12.23.40.516,2.883,0.048,0.106,0.975
1553887420524,2019-03-29T12.23.40.524,2.891,0.041,0.115,0.985
1553887420535,2019-03-29T12.23.40.535,2.902,0.031,0.115,1.013
1553887420545,2019-03-29T12.23.40.545,2.912,0.033,0.122,1.016
1553887420555,2019-03-29T12.23.40.555,2.922,0.037,0.123,0.992
1553887420565,2019-03-29T12.23.40.565,2.932,0.038,0.128,0.982
1553887420576,2019-03-29T12.23.40.576,2.943,0.037,0.127,0.984
1553887420584,2019-03-29T12.23.40.584,2.951,0.034,0.120,1.000
1553887420595,2019-03-29T12.23.40.595,2.962,0.036,0.122,0.992
1553887420605,2019-03-29T12.23.40.605,2.972,0.039,0.123,0.976
1553887420615,2019-03-29T12.23.40.615,2.982,0.038,0.122,0.984
1553887420625,2019-03-29T12.23.40.625,2.992,0.035,0.124,0.993
1553887420636,2019-03-29T12.23.40.636,3.003,0.039,0.127,0.979
1553887420644,2019-03-29T12.23.40.644,3.011,0.038,0.123,0.972
1553887420655,2019-03-29T12.23.40.655,3.022,0.034,0.117,0.992
1553887420665,2019-03-29T12.23.40.665,3.032,0.038,0.111,0.999
1553887420675,2019-03-29T12.23.40.675,3.042,0.047,0.107,0.981
1553887420686,2019-03-29T12.23.40.686,3.053,0.053,0.101,0.971
1553887420696,2019-03-29T12.23.40.696,3.063,0.056,0.095,0.985
1553887420705,2019-03-29T12.23.40.705,3.072,0.053,0.093,0.988
1553887420715,2019-03-29T12.23.40.715,3.082,0.053,0.096,0.991
1553887420725,2019-03-29T12.23.40.725,3.092,0.057,0.095,0.981
1553887420735,2019-03-29T12.23.40.735,3.102,0.055,0.092,0.978
1553887420746,2019-03-29T12.23.40.746,3.113,0.052,0.096,0.982
1553887420756,2019-03-29T12.23.40.756,3.123,0.048,0.101,1.000
1553887420765,2019-03-29T12.23.40.765,3.132,0.047,0.113,1.011
1553887420775,2019-03-29T12.23.40.775,3.142,0.050,0.118,0.987
1553887420785,2019-03-29T12.23.40.785,3.152,0.051,0.117,0.979
1553887420795,2019-03-29T12.23.40.795,3.162,0.054,0.119,0.976
1553887420806,2019-03-29T12.23.40.806,3.173,0.052,0.120,0.975
1553887420816,2019-03-29T12.23.40.816,3.183,0.046,0.122,0.996
1553887420825,2019-03-29T12.23.40.825,3.192,0.042,0.127,1.004
1553887420835,2019-03-29T12.23.40.835,3.202,0.042,0.122,0.997
1553887420845,2019-03-29T12.23.40.845,3.212,0.036,0.118,1.001
1553887420855,2019-03-29T12.23.40.855,3.222,0.036,0.116,1.007
1553887420866,2019-03-29T12.23.40.866,3.233,0.036,0.128,0.997
1553887420876,2019-03-29T12.23.40.876,3.243,0.032,0.128,0.990
1553887420885,2019-03-29T12.23.40.885,3.252,0.030,0.125,0.999
1553887420895,2019-03-29T12.23.40.895,3.262,0.035,0.116,1.001
1553887420905,2019-03-29T12.23.40.905,3.272,0.038,0.113,0.982
1553887420915,2019-03-29T12.23.40.915,3.282,0.038,0.117,0.960
1553887420926,2019-03-29T12.23.40.926,3.293,0.036,0.107,0.973
1553887420936,2019-03-29T12.23.40.936,3.303,0.037,0.096,0.977
1553887420945,2019-03-29T12.23.40.945,3.312,0.038,0.097,0.979
1553887420955,2019-03-29T12.23.40.955,3.322,0.035,0.112,0.977
1553887420965,2019-03-29T12.23.40.965,3.332,0.032,0.103,0.985
1553887420976,2019-03-29T12.23.40.976,3.343,0.035,0.096,0.979
1553887420986,2019-03-29T12.23.40.986,3.353,0.045,0.095,0.954
1553887420996,2019-03-29T12.23.40.996,3.363,0.044,0.102,0.958
1553887421005,2019-03-29T12.23.41.005,3.372,0.039,0.103,0.982
1553887421015,2019-03-29T12.23.41.015,3.382,0.034,0.114,0.987
1553887421025,2019-03-29T12.23.41.025,3.392,0.036,0.124,0.972
1553887421036,2019-03-29T12.23.41.036,3.403,0.039,0.116,0.972
1553887421046,2019-03-29T12.23.41.046,3.413,0.041,0.113,0.975
1553887421056,2019-03-29T12.23.41.056,3.423,0.035,0.114,0.976
1553887421065,2019-03-29T12.23.41.065,3.432,0.035,0.121,0.975
1553887421075,2019-03-29T12.23.41.075,3.442,0.037,0.122,0.989
1553887421085,2019-03-29T12.23.41.085,3.452,0.036,0.112,1.010
1553887421096,2019-03-29T12.23.41.096,3.463,0.039,0.121,0.997
1553887421106,2019-03-29T12.23.41.106,3.473,0.036,0.117,0.996
1553887421116,2019-03-29T12.23.41.116,3.483,0.035,0.100,1.015
1553887421125,2019-03-29T12.23.41.125,3.492,0.039,0.103,1.006
1553887421135,2019-03-29T12.23.41.135,3.502,0.042,0.106,0.993
1553887421145,2019-03-29T12.23.41.145,3.512,0.048,0.105,0.995
1553887421156,2019-03-29T12.23.41.156,3.523,0.045,0.108,0.983
1553887421166,2019-03-29T12.23.41.166,3.533,0.042,0.110,0.993
1553887421176,2019-03-29T12.23.41.176,3.543,0.045,0.113,0.993
1553887421185,2019-03-29T12.23.41.185,3.552,0.043,0.121,0.985
1553887421195,2019-03-29T12.23.41.195,3.562,0.041,0.114,0.997
1553887421206,2019-03-29T12.23.41.206,3.573,0.043,0.115,0.984
1553887421216,2019-03-29T12.23.41.216,3.583,0.044,0.109,0.972
1553887421226,2019-03-29T12.23.41.226,3.593,0.048,0.100,0.977
1553887421236,2019-03-29T12.23.41.236,3.603,0.048,0.105,0.968
1553887421245,2019-03-29T12.23.41.245,3.612,0.048,0.098,0.981
1553887421255,2019-03-29T12.23.41.255,3.622,0.044,0.094,1.000
1553887421266,2019-03-29T12.23.41.266,3.633,0.048,0.094,0.987
1553887421276,2019-03-29T12.23.41.276,3.643,0.055,0.088,0.973
1553887421286,2019-03-29T12.23.41.286,3.653,0.053,0.092,0.982
1553887421296,2019-03-29T12.23.41.296,3.663,0.046,0.096,0.982
1553887421305,2019-03-29T12.23.41.305,3.672,0.045,0.093,0.984
1553887421315,2019-03-29T12.23.41.315,3.682,0.044,0.097,0.996
1553887421326,2019-03-29T12.23.41.326,3.693,0.041,0.104,1.002
1553887421336,2019-03-29T12.23.41.336,3.703,0.039,0.117,0.993
1553887421346,2019-03-29T12.23.41.346,3.713,0.036,0.117,0.993
1553887421356,2019-03-29T12.23.41.356,3.723,0.036,0.112,0.994
1553887421365,2019-03-29T12.23.41.365,3.732,0.041,0.108,0.979
1553887421375,2019-03-29T12.23.41.375,3.742,0.032,0.113,0.997
