epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554160182371,2019-04-01T16.09.42.371,1.082,0.028,0.117,0.990
1554160182382,2019-04-01T16.09.42.382,1.093,0.024,0.117,0.991
1554160182392,2019-04-01T16.09.42.392,1.103,0.028,0.118,0.991
1554160182402,2019-04-01T16.09.42.402,1.113,0.029,0.118,0.992
1554160182411,2019-04-01T16.09.42.411,1.122,0.027,0.117,0.991
1554160182421,2019-04-01T16.09.42.421,1.132,0.027,0.117,0.990
1554160182431,2019-04-01T16.09.42.431,1.142,0.028,0.119,0.990
1554160182442,2019-04-01T16.09.42.442,1.153,0.030,0.120,0.991
1554160182452,2019-04-01T16.09.42.452,1.163,0.026,0.119,0.987
1554160182462,2019-04-01T16.09.42.462,1.173,0.024,0.121,0.990
1554160182473,2019-04-01T16.09.42.473,1.184,0.026,0.120,0.990
1554160182481,2019-04-01T16.09.42.481,1.192,0.026,0.117,0.989
1554160182492,2019-04-01T16.09.42.492,1.203,0.027,0.117,0.990
1554160182502,2019-04-01T16.09.42.502,1.213,0.025,0.118,0.991
1554160182512,2019-04-01T16.09.42.512,1.223,0.027,0.116,0.990
1554160182522,2019-04-01T16.09.42.522,1.233,0.028,0.118,0.990
1554160182533,2019-04-01T16.09.42.533,1.244,0.028,0.119,0.992
1554160182541,2019-04-01T16.09.42.541,1.252,0.026,0.120,0.989
1554160182552,2019-04-01T16.09.42.552,1.263,0.026,0.119,0.990
1554160182562,2019-04-01T16.09.42.562,1.273,0.027,0.120,0.992
1554160182572,2019-04-01T16.09.42.572,1.283,0.028,0.120,0.991
1554160182582,2019-04-01T16.09.42.582,1.293,0.031,0.118,0.990
1554160182593,2019-04-01T16.09.42.593,1.304,0.026,0.119,0.991
1554160182603,2019-04-01T16.09.42.603,1.314,0.026,0.120,0.991
1554160182612,2019-04-01T16.09.42.612,1.323,0.028,0.119,0.989
1554160182622,2019-04-01T16.09.42.622,1.333,0.027,0.118,0.990
1554160182632,2019-04-01T16.09.42.632,1.343,0.026,0.120,0.992
1554160182642,2019-04-01T16.09.42.642,1.353,0.026,0.119,0.988
1554160182653,2019-04-01T16.09.42.653,1.364,0.028,0.119,0.991
1554160182663,2019-04-01T16.09.42.663,1.374,0.027,0.120,0.991
1554160182672,2019-04-01T16.09.42.672,1.383,0.029,0.120,0.990
1554160182682,2019-04-01T16.09.42.682,1.393,0.026,0.119,0.987
1554160182692,2019-04-01T16.09.42.692,1.403,0.025,0.121,0.989
1554160182702,2019-04-01T16.09.42.702,1.413,0.026,0.118,0.993
1554160182713,2019-04-01T16.09.42.713,1.424,0.024,0.116,0.989
1554160182723,2019-04-01T16.09.42.723,1.434,0.027,0.117,0.991
1554160182733,2019-04-01T16.09.42.733,1.444,0.027,0.117,0.992
1554160182742,2019-04-01T16.09.42.742,1.453,0.026,0.118,0.991
1554160182752,2019-04-01T16.09.42.752,1.463,0.027,0.118,0.994
1554160182763,2019-04-01T16.09.42.763,1.474,0.031,0.119,0.990
1554160182773,2019-04-01T16.09.42.773,1.484,0.027,0.120,0.990
1554160182783,2019-04-01T16.09.42.783,1.494,0.023,0.123,0.993
1554160182793,2019-04-01T16.09.42.793,1.504,0.026,0.121,0.989
1554160182802,2019-04-01T16.09.42.802,1.513,0.029,0.119,0.990
1554160182812,2019-04-01T16.09.42.812,1.523,0.028,0.120,0.990
1554160182823,2019-04-01T16.09.42.823,1.534,0.027,0.119,0.990
1554160182833,2019-04-01T16.09.42.833,1.544,0.028,0.117,0.990
1554160182843,2019-04-01T16.09.42.843,1.554,0.024,0.118,0.990
1554160182853,2019-04-01T16.09.42.853,1.564,0.026,0.117,0.989
1554160182862,2019-04-01T16.09.42.862,1.573,0.027,0.117,0.988
1554160182872,2019-04-01T16.09.42.872,1.583,0.028,0.116,0.987
1554160182883,2019-04-01T16.09.42.883,1.594,0.027,0.117,0.988
1554160182893,2019-04-01T16.09.42.893,1.604,0.026,0.116,0.990
1554160182903,2019-04-01T16.09.42.903,1.614,0.027,0.121,0.990
1554160182913,2019-04-01T16.09.42.913,1.624,0.027,0.119,0.993
1554160182922,2019-04-01T16.09.42.922,1.633,0.028,0.118,0.991
1554160182932,2019-04-01T16.09.42.932,1.643,0.025,0.120,0.988
1554160182943,2019-04-01T16.09.42.943,1.654,0.028,0.120,0.989
1554160182953,2019-04-01T16.09.42.953,1.664,0.029,0.117,0.992
1554160182963,2019-04-01T16.09.42.963,1.674,0.027,0.118,0.990
1554160182973,2019-04-01T16.09.42.973,1.684,0.027,0.116,0.990
1554160182984,2019-04-01T16.09.42.984,1.695,0.025,0.117,0.990
1554160182993,2019-04-01T16.09.42.993,1.704,0.028,0.119,0.990
1554160183003,2019-04-01T16.09.43.003,1.714,0.028,0.119,0.992
1554160183013,2019-04-01T16.09.43.013,1.724,0.027,0.118,0.991
1554160183023,2019-04-01T16.09.43.023,1.734,0.026,0.119,0.988
1554160183034,2019-04-01T16.09.43.034,1.745,0.026,0.120,0.989
1554160183044,2019-04-01T16.09.43.044,1.755,0.028,0.117,0.992
1554160183053,2019-04-01T16.09.43.053,1.764,0.025,0.120,0.989
1554160183063,2019-04-01T16.09.43.063,1.774,0.027,0.119,0.990
1554160183073,2019-04-01T16.09.43.073,1.784,0.025,0.120,0.994
1554160183083,2019-04-01T16.09.43.083,1.794,0.028,0.116,0.992
1554160183094,2019-04-01T16.09.43.094,1.805,0.027,0.115,0.993
1554160183104,2019-04-01T16.09.43.104,1.815,0.025,0.118,0.990
1554160183113,2019-04-01T16.09.43.113,1.824,0.024,0.116,0.989
1554160183123,2019-04-01T16.09.43.123,1.834,0.027,0.117,0.990
1554160183133,2019-04-01T16.09.43.133,1.844,0.027,0.120,0.990
1554160183143,2019-04-01T16.09.43.143,1.854,0.028,0.120,0.991
1554160183154,2019-04-01T16.09.43.154,1.865,0.025,0.120,0.991
1554160183164,2019-04-01T16.09.43.164,1.875,0.028,0.120,0.990
1554160183174,2019-04-01T16.09.43.174,1.885,0.026,0.118,0.991
1554160183183,2019-04-01T16.09.43.183,1.894,0.024,0.119,0.991
1554160183193,2019-04-01T16.09.43.193,1.904,0.025,0.119,0.991
1554160183203,2019-04-01T16.09.43.203,1.914,0.028,0.118,0.989
1554160183214,2019-04-01T16.09.43.214,1.925,0.027,0.116,0.989
1554160183224,2019-04-01T16.09.43.224,1.935,0.030,0.116,0.989
1554160183234,2019-04-01T16.09.43.234,1.945,0.027,0.117,0.989
1554160183243,2019-04-01T16.09.43.243,1.954,0.028,0.118,0.990
1554160183253,2019-04-01T16.09.43.253,1.964,0.025,0.118,0.990
1554160183264,2019-04-01T16.09.43.264,1.975,0.026,0.119,0.989
1554160183274,2019-04-01T16.09.43.274,1.985,0.025,0.121,0.990
1554160183284,2019-04-01T16.09.43.284,1.995,0.026,0.122,0.991
1554160183294,2019-04-01T16.09.43.294,2.005,0.028,0.117,0.993
1554160183303,2019-04-01T16.09.43.303,2.014,0.028,0.119,0.993
1554160183313,2019-04-01T16.09.43.313,2.024,0.026,0.120,0.988
1554160183324,2019-04-01T16.09.43.324,2.035,0.029,0.118,0.990
1554160183334,2019-04-01T16.09.43.334,2.045,0.027,0.122,0.991
1554160183344,2019-04-01T16.09.43.344,2.055,0.026,0.120,0.990
1554160183354,2019-04-01T16.09.43.354,2.065,0.028,0.118,0.990
1554160183365,2019-04-01T16.09.43.365,2.076,0.029,0.117,0.992
1554160183373,2019-04-01T16.09.43.373,2.084,0.025,0.120,0.991
1554160183384,2019-04-01T16.09.43.384,2.095,0.025,0.122,0.990
1554160183394,2019-04-01T16.09.43.394,2.105,0.026,0.119,0.990
1554160183404,2019-04-01T16.09.43.404,2.115,0.026,0.120,0.990
1554160183414,2019-04-01T16.09.43.414,2.125,0.026,0.119,0.991
1554160183425,2019-04-01T16.09.43.425,2.136,0.028,0.120,0.994
1554160183433,2019-04-01T16.09.43.433,2.144,0.030,0.121,0.994
1554160183444,2019-04-01T16.09.43.444,2.155,0.028,0.119,0.989
1554160183454,2019-04-01T16.09.43.454,2.165,0.026,0.120,0.990
1554160183464,2019-04-01T16.09.43.464,2.175,0.027,0.120,0.989
1554160183474,2019-04-01T16.09.43.474,2.185,0.028,0.120,0.991
1554160183485,2019-04-01T16.09.43.485,2.196,0.027,0.120,0.992
1554160183494,2019-04-01T16.09.43.494,2.205,0.028,0.119,0.989
1554160183504,2019-04-01T16.09.43.504,2.215,0.025,0.119,0.991
1554160183514,2019-04-01T16.09.43.514,2.225,0.027,0.119,0.991
1554160183524,2019-04-01T16.09.43.524,2.235,0.022,0.117,0.992
1554160183535,2019-04-01T16.09.43.535,2.246,0.026,0.119,0.992
1554160183545,2019-04-01T16.09.43.545,2.256,0.027,0.118,0.992
1554160183555,2019-04-01T16.09.43.555,2.266,0.028,0.120,0.989
1554160183564,2019-04-01T16.09.43.564,2.275,0.027,0.119,0.987
1554160183574,2019-04-01T16.09.43.574,2.285,0.026,0.118,0.989
1554160183584,2019-04-01T16.09.43.584,2.295,0.028,0.118,0.992
1554160183595,2019-04-01T16.09.43.595,2.306,0.028,0.117,0.988
1554160183605,2019-04-01T16.09.43.605,2.316,0.027,0.119,0.987
1554160183615,2019-04-01T16.09.43.615,2.326,0.027,0.121,0.990
1554160183624,2019-04-01T16.09.43.624,2.335,0.028,0.122,0.991
1554160183634,2019-04-01T16.09.43.634,2.345,0.026,0.121,0.990
1554160183644,2019-04-01T16.09.43.644,2.355,0.026,0.121,0.987
1554160183655,2019-04-01T16.09.43.655,2.366,0.024,0.121,0.990
1554160183665,2019-04-01T16.09.43.665,2.376,0.024,0.122,0.991
1554160183675,2019-04-01T16.09.43.675,2.386,0.029,0.121,0.988
1554160183684,2019-04-01T16.09.43.684,2.395,0.028,0.121,0.989
1554160183694,2019-04-01T16.09.43.694,2.405,0.026,0.120,0.993
1554160183704,2019-04-01T16.09.43.704,2.415,0.029,0.119,0.989
1554160183715,2019-04-01T16.09.43.715,2.426,0.026,0.119,0.990
1554160183725,2019-04-01T16.09.43.725,2.436,0.029,0.119,0.991
1554160183735,2019-04-01T16.09.43.735,2.446,0.027,0.118,0.991
1554160183745,2019-04-01T16.09.43.745,2.456,0.029,0.117,0.990
1554160183754,2019-04-01T16.09.43.754,2.465,0.028,0.119,0.989
1554160183765,2019-04-01T16.09.43.765,2.476,0.026,0.119,0.990
1554160183775,2019-04-01T16.09.43.775,2.486,0.029,0.121,0.989
1554160183785,2019-04-01T16.09.43.785,2.496,0.028,0.120,0.989
1554160183795,2019-04-01T16.09.43.795,2.506,0.027,0.120,0.987
1554160183806,2019-04-01T16.09.43.806,2.517,0.027,0.124,0.990
1554160183814,2019-04-01T16.09.43.814,2.525,0.028,0.120,0.991
1554160183825,2019-04-01T16.09.43.825,2.536,0.027,0.121,0.993
1554160183835,2019-04-01T16.09.43.835,2.546,0.027,0.120,0.994
1554160183845,2019-04-01T16.09.43.845,2.556,0.030,0.118,0.992
1554160183855,2019-04-01T16.09.43.855,2.566,0.026,0.119,0.991
1554160183866,2019-04-01T16.09.43.866,2.577,0.027,0.119,0.990
1554160183876,2019-04-01T16.09.43.876,2.587,0.028,0.116,0.989
1554160183885,2019-04-01T16.09.43.885,2.596,0.027,0.119,0.990
1554160183895,2019-04-01T16.09.43.895,2.606,0.025,0.122,0.992
1554160183905,2019-04-01T16.09.43.905,2.616,0.025,0.122,0.988
1554160183915,2019-04-01T16.09.43.915,2.626,0.027,0.120,0.992
1554160183926,2019-04-01T16.09.43.926,2.637,0.027,0.121,0.991
1554160183936,2019-04-01T16.09.43.936,2.647,0.027,0.121,0.989
1554160183945,2019-04-01T16.09.43.945,2.656,0.028,0.122,0.990
1554160183955,2019-04-01T16.09.43.955,2.666,0.027,0.121,0.992
1554160183965,2019-04-01T16.09.43.965,2.676,0.027,0.119,0.988
1554160183975,2019-04-01T16.09.43.975,2.686,0.027,0.117,0.989
1554160183986,2019-04-01T16.09.43.986,2.697,0.028,0.121,0.994
1554160183996,2019-04-01T16.09.43.996,2.707,0.027,0.122,0.990
1554160184006,2019-04-01T16.09.44.006,2.717,0.028,0.122,0.991
1554160184015,2019-04-01T16.09.44.015,2.726,0.024,0.121,0.989
1554160184025,2019-04-01T16.09.44.025,2.736,0.026,0.119,0.988
1554160184036,2019-04-01T16.09.44.036,2.747,0.026,0.119,0.991
1554160184046,2019-04-01T16.09.44.046,2.757,0.026,0.121,0.992
1554160184056,2019-04-01T16.09.44.056,2.767,0.025,0.119,0.993
1554160184066,2019-04-01T16.09.44.066,2.777,0.027,0.120,0.992
1554160184075,2019-04-01T16.09.44.075,2.786,0.026,0.120,0.989
1554160184085,2019-04-01T16.09.44.085,2.796,0.029,0.120,0.991
1554160184096,2019-04-01T16.09.44.096,2.807,0.026,0.118,0.987
1554160184106,2019-04-01T16.09.44.106,2.817,0.027,0.116,0.988
1554160184116,2019-04-01T16.09.44.116,2.827,0.030,0.119,0.991
1554160184126,2019-04-01T16.09.44.126,2.837,0.026,0.122,0.991
1554160184135,2019-04-01T16.09.44.135,2.846,0.028,0.121,0.989
1554160184145,2019-04-01T16.09.44.145,2.856,0.029,0.123,0.988
1554160184156,2019-04-01T16.09.44.156,2.867,0.029,0.124,0.990
1554160184166,2019-04-01T16.09.44.166,2.877,0.026,0.122,0.992
1554160184176,2019-04-01T16.09.44.176,2.887,0.026,0.121,0.993
1554160184186,2019-04-01T16.09.44.186,2.897,0.028,0.122,0.989
1554160184195,2019-04-01T16.09.44.195,2.906,0.027,0.119,0.988
1554160184205,2019-04-01T16.09.44.205,2.916,0.027,0.117,0.988
1554160184216,2019-04-01T16.09.44.216,2.927,0.028,0.119,0.989
1554160184226,2019-04-01T16.09.44.226,2.937,0.029,0.120,0.991
1554160184236,2019-04-01T16.09.44.236,2.947,0.028,0.120,0.991
1554160184246,2019-04-01T16.09.44.246,2.957,0.026,0.121,0.991
1554160184257,2019-04-01T16.09.44.257,2.968,0.025,0.124,0.991
1554160184265,2019-04-01T16.09.44.265,2.976,0.025,0.120,0.991
1554160184276,2019-04-01T16.09.44.276,2.987,0.024,0.117,0.990
1554160184286,2019-04-01T16.09.44.286,2.997,0.027,0.116,0.988
1554160184296,2019-04-01T16.09.44.296,3.007,0.029,0.118,0.988
1554160184306,2019-04-01T16.09.44.306,3.017,0.029,0.118,0.991
1554160184317,2019-04-01T16.09.44.317,3.028,0.031,0.118,0.991
1554160184326,2019-04-01T16.09.44.326,3.037,0.032,0.120,0.991
1554160184336,2019-04-01T16.09.44.336,3.047,0.028,0.121,0.989
1554160184346,2019-04-01T16.09.44.346,3.057,0.030,0.122,0.989
1554160184356,2019-04-01T16.09.44.356,3.067,0.027,0.122,0.991
1554160184367,2019-04-01T16.09.44.367,3.078,0.026,0.123,0.991
1554160184377,2019-04-01T16.09.44.377,3.088,0.025,0.124,0.981
1554160184387,2019-04-01T16.09.44.387,3.098,0.025,0.124,1.004
1554160184396,2019-04-01T16.09.44.396,3.107,0.026,0.122,0.987
1554160184406,2019-04-01T16.09.44.406,3.117,0.024,0.123,0.989
1554160184416,2019-04-01T16.09.44.416,3.127,0.025,0.123,0.994
1554160184427,2019-04-01T16.09.44.427,3.138,0.027,0.115,0.985
1554160184437,2019-04-01T16.09.44.437,3.148,0.028,0.112,0.992
1554160184447,2019-04-01T16.09.44.447,3.158,0.027,0.112,0.985
1554160184456,2019-04-01T16.09.44.456,3.167,0.028,0.112,0.992
1554160184466,2019-04-01T16.09.44.466,3.177,0.027,0.118,0.989
1554160184476,2019-04-01T16.09.44.476,3.187,0.025,0.125,0.987
1554160184487,2019-04-01T16.09.44.487,3.198,0.028,0.125,0.991
1554160184497,2019-04-01T16.09.44.497,3.208,0.023,0.120,0.992
1554160184507,2019-04-01T16.09.44.507,3.218,0.022,0.116,0.993
1554160184516,2019-04-01T16.09.44.516,3.227,0.026,0.118,0.992
1554160184526,2019-04-01T16.09.44.526,3.237,0.029,0.119,0.992
1554160184536,2019-04-01T16.09.44.536,3.247,0.030,0.121,0.989
1554160184547,2019-04-01T16.09.44.547,3.258,0.032,0.122,0.990
1554160184557,2019-04-01T16.09.44.557,3.268,0.029,0.123,0.988
1554160184567,2019-04-01T16.09.44.567,3.278,0.027,0.119,0.988
1554160184577,2019-04-01T16.09.44.577,3.288,0.028,0.115,0.989
1554160184586,2019-04-01T16.09.44.586,3.297,0.028,0.120,0.988
1554160184597,2019-04-01T16.09.44.597,3.308,0.025,0.122,0.991
1554160184607,2019-04-01T16.09.44.607,3.318,0.025,0.125,0.992
1554160184617,2019-04-01T16.09.44.617,3.328,0.027,0.125,0.992
1554160184627,2019-04-01T16.09.44.627,3.338,0.027,0.122,0.990
1554160184638,2019-04-01T16.09.44.638,3.349,0.028,0.118,0.990
1554160184646,2019-04-01T16.09.44.646,3.357,0.031,0.114,0.991
1554160184657,2019-04-01T16.09.44.657,3.368,0.032,0.113,0.988
1554160184667,2019-04-01T16.09.44.667,3.378,0.030,0.114,0.991
1554160184677,2019-04-01T16.09.44.677,3.388,0.029,0.117,0.988
1554160184687,2019-04-01T16.09.44.687,3.398,0.026,0.120,0.990
1554160184698,2019-04-01T16.09.44.698,3.409,0.026,0.119,0.989
1554160184706,2019-04-01T16.09.44.706,3.417,0.024,0.116,0.989
1554160184717,2019-04-01T16.09.44.717,3.428,0.022,0.120,0.991
1554160184727,2019-04-01T16.09.44.727,3.438,0.026,0.124,0.992
1554160184737,2019-04-01T16.09.44.737,3.448,0.027,0.124,0.992
1554160184747,2019-04-01T16.09.44.747,3.458,0.029,0.123,0.992
1554160184758,2019-04-01T16.09.44.758,3.469,0.030,0.123,0.992
1554160184768,2019-04-01T16.09.44.768,3.479,0.029,0.120,0.988
1554160184777,2019-04-01T16.09.44.777,3.488,0.028,0.119,0.992
1554160184787,2019-04-01T16.09.44.787,3.498,0.026,0.115,0.990
1554160184797,2019-04-01T16.09.44.797,3.508,0.028,0.117,0.991
1554160184807,2019-04-01T16.09.44.807,3.518,0.027,0.121,0.991
1554160184818,2019-04-01T16.09.44.818,3.529,0.026,0.121,0.991
1554160184828,2019-04-01T16.09.44.828,3.539,0.027,0.117,0.994
1554160184837,2019-04-01T16.09.44.837,3.548,0.026,0.117,0.990
1554160184847,2019-04-01T16.09.44.847,3.558,0.026,0.118,0.992
1554160184857,2019-04-01T16.09.44.857,3.568,0.026,0.118,0.993
1554160184868,2019-04-01T16.09.44.868,3.579,0.028,0.119,0.992
1554160184878,2019-04-01T16.09.44.878,3.589,0.030,0.122,0.992
1554160184888,2019-04-01T16.09.44.888,3.599,0.029,0.119,0.987
1554160184898,2019-04-01T16.09.44.898,3.609,0.028,0.117,0.990
1554160184907,2019-04-01T16.09.44.907,3.618,0.029,0.118,0.991
1554160184917,2019-04-01T16.09.44.917,3.628,0.027,0.119,0.992
1554160184928,2019-04-01T16.09.44.928,3.639,0.026,0.121,0.991
1554160184938,2019-04-01T16.09.44.938,3.649,0.025,0.120,0.992
1554160184948,2019-04-01T16.09.44.948,3.659,0.026,0.121,0.991
1554160184958,2019-04-01T16.09.44.958,3.669,0.024,0.121,0.987
1554160184967,2019-04-01T16.09.44.967,3.678,0.025,0.121,0.992
1554160184977,2019-04-01T16.09.44.977,3.688,0.027,0.118,0.990
1554160184988,2019-04-01T16.09.44.988,3.699,0.029,0.117,0.991
1554160184998,2019-04-01T16.09.44.998,3.709,0.028,0.120,0.991
1554160185008,2019-04-01T16.09.45.008,3.719,0.029,0.119,0.991
1554160185018,2019-04-01T16.09.45.018,3.729,0.026,0.119,0.989
1554160185029,2019-04-01T16.09.45.029,3.740,0.028,0.117,0.991
1554160185037,2019-04-01T16.09.45.037,3.748,0.026,0.117,0.988
