epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553538858708,2019-03-25T11.34.18.708,0.909,0.154,0.030,-1.023
1553538858719,2019-03-25T11.34.18.719,0.920,0.152,0.044,-1.047
1553538858729,2019-03-25T11.34.18.729,0.930,0.103,0.048,-1.001
1553538858739,2019-03-25T11.34.18.739,0.940,0.064,0.031,-0.948
1553538858748,2019-03-25T11.34.18.748,0.949,0.102,-0.011,-0.987
1553538858758,2019-03-25T11.34.18.758,0.959,0.142,-0.027,-1.059
1553538858768,2019-03-25T11.34.18.768,0.969,0.140,-0.023,-1.062
1553538858779,2019-03-25T11.34.18.779,0.980,0.112,0.005,-1.049
1553538858789,2019-03-25T11.34.18.789,0.990,0.093,0.023,-1.042
1553538858798,2019-03-25T11.34.18.798,0.999,0.106,0.035,-1.037
1553538858808,2019-03-25T11.34.18.808,1.009,0.125,0.024,-1.026
1553538858818,2019-03-25T11.34.18.818,1.019,0.136,0.011,-1.020
1553538858828,2019-03-25T11.34.18.828,1.029,0.138,0.011,-1.006
1553538858839,2019-03-25T11.34.18.839,1.040,0.129,0.001,-1.002
1553538858849,2019-03-25T11.34.18.849,1.050,0.122,0.009,-1.006
1553538858858,2019-03-25T11.34.18.858,1.059,0.121,0.006,-1.006
1553538858868,2019-03-25T11.34.18.868,1.069,0.121,0.001,-1.013
1553538858878,2019-03-25T11.34.18.878,1.079,0.129,0.003,-1.019
1553538858888,2019-03-25T11.34.18.888,1.089,0.137,0.007,-1.024
1553538858899,2019-03-25T11.34.18.899,1.100,0.144,0.009,-1.029
1553538858909,2019-03-25T11.34.18.909,1.110,0.155,0.012,-1.025
1553538858918,2019-03-25T11.34.18.918,1.119,0.160,0.014,-1.017
1553538858928,2019-03-25T11.34.18.928,1.129,0.160,0.008,-1.005
1553538858938,2019-03-25T11.34.18.938,1.139,0.156,0.006,-0.992
1553538858948,2019-03-25T11.34.18.948,1.149,0.145,0.005,-0.991
1553538858959,2019-03-25T11.34.18.959,1.160,0.136,0.001,-0.997
1553538858969,2019-03-25T11.34.18.969,1.170,0.140,-0.009,-1.009
1553538858978,2019-03-25T11.34.18.978,1.179,0.145,-0.019,-1.014
1553538858988,2019-03-25T11.34.18.988,1.189,0.150,-0.024,-1.012
1553538858998,2019-03-25T11.34.18.998,1.199,0.152,-0.026,-1.000
1553538859009,2019-03-25T11.34.19.009,1.210,0.151,-0.021,-0.992
1553538859019,2019-03-25T11.34.19.019,1.220,0.152,-0.022,-0.992
1553538859029,2019-03-25T11.34.19.029,1.230,0.151,-0.029,-0.996
1553538859038,2019-03-25T11.34.19.038,1.239,0.148,-0.026,-1.004
1553538859048,2019-03-25T11.34.19.048,1.249,0.146,-0.032,-1.013
1553538859058,2019-03-25T11.34.19.058,1.259,0.138,-0.030,-1.024
1553538859069,2019-03-25T11.34.19.069,1.270,0.123,-0.023,-1.036
1553538859079,2019-03-25T11.34.19.079,1.280,0.114,-0.010,-1.045
1553538859089,2019-03-25T11.34.19.089,1.290,0.113,-0.001,-1.048
1553538859098,2019-03-25T11.34.19.098,1.299,0.116,-0.001,-1.051
1553538859108,2019-03-25T11.34.19.108,1.309,0.118,-0.009,-1.063
1553538859118,2019-03-25T11.34.19.118,1.319,0.122,-0.015,-1.076
1553538859129,2019-03-25T11.34.19.129,1.330,0.124,-0.012,-1.080
1553538859139,2019-03-25T11.34.19.139,1.340,0.113,-0.009,-1.080
1553538859148,2019-03-25T11.34.19.148,1.349,0.111,-0.006,-1.077
1553538859158,2019-03-25T11.34.19.158,1.359,0.113,-0.009,-1.071
1553538859168,2019-03-25T11.34.19.168,1.369,0.112,-0.004,-1.062
1553538859178,2019-03-25T11.34.19.178,1.379,0.115,-0.003,-1.058
1553538859189,2019-03-25T11.34.19.189,1.390,0.116,-0.001,-1.061
1553538859199,2019-03-25T11.34.19.199,1.400,0.121,-0.001,-1.062
1553538859208,2019-03-25T11.34.19.208,1.409,0.125,-0.004,-1.062
1553538859218,2019-03-25T11.34.19.218,1.419,0.122,-0.002,-1.060
1553538859228,2019-03-25T11.34.19.228,1.429,0.117,0.002,-1.051
1553538859239,2019-03-25T11.34.19.239,1.440,0.121,0.002,-1.041
1553538859249,2019-03-25T11.34.19.249,1.450,0.133,0.002,-1.033
1553538859259,2019-03-25T11.34.19.259,1.460,0.138,0.008,-1.022
1553538859268,2019-03-25T11.34.19.268,1.469,0.146,0.012,-1.015
1553538859278,2019-03-25T11.34.19.278,1.479,0.162,0.012,-1.018
1553538859288,2019-03-25T11.34.19.288,1.489,0.177,0.012,-1.020
1553538859299,2019-03-25T11.34.19.299,1.500,0.186,0.007,-1.020
1553538859309,2019-03-25T11.34.19.309,1.510,0.175,0.007,-1.028
1553538859319,2019-03-25T11.34.19.319,1.520,0.153,0.013,-1.035
1553538859328,2019-03-25T11.34.19.328,1.529,0.132,0.013,-1.040
1553538859338,2019-03-25T11.34.19.338,1.539,0.114,0.022,-1.046
1553538859348,2019-03-25T11.34.19.348,1.549,0.104,0.017,-1.058
1553538859359,2019-03-25T11.34.19.359,1.560,0.103,0.006,-1.067
1553538859369,2019-03-25T11.34.19.369,1.570,0.095,-0.005,-1.076
1553538859379,2019-03-25T11.34.19.379,1.580,0.083,-0.007,-1.076
1553538859388,2019-03-25T11.34.19.388,1.589,0.064,-0.003,-1.072
1553538859398,2019-03-25T11.34.19.398,1.599,0.048,-0.002,-1.070
1553538859408,2019-03-25T11.34.19.408,1.609,0.040,-0.019,-1.075
1553538859419,2019-03-25T11.34.19.419,1.620,0.041,-0.028,-1.075
1553538859429,2019-03-25T11.34.19.429,1.630,0.052,-0.027,-1.072
1553538859439,2019-03-25T11.34.19.439,1.640,0.063,-0.025,-1.061
1553538859448,2019-03-25T11.34.19.448,1.649,0.077,-0.035,-1.042
1553538859458,2019-03-25T11.34.19.458,1.659,0.088,-0.042,-1.034
1553538859469,2019-03-25T11.34.19.469,1.670,0.082,-0.042,-1.036
1553538859479,2019-03-25T11.34.19.479,1.680,0.064,-0.043,-1.040
1553538859489,2019-03-25T11.34.19.489,1.690,0.060,-0.043,-1.033
1553538859498,2019-03-25T11.34.19.498,1.699,0.062,-0.042,-1.001
1553538859508,2019-03-25T11.34.19.508,1.709,0.044,-0.034,-0.964
1553538859518,2019-03-25T11.34.19.518,1.719,0.028,-0.018,-0.944
1553538859529,2019-03-25T11.34.19.529,1.730,0.035,-0.015,-0.935
1553538859539,2019-03-25T11.34.19.539,1.740,0.060,-0.033,-0.928
1553538859549,2019-03-25T11.34.19.549,1.750,0.074,-0.048,-0.935
1553538859558,2019-03-25T11.34.19.558,1.759,0.083,-0.031,-0.942
1553538859568,2019-03-25T11.34.19.568,1.769,0.076,-0.016,-0.965
1553538859578,2019-03-25T11.34.19.578,1.779,0.065,-0.024,-1.000
1553538859589,2019-03-25T11.34.19.589,1.790,0.079,-0.027,-1.027
1553538859599,2019-03-25T11.34.19.599,1.800,0.104,-0.034,-1.031
1553538859609,2019-03-25T11.34.19.609,1.810,0.118,-0.035,-1.027
1553538859618,2019-03-25T11.34.19.618,1.819,0.118,-0.029,-1.021
1553538859628,2019-03-25T11.34.19.628,1.829,0.114,-0.017,-1.010
1553538859638,2019-03-25T11.34.19.638,1.839,0.111,-0.006,-1.011
1553538859649,2019-03-25T11.34.19.649,1.850,0.111,-0.003,-1.019
1553538859659,2019-03-25T11.34.19.659,1.860,0.115,-0.009,-1.026
1553538859669,2019-03-25T11.34.19.669,1.870,0.115,-0.005,-1.027
1553538859678,2019-03-25T11.34.19.678,1.879,0.112,0.006,-1.021
1553538859688,2019-03-25T11.34.19.688,1.889,0.108,0.010,-1.021
1553538859698,2019-03-25T11.34.19.698,1.899,0.097,0.010,-1.016
1553538859709,2019-03-25T11.34.19.709,1.910,0.090,0.016,-1.007
1553538859719,2019-03-25T11.34.19.719,1.920,0.093,0.021,-0.986
1553538859729,2019-03-25T11.34.19.729,1.930,0.103,0.005,-0.978
1553538859738,2019-03-25T11.34.19.738,1.939,0.109,-0.018,-0.976
1553538859748,2019-03-25T11.34.19.748,1.949,0.107,-0.033,-0.974
1553538859759,2019-03-25T11.34.19.759,1.960,0.097,-0.040,-0.967
1553538859769,2019-03-25T11.34.19.769,1.970,0.085,-0.040,-0.973
1553538859779,2019-03-25T11.34.19.779,1.980,0.076,-0.029,-0.989
1553538859789,2019-03-25T11.34.19.789,1.990,0.065,-0.008,-1.018
1553538859798,2019-03-25T11.34.19.798,1.999,0.055,0.015,-1.045
1553538859808,2019-03-25T11.34.19.808,2.009,0.051,0.034,-1.065
1553538859819,2019-03-25T11.34.19.819,2.020,0.072,0.032,-1.058
1553538859829,2019-03-25T11.34.19.829,2.030,0.115,0.018,-1.043
1553538859839,2019-03-25T11.34.19.839,2.040,0.146,0.013,-1.035
1553538859849,2019-03-25T11.34.19.849,2.050,0.146,0.019,-1.038
1553538859858,2019-03-25T11.34.19.858,2.059,0.119,0.036,-1.044
1553538859868,2019-03-25T11.34.19.868,2.069,0.112,0.042,-1.053
1553538859879,2019-03-25T11.34.19.879,2.080,0.127,0.040,-1.061
1553538859889,2019-03-25T11.34.19.889,2.090,0.139,0.029,-1.066
1553538859899,2019-03-25T11.34.19.899,2.100,0.143,0.028,-1.064
1553538859909,2019-03-25T11.34.19.909,2.110,0.143,0.036,-1.052
1553538859918,2019-03-25T11.34.19.918,2.119,0.146,0.037,-1.042
1553538859928,2019-03-25T11.34.19.928,2.129,0.150,0.038,-1.036
1553538859939,2019-03-25T11.34.19.939,2.140,0.146,0.042,-1.034
1553538859949,2019-03-25T11.34.19.949,2.150,0.136,0.048,-1.039
1553538859959,2019-03-25T11.34.19.959,2.160,0.133,0.050,-1.033
1553538859968,2019-03-25T11.34.19.968,2.169,0.130,0.050,-1.025
1553538859978,2019-03-25T11.34.19.978,2.179,0.133,0.046,-1.025
1553538859989,2019-03-25T11.34.19.989,2.190,0.125,0.044,-1.024
1553538859999,2019-03-25T11.34.19.999,2.200,0.116,0.044,-1.022
1553538860009,2019-03-25T11.34.20.009,2.210,0.109,0.042,-1.021
1553538860019,2019-03-25T11.34.20.019,2.220,0.113,0.035,-1.022
1553538860028,2019-03-25T11.34.20.028,2.229,0.113,0.033,-1.022
1553538860038,2019-03-25T11.34.20.038,2.239,0.104,0.027,-1.036
1553538860049,2019-03-25T11.34.20.049,2.250,0.099,0.023,-1.047
1553538860059,2019-03-25T11.34.20.059,2.260,0.090,0.023,-1.057
1553538860069,2019-03-25T11.34.20.069,2.270,0.081,0.027,-1.070
1553538860079,2019-03-25T11.34.20.079,2.280,0.070,0.036,-1.072
1553538860088,2019-03-25T11.34.20.088,2.289,0.069,0.038,-1.075
1553538860098,2019-03-25T11.34.20.098,2.299,0.076,0.044,-1.070
1553538860109,2019-03-25T11.34.20.109,2.310,0.091,0.043,-1.063
1553538860119,2019-03-25T11.34.20.119,2.320,0.106,0.042,-1.058
1553538860129,2019-03-25T11.34.20.129,2.330,0.115,0.033,-1.057
1553538860139,2019-03-25T11.34.20.139,2.340,0.109,0.032,-1.054
1553538860148,2019-03-25T11.34.20.148,2.349,0.100,0.036,-1.048
1553538860158,2019-03-25T11.34.20.158,2.359,0.093,0.041,-1.044
1553538860169,2019-03-25T11.34.20.169,2.370,0.094,0.043,-1.034
1553538860179,2019-03-25T11.34.20.179,2.380,0.100,0.042,-1.027
1553538860189,2019-03-25T11.34.20.189,2.390,0.108,0.042,-1.019
1553538860198,2019-03-25T11.34.20.198,2.399,0.114,0.041,-1.007
1553538860208,2019-03-25T11.34.20.208,2.409,0.119,0.033,-1.000
1553538860219,2019-03-25T11.34.20.219,2.420,0.121,0.028,-1.000
1553538860229,2019-03-25T11.34.20.229,2.430,0.107,0.030,-1.002
1553538860239,2019-03-25T11.34.20.239,2.440,0.084,0.029,-1.013
1553538860249,2019-03-25T11.34.20.249,2.450,0.070,0.034,-1.029
1553538860258,2019-03-25T11.34.20.258,2.459,0.073,0.038,-1.040
1553538860268,2019-03-25T11.34.20.268,2.469,0.081,0.038,-1.043
1553538860279,2019-03-25T11.34.20.279,2.480,0.075,0.034,-1.051
1553538860289,2019-03-25T11.34.20.289,2.490,0.078,0.032,-1.057
1553538860299,2019-03-25T11.34.20.299,2.500,0.079,0.041,-1.062
1553538860309,2019-03-25T11.34.20.309,2.510,0.069,0.046,-1.073
1553538860318,2019-03-25T11.34.20.318,2.519,0.065,0.049,-1.079
1553538860328,2019-03-25T11.34.20.328,2.529,0.071,0.045,-1.087
1553538860339,2019-03-25T11.34.20.339,2.540,0.079,0.041,-1.093
1553538860349,2019-03-25T11.34.20.349,2.550,0.082,0.039,-1.092
1553538860359,2019-03-25T11.34.20.359,2.560,0.081,0.033,-1.084
1553538860369,2019-03-25T11.34.20.369,2.570,0.073,0.035,-1.080
1553538860378,2019-03-25T11.34.20.378,2.579,0.071,0.034,-1.064
1553538860388,2019-03-25T11.34.20.388,2.589,0.076,0.037,-1.048
1553538860399,2019-03-25T11.34.20.399,2.600,0.082,0.037,-1.036
1553538860409,2019-03-25T11.34.20.409,2.610,0.085,0.036,-1.029
1553538860419,2019-03-25T11.34.20.419,2.620,0.081,0.036,-1.026
1553538860429,2019-03-25T11.34.20.429,2.630,0.079,0.034,-1.027
1553538860438,2019-03-25T11.34.20.438,2.639,0.074,0.034,-1.029
1553538860448,2019-03-25T11.34.20.448,2.649,0.067,0.032,-1.023
1553538860459,2019-03-25T11.34.20.459,2.660,0.059,0.040,-1.023
1553538860469,2019-03-25T11.34.20.469,2.670,0.063,0.057,-1.015
1553538860479,2019-03-25T11.34.20.479,2.680,0.081,0.046,-0.985
1553538860489,2019-03-25T11.34.20.489,2.690,0.103,0.019,-0.960
1553538860498,2019-03-25T11.34.20.498,2.699,0.102,0.036,-0.985
1553538860509,2019-03-25T11.34.20.509,2.710,0.076,0.061,-1.011
1553538860519,2019-03-25T11.34.20.519,2.720,0.055,0.059,-1.029
1553538860529,2019-03-25T11.34.20.529,2.730,0.059,0.042,-1.046
1553538860539,2019-03-25T11.34.20.539,2.740,0.079,0.021,-1.042
1553538860548,2019-03-25T11.34.20.548,2.749,0.082,0.019,-1.022
1553538860558,2019-03-25T11.34.20.558,2.759,0.067,0.031,-1.007
1553538860569,2019-03-25T11.34.20.569,2.770,0.056,0.040,-0.995
1553538860579,2019-03-25T11.34.20.579,2.780,0.060,0.035,-0.996
1553538860589,2019-03-25T11.34.20.589,2.790,0.068,0.031,-1.011
1553538860599,2019-03-25T11.34.20.599,2.800,0.071,0.034,-1.025
1553538860608,2019-03-25T11.34.20.608,2.809,0.073,0.036,-1.034
1553538860618,2019-03-25T11.34.20.618,2.819,0.070,0.040,-1.036
1553538860629,2019-03-25T11.34.20.629,2.830,0.065,0.045,-1.040
1553538860639,2019-03-25T11.34.20.639,2.840,0.062,0.045,-1.046
1553538860649,2019-03-25T11.34.20.649,2.850,0.070,0.042,-1.045
1553538860659,2019-03-25T11.34.20.659,2.860,0.071,0.044,-1.041
1553538860668,2019-03-25T11.34.20.668,2.869,0.068,0.047,-1.035
1553538860678,2019-03-25T11.34.20.678,2.879,0.064,0.047,-1.038
1553538860689,2019-03-25T11.34.20.689,2.890,0.067,0.046,-1.037
1553538860699,2019-03-25T11.34.20.699,2.900,0.072,0.042,-1.038
1553538860709,2019-03-25T11.34.20.709,2.910,0.077,0.041,-1.040
1553538860719,2019-03-25T11.34.20.719,2.920,0.073,0.045,-1.041
1553538860728,2019-03-25T11.34.20.728,2.929,0.068,0.051,-1.046
1553538860739,2019-03-25T11.34.20.739,2.940,0.064,0.051,-1.050
1553538860749,2019-03-25T11.34.20.749,2.950,0.064,0.047,-1.052
1553538860759,2019-03-25T11.34.20.759,2.960,0.065,0.039,-1.055
1553538860769,2019-03-25T11.34.20.769,2.970,0.063,0.030,-1.056
1553538860780,2019-03-25T11.34.20.780,2.981,0.062,0.031,-1.052
1553538860788,2019-03-25T11.34.20.788,2.989,0.061,0.029,-1.039
1553538860799,2019-03-25T11.34.20.799,3.000,0.060,0.031,-1.038
1553538860809,2019-03-25T11.34.20.809,3.010,0.063,0.035,-1.043
1553538860819,2019-03-25T11.34.20.819,3.020,0.069,0.036,-1.048
1553538860829,2019-03-25T11.34.20.829,3.030,0.075,0.030,-1.049
1553538860840,2019-03-25T11.34.20.840,3.041,0.079,0.031,-1.049
1553538860848,2019-03-25T11.34.20.848,3.049,0.076,0.024,-1.051
1553538860859,2019-03-25T11.34.20.859,3.060,0.074,0.022,-1.045
1553538860869,2019-03-25T11.34.20.869,3.070,0.073,0.022,-1.042
1553538860879,2019-03-25T11.34.20.879,3.080,0.070,0.020,-1.038
1553538860889,2019-03-25T11.34.20.889,3.090,0.060,0.016,-1.041
1553538860898,2019-03-25T11.34.20.898,3.099,0.048,0.021,-1.052
1553538860908,2019-03-25T11.34.20.908,3.109,0.042,0.024,-1.058
1553538860919,2019-03-25T11.34.20.919,3.120,0.037,0.027,-1.063
1553538860929,2019-03-25T11.34.20.929,3.130,0.041,0.030,-1.061
1553538860939,2019-03-25T11.34.20.939,3.140,0.049,0.026,-1.062
1553538860949,2019-03-25T11.34.20.949,3.150,0.054,0.024,-1.066
1553538860958,2019-03-25T11.34.20.958,3.159,0.055,0.027,-1.064
1553538860969,2019-03-25T11.34.20.969,3.170,0.051,0.035,-1.067
1553538860979,2019-03-25T11.34.20.979,3.180,0.054,0.035,-1.074
1553538860989,2019-03-25T11.34.20.989,3.190,0.056,0.040,-1.076
1553538860999,2019-03-25T11.34.20.999,3.200,0.056,0.046,-1.069
1553538861010,2019-03-25T11.34.21.010,3.211,0.053,0.047,-1.062
1553538861018,2019-03-25T11.34.21.018,3.219,0.056,0.048,-1.049
1553538861029,2019-03-25T11.34.21.029,3.230,0.056,0.046,-1.047
1553538861039,2019-03-25T11.34.21.039,3.240,0.065,0.035,-1.045
1553538861049,2019-03-25T11.34.21.049,3.250,0.074,0.026,-1.045
1553538861059,2019-03-25T11.34.21.059,3.260,0.076,0.027,-1.048
1553538861070,2019-03-25T11.34.21.070,3.271,0.070,0.034,-1.045
1553538861078,2019-03-25T11.34.21.078,3.279,0.062,0.041,-1.041
1553538861089,2019-03-25T11.34.21.089,3.290,0.063,0.046,-1.041
1553538861099,2019-03-25T11.34.21.099,3.300,0.068,0.042,-1.037
1553538861109,2019-03-25T11.34.21.109,3.310,0.076,0.035,-1.038
1553538861119,2019-03-25T11.34.21.119,3.320,0.075,0.039,-1.030
1553538861130,2019-03-25T11.34.21.130,3.331,0.073,0.039,-1.026
1553538861138,2019-03-25T11.34.21.138,3.339,0.071,0.037,-1.025
1553538861149,2019-03-25T11.34.21.149,3.350,0.076,0.034,-1.028
1553538861159,2019-03-25T11.34.21.159,3.360,0.075,0.033,-1.030
1553538861169,2019-03-25T11.34.21.169,3.370,0.073,0.036,-1.026
1553538861179,2019-03-25T11.34.21.179,3.380,0.075,0.040,-1.020
1553538861190,2019-03-25T11.34.21.190,3.391,0.083,0.043,-1.018
1553538861198,2019-03-25T11.34.21.198,3.399,0.091,0.045,-1.007
1553538861209,2019-03-25T11.34.21.209,3.410,0.094,0.049,-1.004
1553538861219,2019-03-25T11.34.21.219,3.420,0.101,0.052,-1.004
1553538861229,2019-03-25T11.34.21.229,3.430,0.107,0.052,-1.010
1553538861239,2019-03-25T11.34.21.239,3.440,0.106,0.051,-1.013
1553538861248,2019-03-25T11.34.21.248,3.449,0.101,0.050,-1.022
1553538861259,2019-03-25T11.34.21.259,3.460,0.099,0.055,-1.030
1553538861269,2019-03-25T11.34.21.269,3.470,0.093,0.062,-1.021
1553538861279,2019-03-25T11.34.21.279,3.480,0.089,0.064,-1.017
1553538861289,2019-03-25T11.34.21.289,3.490,0.095,0.063,-1.029
1553538861300,2019-03-25T11.34.21.300,3.501,0.106,0.052,-1.037
1553538861308,2019-03-25T11.34.21.308,3.509,0.111,0.047,-1.038
1553538861319,2019-03-25T11.34.21.319,3.520,0.109,0.045,-1.037
1553538861329,2019-03-25T11.34.21.329,3.530,0.106,0.046,-1.036
1553538861339,2019-03-25T11.34.21.339,3.540,0.104,0.046,-1.031
1553538861349,2019-03-25T11.34.21.349,3.550,0.100,0.048,-1.028
1553538861360,2019-03-25T11.34.21.360,3.561,0.091,0.047,-1.032
1553538861368,2019-03-25T11.34.21.368,3.569,0.093,0.040,-1.034
1553538861379,2019-03-25T11.34.21.379,3.580,0.097,0.040,-1.033
1553538861389,2019-03-25T11.34.21.389,3.590,0.090,0.057,-1.018
1553538861399,2019-03-25T11.34.21.399,3.600,0.076,0.060,-1.008
1553538861409,2019-03-25T11.34.21.409,3.610,0.081,0.053,-1.012
1553538861420,2019-03-25T11.34.21.420,3.621,0.102,0.045,-1.021
1553538861428,2019-03-25T11.34.21.428,3.629,0.109,0.037,-1.037
