epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553891921120,2019-03-29T13.38.41.120,2.005,0.014,0.125,0.987
1553891921131,2019-03-29T13.38.41.131,2.016,0.012,0.125,0.986
1553891921139,2019-03-29T13.38.41.139,2.024,0.011,0.125,0.987
1553891921150,2019-03-29T13.38.41.150,2.035,0.013,0.123,0.986
1553891921160,2019-03-29T13.38.41.160,2.045,0.015,0.124,0.986
1553891921170,2019-03-29T13.38.41.170,2.055,0.012,0.125,0.986
1553891921180,2019-03-29T13.38.41.180,2.065,0.013,0.124,0.987
1553891921191,2019-03-29T13.38.41.191,2.076,0.014,0.125,0.987
1553891921199,2019-03-29T13.38.41.199,2.084,0.011,0.125,0.983
1553891921210,2019-03-29T13.38.41.210,2.095,0.011,0.125,0.983
1553891921220,2019-03-29T13.38.41.220,2.105,0.013,0.125,0.988
1553891921230,2019-03-29T13.38.41.230,2.115,0.016,0.124,0.987
1553891921240,2019-03-29T13.38.41.240,2.125,0.016,0.125,0.986
1553891921251,2019-03-29T13.38.41.251,2.136,0.010,0.126,0.986
1553891921261,2019-03-29T13.38.41.261,2.146,0.012,0.125,0.985
1553891921270,2019-03-29T13.38.41.270,2.155,0.014,0.125,0.986
1553891921280,2019-03-29T13.38.41.280,2.165,0.013,0.124,0.984
1553891921290,2019-03-29T13.38.41.290,2.175,0.014,0.125,0.987
1553891921300,2019-03-29T13.38.41.300,2.185,0.011,0.125,0.986
1553891921311,2019-03-29T13.38.41.311,2.196,0.012,0.124,0.984
1553891921321,2019-03-29T13.38.41.321,2.206,0.014,0.124,0.987
1553891921330,2019-03-29T13.38.41.330,2.215,0.013,0.125,0.987
1553891921340,2019-03-29T13.38.41.340,2.225,0.014,0.125,0.985
1553891921350,2019-03-29T13.38.41.350,2.235,0.014,0.124,0.984
1553891921361,2019-03-29T13.38.41.361,2.246,0.012,0.126,0.986
1553891921371,2019-03-29T13.38.41.371,2.256,0.014,0.125,0.984
1553891921381,2019-03-29T13.38.41.381,2.266,0.013,0.125,0.985
1553891921391,2019-03-29T13.38.41.391,2.276,0.013,0.124,0.988
1553891921400,2019-03-29T13.38.41.400,2.285,0.014,0.125,0.983
1553891921410,2019-03-29T13.38.41.410,2.295,0.014,0.124,0.982
1553891921421,2019-03-29T13.38.41.421,2.306,0.012,0.122,0.986
1553891921431,2019-03-29T13.38.41.431,2.316,0.014,0.125,0.984
1553891921441,2019-03-29T13.38.41.441,2.326,0.012,0.125,0.985
1553891921451,2019-03-29T13.38.41.451,2.336,0.015,0.126,0.984
1553891921460,2019-03-29T13.38.41.460,2.345,0.013,0.126,0.987
1553891921470,2019-03-29T13.38.41.470,2.355,0.012,0.128,0.983
1553891921481,2019-03-29T13.38.41.481,2.366,0.014,0.126,0.986
1553891921491,2019-03-29T13.38.41.491,2.376,0.013,0.125,0.988
1553891921501,2019-03-29T13.38.41.501,2.386,0.011,0.124,0.987
1553891921511,2019-03-29T13.38.41.511,2.396,0.015,0.126,0.983
1553891921520,2019-03-29T13.38.41.520,2.405,0.013,0.127,0.986
1553891921530,2019-03-29T13.38.41.530,2.415,0.010,0.128,0.985
1553891921541,2019-03-29T13.38.41.541,2.426,0.011,0.128,0.984
1553891921551,2019-03-29T13.38.41.551,2.436,0.013,0.125,0.983
1553891921561,2019-03-29T13.38.41.561,2.446,0.011,0.125,0.984
1553891921571,2019-03-29T13.38.41.571,2.456,0.013,0.126,0.986
1553891921582,2019-03-29T13.38.41.582,2.467,0.015,0.125,0.985
1553891921590,2019-03-29T13.38.41.590,2.475,0.015,0.125,0.985
1553891921601,2019-03-29T13.38.41.601,2.486,0.012,0.123,0.981
1553891921611,2019-03-29T13.38.41.611,2.496,0.011,0.125,0.985
1553891921621,2019-03-29T13.38.41.621,2.506,0.009,0.126,0.984
1553891921632,2019-03-29T13.38.41.632,2.517,0.014,0.126,0.988
1553891921642,2019-03-29T13.38.41.642,2.527,0.014,0.125,0.987
1553891921651,2019-03-29T13.38.41.651,2.536,0.014,0.126,0.985
1553891921661,2019-03-29T13.38.41.661,2.546,0.013,0.126,0.985
1553891921671,2019-03-29T13.38.41.671,2.556,0.012,0.128,0.985
1553891921681,2019-03-29T13.38.41.681,2.566,0.013,0.125,0.988
1553891921692,2019-03-29T13.38.41.692,2.577,0.014,0.125,0.986
1553891921702,2019-03-29T13.38.41.702,2.587,0.014,0.126,0.984
1553891921712,2019-03-29T13.38.41.712,2.597,0.013,0.128,0.985
1553891921721,2019-03-29T13.38.41.721,2.606,0.011,0.127,0.985
1553891921731,2019-03-29T13.38.41.731,2.616,0.013,0.126,0.986
1553891921741,2019-03-29T13.38.41.741,2.626,0.012,0.127,0.985
1553891921752,2019-03-29T13.38.41.752,2.637,0.015,0.127,0.984
1553891921762,2019-03-29T13.38.41.762,2.647,0.013,0.125,0.983
1553891921772,2019-03-29T13.38.41.772,2.657,0.013,0.124,0.984
1553891921781,2019-03-29T13.38.41.781,2.666,0.015,0.125,0.984
1553891921791,2019-03-29T13.38.41.791,2.676,0.013,0.125,0.984
1553891921801,2019-03-29T13.38.41.801,2.686,0.011,0.126,0.987
1553891921812,2019-03-29T13.38.41.812,2.697,0.012,0.126,0.986
1553891921822,2019-03-29T13.38.41.822,2.707,0.016,0.125,0.986
1553891921832,2019-03-29T13.38.41.832,2.717,0.014,0.126,0.988
1553891921842,2019-03-29T13.38.41.842,2.727,0.012,0.128,0.983
1553891921851,2019-03-29T13.38.41.851,2.736,0.012,0.126,0.985
1553891921861,2019-03-29T13.38.41.861,2.746,0.013,0.128,0.985
1553891921872,2019-03-29T13.38.41.872,2.757,0.016,0.127,0.985
1553891921882,2019-03-29T13.38.41.882,2.767,0.012,0.126,0.985
1553891921892,2019-03-29T13.38.41.892,2.777,0.011,0.126,0.987
1553891921903,2019-03-29T13.38.41.903,2.788,0.014,0.126,0.986
1553891921913,2019-03-29T13.38.41.913,2.798,0.012,0.126,0.987
1553891921922,2019-03-29T13.38.41.922,2.807,0.012,0.125,0.984
1553891921932,2019-03-29T13.38.41.932,2.817,0.015,0.127,0.983
1553891921942,2019-03-29T13.38.41.942,2.827,0.014,0.126,0.987
1553891921952,2019-03-29T13.38.41.952,2.837,0.013,0.125,0.987
1553891921963,2019-03-29T13.38.41.963,2.848,0.012,0.127,0.985
1553891921973,2019-03-29T13.38.41.973,2.858,0.013,0.125,0.987
1553891921982,2019-03-29T13.38.41.982,2.867,0.015,0.125,0.985
1553891921992,2019-03-29T13.38.41.992,2.877,0.014,0.126,0.987
1553891922002,2019-03-29T13.38.42.002,2.887,0.012,0.125,0.986
1553891922012,2019-03-29T13.38.42.012,2.897,0.013,0.125,0.985
1553891922023,2019-03-29T13.38.42.023,2.908,0.013,0.126,0.985
1553891922033,2019-03-29T13.38.42.033,2.918,0.011,0.125,0.982
1553891922042,2019-03-29T13.38.42.042,2.927,0.014,0.125,0.986
1553891922052,2019-03-29T13.38.42.052,2.937,0.011,0.124,0.987
1553891922062,2019-03-29T13.38.42.062,2.947,0.012,0.125,0.988
1553891922072,2019-03-29T13.38.42.072,2.957,0.011,0.126,0.984
1553891922083,2019-03-29T13.38.42.083,2.968,0.012,0.125,0.983
1553891922093,2019-03-29T13.38.42.093,2.978,0.013,0.126,0.986
1553891922103,2019-03-29T13.38.42.103,2.988,0.012,0.127,0.986
1553891922112,2019-03-29T13.38.42.112,2.997,0.011,0.125,0.985
1553891922122,2019-03-29T13.38.42.122,3.007,0.012,0.126,0.987
1553891922132,2019-03-29T13.38.42.132,3.017,0.013,0.126,0.985
1553891922143,2019-03-29T13.38.42.143,3.028,0.012,0.126,0.983
1553891922153,2019-03-29T13.38.42.153,3.038,0.013,0.128,0.986
1553891922163,2019-03-29T13.38.42.163,3.048,0.014,0.127,0.984
1553891922172,2019-03-29T13.38.42.172,3.057,0.013,0.126,0.986
1553891922182,2019-03-29T13.38.42.182,3.067,0.011,0.126,0.984
1553891922193,2019-03-29T13.38.42.193,3.078,0.013,0.126,0.985
1553891922203,2019-03-29T13.38.42.203,3.088,0.013,0.124,0.986
1553891922213,2019-03-29T13.38.42.213,3.098,0.012,0.126,0.985
1553891922223,2019-03-29T13.38.42.223,3.108,0.014,0.125,0.984
1553891922234,2019-03-29T13.38.42.234,3.119,0.013,0.125,0.985
1553891922242,2019-03-29T13.38.42.242,3.127,0.014,0.125,0.985
1553891922253,2019-03-29T13.38.42.253,3.138,0.014,0.126,0.983
1553891922263,2019-03-29T13.38.42.263,3.148,0.015,0.126,0.985
1553891922273,2019-03-29T13.38.42.273,3.158,0.013,0.125,0.982
1553891922283,2019-03-29T13.38.42.283,3.168,0.011,0.128,0.987
1553891922294,2019-03-29T13.38.42.294,3.179,0.011,0.126,0.985
1553891922302,2019-03-29T13.38.42.302,3.187,0.012,0.125,0.985
1553891922313,2019-03-29T13.38.42.313,3.198,0.012,0.126,0.985
1553891922323,2019-03-29T13.38.42.323,3.208,0.012,0.126,0.986
1553891922333,2019-03-29T13.38.42.333,3.218,0.013,0.127,0.984
1553891922343,2019-03-29T13.38.42.343,3.228,0.014,0.127,0.984
1553891922354,2019-03-29T13.38.42.354,3.239,0.014,0.127,0.983
1553891922364,2019-03-29T13.38.42.364,3.249,0.013,0.127,0.985
1553891922373,2019-03-29T13.38.42.373,3.258,0.015,0.125,0.986
1553891922383,2019-03-29T13.38.42.383,3.268,0.013,0.125,0.984
1553891922393,2019-03-29T13.38.42.393,3.278,0.014,0.125,0.985
1553891922403,2019-03-29T13.38.42.403,3.288,0.012,0.125,0.987
1553891922414,2019-03-29T13.38.42.414,3.299,0.012,0.126,0.984
1553891922424,2019-03-29T13.38.42.424,3.309,0.012,0.128,0.984
1553891922433,2019-03-29T13.38.42.433,3.318,0.010,0.128,0.988
1553891922443,2019-03-29T13.38.42.443,3.328,0.011,0.125,0.984
1553891922453,2019-03-29T13.38.42.453,3.338,0.013,0.127,0.984
1553891922464,2019-03-29T13.38.42.464,3.349,0.012,0.127,0.986
1553891922474,2019-03-29T13.38.42.474,3.359,0.013,0.127,0.985
1553891922484,2019-03-29T13.38.42.484,3.369,0.013,0.126,0.986
1553891922494,2019-03-29T13.38.42.494,3.379,0.013,0.125,0.984
1553891922503,2019-03-29T13.38.42.503,3.388,0.013,0.125,0.983
1553891922513,2019-03-29T13.38.42.513,3.398,0.013,0.123,0.984
1553891922524,2019-03-29T13.38.42.524,3.409,0.013,0.125,0.984
1553891922534,2019-03-29T13.38.42.534,3.419,0.012,0.127,0.985
1553891922544,2019-03-29T13.38.42.544,3.429,0.010,0.126,0.988
1553891922554,2019-03-29T13.38.42.554,3.439,0.014,0.127,0.988
1553891922563,2019-03-29T13.38.42.563,3.448,0.014,0.125,0.984
1553891922573,2019-03-29T13.38.42.573,3.458,0.011,0.126,0.987
1553891922584,2019-03-29T13.38.42.584,3.469,0.012,0.125,0.986
1553891922594,2019-03-29T13.38.42.594,3.479,0.011,0.125,0.986
1553891922604,2019-03-29T13.38.42.604,3.489,0.013,0.127,0.985
1553891922614,2019-03-29T13.38.42.614,3.499,0.013,0.127,0.986
1553891922623,2019-03-29T13.38.42.623,3.508,0.014,0.125,0.985
1553891922633,2019-03-29T13.38.42.633,3.518,0.014,0.127,0.983
1553891922644,2019-03-29T13.38.42.644,3.529,0.012,0.125,0.985
1553891922654,2019-03-29T13.38.42.654,3.539,0.015,0.127,0.986
1553891922664,2019-03-29T13.38.42.664,3.549,0.014,0.127,0.984
1553891922674,2019-03-29T13.38.42.674,3.559,0.011,0.126,0.985
1553891922685,2019-03-29T13.38.42.685,3.570,0.012,0.126,0.986
1553891922694,2019-03-29T13.38.42.694,3.579,0.013,0.126,0.984
1553891922704,2019-03-29T13.38.42.704,3.589,0.011,0.126,0.985
1553891922714,2019-03-29T13.38.42.714,3.599,0.012,0.128,0.987
1553891922724,2019-03-29T13.38.42.724,3.609,0.013,0.128,0.987
1553891922735,2019-03-29T13.38.42.735,3.620,0.014,0.127,0.985
1553891922745,2019-03-29T13.38.42.745,3.630,0.016,0.127,0.985
1553891922754,2019-03-29T13.38.42.754,3.639,0.015,0.125,0.985
1553891922764,2019-03-29T13.38.42.764,3.649,0.013,0.124,0.983
1553891922774,2019-03-29T13.38.42.774,3.659,0.014,0.125,0.984
1553891922784,2019-03-29T13.38.42.784,3.669,0.016,0.128,0.985
1553891922795,2019-03-29T13.38.42.795,3.680,0.015,0.126,0.985
1553891922805,2019-03-29T13.38.42.805,3.690,0.013,0.126,0.984
1553891922815,2019-03-29T13.38.42.815,3.700,0.012,0.128,0.986
1553891922824,2019-03-29T13.38.42.824,3.709,0.014,0.126,0.985
1553891922834,2019-03-29T13.38.42.834,3.719,0.012,0.125,0.983
1553891922844,2019-03-29T13.38.42.844,3.729,0.011,0.125,0.983
1553891922855,2019-03-29T13.38.42.855,3.740,0.013,0.125,0.985
1553891922865,2019-03-29T13.38.42.865,3.750,0.012,0.124,0.984
