epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553539435851,2019-03-25T11.43.55.851,1.670,0.185,-0.016,-1.019
1553539435861,2019-03-25T11.43.55.861,1.680,0.181,-0.009,-1.020
1553539435871,2019-03-25T11.43.55.871,1.690,0.187,-0.007,-1.022
1553539435881,2019-03-25T11.43.55.881,1.700,0.187,-0.009,-1.016
1553539435890,2019-03-25T11.43.55.890,1.709,0.188,-0.008,-1.019
1553539435900,2019-03-25T11.43.55.900,1.719,0.185,-0.006,-1.012
1553539435911,2019-03-25T11.43.55.911,1.730,0.181,-0.007,-1.009
1553539435921,2019-03-25T11.43.55.921,1.740,0.180,-0.008,-1.017
1553539435931,2019-03-25T11.43.55.931,1.750,0.186,-0.009,-1.016
1553539435942,2019-03-25T11.43.55.942,1.761,0.186,-0.013,-1.016
1553539435952,2019-03-25T11.43.55.952,1.771,0.184,-0.014,-1.016
1553539435961,2019-03-25T11.43.55.961,1.780,0.181,-0.007,-1.016
1553539435971,2019-03-25T11.43.55.971,1.790,0.180,-0.005,-1.019
1553539435981,2019-03-25T11.43.55.981,1.800,0.184,-0.007,-1.021
1553539435991,2019-03-25T11.43.55.991,1.810,0.182,-0.008,-1.025
1553539436002,2019-03-25T11.43.56.002,1.821,0.181,-0.008,-1.025
1553539436010,2019-03-25T11.43.56.010,1.829,0.185,-0.007,-1.027
1553539436021,2019-03-25T11.43.56.021,1.840,0.181,-0.007,-1.023
1553539436031,2019-03-25T11.43.56.031,1.850,0.182,-0.005,-1.021
1553539436041,2019-03-25T11.43.56.041,1.860,0.186,-0.005,-1.022
1553539436051,2019-03-25T11.43.56.051,1.870,0.185,-0.006,-1.023
1553539436062,2019-03-25T11.43.56.062,1.881,0.185,-0.004,-1.025
1553539436070,2019-03-25T11.43.56.070,1.889,0.183,-0.004,-1.022
1553539436081,2019-03-25T11.43.56.081,1.900,0.184,-0.006,-1.022
1553539436091,2019-03-25T11.43.56.091,1.910,0.186,-0.007,-1.023
1553539436101,2019-03-25T11.43.56.101,1.920,0.185,-0.004,-1.022
1553539436111,2019-03-25T11.43.56.111,1.930,0.181,-0.002,-1.012
1553539436122,2019-03-25T11.43.56.122,1.941,0.186,-0.005,-1.006
1553539436130,2019-03-25T11.43.56.130,1.949,0.188,-0.009,-0.999
1553539436141,2019-03-25T11.43.56.141,1.960,0.194,-0.008,-0.995
1553539436151,2019-03-25T11.43.56.151,1.970,0.190,-0.012,-1.000
1553539436161,2019-03-25T11.43.56.161,1.980,0.184,-0.013,-1.003
1553539436171,2019-03-25T11.43.56.171,1.990,0.179,-0.011,-1.010
1553539436180,2019-03-25T11.43.56.180,1.999,0.177,-0.016,-1.017
1553539436191,2019-03-25T11.43.56.191,2.010,0.180,-0.019,-1.016
1553539436201,2019-03-25T11.43.56.201,2.020,0.179,-0.023,-1.011
1553539436211,2019-03-25T11.43.56.211,2.030,0.172,-0.021,-1.006
1553539436221,2019-03-25T11.43.56.221,2.040,0.172,-0.021,-1.007
1553539436232,2019-03-25T11.43.56.232,2.051,0.174,-0.024,-1.009
1553539436240,2019-03-25T11.43.56.240,2.059,0.176,-0.023,-1.013
1553539436251,2019-03-25T11.43.56.251,2.070,0.171,-0.026,-1.015
1553539436261,2019-03-25T11.43.56.261,2.080,0.171,-0.024,-1.017
1553539436271,2019-03-25T11.43.56.271,2.090,0.172,-0.020,-1.025
1553539436281,2019-03-25T11.43.56.281,2.100,0.168,-0.013,-1.032
1553539436292,2019-03-25T11.43.56.292,2.111,0.171,-0.011,-1.040
1553539436300,2019-03-25T11.43.56.300,2.119,0.179,-0.014,-1.042
1553539436311,2019-03-25T11.43.56.311,2.130,0.182,-0.011,-1.051
1553539436321,2019-03-25T11.43.56.321,2.140,0.181,-0.006,-1.059
1553539436331,2019-03-25T11.43.56.331,2.150,0.180,-0.005,-1.061
1553539436341,2019-03-25T11.43.56.341,2.160,0.174,-0.002,-1.055
1553539436352,2019-03-25T11.43.56.352,2.171,0.171,0.004,-1.051
1553539436360,2019-03-25T11.43.56.360,2.179,0.178,0.003,-1.052
1553539436371,2019-03-25T11.43.56.371,2.190,0.176,0.003,-1.050
1553539436381,2019-03-25T11.43.56.381,2.200,0.174,0.001,-1.043
1553539436391,2019-03-25T11.43.56.391,2.210,0.173,-0.003,-1.041
1553539436401,2019-03-25T11.43.56.401,2.220,0.170,-0.002,-1.035
1553539436412,2019-03-25T11.43.56.412,2.231,0.172,-0.003,-1.027
1553539436421,2019-03-25T11.43.56.421,2.240,0.174,-0.006,-1.023
1553539436431,2019-03-25T11.43.56.431,2.250,0.175,-0.002,-1.020
1553539436441,2019-03-25T11.43.56.441,2.260,0.176,-0.001,-1.022
1553539436451,2019-03-25T11.43.56.451,2.270,0.174,-0.003,-1.023
1553539436462,2019-03-25T11.43.56.462,2.281,0.173,-0.001,-1.021
1553539436472,2019-03-25T11.43.56.472,2.291,0.175,-0.003,-1.021
1553539436481,2019-03-25T11.43.56.481,2.300,0.170,-0.003,-1.017
1553539436491,2019-03-25T11.43.56.491,2.310,0.163,-0.003,-1.018
1553539436501,2019-03-25T11.43.56.501,2.320,0.160,-0.005,-1.020
1553539436511,2019-03-25T11.43.56.511,2.330,0.161,-0.005,-1.026
1553539436522,2019-03-25T11.43.56.522,2.341,0.159,-0.007,-1.031
1553539436530,2019-03-25T11.43.56.530,2.349,0.160,-0.007,-1.033
1553539436541,2019-03-25T11.43.56.541,2.360,0.163,-0.009,-1.034
1553539436551,2019-03-25T11.43.56.551,2.370,0.163,-0.009,-1.032
1553539436561,2019-03-25T11.43.56.561,2.380,0.162,-0.008,-1.029
1553539436571,2019-03-25T11.43.56.571,2.390,0.157,-0.010,-1.027
1553539436582,2019-03-25T11.43.56.582,2.401,0.156,-0.013,-1.027
1553539436590,2019-03-25T11.43.56.590,2.409,0.157,-0.011,-1.031
1553539436601,2019-03-25T11.43.56.601,2.420,0.155,-0.011,-1.030
1553539436611,2019-03-25T11.43.56.611,2.430,0.158,-0.010,-1.030
1553539436621,2019-03-25T11.43.56.621,2.440,0.159,-0.010,-1.029
1553539436631,2019-03-25T11.43.56.631,2.450,0.158,-0.010,-1.028
1553539436642,2019-03-25T11.43.56.642,2.461,0.163,-0.010,-1.020
1553539436650,2019-03-25T11.43.56.650,2.469,0.162,-0.011,-1.016
1553539436661,2019-03-25T11.43.56.661,2.480,0.165,-0.012,-1.015
1553539436671,2019-03-25T11.43.56.671,2.490,0.168,-0.014,-1.010
1553539436681,2019-03-25T11.43.56.681,2.500,0.167,-0.017,-1.007
1553539436692,2019-03-25T11.43.56.692,2.511,0.165,-0.014,-1.007
1553539436702,2019-03-25T11.43.56.702,2.521,0.168,-0.014,-1.008
1553539436711,2019-03-25T11.43.56.711,2.530,0.170,-0.018,-1.008
1553539436721,2019-03-25T11.43.56.721,2.540,0.169,-0.017,-1.007
1553539436731,2019-03-25T11.43.56.731,2.550,0.173,-0.012,-1.002
1553539436741,2019-03-25T11.43.56.741,2.560,0.171,-0.009,-1.009
1553539436752,2019-03-25T11.43.56.752,2.571,0.169,-0.013,-1.013
1553539436762,2019-03-25T11.43.56.762,2.581,0.167,-0.014,-1.017
1553539436771,2019-03-25T11.43.56.771,2.590,0.167,-0.015,-1.027
1553539436781,2019-03-25T11.43.56.781,2.600,0.167,-0.015,-1.028
1553539436791,2019-03-25T11.43.56.791,2.610,0.168,-0.010,-1.022
1553539436801,2019-03-25T11.43.56.801,2.620,0.175,-0.014,-1.020
1553539436812,2019-03-25T11.43.56.812,2.631,0.177,-0.013,-1.023
1553539436822,2019-03-25T11.43.56.822,2.641,0.175,-0.011,-1.024
1553539436831,2019-03-25T11.43.56.831,2.650,0.175,-0.010,-1.027
1553539436841,2019-03-25T11.43.56.841,2.660,0.170,-0.006,-1.026
1553539436851,2019-03-25T11.43.56.851,2.670,0.177,-0.009,-1.024
1553539436861,2019-03-25T11.43.56.861,2.680,0.184,-0.014,-1.019
1553539436872,2019-03-25T11.43.56.872,2.691,0.183,-0.013,-1.013
1553539436880,2019-03-25T11.43.56.880,2.699,0.181,-0.011,-1.012
1553539436891,2019-03-25T11.43.56.891,2.710,0.179,-0.009,-1.012
1553539436901,2019-03-25T11.43.56.901,2.720,0.178,-0.006,-1.017
1553539436911,2019-03-25T11.43.56.911,2.730,0.183,-0.006,-1.021
1553539436921,2019-03-25T11.43.56.921,2.740,0.183,-0.008,-1.025
1553539436932,2019-03-25T11.43.56.932,2.751,0.180,-0.006,-1.029
1553539436941,2019-03-25T11.43.56.941,2.760,0.174,-0.006,-1.027
1553539436951,2019-03-25T11.43.56.951,2.770,0.176,-0.006,-1.023
1553539436961,2019-03-25T11.43.56.961,2.780,0.177,-0.007,-1.020
1553539436971,2019-03-25T11.43.56.971,2.790,0.179,-0.010,-1.023
1553539436982,2019-03-25T11.43.56.982,2.801,0.180,-0.013,-1.021
1553539436992,2019-03-25T11.43.56.992,2.811,0.178,-0.012,-1.022
1553539437001,2019-03-25T11.43.57.001,2.820,0.182,-0.012,-1.022
1553539437011,2019-03-25T11.43.57.011,2.830,0.181,-0.014,-1.022
1553539437021,2019-03-25T11.43.57.021,2.840,0.175,-0.014,-1.032
1553539437031,2019-03-25T11.43.57.031,2.850,0.170,-0.016,-1.034
1553539437042,2019-03-25T11.43.57.042,2.861,0.170,-0.014,-1.038
1553539437052,2019-03-25T11.43.57.052,2.871,0.168,-0.017,-1.038
1553539437061,2019-03-25T11.43.57.061,2.880,0.170,-0.016,-1.032
1553539437071,2019-03-25T11.43.57.071,2.890,0.171,-0.019,-1.026
1553539437081,2019-03-25T11.43.57.081,2.900,0.170,-0.020,-1.019
1553539437091,2019-03-25T11.43.57.091,2.910,0.175,-0.024,-1.011
1553539437102,2019-03-25T11.43.57.102,2.921,0.181,-0.026,-1.010
1553539437112,2019-03-25T11.43.57.112,2.931,0.176,-0.026,-1.006
1553539437121,2019-03-25T11.43.57.121,2.940,0.172,-0.027,-1.011
1553539437131,2019-03-25T11.43.57.131,2.950,0.171,-0.030,-1.016
1553539437141,2019-03-25T11.43.57.141,2.960,0.174,-0.030,-1.015
1553539437151,2019-03-25T11.43.57.151,2.970,0.168,-0.027,-1.017
1553539437162,2019-03-25T11.43.57.162,2.981,0.164,-0.024,-1.016
1553539437172,2019-03-25T11.43.57.172,2.991,0.166,-0.026,-1.022
1553539437181,2019-03-25T11.43.57.181,3.000,0.171,-0.030,-1.023
1553539437191,2019-03-25T11.43.57.191,3.010,0.170,-0.029,-1.023
1553539437201,2019-03-25T11.43.57.201,3.020,0.164,-0.030,-1.017
1553539437212,2019-03-25T11.43.57.212,3.031,0.166,-0.031,-1.009
1553539437222,2019-03-25T11.43.57.222,3.041,0.169,-0.029,-1.004
1553539437231,2019-03-25T11.43.57.231,3.050,0.173,-0.031,-0.998
1553539437241,2019-03-25T11.43.57.241,3.060,0.176,-0.033,-0.995
1553539437251,2019-03-25T11.43.57.251,3.070,0.178,-0.032,-1.002
1553539437261,2019-03-25T11.43.57.261,3.080,0.177,-0.032,-1.008
1553539437272,2019-03-25T11.43.57.272,3.091,0.179,-0.029,-1.015
1553539437282,2019-03-25T11.43.57.282,3.101,0.178,-0.029,-1.020
1553539437291,2019-03-25T11.43.57.291,3.110,0.179,-0.023,-1.024
1553539437301,2019-03-25T11.43.57.301,3.120,0.183,-0.021,-1.023
1553539437311,2019-03-25T11.43.57.311,3.130,0.184,-0.019,-1.021
1553539437321,2019-03-25T11.43.57.321,3.140,0.188,-0.015,-1.019
1553539437332,2019-03-25T11.43.57.332,3.151,0.193,-0.013,-1.020
1553539437342,2019-03-25T11.43.57.342,3.161,0.193,-0.014,-1.022
1553539437351,2019-03-25T11.43.57.351,3.170,0.197,-0.014,-1.023
1553539437361,2019-03-25T11.43.57.361,3.180,0.191,-0.014,-1.021
1553539437371,2019-03-25T11.43.57.371,3.190,0.194,-0.015,-1.023
1553539437381,2019-03-25T11.43.57.381,3.200,0.199,-0.015,-1.023
1553539437392,2019-03-25T11.43.57.392,3.211,0.196,-0.014,-1.024
1553539437402,2019-03-25T11.43.57.402,3.221,0.192,-0.008,-1.032
1553539437411,2019-03-25T11.43.57.411,3.230,0.189,-0.010,-1.033
1553539437421,2019-03-25T11.43.57.421,3.240,0.194,-0.013,-1.030
1553539437431,2019-03-25T11.43.57.431,3.250,0.190,-0.017,-1.027
1553539437442,2019-03-25T11.43.57.442,3.261,0.185,-0.017,-1.024
1553539437452,2019-03-25T11.43.57.452,3.271,0.188,-0.019,-1.023
1553539437462,2019-03-25T11.43.57.462,3.281,0.189,-0.015,-1.021
1553539437471,2019-03-25T11.43.57.471,3.290,0.188,-0.019,-1.017
1553539437481,2019-03-25T11.43.57.481,3.300,0.191,-0.020,-1.015
1553539437491,2019-03-25T11.43.57.491,3.310,0.189,-0.022,-1.010
1553539437502,2019-03-25T11.43.57.502,3.321,0.183,-0.024,-1.006
1553539437512,2019-03-25T11.43.57.512,3.331,0.180,-0.026,-1.009
1553539437522,2019-03-25T11.43.57.522,3.341,0.174,-0.029,-1.010
1553539437531,2019-03-25T11.43.57.531,3.350,0.171,-0.032,-1.016
1553539437541,2019-03-25T11.43.57.541,3.360,0.170,-0.034,-1.018
1553539437551,2019-03-25T11.43.57.551,3.370,0.168,-0.034,-1.022
1553539437562,2019-03-25T11.43.57.562,3.381,0.169,-0.034,-1.028
1553539437572,2019-03-25T11.43.57.572,3.391,0.163,-0.035,-1.029
1553539437581,2019-03-25T11.43.57.581,3.400,0.166,-0.035,-1.019
1553539437591,2019-03-25T11.43.57.591,3.410,0.170,-0.029,-1.008
1553539437601,2019-03-25T11.43.57.601,3.420,0.178,-0.033,-1.008
1553539437611,2019-03-25T11.43.57.611,3.430,0.183,-0.037,-1.008
1553539437622,2019-03-25T11.43.57.622,3.441,0.181,-0.035,-1.013
1553539437632,2019-03-25T11.43.57.632,3.451,0.172,-0.030,-1.026
1553539437641,2019-03-25T11.43.57.641,3.460,0.167,-0.031,-1.032
1553539437651,2019-03-25T11.43.57.651,3.470,0.170,-0.033,-1.030
1553539437661,2019-03-25T11.43.57.661,3.480,0.170,-0.031,-1.030
1553539437671,2019-03-25T11.43.57.671,3.490,0.175,-0.029,-1.024
1553539437682,2019-03-25T11.43.57.682,3.501,0.176,-0.028,-1.022
1553539437692,2019-03-25T11.43.57.692,3.511,0.179,-0.028,-1.025
1553539437701,2019-03-25T11.43.57.701,3.520,0.182,-0.031,-1.021
1553539437711,2019-03-25T11.43.57.711,3.530,0.180,-0.027,-1.017
1553539437721,2019-03-25T11.43.57.721,3.540,0.178,-0.025,-1.017
1553539437732,2019-03-25T11.43.57.732,3.551,0.181,-0.026,-1.015
1553539437742,2019-03-25T11.43.57.742,3.561,0.182,-0.027,-1.014
1553539437752,2019-03-25T11.43.57.752,3.571,0.180,-0.024,-1.017
1553539437761,2019-03-25T11.43.57.761,3.580,0.181,-0.023,-1.019
