epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554162657282,2019-04-01T16.50.57.282,0.591,0.025,0.117,0.992
1554162657293,2019-04-01T16.50.57.293,0.602,0.020,0.117,0.992
1554162657301,2019-04-01T16.50.57.301,0.610,0.017,0.118,0.992
1554162657312,2019-04-01T16.50.57.312,0.621,0.016,0.116,0.989
1554162657322,2019-04-01T16.50.57.322,0.631,0.015,0.116,0.988
1554162657332,2019-04-01T16.50.57.332,0.641,0.014,0.118,0.991
1554162657342,2019-04-01T16.50.57.342,0.651,0.013,0.117,0.992
1554162657353,2019-04-01T16.50.57.353,0.662,0.015,0.118,0.992
1554162657362,2019-04-01T16.50.57.362,0.671,0.016,0.118,0.989
1554162657372,2019-04-01T16.50.57.372,0.681,0.018,0.114,0.991
1554162657382,2019-04-01T16.50.57.382,0.691,0.020,0.116,0.991
1554162657392,2019-04-01T16.50.57.392,0.701,0.020,0.117,0.992
1554162657403,2019-04-01T16.50.57.403,0.712,0.023,0.119,0.990
1554162657413,2019-04-01T16.50.57.413,0.722,0.022,0.119,0.989
1554162657422,2019-04-01T16.50.57.422,0.731,0.018,0.117,0.988
1554162657432,2019-04-01T16.50.57.432,0.741,0.016,0.115,0.990
1554162657442,2019-04-01T16.50.57.442,0.751,0.013,0.114,0.990
1554162657452,2019-04-01T16.50.57.452,0.761,0.016,0.116,0.992
1554162657463,2019-04-01T16.50.57.463,0.772,0.013,0.117,0.991
1554162657473,2019-04-01T16.50.57.473,0.782,0.017,0.119,0.991
1554162657483,2019-04-01T16.50.57.483,0.792,0.020,0.116,0.990
1554162657492,2019-04-01T16.50.57.492,0.801,0.020,0.117,0.989
1554162657502,2019-04-01T16.50.57.502,0.811,0.019,0.117,0.989
1554162657512,2019-04-01T16.50.57.512,0.821,0.020,0.116,0.986
1554162657523,2019-04-01T16.50.57.523,0.832,0.017,0.109,0.981
1554162657533,2019-04-01T16.50.57.533,0.842,0.013,0.105,0.993
1554162657543,2019-04-01T16.50.57.543,0.852,0.009,0.107,1.003
1554162657552,2019-04-01T16.50.57.552,0.861,0.014,0.117,0.999
1554162657562,2019-04-01T16.50.57.562,0.871,0.019,0.131,0.990
1554162657572,2019-04-01T16.50.57.572,0.881,0.025,0.139,0.989
1554162657583,2019-04-01T16.50.57.583,0.892,0.031,0.139,0.988
1554162657593,2019-04-01T16.50.57.593,0.902,0.029,0.130,0.987
1554162657603,2019-04-01T16.50.57.603,0.912,0.023,0.120,0.984
1554162657612,2019-04-01T16.50.57.612,0.921,0.018,0.112,0.990
1554162657622,2019-04-01T16.50.57.622,0.931,0.015,0.102,0.990
1554162657633,2019-04-01T16.50.57.633,0.942,0.006,0.096,0.994
1554162657643,2019-04-01T16.50.57.643,0.952,0.005,0.095,0.995
1554162657653,2019-04-01T16.50.57.653,0.962,0.009,0.100,0.992
1554162657663,2019-04-01T16.50.57.663,0.972,0.010,0.108,0.990
1554162657672,2019-04-01T16.50.57.672,0.981,0.016,0.118,0.988
1554162657682,2019-04-01T16.50.57.682,0.991,0.021,0.128,0.990
1554162657693,2019-04-01T16.50.57.693,1.002,0.022,0.136,0.988
1554162657703,2019-04-01T16.50.57.703,1.012,0.025,0.133,0.990
1554162657713,2019-04-01T16.50.57.713,1.022,0.024,0.130,0.993
1554162657723,2019-04-01T16.50.57.723,1.032,0.023,0.125,0.996
1554162657734,2019-04-01T16.50.57.734,1.043,0.024,0.117,0.992
1554162657742,2019-04-01T16.50.57.742,1.051,0.021,0.116,0.991
1554162657753,2019-04-01T16.50.57.753,1.062,0.019,0.113,0.989
1554162657763,2019-04-01T16.50.57.763,1.072,0.020,0.113,0.988
1554162657773,2019-04-01T16.50.57.773,1.082,0.013,0.115,0.989
1554162657783,2019-04-01T16.50.57.783,1.092,0.014,0.118,0.989
1554162657794,2019-04-01T16.50.57.794,1.103,0.016,0.122,0.989
1554162657802,2019-04-01T16.50.57.802,1.111,0.018,0.124,0.992
1554162657813,2019-04-01T16.50.57.813,1.122,0.022,0.124,0.990
1554162657823,2019-04-01T16.50.57.823,1.132,0.024,0.124,0.990
1554162657833,2019-04-01T16.50.57.833,1.142,0.024,0.122,0.993
1554162657843,2019-04-01T16.50.57.843,1.152,0.024,0.120,0.991
1554162657854,2019-04-01T16.50.57.854,1.163,0.024,0.120,0.992
1554162657864,2019-04-01T16.50.57.864,1.173,0.018,0.118,0.990
1554162657873,2019-04-01T16.50.57.873,1.182,0.013,0.112,0.992
1554162657883,2019-04-01T16.50.57.883,1.192,0.011,0.110,0.990
1554162657893,2019-04-01T16.50.57.893,1.202,0.015,0.112,0.990
1554162657904,2019-04-01T16.50.57.904,1.213,0.011,0.117,0.993
1554162657914,2019-04-01T16.50.57.914,1.223,0.014,0.121,0.990
1554162657923,2019-04-01T16.50.57.923,1.232,0.020,0.123,0.993
1554162657933,2019-04-01T16.50.57.933,1.242,0.022,0.122,0.989
1554162657943,2019-04-01T16.50.57.943,1.252,0.027,0.124,0.990
1554162657953,2019-04-01T16.50.57.953,1.262,0.027,0.125,0.990
1554162657964,2019-04-01T16.50.57.964,1.273,0.027,0.126,0.993
1554162657974,2019-04-01T16.50.57.974,1.283,0.023,0.122,0.989
1554162657984,2019-04-01T16.50.57.984,1.293,0.021,0.116,0.990
1554162657993,2019-04-01T16.50.57.993,1.302,0.018,0.115,0.991
1554162658003,2019-04-01T16.50.58.003,1.312,0.013,0.115,0.992
1554162658013,2019-04-01T16.50.58.013,1.322,0.012,0.115,0.995
1554162658024,2019-04-01T16.50.58.024,1.333,0.013,0.114,0.989
1554162658034,2019-04-01T16.50.58.034,1.343,0.014,0.118,0.991
1554162658044,2019-04-01T16.50.58.044,1.353,0.015,0.121,0.992
1554162658053,2019-04-01T16.50.58.053,1.362,0.018,0.119,0.990
1554162658063,2019-04-01T16.50.58.063,1.372,0.020,0.123,0.992
1554162658073,2019-04-01T16.50.58.073,1.382,0.020,0.125,0.995
1554162658084,2019-04-01T16.50.58.084,1.393,0.023,0.123,0.991
1554162658094,2019-04-01T16.50.58.094,1.403,0.020,0.122,0.991
1554162658104,2019-04-01T16.50.58.104,1.413,0.021,0.120,0.990
1554162658113,2019-04-01T16.50.58.113,1.422,0.019,0.119,0.989
1554162658123,2019-04-01T16.50.58.123,1.432,0.016,0.118,0.991
1554162658133,2019-04-01T16.50.58.133,1.442,0.018,0.115,0.992
1554162658144,2019-04-01T16.50.58.144,1.453,0.019,0.115,0.992
1554162658154,2019-04-01T16.50.58.154,1.463,0.016,0.117,0.993
1554162658164,2019-04-01T16.50.58.164,1.473,0.018,0.117,0.987
1554162658175,2019-04-01T16.50.58.175,1.484,0.020,0.120,0.990
1554162658183,2019-04-01T16.50.58.183,1.492,0.021,0.120,0.990
1554162658194,2019-04-01T16.50.58.194,1.503,0.022,0.122,0.992
1554162658204,2019-04-01T16.50.58.204,1.513,0.021,0.123,0.989
1554162658214,2019-04-01T16.50.58.214,1.523,0.024,0.122,0.990
1554162658224,2019-04-01T16.50.58.224,1.533,0.022,0.121,0.992
1554162658235,2019-04-01T16.50.58.235,1.544,0.019,0.120,0.991
1554162658243,2019-04-01T16.50.58.243,1.552,0.018,0.119,0.992
1554162658254,2019-04-01T16.50.58.254,1.563,0.016,0.120,0.993
1554162658264,2019-04-01T16.50.58.264,1.573,0.017,0.121,0.990
1554162658274,2019-04-01T16.50.58.274,1.583,0.020,0.119,0.989
1554162658284,2019-04-01T16.50.58.284,1.593,0.018,0.119,0.994
1554162658295,2019-04-01T16.50.58.295,1.604,0.019,0.118,0.988
1554162658303,2019-04-01T16.50.58.303,1.612,0.019,0.117,0.992
1554162658314,2019-04-01T16.50.58.314,1.623,0.018,0.118,0.993
1554162658324,2019-04-01T16.50.58.324,1.633,0.019,0.120,0.993
1554162658334,2019-04-01T16.50.58.334,1.643,0.019,0.119,0.991
1554162658344,2019-04-01T16.50.58.344,1.653,0.018,0.117,0.989
1554162658355,2019-04-01T16.50.58.355,1.664,0.018,0.119,0.992
1554162658363,2019-04-01T16.50.58.363,1.672,0.019,0.117,0.991
1554162658374,2019-04-01T16.50.58.374,1.683,0.019,0.119,0.990
1554162658384,2019-04-01T16.50.58.384,1.693,0.020,0.121,0.990
1554162658394,2019-04-01T16.50.58.394,1.703,0.018,0.121,0.991
1554162658404,2019-04-01T16.50.58.404,1.713,0.017,0.122,0.990
1554162658415,2019-04-01T16.50.58.415,1.724,0.020,0.121,0.990
1554162658425,2019-04-01T16.50.58.425,1.734,0.021,0.120,0.989
1554162658434,2019-04-01T16.50.58.434,1.743,0.018,0.119,0.992
1554162658444,2019-04-01T16.50.58.444,1.753,0.021,0.122,0.991
1554162658454,2019-04-01T16.50.58.454,1.763,0.021,0.120,0.990
1554162658465,2019-04-01T16.50.58.465,1.774,0.019,0.118,0.995
1554162658475,2019-04-01T16.50.58.475,1.784,0.021,0.118,0.993
1554162658485,2019-04-01T16.50.58.485,1.794,0.015,0.116,0.993
1554162658494,2019-04-01T16.50.58.494,1.803,0.014,0.118,0.992
1554162658504,2019-04-01T16.50.58.504,1.813,0.018,0.117,0.990
1554162658514,2019-04-01T16.50.58.514,1.823,0.017,0.119,0.989
1554162658525,2019-04-01T16.50.58.525,1.834,0.017,0.123,0.992
1554162658535,2019-04-01T16.50.58.535,1.844,0.018,0.124,0.989
1554162658545,2019-04-01T16.50.58.545,1.854,0.019,0.120,0.989
1554162658554,2019-04-01T16.50.58.554,1.863,0.018,0.120,0.993
1554162658564,2019-04-01T16.50.58.564,1.873,0.018,0.121,0.993
1554162658574,2019-04-01T16.50.58.574,1.883,0.019,0.121,0.993
1554162658585,2019-04-01T16.50.58.585,1.894,0.021,0.120,0.989
1554162658595,2019-04-01T16.50.58.595,1.904,0.022,0.118,0.989
1554162658605,2019-04-01T16.50.58.605,1.914,0.019,0.120,0.991
1554162658614,2019-04-01T16.50.58.614,1.923,0.018,0.119,0.994
1554162658624,2019-04-01T16.50.58.624,1.933,0.020,0.117,0.992
1554162658634,2019-04-01T16.50.58.634,1.943,0.016,0.116,0.991
1554162658645,2019-04-01T16.50.58.645,1.954,0.017,0.118,0.990
1554162658655,2019-04-01T16.50.58.655,1.964,0.021,0.120,0.990
1554162658665,2019-04-01T16.50.58.665,1.974,0.020,0.120,0.989
1554162658675,2019-04-01T16.50.58.675,1.984,0.021,0.121,0.988
1554162658684,2019-04-01T16.50.58.684,1.993,0.023,0.121,0.990
1554162658695,2019-04-01T16.50.58.695,2.004,0.019,0.121,0.991
1554162658705,2019-04-01T16.50.58.705,2.014,0.020,0.119,0.990
1554162658715,2019-04-01T16.50.58.715,2.024,0.018,0.119,0.994
1554162658725,2019-04-01T16.50.58.725,2.034,0.019,0.118,0.991
1554162658736,2019-04-01T16.50.58.736,2.045,0.016,0.120,0.991
1554162658744,2019-04-01T16.50.58.744,2.053,0.016,0.119,0.990
1554162658755,2019-04-01T16.50.58.755,2.064,0.017,0.117,0.991
1554162658765,2019-04-01T16.50.58.765,2.074,0.018,0.116,0.992
1554162658775,2019-04-01T16.50.58.775,2.084,0.018,0.117,0.988
1554162658785,2019-04-01T16.50.58.785,2.094,0.019,0.117,0.992
1554162658796,2019-04-01T16.50.58.796,2.105,0.019,0.120,0.993
1554162658804,2019-04-01T16.50.58.804,2.113,0.021,0.121,0.991
1554162658815,2019-04-01T16.50.58.815,2.124,0.019,0.120,0.991
1554162658825,2019-04-01T16.50.58.825,2.134,0.018,0.118,0.992
1554162658835,2019-04-01T16.50.58.835,2.144,0.017,0.116,0.990
1554162658845,2019-04-01T16.50.58.845,2.154,0.019,0.117,0.989
1554162658856,2019-04-01T16.50.58.856,2.165,0.018,0.119,0.988
1554162658866,2019-04-01T16.50.58.866,2.175,0.018,0.118,0.990
1554162658875,2019-04-01T16.50.58.875,2.184,0.019,0.119,0.993
1554162658885,2019-04-01T16.50.58.885,2.194,0.021,0.121,0.991
1554162658895,2019-04-01T16.50.58.895,2.204,0.020,0.121,0.990
1554162658905,2019-04-01T16.50.58.905,2.214,0.018,0.123,0.991
1554162658916,2019-04-01T16.50.58.916,2.225,0.021,0.123,0.994
1554162658926,2019-04-01T16.50.58.926,2.235,0.023,0.124,0.993
1554162658935,2019-04-01T16.50.58.935,2.244,0.021,0.123,0.991
1554162658945,2019-04-01T16.50.58.945,2.254,0.023,0.122,0.989
1554162658955,2019-04-01T16.50.58.955,2.264,0.021,0.119,0.988
1554162658966,2019-04-01T16.50.58.966,2.275,0.016,0.117,0.989
1554162658976,2019-04-01T16.50.58.976,2.285,0.016,0.115,0.991
1554162658986,2019-04-01T16.50.58.986,2.295,0.020,0.116,0.992
1554162658995,2019-04-01T16.50.58.995,2.304,0.016,0.115,0.992
1554162659005,2019-04-01T16.50.59.005,2.314,0.018,0.117,0.993
1554162659015,2019-04-01T16.50.59.015,2.324,0.022,0.118,0.989
1554162659026,2019-04-01T16.50.59.026,2.335,0.022,0.119,0.989
1554162659036,2019-04-01T16.50.59.036,2.345,0.021,0.120,0.993
1554162659046,2019-04-01T16.50.59.046,2.355,0.020,0.119,0.995
1554162659055,2019-04-01T16.50.59.055,2.364,0.019,0.121,0.988
1554162659065,2019-04-01T16.50.59.065,2.374,0.018,0.123,0.990
1554162659075,2019-04-01T16.50.59.075,2.384,0.017,0.122,0.992
1554162659086,2019-04-01T16.50.59.086,2.395,0.017,0.119,0.992
1554162659096,2019-04-01T16.50.59.096,2.405,0.017,0.117,0.990
1554162659106,2019-04-01T16.50.59.106,2.415,0.016,0.118,0.992
1554162659116,2019-04-01T16.50.59.116,2.425,0.019,0.118,0.992
1554162659125,2019-04-01T16.50.59.125,2.434,0.020,0.119,0.990
1554162659135,2019-04-01T16.50.59.135,2.444,0.022,0.122,0.989
1554162659146,2019-04-01T16.50.59.146,2.455,0.022,0.121,0.992
1554162659156,2019-04-01T16.50.59.156,2.465,0.023,0.118,0.990
1554162659166,2019-04-01T16.50.59.166,2.475,0.021,0.120,0.991
1554162659176,2019-04-01T16.50.59.176,2.485,0.018,0.119,0.992
1554162659185,2019-04-01T16.50.59.185,2.494,0.018,0.116,0.991
1554162659196,2019-04-01T16.50.59.196,2.505,0.016,0.120,0.992
1554162659206,2019-04-01T16.50.59.206,2.515,0.016,0.119,0.988
1554162659216,2019-04-01T16.50.59.216,2.525,0.017,0.119,0.991
1554162659226,2019-04-01T16.50.59.226,2.535,0.016,0.120,0.992
1554162659237,2019-04-01T16.50.59.237,2.546,0.019,0.120,0.991
1554162659245,2019-04-01T16.50.59.245,2.554,0.020,0.120,0.993
1554162659256,2019-04-01T16.50.59.256,2.565,0.021,0.120,0.993
1554162659266,2019-04-01T16.50.59.266,2.575,0.024,0.119,0.991
1554162659276,2019-04-01T16.50.59.276,2.585,0.021,0.121,0.990
1554162659286,2019-04-01T16.50.59.286,2.595,0.019,0.121,0.990
1554162659297,2019-04-01T16.50.59.297,2.606,0.020,0.120,0.993
1554162659305,2019-04-01T16.50.59.305,2.614,0.019,0.120,0.994
1554162659316,2019-04-01T16.50.59.316,2.625,0.018,0.120,0.991
1554162659326,2019-04-01T16.50.59.326,2.635,0.017,0.119,0.993
1554162659336,2019-04-01T16.50.59.336,2.645,0.018,0.118,0.992
1554162659346,2019-04-01T16.50.59.346,2.655,0.018,0.119,0.989
1554162659357,2019-04-01T16.50.59.357,2.666,0.015,0.117,0.990
1554162659367,2019-04-01T16.50.59.367,2.676,0.018,0.118,0.991
1554162659376,2019-04-01T16.50.59.376,2.685,0.022,0.117,0.989
1554162659386,2019-04-01T16.50.59.386,2.695,0.019,0.118,0.990
1554162659396,2019-04-01T16.50.59.396,2.705,0.019,0.120,0.992
1554162659406,2019-04-01T16.50.59.406,2.715,0.021,0.121,0.992
1554162659417,2019-04-01T16.50.59.417,2.726,0.019,0.120,0.990
1554162659427,2019-04-01T16.50.59.427,2.736,0.017,0.119,0.990
1554162659436,2019-04-01T16.50.59.436,2.745,0.017,0.120,0.993
1554162659446,2019-04-01T16.50.59.446,2.755,0.019,0.121,0.991
1554162659456,2019-04-01T16.50.59.456,2.765,0.019,0.121,0.993
1554162659467,2019-04-01T16.50.59.467,2.776,0.019,0.120,0.992
1554162659477,2019-04-01T16.50.59.477,2.786,0.022,0.119,0.991
1554162659487,2019-04-01T16.50.59.487,2.796,0.021,0.120,0.992
1554162659496,2019-04-01T16.50.59.496,2.805,0.023,0.121,0.992
1554162659506,2019-04-01T16.50.59.506,2.815,0.022,0.120,0.992
1554162659516,2019-04-01T16.50.59.516,2.825,0.019,0.121,0.992
1554162659527,2019-04-01T16.50.59.527,2.836,0.017,0.122,0.989
1554162659537,2019-04-01T16.50.59.537,2.846,0.017,0.122,0.992
1554162659547,2019-04-01T16.50.59.547,2.856,0.018,0.122,0.991
1554162659557,2019-04-01T16.50.59.557,2.866,0.020,0.121,0.989
1554162659566,2019-04-01T16.50.59.566,2.875,0.020,0.123,0.989
1554162659576,2019-04-01T16.50.59.576,2.885,0.017,0.119,0.991
1554162659587,2019-04-01T16.50.59.587,2.896,0.017,0.119,0.991
1554162659597,2019-04-01T16.50.59.597,2.906,0.020,0.121,0.989
1554162659607,2019-04-01T16.50.59.607,2.916,0.021,0.123,0.990
1554162659617,2019-04-01T16.50.59.617,2.926,0.021,0.122,0.994
1554162659626,2019-04-01T16.50.59.626,2.935,0.021,0.120,0.991
1554162659636,2019-04-01T16.50.59.636,2.945,0.022,0.118,0.989
1554162659647,2019-04-01T16.50.59.647,2.956,0.023,0.119,0.992
1554162659657,2019-04-01T16.50.59.657,2.966,0.021,0.119,0.992
1554162659667,2019-04-01T16.50.59.667,2.976,0.019,0.119,0.992
1554162659677,2019-04-01T16.50.59.677,2.986,0.016,0.120,0.990
1554162659686,2019-04-01T16.50.59.686,2.995,0.017,0.120,0.990
1554162659696,2019-04-01T16.50.59.696,3.005,0.015,0.119,0.989
1554162659707,2019-04-01T16.50.59.707,3.016,0.015,0.118,0.989
1554162659717,2019-04-01T16.50.59.717,3.026,0.015,0.120,0.991
1554162659727,2019-04-01T16.50.59.727,3.036,0.018,0.121,0.990
1554162659737,2019-04-01T16.50.59.737,3.046,0.020,0.120,0.990
1554162659746,2019-04-01T16.50.59.746,3.055,0.020,0.121,0.991
1554162659757,2019-04-01T16.50.59.757,3.066,0.025,0.121,0.989
1554162659767,2019-04-01T16.50.59.767,3.076,0.024,0.120,0.990
1554162659777,2019-04-01T16.50.59.777,3.086,0.024,0.119,0.991
1554162659787,2019-04-01T16.50.59.787,3.096,0.021,0.118,0.991
1554162659798,2019-04-01T16.50.59.798,3.107,0.021,0.121,0.988
1554162659808,2019-04-01T16.50.59.808,3.117,0.017,0.120,0.990
1554162659817,2019-04-01T16.50.59.817,3.126,0.014,0.121,0.994
1554162659827,2019-04-01T16.50.59.827,3.136,0.017,0.120,0.994
1554162659837,2019-04-01T16.50.59.837,3.146,0.016,0.121,0.990
1554162659847,2019-04-01T16.50.59.847,3.156,0.018,0.122,0.991
1554162659858,2019-04-01T16.50.59.858,3.167,0.021,0.121,0.991
1554162659868,2019-04-01T16.50.59.868,3.177,0.022,0.122,0.992
1554162659877,2019-04-01T16.50.59.877,3.186,0.024,0.122,0.992
1554162659887,2019-04-01T16.50.59.887,3.196,0.022,0.122,0.991
1554162659897,2019-04-01T16.50.59.897,3.206,0.018,0.119,0.990
1554162659907,2019-04-01T16.50.59.907,3.216,0.019,0.118,0.990
1554162659918,2019-04-01T16.50.59.918,3.227,0.019,0.118,0.990
1554162659928,2019-04-01T16.50.59.928,3.237,0.017,0.117,0.991
1554162659937,2019-04-01T16.50.59.937,3.246,0.019,0.121,0.992
1554162659947,2019-04-01T16.50.59.947,3.256,0.017,0.122,0.991
1554162659957,2019-04-01T16.50.59.957,3.266,0.018,0.122,0.991
1554162659967,2019-04-01T16.50.59.967,3.276,0.017,0.120,0.991
1554162659978,2019-04-01T16.50.59.978,3.287,0.021,0.120,0.991
1554162659988,2019-04-01T16.50.59.988,3.297,0.021,0.121,0.991
1554162659997,2019-04-01T16.50.59.997,3.306,0.022,0.120,0.991
1554162660007,2019-04-01T16.51.00.007,3.316,0.020,0.119,0.992
1554162660017,2019-04-01T16.51.00.017,3.326,0.023,0.121,0.989
1554162660028,2019-04-01T16.51.00.028,3.337,0.022,0.121,0.988
1554162660038,2019-04-01T16.51.00.038,3.347,0.021,0.120,0.993
1554162660048,2019-04-01T16.51.00.048,3.357,0.019,0.120,0.991
1554162660058,2019-04-01T16.51.00.058,3.367,0.016,0.120,0.991
1554162660067,2019-04-01T16.51.00.067,3.376,0.018,0.121,0.990
1554162660077,2019-04-01T16.51.00.077,3.386,0.017,0.120,0.992
1554162660088,2019-04-01T16.51.00.088,3.397,0.020,0.119,0.993
1554162660098,2019-04-01T16.51.00.098,3.407,0.019,0.119,0.991
1554162660108,2019-04-01T16.51.00.108,3.417,0.019,0.119,0.993
1554162660118,2019-04-01T16.51.00.118,3.427,0.019,0.119,0.992
1554162660127,2019-04-01T16.51.00.127,3.436,0.021,0.119,0.991
1554162660137,2019-04-01T16.51.00.137,3.446,0.022,0.120,0.990
1554162660148,2019-04-01T16.51.00.148,3.457,0.022,0.120,0.990
1554162660158,2019-04-01T16.51.00.158,3.467,0.022,0.117,0.990
1554162660168,2019-04-01T16.51.00.168,3.477,0.021,0.117,0.991
1554162660178,2019-04-01T16.51.00.178,3.487,0.019,0.118,0.988
1554162660187,2019-04-01T16.51.00.187,3.496,0.018,0.118,0.991
1554162660197,2019-04-01T16.51.00.197,3.506,0.018,0.118,0.989
1554162660208,2019-04-01T16.51.00.208,3.517,0.018,0.117,0.990
1554162660218,2019-04-01T16.51.00.218,3.527,0.020,0.120,0.991
1554162660228,2019-04-01T16.51.00.228,3.537,0.018,0.120,0.990
1554162660238,2019-04-01T16.51.00.238,3.547,0.017,0.120,0.990
1554162660247,2019-04-01T16.51.00.247,3.556,0.019,0.121,0.990
1554162660258,2019-04-01T16.51.00.258,3.567,0.023,0.120,0.991
1554162660268,2019-04-01T16.51.00.268,3.577,0.022,0.118,0.991
1554162660278,2019-04-01T16.51.00.278,3.587,0.020,0.117,0.992
1554162660288,2019-04-01T16.51.00.288,3.597,0.019,0.118,0.992
1554162660299,2019-04-01T16.51.00.299,3.608,0.021,0.118,0.990
1554162660309,2019-04-01T16.51.00.309,3.618,0.020,0.118,0.990
1554162660318,2019-04-01T16.51.00.318,3.627,0.020,0.119,0.990
1554162660328,2019-04-01T16.51.00.328,3.637,0.020,0.119,0.989
1554162660338,2019-04-01T16.51.00.338,3.647,0.018,0.119,0.992
1554162660348,2019-04-01T16.51.00.348,3.657,0.019,0.118,0.991
1554162660359,2019-04-01T16.51.00.359,3.668,0.020,0.119,0.990
1554162660369,2019-04-01T16.51.00.369,3.678,0.020,0.119,0.990
1554162660378,2019-04-01T16.51.00.378,3.687,0.020,0.120,0.993
1554162660388,2019-04-01T16.51.00.388,3.697,0.019,0.120,0.992
1554162660398,2019-04-01T16.51.00.398,3.707,0.019,0.118,0.992
1554162660408,2019-04-01T16.51.00.408,3.717,0.019,0.117,0.990
1554162660419,2019-04-01T16.51.00.419,3.728,0.019,0.119,0.991
1554162660429,2019-04-01T16.51.00.429,3.738,0.019,0.118,0.989
1554162660438,2019-04-01T16.51.00.438,3.747,0.020,0.120,0.990
