epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1549151617189,2019-02-02T16.53.37.189,0.890,-0.009,0.044,-1.004
1549151617200,2019-02-02T16.53.37.200,0.901,-0.006,0.044,-1.007
1549151617210,2019-02-02T16.53.37.210,0.911,-0.007,0.045,-1.007
1549151617220,2019-02-02T16.53.37.220,0.921,-0.008,0.043,-1.005
1549151617230,2019-02-02T16.53.37.230,0.931,-0.007,0.042,-1.006
1549151617241,2019-02-02T16.53.37.241,0.942,-0.007,0.043,-1.005
1549151617249,2019-02-02T16.53.37.249,0.950,-0.005,0.044,-1.009
1549151617260,2019-02-02T16.53.37.260,0.961,-0.007,0.044,-1.009
1549151617270,2019-02-02T16.53.37.270,0.971,-0.005,0.044,-1.005
1549151617280,2019-02-02T16.53.37.280,0.981,-0.005,0.044,-1.008
1549151617290,2019-02-02T16.53.37.290,0.991,-0.006,0.044,-1.008
1549151617301,2019-02-02T16.53.37.301,1.002,-0.007,0.043,-1.006
1549151617309,2019-02-02T16.53.37.309,1.010,-0.006,0.045,-1.006
1549151617320,2019-02-02T16.53.37.320,1.021,-0.005,0.042,-1.008
1549151617330,2019-02-02T16.53.37.330,1.031,-0.005,0.042,-1.007
1549151617340,2019-02-02T16.53.37.340,1.041,-0.005,0.043,-1.006
1549151617350,2019-02-02T16.53.37.350,1.051,-0.004,0.043,-1.006
1549151617361,2019-02-02T16.53.37.361,1.062,-0.007,0.043,-1.006
1549151617370,2019-02-02T16.53.37.370,1.071,-0.007,0.044,-1.005
1549151617380,2019-02-02T16.53.37.380,1.081,-0.006,0.043,-1.008
1549151617390,2019-02-02T16.53.37.390,1.091,-0.008,0.044,-1.006
1549151617400,2019-02-02T16.53.37.400,1.101,-0.006,0.044,-1.006
1549151617411,2019-02-02T16.53.37.411,1.112,-0.007,0.044,-1.006
1549151617421,2019-02-02T16.53.37.421,1.122,-0.007,0.044,-1.005
1549151617431,2019-02-02T16.53.37.431,1.132,-0.006,0.044,-1.005
1549151617440,2019-02-02T16.53.37.440,1.141,-0.006,0.045,-1.006
1549151617450,2019-02-02T16.53.37.450,1.151,-0.006,0.043,-1.008
1549151617460,2019-02-02T16.53.37.460,1.161,-0.007,0.043,-1.003
1549151617471,2019-02-02T16.53.37.471,1.172,-0.006,0.044,-1.005
1549151617481,2019-02-02T16.53.37.481,1.182,-0.006,0.043,-1.005
1549151617491,2019-02-02T16.53.37.491,1.192,-0.006,0.044,-1.007
1549151617500,2019-02-02T16.53.37.500,1.201,-0.008,0.044,-1.007
1549151617510,2019-02-02T16.53.37.510,1.211,-0.006,0.043,-1.004
1549151617520,2019-02-02T16.53.37.520,1.221,-0.005,0.043,-1.006
1549151617531,2019-02-02T16.53.37.531,1.232,-0.006,0.044,-1.007
1549151617541,2019-02-02T16.53.37.541,1.242,-0.007,0.043,-1.006
1549151617551,2019-02-02T16.53.37.551,1.252,-0.007,0.043,-1.006
1549151617560,2019-02-02T16.53.37.560,1.261,-0.005,0.044,-1.004
1549151617570,2019-02-02T16.53.37.570,1.271,-0.006,0.044,-1.005
1549151617580,2019-02-02T16.53.37.580,1.281,-0.006,0.043,-1.006
1549151617591,2019-02-02T16.53.37.591,1.292,-0.006,0.043,-1.007
1549151617601,2019-02-02T16.53.37.601,1.302,-0.006,0.044,-1.006
1549151617611,2019-02-02T16.53.37.611,1.312,-0.008,0.044,-1.008
1549151617621,2019-02-02T16.53.37.621,1.322,-0.007,0.043,-1.006
1549151617630,2019-02-02T16.53.37.630,1.331,-0.007,0.043,-1.005
1549151617641,2019-02-02T16.53.37.641,1.342,-0.005,0.043,-1.007
1549151617651,2019-02-02T16.53.37.651,1.352,-0.006,0.044,-1.006
1549151617661,2019-02-02T16.53.37.661,1.362,-0.007,0.044,-1.006
1549151617671,2019-02-02T16.53.37.671,1.372,-0.007,0.044,-1.007
1549151617682,2019-02-02T16.53.37.682,1.383,-0.006,0.042,-1.007
1549151617690,2019-02-02T16.53.37.690,1.391,-0.006,0.044,-1.007
1549151617701,2019-02-02T16.53.37.701,1.402,-0.006,0.044,-1.008
1549151617711,2019-02-02T16.53.37.711,1.412,-0.006,0.044,-1.007
1549151617721,2019-02-02T16.53.37.721,1.422,-0.007,0.043,-1.007
1549151617731,2019-02-02T16.53.37.731,1.432,-0.009,0.045,-1.007
1549151617742,2019-02-02T16.53.37.742,1.443,-0.007,0.043,-1.005
1549151617750,2019-02-02T16.53.37.750,1.451,-0.005,0.044,-1.006
1549151617761,2019-02-02T16.53.37.761,1.462,-0.007,0.044,-1.008
1549151617771,2019-02-02T16.53.37.771,1.472,-0.006,0.043,-1.007
1549151617781,2019-02-02T16.53.37.781,1.482,-0.007,0.044,-1.005
1549151617791,2019-02-02T16.53.37.791,1.492,-0.007,0.044,-1.005
1549151617802,2019-02-02T16.53.37.802,1.503,-0.007,0.043,-1.008
1549151617810,2019-02-02T16.53.37.810,1.511,-0.007,0.044,-1.006
1549151617821,2019-02-02T16.53.37.821,1.522,-0.007,0.044,-1.007
1549151617831,2019-02-02T16.53.37.831,1.532,-0.006,0.042,-1.007
1549151617841,2019-02-02T16.53.37.841,1.542,-0.006,0.044,-1.007
1549151617851,2019-02-02T16.53.37.851,1.552,-0.004,0.045,-1.005
1549151617862,2019-02-02T16.53.37.862,1.563,-0.007,0.044,-1.008
1549151617871,2019-02-02T16.53.37.871,1.572,-0.008,0.043,-1.004
1549151617881,2019-02-02T16.53.37.881,1.582,-0.006,0.042,-1.006
1549151617891,2019-02-02T16.53.37.891,1.592,-0.004,0.043,-1.007
1549151617901,2019-02-02T16.53.37.901,1.602,-0.006,0.044,-1.006
1549151617912,2019-02-02T16.53.37.912,1.613,-0.005,0.043,-1.007
1549151617922,2019-02-02T16.53.37.922,1.623,-0.005,0.045,-1.005
1549151617932,2019-02-02T16.53.37.932,1.633,-0.006,0.043,-1.005
1549151617941,2019-02-02T16.53.37.941,1.642,-0.005,0.042,-1.007
1549151617951,2019-02-02T16.53.37.951,1.652,-0.006,0.044,-1.007
1549151617961,2019-02-02T16.53.37.961,1.662,-0.006,0.044,-1.007
1549151617972,2019-02-02T16.53.37.972,1.673,-0.005,0.044,-1.006
1549151617982,2019-02-02T16.53.37.982,1.683,-0.006,0.042,-1.006
1549151617992,2019-02-02T16.53.37.992,1.693,-0.007,0.042,-1.006
1549151618001,2019-02-02T16.53.38.001,1.702,-0.007,0.043,-1.008
1549151618011,2019-02-02T16.53.38.011,1.712,-0.006,0.043,-1.007
1549151618021,2019-02-02T16.53.38.021,1.722,-0.006,0.045,-1.004
1549151618032,2019-02-02T16.53.38.032,1.733,-0.007,0.044,-1.004
1549151618042,2019-02-02T16.53.38.042,1.743,-0.008,0.044,-1.006
1549151618052,2019-02-02T16.53.38.052,1.753,-0.005,0.044,-1.006
1549151618061,2019-02-02T16.53.38.061,1.762,-0.007,0.044,-1.007
1549151618071,2019-02-02T16.53.38.071,1.772,-0.006,0.045,-1.005
1549151618081,2019-02-02T16.53.38.081,1.782,-0.006,0.043,-1.005
1549151618092,2019-02-02T16.53.38.092,1.793,-0.004,0.043,-1.007
1549151618102,2019-02-02T16.53.38.102,1.803,-0.006,0.043,-1.006
1549151618112,2019-02-02T16.53.38.112,1.813,-0.006,0.044,-1.006
1549151618121,2019-02-02T16.53.38.121,1.822,-0.005,0.043,-1.007
1549151618131,2019-02-02T16.53.38.131,1.832,-0.005,0.044,-1.007
1549151618142,2019-02-02T16.53.38.142,1.843,-0.006,0.043,-1.005
1549151618152,2019-02-02T16.53.38.152,1.853,-0.005,0.043,-1.008
1549151618162,2019-02-02T16.53.38.162,1.863,-0.007,0.043,-1.007
1549151618172,2019-02-02T16.53.38.172,1.873,-0.005,0.043,-1.006
1549151618181,2019-02-02T16.53.38.181,1.882,-0.004,0.043,-1.008
1549151618191,2019-02-02T16.53.38.191,1.892,-0.007,0.043,-1.006
1549151618202,2019-02-02T16.53.38.202,1.903,-0.006,0.043,-1.008
1549151618212,2019-02-02T16.53.38.212,1.913,-0.006,0.043,-1.007
1549151618222,2019-02-02T16.53.38.222,1.923,-0.007,0.045,-1.006
1549151618232,2019-02-02T16.53.38.232,1.933,-0.008,0.046,-1.006
1549151618243,2019-02-02T16.53.38.243,1.944,-0.007,0.046,-1.005
1549151618251,2019-02-02T16.53.38.251,1.952,-0.005,0.044,-1.006
1549151618262,2019-02-02T16.53.38.262,1.963,-0.005,0.045,-1.005
1549151618272,2019-02-02T16.53.38.272,1.973,-0.006,0.044,-1.005
1549151618282,2019-02-02T16.53.38.282,1.983,-0.008,0.043,-1.005
1549151618292,2019-02-02T16.53.38.292,1.993,-0.007,0.044,-1.006
1549151618303,2019-02-02T16.53.38.303,2.004,-0.005,0.043,-1.008
1549151618311,2019-02-02T16.53.38.311,2.012,-0.007,0.043,-1.005
1549151618323,2019-02-02T16.53.38.323,2.024,-0.006,0.043,-1.006
1549151618332,2019-02-02T16.53.38.332,2.033,-0.006,0.044,-1.007
1549151618342,2019-02-02T16.53.38.342,2.043,-0.007,0.043,-1.007
1549151618352,2019-02-02T16.53.38.352,2.053,-0.006,0.043,-1.006
1549151618363,2019-02-02T16.53.38.363,2.064,-0.006,0.044,-1.007
1549151618371,2019-02-02T16.53.38.371,2.072,-0.005,0.044,-1.006
1549151618382,2019-02-02T16.53.38.382,2.083,-0.005,0.043,-1.006
1549151618392,2019-02-02T16.53.38.392,2.093,-0.006,0.042,-1.006
1549151618402,2019-02-02T16.53.38.402,2.103,-0.006,0.043,-1.008
1549151618413,2019-02-02T16.53.38.413,2.114,-0.005,0.042,-1.004
1549151618423,2019-02-02T16.53.38.423,2.124,-0.005,0.044,-1.004
1549151618433,2019-02-02T16.53.38.433,2.134,-0.004,0.045,-1.006
1549151618442,2019-02-02T16.53.38.442,2.143,-0.005,0.042,-1.007
1549151618452,2019-02-02T16.53.38.452,2.153,-0.005,0.041,-1.006
1549151618462,2019-02-02T16.53.38.462,2.163,-0.008,0.045,-1.005
1549151618473,2019-02-02T16.53.38.473,2.174,-0.006,0.044,-1.004
1549151618483,2019-02-02T16.53.38.483,2.184,-0.006,0.044,-1.006
1549151618493,2019-02-02T16.53.38.493,2.194,-0.007,0.045,-1.006
1549151618502,2019-02-02T16.53.38.502,2.203,-0.007,0.044,-1.007
1549151618512,2019-02-02T16.53.38.512,2.213,-0.006,0.043,-1.005
1549151618522,2019-02-02T16.53.38.522,2.223,-0.006,0.043,-1.006
1549151618533,2019-02-02T16.53.38.533,2.234,-0.007,0.045,-1.003
1549151618543,2019-02-02T16.53.38.543,2.244,-0.007,0.045,-1.005
1549151618553,2019-02-02T16.53.38.553,2.254,-0.008,0.043,-1.008
1549151618562,2019-02-02T16.53.38.562,2.263,-0.006,0.042,-1.006
1549151618572,2019-02-02T16.53.38.572,2.273,-0.007,0.043,-1.006
1549151618582,2019-02-02T16.53.38.582,2.283,-0.007,0.044,-1.007
1549151618593,2019-02-02T16.53.38.593,2.294,-0.007,0.043,-1.006
1549151618603,2019-02-02T16.53.38.603,2.304,-0.005,0.043,-1.006
1549151618613,2019-02-02T16.53.38.613,2.314,-0.005,0.043,-1.007
1549151618623,2019-02-02T16.53.38.623,2.324,-0.005,0.045,-1.007
1549151618632,2019-02-02T16.53.38.632,2.333,-0.007,0.043,-1.006
1549151618642,2019-02-02T16.53.38.642,2.343,-0.006,0.044,-1.005
1549151618653,2019-02-02T16.53.38.653,2.354,-0.005,0.043,-1.006
1549151618663,2019-02-02T16.53.38.663,2.364,-0.005,0.044,-1.004
1549151618673,2019-02-02T16.53.38.673,2.374,-0.005,0.043,-1.005
1549151618684,2019-02-02T16.53.38.684,2.385,-0.003,0.043,-1.006
1549151618692,2019-02-02T16.53.38.692,2.393,-0.005,0.044,-1.007
1549151618703,2019-02-02T16.53.38.703,2.404,-0.008,0.044,-1.007
1549151618713,2019-02-02T16.53.38.713,2.414,-0.006,0.043,-1.008
1549151618723,2019-02-02T16.53.38.723,2.424,-0.005,0.042,-1.005
1549151618733,2019-02-02T16.53.38.733,2.434,-0.006,0.043,-1.008
1549151618744,2019-02-02T16.53.38.744,2.445,-0.006,0.045,-1.006
1549151618752,2019-02-02T16.53.38.752,2.453,-0.005,0.045,-1.006
1549151618763,2019-02-02T16.53.38.763,2.464,-0.006,0.042,-1.008
1549151618773,2019-02-02T16.53.38.773,2.474,-0.008,0.042,-1.008
1549151618783,2019-02-02T16.53.38.783,2.484,-0.007,0.042,-1.006
1549151618793,2019-02-02T16.53.38.793,2.494,-0.007,0.044,-1.005
1549151618804,2019-02-02T16.53.38.804,2.505,-0.006,0.043,-1.005
1549151618814,2019-02-02T16.53.38.814,2.515,-0.006,0.044,-1.007
1549151618823,2019-02-02T16.53.38.823,2.524,-0.006,0.044,-1.008
1549151618833,2019-02-02T16.53.38.833,2.534,-0.007,0.042,-1.007
1549151618843,2019-02-02T16.53.38.843,2.544,-0.007,0.044,-1.006
1549151618853,2019-02-02T16.53.38.853,2.554,-0.006,0.044,-1.008
1549151618864,2019-02-02T16.53.38.864,2.565,-0.004,0.043,-1.007
1549151618872,2019-02-02T16.53.38.872,2.573,-0.007,0.045,-1.006
1549151618883,2019-02-02T16.53.38.883,2.584,-0.008,0.044,-1.007
1549151618893,2019-02-02T16.53.38.893,2.594,-0.007,0.043,-1.006
1549151618903,2019-02-02T16.53.38.903,2.604,-0.003,0.046,-1.006
1549151618913,2019-02-02T16.53.38.913,2.614,-0.005,0.043,-1.005
1549151618924,2019-02-02T16.53.38.924,2.625,-0.005,0.045,-1.006
1549151618934,2019-02-02T16.53.38.934,2.635,-0.006,0.042,-1.006
1549151618943,2019-02-02T16.53.38.943,2.644,-0.006,0.042,-1.008
1549151618953,2019-02-02T16.53.38.953,2.654,-0.006,0.043,-1.006
1549151618963,2019-02-02T16.53.38.963,2.664,-0.005,0.044,-1.007
1549151618974,2019-02-02T16.53.38.974,2.675,-0.007,0.043,-1.006
1549151618984,2019-02-02T16.53.38.984,2.685,-0.005,0.045,-1.005
1549151618994,2019-02-02T16.53.38.994,2.695,-0.005,0.045,-1.004
1549151619003,2019-02-02T16.53.39.003,2.704,-0.006,0.045,-1.006
1549151619013,2019-02-02T16.53.39.013,2.714,-0.006,0.043,-1.009
1549151619023,2019-02-02T16.53.39.023,2.724,-0.006,0.042,-1.005
1549151619034,2019-02-02T16.53.39.034,2.735,-0.005,0.043,-1.007
1549151619044,2019-02-02T16.53.39.044,2.745,-0.005,0.044,-1.008
1549151619054,2019-02-02T16.53.39.054,2.755,-0.006,0.045,-1.003
1549151619063,2019-02-02T16.53.39.063,2.764,-0.007,0.043,-1.006
1549151619073,2019-02-02T16.53.39.073,2.774,-0.005,0.043,-1.007
1549151619083,2019-02-02T16.53.39.083,2.784,-0.006,0.044,-1.007
1549151619094,2019-02-02T16.53.39.094,2.795,-0.005,0.045,-1.007
1549151619104,2019-02-02T16.53.39.104,2.805,-0.006,0.041,-1.007
1549151619114,2019-02-02T16.53.39.114,2.815,-0.007,0.042,-1.008
1549151619123,2019-02-02T16.53.39.123,2.824,-0.007,0.045,-1.007
1549151619133,2019-02-02T16.53.39.133,2.834,-0.008,0.044,-1.007
1549151619143,2019-02-02T16.53.39.143,2.844,-0.006,0.043,-1.006
1549151619154,2019-02-02T16.53.39.154,2.855,-0.007,0.044,-1.007
1549151619164,2019-02-02T16.53.39.164,2.865,-0.007,0.043,-1.006
1549151619174,2019-02-02T16.53.39.174,2.875,-0.006,0.046,-1.006
1549151619184,2019-02-02T16.53.39.184,2.885,-0.005,0.045,-1.005
1549151619193,2019-02-02T16.53.39.193,2.894,-0.004,0.041,-1.004
1549151619204,2019-02-02T16.53.39.204,2.905,-0.006,0.043,-1.008
1549151619214,2019-02-02T16.53.39.214,2.915,-0.006,0.044,-1.006
1549151619224,2019-02-02T16.53.39.224,2.925,-0.007,0.044,-1.006
1549151619234,2019-02-02T16.53.39.234,2.935,-0.005,0.044,-1.009
1549151619245,2019-02-02T16.53.39.245,2.946,-0.007,0.043,-1.007
1549151619253,2019-02-02T16.53.39.253,2.954,-0.006,0.043,-1.005
1549151619264,2019-02-02T16.53.39.264,2.965,-0.005,0.045,-1.007
1549151619274,2019-02-02T16.53.39.274,2.975,-0.005,0.045,-1.005
1549151619284,2019-02-02T16.53.39.284,2.985,-0.007,0.044,-1.005
1549151619294,2019-02-02T16.53.39.294,2.995,-0.005,0.043,-1.007
1549151619305,2019-02-02T16.53.39.305,3.006,-0.006,0.044,-1.006
1549151619313,2019-02-02T16.53.39.313,3.014,-0.007,0.043,-1.005
1549151619324,2019-02-02T16.53.39.324,3.025,-0.005,0.044,-1.008
1549151619334,2019-02-02T16.53.39.334,3.035,-0.006,0.043,-1.007
1549151619344,2019-02-02T16.53.39.344,3.045,-0.007,0.044,-1.006
1549151619354,2019-02-02T16.53.39.354,3.055,-0.004,0.044,-1.006
1549151619365,2019-02-02T16.53.39.365,3.066,-0.007,0.043,-1.007
1549151619373,2019-02-02T16.53.39.373,3.074,-0.006,0.045,-1.007
1549151619384,2019-02-02T16.53.39.384,3.085,-0.005,0.043,-1.007
1549151619394,2019-02-02T16.53.39.394,3.095,-0.004,0.042,-1.007
1549151619404,2019-02-02T16.53.39.404,3.105,-0.005,0.043,-1.004
1549151619414,2019-02-02T16.53.39.414,3.115,-0.005,0.042,-1.006
1549151619425,2019-02-02T16.53.39.425,3.126,-0.005,0.042,-1.005
1549151619435,2019-02-02T16.53.39.435,3.136,-0.005,0.045,-1.004
1549151619444,2019-02-02T16.53.39.444,3.145,-0.005,0.042,-1.006
1549151619454,2019-02-02T16.53.39.454,3.155,-0.006,0.043,-1.005
1549151619464,2019-02-02T16.53.39.464,3.165,-0.005,0.042,-1.005
1549151619475,2019-02-02T16.53.39.475,3.176,-0.007,0.042,-1.006
1549151619485,2019-02-02T16.53.39.485,3.186,-0.006,0.042,-1.004
1549151619495,2019-02-02T16.53.39.495,3.196,-0.007,0.043,-1.007
1549151619504,2019-02-02T16.53.39.504,3.205,-0.008,0.043,-1.005
1549151619514,2019-02-02T16.53.39.514,3.215,-0.006,0.043,-1.006
1549151619524,2019-02-02T16.53.39.524,3.225,-0.006,0.040,-1.007
1549151619535,2019-02-02T16.53.39.535,3.236,-0.006,0.042,-1.006
1549151619545,2019-02-02T16.53.39.545,3.246,-0.005,0.042,-1.005
1549151619555,2019-02-02T16.53.39.555,3.256,-0.007,0.042,-1.007
1549151619564,2019-02-02T16.53.39.564,3.265,-0.007,0.042,-1.008
1549151619574,2019-02-02T16.53.39.574,3.275,-0.006,0.042,-1.008
1549151619584,2019-02-02T16.53.39.584,3.285,-0.005,0.042,-1.007
1549151619595,2019-02-02T16.53.39.595,3.296,-0.008,0.043,-1.006
1549151619605,2019-02-02T16.53.39.605,3.306,-0.007,0.043,-1.007
1549151619615,2019-02-02T16.53.39.615,3.316,-0.006,0.043,-1.006
1549151619625,2019-02-02T16.53.39.625,3.326,-0.006,0.042,-1.007
1549151619634,2019-02-02T16.53.39.634,3.335,-0.006,0.041,-1.006
1549151619644,2019-02-02T16.53.39.644,3.345,-0.005,0.043,-1.004
1549151619655,2019-02-02T16.53.39.655,3.356,-0.004,0.043,-1.007
1549151619665,2019-02-02T16.53.39.665,3.366,-0.004,0.043,-1.007
1549151619675,2019-02-02T16.53.39.675,3.376,-0.006,0.042,-1.004
1549151619685,2019-02-02T16.53.39.685,3.386,-0.005,0.042,-1.007
1549151619694,2019-02-02T16.53.39.694,3.395,-0.005,0.042,-1.007
1549151619705,2019-02-02T16.53.39.705,3.406,-0.004,0.042,-1.007
1549151619715,2019-02-02T16.53.39.715,3.416,-0.006,0.042,-1.006
1549151619725,2019-02-02T16.53.39.725,3.426,-0.007,0.042,-1.007
1549151619735,2019-02-02T16.53.39.735,3.436,-0.007,0.043,-1.008
1549151619746,2019-02-02T16.53.39.746,3.447,-0.006,0.043,-1.007
1549151619754,2019-02-02T16.53.39.754,3.455,-0.008,0.042,-1.007
1549151619765,2019-02-02T16.53.39.765,3.466,-0.004,0.044,-1.005
1549151619775,2019-02-02T16.53.39.775,3.476,-0.004,0.043,-1.008
1549151619785,2019-02-02T16.53.39.785,3.486,-0.005,0.042,-1.007
1549151619795,2019-02-02T16.53.39.795,3.496,-0.005,0.044,-1.006
1549151619806,2019-02-02T16.53.39.806,3.507,-0.005,0.042,-1.005
1549151619814,2019-02-02T16.53.39.814,3.515,-0.005,0.040,-1.006
1549151619825,2019-02-02T16.53.39.825,3.526,-0.006,0.041,-1.009
1549151619835,2019-02-02T16.53.39.835,3.536,-0.008,0.043,-1.008
1549151619845,2019-02-02T16.53.39.845,3.546,-0.006,0.042,-1.007
1549151619855,2019-02-02T16.53.39.855,3.556,-0.004,0.042,-1.008
