epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1548783349490,2019-01-29T10.35.49.490,0.074,-0.017,0.087,0.991
1548783349492,2019-01-29T10.35.49.492,0.076,-0.019,0.091,0.985
1548783349493,2019-01-29T10.35.49.493,0.077,-0.017,0.091,0.990
1548783349495,2019-01-29T10.35.49.495,0.079,-0.019,0.090,0.990
1548783349496,2019-01-29T10.35.49.496,0.080,-0.016,0.088,0.990
1548783349498,2019-01-29T10.35.49.498,0.082,-0.019,0.088,0.988
1548783349498,2019-01-29T10.35.49.498,0.082,-0.019,0.090,0.991
1548783349499,2019-01-29T10.35.49.499,0.083,-0.025,0.089,0.983
1548783349501,2019-01-29T10.35.49.501,0.085,-0.021,0.089,0.991
1548783349502,2019-01-29T10.35.49.502,0.086,-0.019,0.087,0.991
1548783349504,2019-01-29T10.35.49.504,0.088,-0.017,0.083,0.990
1548783349505,2019-01-29T10.35.49.505,0.089,-0.017,0.087,0.985
1548783349507,2019-01-29T10.35.49.507,0.091,-0.019,0.089,0.983
1548783349507,2019-01-29T10.35.49.507,0.091,-0.012,0.087,0.988
1548783349508,2019-01-29T10.35.49.508,0.092,-0.021,0.090,0.982
1548783349509,2019-01-29T10.35.49.509,0.093,-0.016,0.087,0.986
1548783349511,2019-01-29T10.35.49.511,0.095,-0.021,0.089,0.989
1548783349512,2019-01-29T10.35.49.512,0.096,-0.019,0.088,0.980
1548783349514,2019-01-29T10.35.49.514,0.098,-0.018,0.086,0.988
1548783349515,2019-01-29T10.35.49.515,0.099,-0.018,0.089,0.991
1548783349517,2019-01-29T10.35.49.517,0.101,-0.016,0.090,0.986
1548783349517,2019-01-29T10.35.49.517,0.101,-0.021,0.091,0.984
1548783349518,2019-01-29T10.35.49.518,0.102,-0.016,0.087,0.980
1548783349520,2019-01-29T10.35.49.520,0.104,-0.022,0.091,0.981
1548783349521,2019-01-29T10.35.49.521,0.105,-0.020,0.094,0.982
1548783349523,2019-01-29T10.35.49.523,0.107,-0.018,0.093,0.981
1548783349524,2019-01-29T10.35.49.524,0.108,-0.021,0.090,0.990
1548783349526,2019-01-29T10.35.49.526,0.110,-0.019,0.090,0.982
1548783349526,2019-01-29T10.35.49.526,0.110,-0.019,0.096,0.986
1548783349527,2019-01-29T10.35.49.527,0.111,-0.019,0.091,0.987
1548783349529,2019-01-29T10.35.49.529,0.113,-0.022,0.087,0.987
1548783349530,2019-01-29T10.35.49.530,0.114,-0.019,0.088,0.989
1548783349531,2019-01-29T10.35.49.531,0.115,-0.016,0.089,0.988
1548783349533,2019-01-29T10.35.49.533,0.117,-0.020,0.089,0.984
1548783349533,2019-01-29T10.35.49.533,0.117,-0.021,0.084,0.987
1548783349534,2019-01-29T10.35.49.534,0.118,-0.020,0.087,0.990
1548783349536,2019-01-29T10.35.49.536,0.120,-0.019,0.090,0.989
1548783349537,2019-01-29T10.35.49.537,0.121,-0.018,0.090,0.984
1548783349539,2019-01-29T10.35.49.539,0.123,-0.019,0.084,0.989
1548783349540,2019-01-29T10.35.49.540,0.124,-0.020,0.084,0.987
1548783349542,2019-01-29T10.35.49.542,0.126,-0.020,0.090,0.987
1548783349542,2019-01-29T10.35.49.542,0.126,-0.020,0.088,0.982
1548783349543,2019-01-29T10.35.49.543,0.127,-0.018,0.086,0.981
1548783349545,2019-01-29T10.35.49.545,0.129,-0.019,0.087,0.985
1548783349546,2019-01-29T10.35.49.546,0.130,-0.019,0.088,0.990
1548783349548,2019-01-29T10.35.49.548,0.132,-0.022,0.091,0.989
1548783349549,2019-01-29T10.35.49.549,0.133,-0.016,0.087,0.992
1548783349550,2019-01-29T10.35.49.550,0.134,-0.017,0.084,0.989
1548783349550,2019-01-29T10.35.49.550,0.134,-0.019,0.088,0.996
1548783349552,2019-01-29T10.35.49.552,0.136,-0.022,0.092,0.985
1548783349553,2019-01-29T10.35.49.553,0.137,-0.021,0.093,0.988
1548783349555,2019-01-29T10.35.49.555,0.139,-0.021,0.087,0.986
1548783349556,2019-01-29T10.35.49.556,0.140,-0.017,0.089,0.989
1548783349558,2019-01-29T10.35.49.558,0.142,-0.019,0.089,0.991
1548783349559,2019-01-29T10.35.49.559,0.143,-0.020,0.086,0.984
1548783349559,2019-01-29T10.35.49.559,0.143,-0.017,0.088,0.990
1548783349561,2019-01-29T10.35.49.561,0.145,-0.022,0.091,0.990
1548783349562,2019-01-29T10.35.49.562,0.146,-0.023,0.086,0.984
1548783349564,2019-01-29T10.35.49.564,0.148,-0.019,0.085,0.984
1548783349565,2019-01-29T10.35.49.565,0.149,-0.013,0.088,0.988
1548783349567,2019-01-29T10.35.49.567,0.151,-0.019,0.087,0.987
1548783349568,2019-01-29T10.35.49.568,0.152,-0.023,0.086,0.991
1548783349568,2019-01-29T10.35.49.568,0.152,-0.018,0.089,0.987
1548783349570,2019-01-29T10.35.49.570,0.154,-0.020,0.083,0.983
1548783349571,2019-01-29T10.35.49.571,0.155,-0.017,0.085,0.986
1548783349572,2019-01-29T10.35.49.572,0.156,-0.020,0.093,0.987
1548783349574,2019-01-29T10.35.49.574,0.158,-0.021,0.092,0.983
1548783349575,2019-01-29T10.35.49.575,0.159,-0.018,0.090,0.980
1548783349577,2019-01-29T10.35.49.577,0.161,-0.019,0.090,0.984
1548783349577,2019-01-29T10.35.49.577,0.161,-0.021,0.083,0.988
1548783349578,2019-01-29T10.35.49.578,0.162,-0.012,0.086,0.987
1548783349580,2019-01-29T10.35.49.580,0.164,-0.020,0.089,0.989
1548783349581,2019-01-29T10.35.49.581,0.165,-0.019,0.090,0.990
1548783349583,2019-01-29T10.35.49.583,0.167,-0.013,0.089,0.989
1548783349584,2019-01-29T10.35.49.584,0.168,-0.016,0.087,0.989
1548783349584,2019-01-29T10.35.49.584,0.168,-0.021,0.087,0.985
1548783349586,2019-01-29T10.35.49.586,0.170,-0.024,0.090,0.987
1548783349587,2019-01-29T10.35.49.587,0.171,-0.018,0.085,0.991
1548783349589,2019-01-29T10.35.49.589,0.173,-0.016,0.084,0.980
1548783349590,2019-01-29T10.35.49.590,0.174,-0.017,0.090,0.985
1548783349592,2019-01-29T10.35.49.592,0.176,-0.016,0.089,0.988
1548783349593,2019-01-29T10.35.49.593,0.177,-0.016,0.092,0.986
1548783349593,2019-01-29T10.35.49.593,0.177,-0.018,0.090,0.986
1548783349594,2019-01-29T10.35.49.594,0.178,-0.020,0.085,0.982
1548783349596,2019-01-29T10.35.49.596,0.180,-0.022,0.088,0.988
1548783349597,2019-01-29T10.35.49.597,0.181,-0.021,0.088,0.985
1548783349599,2019-01-29T10.35.49.599,0.183,-0.021,0.091,0.983
1548783349600,2019-01-29T10.35.49.600,0.184,-0.021,0.091,0.983
1548783349602,2019-01-29T10.35.49.602,0.186,-0.019,0.090,0.987
1548783349602,2019-01-29T10.35.49.602,0.186,-0.019,0.088,0.987
1548783349603,2019-01-29T10.35.49.603,0.187,-0.020,0.090,0.992
1548783349605,2019-01-29T10.35.49.605,0.189,-0.024,0.091,0.982
1548783349606,2019-01-29T10.35.49.606,0.190,-0.018,0.091,0.983
1548783349608,2019-01-29T10.35.49.608,0.192,-0.023,0.088,0.988
1548783349609,2019-01-29T10.35.49.609,0.193,-0.018,0.091,0.986
1548783349611,2019-01-29T10.35.49.611,0.195,-0.019,0.092,0.985
1548783349611,2019-01-29T10.35.49.611,0.195,-0.019,0.090,0.984
1548783349612,2019-01-29T10.35.49.612,0.196,-0.018,0.090,0.981
1548783349613,2019-01-29T10.35.49.613,0.197,-0.017,0.092,0.981
1548783349615,2019-01-29T10.35.49.615,0.199,-0.014,0.087,0.985
1548783349616,2019-01-29T10.35.49.616,0.200,-0.012,0.091,0.990
1548783349618,2019-01-29T10.35.49.618,0.202,-0.018,0.085,0.983
1548783349619,2019-01-29T10.35.49.619,0.203,-0.019,0.086,0.981
1548783349619,2019-01-29T10.35.49.619,0.203,-0.020,0.087,0.987
1548783349621,2019-01-29T10.35.49.621,0.205,-0.017,0.092,0.993
1548783349622,2019-01-29T10.35.49.622,0.206,-0.016,0.089,0.988
1548783349624,2019-01-29T10.35.49.624,0.208,-0.016,0.088,0.986
1548783349625,2019-01-29T10.35.49.625,0.209,-0.016,0.092,0.992
1548783349627,2019-01-29T10.35.49.627,0.211,-0.013,0.084,0.994
1548783349628,2019-01-29T10.35.49.628,0.212,-0.021,0.089,0.986
1548783349628,2019-01-29T10.35.49.628,0.212,-0.017,0.089,0.990
1548783349630,2019-01-29T10.35.49.630,0.214,-0.020,0.092,0.986
1548783349631,2019-01-29T10.35.49.631,0.215,-0.018,0.093,0.986
1548783349633,2019-01-29T10.35.49.633,0.217,-0.017,0.089,0.989
1548783349634,2019-01-29T10.35.49.634,0.218,-0.023,0.092,0.983
1548783349635,2019-01-29T10.35.49.635,0.219,-0.018,0.086,0.982
1548783349637,2019-01-29T10.35.49.637,0.221,-0.019,0.086,0.982
1548783349637,2019-01-29T10.35.49.637,0.221,-0.016,0.085,0.984
1548783349638,2019-01-29T10.35.49.638,0.222,-0.017,0.089,0.986
1548783349640,2019-01-29T10.35.49.640,0.224,-0.021,0.090,0.986
1548783349641,2019-01-29T10.35.49.641,0.225,-0.016,0.090,0.988
1548783349643,2019-01-29T10.35.49.643,0.227,-0.022,0.089,0.992
1548783349644,2019-01-29T10.35.49.644,0.228,-0.019,0.087,0.988
1548783349646,2019-01-29T10.35.49.646,0.230,-0.021,0.091,0.991
1548783349646,2019-01-29T10.35.49.646,0.230,-0.016,0.089,0.990
1548783349647,2019-01-29T10.35.49.647,0.231,-0.018,0.091,0.987
1548783349649,2019-01-29T10.35.49.649,0.233,-0.018,0.088,0.984
1548783349650,2019-01-29T10.35.49.650,0.234,-0.020,0.088,0.985
1548783349652,2019-01-29T10.35.49.652,0.236,-0.019,0.086,0.987
1548783349653,2019-01-29T10.35.49.653,0.237,-0.019,0.086,0.988
1548783349655,2019-01-29T10.35.49.655,0.239,-0.015,0.089,0.986
1548783349655,2019-01-29T10.35.49.655,0.239,-0.019,0.092,0.987
1548783349656,2019-01-29T10.35.49.656,0.240,-0.022,0.088,0.984
1548783349657,2019-01-29T10.35.49.657,0.241,-0.017,0.089,0.985
1548783349659,2019-01-29T10.35.49.659,0.243,-0.020,0.087,0.983
1548783349660,2019-01-29T10.35.49.660,0.244,-0.018,0.087,0.990
1548783349662,2019-01-29T10.35.49.662,0.246,-0.019,0.091,0.986
1548783349663,2019-01-29T10.35.49.663,0.247,-0.019,0.091,0.988
1548783349663,2019-01-29T10.35.49.663,0.247,-0.015,0.089,0.984
1548783349665,2019-01-29T10.35.49.665,0.249,-0.020,0.089,0.986
1548783349666,2019-01-29T10.35.49.666,0.250,-0.020,0.088,0.991
1548783349668,2019-01-29T10.35.49.668,0.252,-0.021,0.084,0.987
1548783349669,2019-01-29T10.35.49.669,0.253,-0.017,0.088,0.979
1548783349671,2019-01-29T10.35.49.671,0.255,-0.016,0.086,0.988
1548783349671,2019-01-29T10.35.49.671,0.255,-0.016,0.088,0.990
1548783349672,2019-01-29T10.35.49.672,0.256,-0.018,0.087,0.991
1548783349674,2019-01-29T10.35.49.674,0.258,-0.018,0.091,0.980
1548783349675,2019-01-29T10.35.49.675,0.259,-0.018,0.093,0.985
1548783349676,2019-01-29T10.35.49.676,0.260,-0.018,0.091,0.989
1548783349678,2019-01-29T10.35.49.678,0.262,-0.017,0.094,0.985
1548783349679,2019-01-29T10.35.49.679,0.263,-0.023,0.089,0.987
1548783349679,2019-01-29T10.35.49.679,0.263,-0.014,0.088,0.989
1548783349681,2019-01-29T10.35.49.681,0.265,-0.014,0.089,0.989
1548783349682,2019-01-29T10.35.49.682,0.266,-0.020,0.089,0.991
1548783349684,2019-01-29T10.35.49.684,0.268,-0.020,0.089,0.989
1548783349685,2019-01-29T10.35.49.685,0.269,-0.024,0.091,0.993
1548783349687,2019-01-29T10.35.49.687,0.271,-0.015,0.090,0.993
1548783349688,2019-01-29T10.35.49.688,0.272,-0.017,0.087,0.990
1548783349688,2019-01-29T10.35.49.688,0.272,-0.017,0.087,0.991
1548783349690,2019-01-29T10.35.49.690,0.274,-0.020,0.089,0.985
1548783349691,2019-01-29T10.35.49.691,0.275,-0.016,0.089,0.989
1548783349693,2019-01-29T10.35.49.693,0.277,-0.018,0.088,0.990
1548783349694,2019-01-29T10.35.49.694,0.278,-0.018,0.091,0.985
1548783349696,2019-01-29T10.35.49.696,0.280,-0.021,0.092,0.987
1548783349697,2019-01-29T10.35.49.697,0.281,-0.022,0.084,0.999
1548783349697,2019-01-29T10.35.49.697,0.281,-0.015,0.089,0.989
1548783349698,2019-01-29T10.35.49.698,0.282,-0.018,0.090,0.987
1548783349700,2019-01-29T10.35.49.700,0.284,-0.019,0.081,0.988
1548783349701,2019-01-29T10.35.49.701,0.285,-0.019,0.089,0.996
1548783349703,2019-01-29T10.35.49.703,0.287,-0.017,0.089,0.990
1548783349704,2019-01-29T10.35.49.704,0.288,-0.021,0.084,0.986
1548783349706,2019-01-29T10.35.49.706,0.290,-0.020,0.088,0.990
1548783349706,2019-01-29T10.35.49.706,0.290,-0.027,0.086,0.986
1548783349709,2019-01-29T10.35.49.709,0.293,-0.016,0.092,0.987
1548783349709,2019-01-29T10.35.49.709,0.293,-0.023,0.087,0.981
1548783349710,2019-01-29T10.35.49.710,0.294,-0.019,0.087,0.983
1548783349712,2019-01-29T10.35.49.712,0.296,-0.022,0.089,0.988
1548783349713,2019-01-29T10.35.49.713,0.297,-0.021,0.087,0.990
1548783349715,2019-01-29T10.35.49.715,0.299,-0.015,0.085,0.987
1548783349715,2019-01-29T10.35.49.715,0.299,-0.018,0.087,0.991
1548783349716,2019-01-29T10.35.49.716,0.300,-0.016,0.088,0.992
1548783349717,2019-01-29T10.35.49.717,0.301,-0.019,0.086,0.989
1548783349719,2019-01-29T10.35.49.719,0.303,-0.012,0.090,0.995
1548783349720,2019-01-29T10.35.49.720,0.304,-0.016,0.087,0.986
1548783349722,2019-01-29T10.35.49.722,0.306,-0.022,0.086,0.981
1548783349723,2019-01-29T10.35.49.723,0.307,-0.022,0.089,0.985
1548783349723,2019-01-29T10.35.49.723,0.307,-0.020,0.090,0.990
1548783349725,2019-01-29T10.35.49.725,0.309,-0.020,0.092,0.986
1548783349726,2019-01-29T10.35.49.726,0.310,-0.019,0.087,0.982
1548783349728,2019-01-29T10.35.49.728,0.312,-0.019,0.091,0.989
1548783349729,2019-01-29T10.35.49.729,0.313,-0.016,0.086,0.989
1548783349731,2019-01-29T10.35.49.731,0.315,-0.017,0.082,0.989
1548783349732,2019-01-29T10.35.49.732,0.316,-0.016,0.087,0.993
1548783349732,2019-01-29T10.35.49.732,0.316,-0.021,0.086,0.993
1548783349734,2019-01-29T10.35.49.734,0.318,-0.021,0.089,0.985
1548783349735,2019-01-29T10.35.49.735,0.319,-0.013,0.092,0.988
1548783349737,2019-01-29T10.35.49.737,0.321,-0.020,0.088,0.992
1548783349738,2019-01-29T10.35.49.738,0.322,-0.016,0.089,0.986
1548783349739,2019-01-29T10.35.49.739,0.323,-0.014,0.087,0.986
1548783349741,2019-01-29T10.35.49.741,0.325,-0.019,0.088,0.989
1548783349741,2019-01-29T10.35.49.741,0.325,-0.015,0.091,0.991
1548783349742,2019-01-29T10.35.49.742,0.326,-0.023,0.090,0.986
1548783349744,2019-01-29T10.35.49.744,0.328,-0.018,0.093,0.981
1548783349745,2019-01-29T10.35.49.745,0.329,-0.025,0.087,0.990
1548783349747,2019-01-29T10.35.49.747,0.331,-0.022,0.086,0.982
1548783349748,2019-01-29T10.35.49.748,0.332,-0.018,0.087,0.983
1548783349750,2019-01-29T10.35.49.750,0.334,-0.022,0.087,0.997
1548783349750,2019-01-29T10.35.49.750,0.334,-0.020,0.089,0.990
1548783349751,2019-01-29T10.35.49.751,0.335,-0.015,0.088,0.989
1548783349753,2019-01-29T10.35.49.753,0.337,-0.016,0.088,0.983
1548783349754,2019-01-29T10.35.49.754,0.338,-0.019,0.086,0.988
1548783349756,2019-01-29T10.35.49.756,0.340,-0.018,0.089,0.985
1548783349757,2019-01-29T10.35.49.757,0.341,-0.017,0.093,0.990
1548783349757,2019-01-29T10.35.49.757,0.341,-0.023,0.089,0.988
1548783349759,2019-01-29T10.35.49.759,0.343,-0.019,0.090,0.984
1548783349760,2019-01-29T10.35.49.760,0.344,-0.022,0.093,0.985
1548783349761,2019-01-29T10.35.49.761,0.345,-0.013,0.088,0.991
1548783349763,2019-01-29T10.35.49.763,0.347,-0.017,0.086,0.989
1548783349764,2019-01-29T10.35.49.764,0.348,-0.019,0.085,0.989
1548783349766,2019-01-29T10.35.49.766,0.350,-0.016,0.085,0.986
1548783349766,2019-01-29T10.35.49.766,0.350,-0.020,0.085,0.981
1548783349767,2019-01-29T10.35.49.767,0.351,-0.021,0.092,0.987
1548783349769,2019-01-29T10.35.49.769,0.353,-0.024,0.092,0.986
1548783349770,2019-01-29T10.35.49.770,0.354,-0.018,0.089,0.988
1548783349772,2019-01-29T10.35.49.772,0.356,-0.017,0.090,0.990
1548783349773,2019-01-29T10.35.49.773,0.357,-0.024,0.087,0.985
1548783349775,2019-01-29T10.35.49.775,0.359,-0.018,0.086,0.987
1548783349775,2019-01-29T10.35.49.775,0.359,-0.020,0.085,0.985
1548783349776,2019-01-29T10.35.49.776,0.360,-0.015,0.085,0.983
1548783349778,2019-01-29T10.35.49.778,0.362,-0.016,0.086,0.986
1548783349779,2019-01-29T10.35.49.779,0.363,-0.015,0.091,0.986
1548783349780,2019-01-29T10.35.49.780,0.364,-0.021,0.090,0.988
1548783349782,2019-01-29T10.35.49.782,0.366,-0.018,0.089,0.983
1548783349783,2019-01-29T10.35.49.783,0.367,-0.012,0.090,0.981
1548783349783,2019-01-29T10.35.49.783,0.367,-0.019,0.090,0.992
1548783349785,2019-01-29T10.35.49.785,0.369,-0.018,0.089,0.987
1548783349786,2019-01-29T10.35.49.786,0.370,-0.012,0.088,0.994
1548783349788,2019-01-29T10.35.49.788,0.372,-0.020,0.090,0.988
1548783349789,2019-01-29T10.35.49.789,0.373,-0.016,0.088,0.989
1548783349791,2019-01-29T10.35.49.791,0.375,-0.020,0.094,0.989
1548783349792,2019-01-29T10.35.49.792,0.376,-0.017,0.089,0.988
1548783349792,2019-01-29T10.35.49.792,0.376,-0.019,0.090,0.983
1548783349794,2019-01-29T10.35.49.794,0.378,-0.014,0.086,0.986
1548783349795,2019-01-29T10.35.49.795,0.379,-0.020,0.089,0.985
1548783349797,2019-01-29T10.35.49.797,0.381,-0.018,0.087,0.983
1548783349798,2019-01-29T10.35.49.798,0.382,-0.018,0.093,0.986
1548783349800,2019-01-29T10.35.49.800,0.384,-0.021,0.087,0.986
1548783349801,2019-01-29T10.35.49.801,0.385,-0.018,0.093,0.985
1548783349801,2019-01-29T10.35.49.801,0.385,-0.014,0.086,0.986
1548783349802,2019-01-29T10.35.49.802,0.386,-0.016,0.089,0.984
1548783349804,2019-01-29T10.35.49.804,0.388,-0.023,0.087,0.988
1548783349805,2019-01-29T10.35.49.805,0.389,-0.026,0.093,0.990
1548783349807,2019-01-29T10.35.49.807,0.391,-0.019,0.090,0.992
1548783349808,2019-01-29T10.35.49.808,0.392,-0.019,0.086,0.989
1548783349810,2019-01-29T10.35.49.810,0.394,-0.014,0.086,0.984
1548783349810,2019-01-29T10.35.49.810,0.394,-0.019,0.085,0.984
1548783349811,2019-01-29T10.35.49.811,0.395,-0.016,0.088,0.984
1548783349813,2019-01-29T10.35.49.813,0.397,-0.017,0.086,0.989
1548783349814,2019-01-29T10.35.49.814,0.398,-0.023,0.091,0.990
1548783349816,2019-01-29T10.35.49.816,0.400,-0.024,0.086,0.985
1548783349817,2019-01-29T10.35.49.817,0.401,-0.026,0.090,0.989
1548783349819,2019-01-29T10.35.49.819,0.403,-0.018,0.085,0.982
1548783349819,2019-01-29T10.35.49.819,0.403,-0.017,0.088,0.987
1548783349820,2019-01-29T10.35.49.820,0.404,-0.019,0.089,0.983
1548783349821,2019-01-29T10.35.49.821,0.405,-0.016,0.082,0.980
1548783349823,2019-01-29T10.35.49.823,0.407,-0.014,0.088,0.993
1548783349824,2019-01-29T10.35.49.824,0.408,-0.016,0.086,0.988
1548783349826,2019-01-29T10.35.49.826,0.410,-0.013,0.091,0.980
1548783349827,2019-01-29T10.35.49.827,0.411,-0.020,0.088,0.986
1548783349827,2019-01-29T10.35.49.827,0.411,-0.024,0.090,0.984
1548783349829,2019-01-29T10.35.49.829,0.413,-0.022,0.091,0.987
1548783349830,2019-01-29T10.35.49.830,0.414,-0.021,0.089,0.985
1548783349832,2019-01-29T10.35.49.832,0.416,-0.023,0.087,0.987
1548783349833,2019-01-29T10.35.49.833,0.417,-0.017,0.086,0.988
1548783349835,2019-01-29T10.35.49.835,0.419,-0.014,0.091,0.982
1548783349836,2019-01-29T10.35.49.836,0.420,-0.021,0.089,0.984
1548783349836,2019-01-29T10.35.49.836,0.420,-0.025,0.089,0.989
1548783349838,2019-01-29T10.35.49.838,0.422,-0.020,0.085,0.988
1548783349839,2019-01-29T10.35.49.839,0.423,-0.019,0.087,0.987
1548783349841,2019-01-29T10.35.49.841,0.425,-0.024,0.087,0.989
1548783349842,2019-01-29T10.35.49.842,0.426,-0.023,0.089,0.981
1548783349843,2019-01-29T10.35.49.843,0.427,-0.017,0.087,0.989
1548783349845,2019-01-29T10.35.49.845,0.429,-0.020,0.087,0.990
1548783349845,2019-01-29T10.35.49.845,0.429,-0.021,0.083,0.988
1548783349846,2019-01-29T10.35.49.846,0.430,-0.019,0.090,0.992
1548783349848,2019-01-29T10.35.49.848,0.432,-0.018,0.089,0.981
1548783349849,2019-01-29T10.35.49.849,0.433,-0.024,0.085,0.985
1548783349851,2019-01-29T10.35.49.851,0.435,-0.020,0.088,0.991
1548783349852,2019-01-29T10.35.49.852,0.436,-0.019,0.089,0.978
1548783349852,2019-01-29T10.35.49.852,0.436,-0.016,0.088,0.994
1548783349854,2019-01-29T10.35.49.854,0.438,-0.019,0.086,0.988
1548783349855,2019-01-29T10.35.49.855,0.439,-0.018,0.090,0.987
1548783349857,2019-01-29T10.35.49.857,0.441,-0.017,0.090,0.983
1548783349858,2019-01-29T10.35.49.858,0.442,-0.017,0.086,0.987
1548783349860,2019-01-29T10.35.49.860,0.444,-0.019,0.086,0.986
1548783349861,2019-01-29T10.35.49.861,0.445,-0.021,0.088,0.991
1548783349861,2019-01-29T10.35.49.861,0.445,-0.019,0.085,0.988
1548783349863,2019-01-29T10.35.49.863,0.447,-0.018,0.088,0.988
1548783349864,2019-01-29T10.35.49.864,0.448,-0.019,0.087,0.981
1548783349865,2019-01-29T10.35.49.865,0.449,-0.016,0.088,0.988
1548783349867,2019-01-29T10.35.49.867,0.451,-0.016,0.092,0.987
1548783349868,2019-01-29T10.35.49.868,0.452,-0.021,0.088,0.985
1548783349870,2019-01-29T10.35.49.870,0.454,-0.023,0.090,0.987
1548783349870,2019-01-29T10.35.49.870,0.454,-0.019,0.090,0.993
1548783349871,2019-01-29T10.35.49.871,0.455,-0.025,0.085,0.986
1548783349873,2019-01-29T10.35.49.873,0.457,-0.020,0.092,0.984
