epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550086215361,2019-02-13T12:30:15.361,0.032,0.360,0.015,0.941
1550086215361,2019-02-13T12:30:15.361,0.032,0.362,0.012,0.938
1550086215362,2019-02-13T12:30:15.362,0.033,0.362,0.012,0.945
1550086215364,2019-02-13T12:30:15.364,0.035,0.358,0.013,0.945
1550086215365,2019-02-13T12:30:15.365,0.036,0.366,0.016,0.941
1550086215367,2019-02-13T12:30:15.367,0.038,0.362,0.019,0.938
1550086215368,2019-02-13T12:30:15.368,0.039,0.361,0.015,0.942
1550086215368,2019-02-13T12:30:15.368,0.039,0.362,0.012,0.942
1550086215370,2019-02-13T12:30:15.370,0.041,0.360,0.012,0.942
1550086215371,2019-02-13T12:30:15.371,0.042,0.356,0.011,0.939
1550086215373,2019-02-13T12:30:15.373,0.044,0.356,0.016,0.938
1550086215374,2019-02-13T12:30:15.374,0.045,0.364,0.015,0.945
1550086215376,2019-02-13T12:30:15.376,0.047,0.359,0.008,0.941
1550086215377,2019-02-13T12:30:15.377,0.048,0.361,0.012,0.944
1550086215377,2019-02-13T12:30:15.377,0.048,0.356,0.018,0.943
1550086215379,2019-02-13T12:30:15.379,0.050,0.359,0.015,0.942
1550086215380,2019-02-13T12:30:15.380,0.051,0.359,0.011,0.939
1550086215381,2019-02-13T12:30:15.381,0.052,0.355,0.013,0.939
1550086215383,2019-02-13T12:30:15.383,0.054,0.361,0.018,0.942
1550086215384,2019-02-13T12:30:15.384,0.055,0.365,0.013,0.937
1550086215386,2019-02-13T12:30:15.386,0.057,0.361,0.011,0.938
1550086215386,2019-02-13T12:30:15.386,0.057,0.356,0.016,0.940
1550086215387,2019-02-13T12:30:15.387,0.058,0.357,0.013,0.932
1550086215389,2019-02-13T12:30:15.389,0.060,0.354,0.009,0.932
1550086215390,2019-02-13T12:30:15.390,0.061,0.355,0.015,0.930
1550086215392,2019-02-13T12:30:15.392,0.063,0.355,0.018,0.929
1550086215393,2019-02-13T12:30:15.393,0.064,0.357,0.013,0.936
1550086215395,2019-02-13T12:30:15.395,0.066,0.360,0.011,0.930
1550086215395,2019-02-13T12:30:15.395,0.066,0.355,0.015,0.929
1550086215396,2019-02-13T12:30:15.396,0.067,0.355,0.015,0.924
1550086215398,2019-02-13T12:30:15.398,0.069,0.358,0.015,0.926
1550086215399,2019-02-13T12:30:15.399,0.070,0.354,0.013,0.925
1550086215400,2019-02-13T12:30:15.400,0.071,0.353,0.014,0.926
1550086215402,2019-02-13T12:30:15.402,0.073,0.361,0.018,0.927
1550086215403,2019-02-13T12:30:15.403,0.074,0.358,0.018,0.925
1550086215405,2019-02-13T12:30:15.405,0.076,0.361,0.022,0.931
1550086215405,2019-02-13T12:30:15.405,0.076,0.357,0.016,0.921
1550086215406,2019-02-13T12:30:15.406,0.077,0.355,0.016,0.921
1550086215408,2019-02-13T12:30:15.408,0.079,0.359,0.015,0.927
1550086215409,2019-02-13T12:30:15.409,0.080,0.356,0.013,0.930
1550086215411,2019-02-13T12:30:15.411,0.082,0.360,0.009,0.916
1550086215412,2019-02-13T12:30:15.412,0.083,0.358,0.014,0.919
1550086215412,2019-02-13T12:30:15.412,0.083,0.353,0.011,0.915
1550086215414,2019-02-13T12:30:15.414,0.085,0.359,0.014,0.910
1550086215415,2019-02-13T12:30:15.415,0.086,0.355,0.019,0.909
1550086215417,2019-02-13T12:30:15.417,0.088,0.356,0.022,0.911
1550086215418,2019-02-13T12:30:15.418,0.089,0.357,0.020,0.907
1550086215420,2019-02-13T12:30:15.420,0.091,0.352,0.025,0.899
1550086215421,2019-02-13T12:30:15.421,0.092,0.350,0.034,0.906
1550086215421,2019-02-13T12:30:15.421,0.092,0.349,0.038,0.910
1550086215422,2019-02-13T12:30:15.422,0.093,0.353,0.062,0.909
1550086215424,2019-02-13T12:30:15.424,0.095,0.348,0.054,0.922
1550086215425,2019-02-13T12:30:15.425,0.096,0.351,0.065,0.920
1550086215427,2019-02-13T12:30:15.427,0.098,0.348,0.032,0.920
1550086215428,2019-02-13T12:30:15.428,0.099,0.350,0.022,0.915
1550086215430,2019-02-13T12:30:15.430,0.101,0.350,0.008,0.921
1550086215430,2019-02-13T12:30:15.430,0.101,0.347,0.001,0.915
1550086215431,2019-02-13T12:30:15.431,0.102,0.348,-0.002,0.920
1550086215433,2019-02-13T12:30:15.433,0.104,0.353,0.003,0.925
1550086215434,2019-02-13T12:30:15.434,0.105,0.355,0.010,0.931
1550086215436,2019-02-13T12:30:15.436,0.107,0.360,0.015,0.931
1550086215437,2019-02-13T12:30:15.437,0.108,0.361,0.014,0.923
1550086215437,2019-02-13T12:30:15.437,0.108,0.358,0.015,0.923
1550086215439,2019-02-13T12:30:15.439,0.110,0.369,0.022,0.917
1550086215440,2019-02-13T12:30:15.440,0.111,0.367,0.022,0.921
1550086215442,2019-02-13T12:30:15.442,0.113,0.367,0.018,0.920
1550086215443,2019-02-13T12:30:15.443,0.114,0.372,0.025,0.915
1550086215444,2019-02-13T12:30:15.444,0.115,0.375,0.018,0.909
1550086215446,2019-02-13T12:30:15.446,0.117,0.378,0.020,0.910
1550086215446,2019-02-13T12:30:15.446,0.117,0.380,0.021,0.911
1550086215449,2019-02-13T12:30:15.449,0.120,0.383,0.016,0.918
1550086215449,2019-02-13T12:30:15.449,0.120,0.391,0.014,0.910
1550086215450,2019-02-13T12:30:15.450,0.121,0.387,0.008,0.912
1550086215452,2019-02-13T12:30:15.452,0.123,0.386,0.015,0.908
1550086215453,2019-02-13T12:30:15.453,0.124,0.388,0.007,0.917
1550086215455,2019-02-13T12:30:15.455,0.126,0.387,0.006,0.913
1550086215455,2019-02-13T12:30:15.455,0.126,0.381,0.005,0.921
1550086215456,2019-02-13T12:30:15.456,0.127,0.378,0.013,0.922
1550086215458,2019-02-13T12:30:15.458,0.129,0.380,0.007,0.924
1550086215459,2019-02-13T12:30:15.459,0.130,0.376,0.009,0.923
1550086215461,2019-02-13T12:30:15.461,0.132,0.376,0.010,0.925
1550086215462,2019-02-13T12:30:15.462,0.133,0.372,0.005,0.926
1550086215463,2019-02-13T12:30:15.463,0.134,0.377,0.008,0.924
1550086215463,2019-02-13T12:30:15.463,0.134,0.375,-0.001,0.928
1550086215465,2019-02-13T12:30:15.465,0.136,0.369,0.004,0.921
1550086215466,2019-02-13T12:30:15.466,0.137,0.370,0.006,0.916
1550086215468,2019-02-13T12:30:15.468,0.139,0.364,0.008,0.922
1550086215469,2019-02-13T12:30:15.469,0.140,0.374,0.002,0.922
1550086215471,2019-02-13T12:30:15.471,0.142,0.370,0.005,0.925
1550086215472,2019-02-13T12:30:15.472,0.143,0.373,0.004,0.915
1550086215472,2019-02-13T12:30:15.472,0.143,0.381,0.005,0.913
1550086215474,2019-02-13T12:30:15.474,0.145,0.374,0.002,0.908
1550086215475,2019-02-13T12:30:15.475,0.146,0.393,0.002,0.914
1550086215477,2019-02-13T12:30:15.477,0.148,0.401,-0.001,0.894
1550086215478,2019-02-13T12:30:15.478,0.149,0.399,0.002,0.891
1550086215480,2019-02-13T12:30:15.480,0.151,0.406,0.000,0.896
1550086215481,2019-02-13T12:30:15.481,0.152,0.403,-0.001,0.889
1550086215481,2019-02-13T12:30:15.481,0.152,0.412,0.003,0.892
1550086215483,2019-02-13T12:30:15.483,0.154,0.405,-0.001,0.888
1550086215484,2019-02-13T12:30:15.484,0.155,0.408,-0.001,0.884
1550086215485,2019-02-13T12:30:15.485,0.156,0.410,-0.006,0.872
1550086215487,2019-02-13T12:30:15.487,0.158,0.407,-0.012,0.881
1550086215488,2019-02-13T12:30:15.488,0.159,0.408,-0.015,0.890
1550086215490,2019-02-13T12:30:15.490,0.161,0.407,-0.016,0.885
1550086215490,2019-02-13T12:30:15.490,0.161,0.400,-0.022,0.884
1550086215491,2019-02-13T12:30:15.491,0.162,0.406,-0.023,0.886
1550086215493,2019-02-13T12:30:15.493,0.164,0.406,-0.018,0.888
1550086215494,2019-02-13T12:30:15.494,0.165,0.404,-0.018,0.894
1550086215496,2019-02-13T12:30:15.496,0.167,0.401,-0.024,0.891
1550086215497,2019-02-13T12:30:15.497,0.168,0.402,-0.019,0.891
1550086215499,2019-02-13T12:30:15.499,0.170,0.404,-0.023,0.901
1550086215499,2019-02-13T12:30:15.499,0.170,0.392,-0.016,0.900
1550086215500,2019-02-13T12:30:15.500,0.171,0.391,-0.021,0.900
1550086215502,2019-02-13T12:30:15.502,0.173,0.392,-0.019,0.897
1550086215503,2019-02-13T12:30:15.503,0.174,0.396,-0.016,0.900
1550086215504,2019-02-13T12:30:15.504,0.175,0.396,-0.016,0.899
1550086215506,2019-02-13T12:30:15.506,0.177,0.390,-0.018,0.894
1550086215506,2019-02-13T12:30:15.506,0.177,0.390,-0.014,0.897
1550086215507,2019-02-13T12:30:15.507,0.178,0.395,-0.016,0.899
1550086215509,2019-02-13T12:30:15.509,0.180,0.399,-0.017,0.897
1550086215510,2019-02-13T12:30:15.510,0.181,0.396,-0.012,0.895
1550086215512,2019-02-13T12:30:15.512,0.183,0.396,-0.019,0.901
1550086215513,2019-02-13T12:30:15.513,0.184,0.395,-0.017,0.899
1550086215515,2019-02-13T12:30:15.515,0.186,0.390,-0.018,0.896
1550086215515,2019-02-13T12:30:15.515,0.186,0.391,-0.018,0.901
1550086215516,2019-02-13T12:30:15.516,0.187,0.390,-0.019,0.907
1550086215518,2019-02-13T12:30:15.518,0.189,0.394,-0.019,0.906
1550086215519,2019-02-13T12:30:15.519,0.190,0.387,-0.019,0.910
1550086215521,2019-02-13T12:30:15.521,0.192,0.388,-0.022,0.909
1550086215522,2019-02-13T12:30:15.522,0.193,0.387,-0.018,0.902
1550086215524,2019-02-13T12:30:15.524,0.195,0.385,-0.020,0.900
1550086215524,2019-02-13T12:30:15.524,0.195,0.384,-0.021,0.905
1550086215526,2019-02-13T12:30:15.526,0.197,0.386,-0.021,0.911
1550086215526,2019-02-13T12:30:15.526,0.197,0.382,-0.020,0.907
1550086215528,2019-02-13T12:30:15.528,0.199,0.375,-0.022,0.910
1550086215529,2019-02-13T12:30:15.529,0.200,0.386,-0.015,0.903
1550086215531,2019-02-13T12:30:15.531,0.202,0.386,-0.018,0.907
1550086215532,2019-02-13T12:30:15.532,0.203,0.385,-0.020,0.911
1550086215532,2019-02-13T12:30:15.532,0.203,0.379,-0.018,0.905
1550086215534,2019-02-13T12:30:15.534,0.205,0.384,-0.019,0.900
1550086215535,2019-02-13T12:30:15.535,0.206,0.384,-0.015,0.907
1550086215537,2019-02-13T12:30:15.537,0.208,0.383,-0.014,0.904
1550086215538,2019-02-13T12:30:15.538,0.209,0.380,-0.014,0.903
1550086215540,2019-02-13T12:30:15.540,0.211,0.390,-0.019,0.904
1550086215541,2019-02-13T12:30:15.541,0.212,0.384,-0.019,0.915
1550086215541,2019-02-13T12:30:15.541,0.212,0.387,-0.022,0.912
1550086215543,2019-02-13T12:30:15.543,0.214,0.386,-0.024,0.915
1550086215544,2019-02-13T12:30:15.544,0.215,0.383,-0.025,0.912
1550086215546,2019-02-13T12:30:15.546,0.217,0.383,-0.017,0.917
1550086215547,2019-02-13T12:30:15.547,0.218,0.384,-0.017,0.913
1550086215548,2019-02-13T12:30:15.548,0.219,0.386,-0.015,0.912
1550086215550,2019-02-13T12:30:15.550,0.221,0.384,-0.018,0.909
1550086215550,2019-02-13T12:30:15.550,0.221,0.389,-0.019,0.911
1550086215551,2019-02-13T12:30:15.551,0.222,0.384,-0.013,0.914
1550086215553,2019-02-13T12:30:15.553,0.224,0.389,-0.015,0.917
1550086215554,2019-02-13T12:30:15.554,0.225,0.391,-0.015,0.909
1550086215556,2019-02-13T12:30:15.556,0.227,0.386,-0.013,0.910
1550086215557,2019-02-13T12:30:15.557,0.228,0.388,-0.010,0.917
1550086215559,2019-02-13T12:30:15.559,0.230,0.381,-0.011,0.908
1550086215559,2019-02-13T12:30:15.559,0.230,0.386,-0.013,0.915
1550086215560,2019-02-13T12:30:15.560,0.231,0.390,-0.016,0.914
1550086215562,2019-02-13T12:30:15.562,0.233,0.390,-0.013,0.920
1550086215563,2019-02-13T12:30:15.563,0.234,0.386,-0.013,0.920
1550086215565,2019-02-13T12:30:15.565,0.236,0.375,-0.015,0.915
1550086215566,2019-02-13T12:30:15.566,0.237,0.390,-0.014,0.913
1550086215567,2019-02-13T12:30:15.567,0.238,0.381,-0.014,0.913
1550086215569,2019-02-13T12:30:15.569,0.240,0.383,-0.011,0.913
1550086215569,2019-02-13T12:30:15.569,0.240,0.377,-0.015,0.925
1550086215570,2019-02-13T12:30:15.570,0.241,0.380,-0.013,0.921
1550086215572,2019-02-13T12:30:15.572,0.243,0.381,-0.016,0.922
1550086215573,2019-02-13T12:30:15.573,0.244,0.379,-0.008,0.920
1550086215575,2019-02-13T12:30:15.575,0.246,0.375,-0.013,0.917
1550086215575,2019-02-13T12:30:15.575,0.246,0.375,-0.018,0.917
1550086215576,2019-02-13T12:30:15.576,0.247,0.366,-0.013,0.918
1550086215578,2019-02-13T12:30:15.578,0.249,0.373,-0.010,0.919
1550086215579,2019-02-13T12:30:15.579,0.250,0.374,-0.005,0.918
1550086215581,2019-02-13T12:30:15.581,0.252,0.374,-0.004,0.925
1550086215582,2019-02-13T12:30:15.582,0.253,0.373,-0.008,0.921
1550086215584,2019-02-13T12:30:15.584,0.255,0.366,-0.006,0.919
1550086215584,2019-02-13T12:30:15.584,0.255,0.370,-0.006,0.918
1550086215585,2019-02-13T12:30:15.585,0.256,0.370,-0.006,0.911
1550086215587,2019-02-13T12:30:15.587,0.258,0.369,-0.005,0.916
1550086215588,2019-02-13T12:30:15.588,0.259,0.364,-0.001,0.913
1550086215589,2019-02-13T12:30:15.589,0.260,0.366,-0.006,0.912
1550086215591,2019-02-13T12:30:15.591,0.262,0.364,-0.005,0.914
1550086215592,2019-02-13T12:30:15.592,0.263,0.368,0.003,0.906
1550086215592,2019-02-13T12:30:15.592,0.263,0.366,0.007,0.903
1550086215594,2019-02-13T12:30:15.594,0.265,0.371,0.001,0.902
1550086215595,2019-02-13T12:30:15.595,0.266,0.369,0.003,0.908
1550086215597,2019-02-13T12:30:15.597,0.268,0.371,0.002,0.908
1550086215598,2019-02-13T12:30:15.598,0.269,0.375,0.004,0.906
1550086215600,2019-02-13T12:30:15.600,0.271,0.379,0.004,0.903
1550086215601,2019-02-13T12:30:15.601,0.272,0.372,0.002,0.902
1550086215601,2019-02-13T12:30:15.601,0.272,0.374,0.005,0.901
1550086215603,2019-02-13T12:30:15.603,0.274,0.367,0.005,0.906
1550086215604,2019-02-13T12:30:15.604,0.275,0.370,0.003,0.898
1550086215606,2019-02-13T12:30:15.606,0.277,0.377,0.004,0.901
1550086215607,2019-02-13T12:30:15.607,0.278,0.374,0.003,0.909
1550086215609,2019-02-13T12:30:15.609,0.280,0.374,0.002,0.911
1550086215610,2019-02-13T12:30:15.610,0.281,0.381,0.002,0.909
1550086215610,2019-02-13T12:30:15.610,0.281,0.380,-0.003,0.907
1550086215611,2019-02-13T12:30:15.611,0.282,0.377,0.001,0.916
1550086215613,2019-02-13T12:30:15.613,0.284,0.370,-0.002,0.912
1550086215614,2019-02-13T12:30:15.614,0.285,0.367,-0.004,0.914
1550086215616,2019-02-13T12:30:15.616,0.287,0.368,-0.005,0.916
1550086215617,2019-02-13T12:30:15.617,0.288,0.359,-0.002,0.912
1550086215619,2019-02-13T12:30:15.619,0.290,0.358,-0.004,0.919
1550086215619,2019-02-13T12:30:15.619,0.290,0.363,-0.003,0.919
1550086215620,2019-02-13T12:30:15.620,0.291,0.360,-0.004,0.916
1550086215622,2019-02-13T12:30:15.622,0.293,0.362,0.001,0.917
1550086215623,2019-02-13T12:30:15.623,0.294,0.359,-0.007,0.912
1550086215625,2019-02-13T12:30:15.625,0.296,0.353,-0.004,0.922
1550086215626,2019-02-13T12:30:15.626,0.297,0.348,-0.004,0.921
1550086215628,2019-02-13T12:30:15.628,0.299,0.348,-0.001,0.922
1550086215628,2019-02-13T12:30:15.628,0.299,0.345,-0.004,0.920
1550086215629,2019-02-13T12:30:15.629,0.300,0.340,-0.001,0.921
1550086215630,2019-02-13T12:30:15.630,0.301,0.341,-0.002,0.916
1550086215632,2019-02-13T12:30:15.632,0.303,0.343,-0.003,0.923
1550086215633,2019-02-13T12:30:15.633,0.304,0.345,-0.004,0.923
1550086215635,2019-02-13T12:30:15.635,0.306,0.340,-0.007,0.925
1550086215636,2019-02-13T12:30:15.636,0.307,0.345,-0.006,0.925
1550086215636,2019-02-13T12:30:15.636,0.307,0.340,-0.013,0.923
1550086215638,2019-02-13T12:30:15.638,0.309,0.338,-0.014,0.916
1550086215639,2019-02-13T12:30:15.639,0.310,0.340,-0.017,0.922
1550086215641,2019-02-13T12:30:15.641,0.312,0.338,-0.016,0.917
1550086215642,2019-02-13T12:30:15.642,0.313,0.338,-0.007,0.921
1550086215644,2019-02-13T12:30:15.644,0.315,0.341,-0.002,0.917
1550086215645,2019-02-13T12:30:15.645,0.316,0.343,-0.007,0.919
1550086215645,2019-02-13T12:30:15.645,0.316,0.341,0.000,0.922
1550086215647,2019-02-13T12:30:15.647,0.318,0.343,0.000,0.921
1550086215648,2019-02-13T12:30:15.648,0.319,0.338,-0.004,0.921
1550086215650,2019-02-13T12:30:15.650,0.321,0.337,-0.006,0.919
1550086215651,2019-02-13T12:30:15.651,0.322,0.339,-0.006,0.921
1550086215652,2019-02-13T12:30:15.652,0.323,0.339,-0.011,0.928
1550086215652,2019-02-13T12:30:15.652,0.323,0.339,-0.010,0.929
1550086215654,2019-02-13T12:30:15.654,0.325,0.342,-0.016,0.924
1550086215655,2019-02-13T12:30:15.655,0.326,0.341,-0.011,0.925
1550086215657,2019-02-13T12:30:15.657,0.328,0.340,-0.010,0.934
1550086215658,2019-02-13T12:30:15.658,0.329,0.339,-0.012,0.927
1550086215660,2019-02-13T12:30:15.660,0.331,0.337,-0.022,0.929
1550086215661,2019-02-13T12:30:15.661,0.332,0.340,-0.021,0.932
1550086215661,2019-02-13T12:30:15.661,0.332,0.345,-0.014,0.936
1550086215663,2019-02-13T12:30:15.663,0.334,0.342,-0.012,0.930
1550086215664,2019-02-13T12:30:15.664,0.335,0.338,-0.024,0.937
1550086215666,2019-02-13T12:30:15.666,0.337,0.342,-0.020,0.935
1550086215667,2019-02-13T12:30:15.667,0.338,0.340,-0.018,0.937
1550086215669,2019-02-13T12:30:15.669,0.340,0.348,-0.022,0.939
1550086215670,2019-02-13T12:30:15.670,0.341,0.346,-0.022,0.949
1550086215670,2019-02-13T12:30:15.670,0.341,0.341,-0.022,0.948
1550086215671,2019-02-13T12:30:15.671,0.342,0.338,-0.022,0.944
1550086215673,2019-02-13T12:30:15.673,0.344,0.347,-0.027,0.946
1550086215674,2019-02-13T12:30:15.674,0.345,0.342,-0.024,0.947
1550086215676,2019-02-13T12:30:15.676,0.347,0.337,-0.026,0.948
1550086215677,2019-02-13T12:30:15.677,0.348,0.346,-0.028,0.947
1550086215679,2019-02-13T12:30:15.679,0.350,0.339,-0.021,0.942
1550086215679,2019-02-13T12:30:15.679,0.350,0.340,-0.023,0.945
1550086215680,2019-02-13T12:30:15.680,0.351,0.340,-0.024,0.956
1550086215682,2019-02-13T12:30:15.682,0.353,0.337,-0.022,0.957
1550086215683,2019-02-13T12:30:15.683,0.354,0.340,-0.024,0.965
1550086215685,2019-02-13T12:30:15.685,0.356,0.344,-0.024,0.960
1550086215686,2019-02-13T12:30:15.686,0.357,0.342,-0.021,0.957
1550086215688,2019-02-13T12:30:15.688,0.359,0.341,-0.023,0.955
1550086215688,2019-02-13T12:30:15.688,0.359,0.344,-0.017,0.957
1550086215691,2019-02-13T12:30:15.691,0.362,0.347,-0.018,0.961
1550086215691,2019-02-13T12:30:15.691,0.362,0.348,-0.017,0.958
1550086215692,2019-02-13T12:30:15.692,0.363,0.345,-0.016,0.957
1550086215693,2019-02-13T12:30:15.693,0.364,0.344,-0.011,0.952
1550086215695,2019-02-13T12:30:15.695,0.366,0.347,-0.012,0.955
1550086215696,2019-02-13T12:30:15.696,0.367,0.348,-0.019,0.962
1550086215696,2019-02-13T12:30:15.696,0.367,0.344,-0.022,0.959
1550086215698,2019-02-13T12:30:15.698,0.369,0.342,-0.018,0.956
1550086215699,2019-02-13T12:30:15.699,0.370,0.340,-0.016,0.959
1550086215701,2019-02-13T12:30:15.701,0.372,0.341,-0.018,0.958
1550086215702,2019-02-13T12:30:15.702,0.373,0.340,-0.017,0.959
1550086215704,2019-02-13T12:30:15.704,0.375,0.340,-0.017,0.960
1550086215704,2019-02-13T12:30:15.704,0.375,0.339,-0.019,0.957
1550086215705,2019-02-13T12:30:15.705,0.376,0.337,-0.016,0.953
1550086215707,2019-02-13T12:30:15.707,0.378,0.337,-0.023,0.955
1550086215708,2019-02-13T12:30:15.708,0.379,0.340,-0.017,0.958
1550086215710,2019-02-13T12:30:15.710,0.381,0.338,-0.017,0.955
1550086215711,2019-02-13T12:30:15.711,0.382,0.343,-0.020,0.958
1550086215713,2019-02-13T12:30:15.713,0.384,0.339,-0.022,0.961
1550086215713,2019-02-13T12:30:15.713,0.384,0.340,-0.017,0.959
1550086215714,2019-02-13T12:30:15.714,0.385,0.341,-0.019,0.950
1550086215715,2019-02-13T12:30:15.715,0.386,0.336,-0.023,0.950
1550086215717,2019-02-13T12:30:15.717,0.388,0.336,-0.024,0.957
1550086215718,2019-02-13T12:30:15.718,0.389,0.341,-0.022,0.955
1550086215720,2019-02-13T12:30:15.720,0.391,0.338,-0.021,0.951
1550086215721,2019-02-13T12:30:15.721,0.392,0.343,-0.024,0.944
1550086215721,2019-02-13T12:30:15.721,0.392,0.345,-0.021,0.946
1550086215723,2019-02-13T12:30:15.723,0.394,0.337,-0.022,0.951
1550086215724,2019-02-13T12:30:15.724,0.395,0.337,-0.016,0.941
1550086215726,2019-02-13T12:30:15.726,0.397,0.337,-0.021,0.945
1550086215727,2019-02-13T12:30:15.727,0.398,0.340,-0.020,0.947
1550086215729,2019-02-13T12:30:15.729,0.400,0.337,-0.023,0.946
1550086215730,2019-02-13T12:30:15.730,0.401,0.337,-0.022,0.951
1550086215730,2019-02-13T12:30:15.730,0.401,0.337,-0.017,0.947
1550086215732,2019-02-13T12:30:15.732,0.403,0.335,-0.020,0.944
1550086215733,2019-02-13T12:30:15.733,0.404,0.339,-0.016,0.943
1550086215734,2019-02-13T12:30:15.734,0.405,0.336,-0.022,0.948
1550086215736,2019-02-13T12:30:15.736,0.407,0.337,-0.020,0.945
1550086215737,2019-02-13T12:30:15.737,0.408,0.338,-0.018,0.946
1550086215739,2019-02-13T12:30:15.739,0.410,0.336,-0.016,0.946
1550086215739,2019-02-13T12:30:15.739,0.410,0.340,-0.017,0.946
1550086215740,2019-02-13T12:30:15.740,0.411,0.333,-0.025,0.950
1550086215742,2019-02-13T12:30:15.742,0.413,0.333,-0.026,0.952
1550086215743,2019-02-13T12:30:15.743,0.414,0.339,-0.024,0.952
1550086215745,2019-02-13T12:30:15.745,0.416,0.346,-0.022,0.953
1550086215746,2019-02-13T12:30:15.746,0.417,0.340,-0.026,0.952
1550086215748,2019-02-13T12:30:15.748,0.419,0.347,-0.026,0.955
1550086215748,2019-02-13T12:30:15.748,0.419,0.345,-0.027,0.962
1550086215749,2019-02-13T12:30:15.749,0.420,0.346,-0.029,0.956
1550086215751,2019-02-13T12:30:15.751,0.422,0.342,-0.029,0.956
1550086215752,2019-02-13T12:30:15.752,0.423,0.347,-0.029,0.954
1550086215754,2019-02-13T12:30:15.754,0.425,0.346,-0.035,0.951
1550086215755,2019-02-13T12:30:15.755,0.426,0.348,-0.033,0.960
1550086215756,2019-02-13T12:30:15.756,0.427,0.347,-0.028,0.956
1550086215756,2019-02-13T12:30:15.756,0.427,0.345,-0.034,0.950
1550086215758,2019-02-13T12:30:15.758,0.429,0.341,-0.030,0.956
1550086215759,2019-02-13T12:30:15.759,0.430,0.338,-0.028,0.956
1550086215761,2019-02-13T12:30:15.761,0.432,0.342,-0.031,0.954
1550086215762,2019-02-13T12:30:15.762,0.433,0.338,-0.034,0.955
1550086215764,2019-02-13T12:30:15.764,0.435,0.342,-0.036,0.954
1550086215765,2019-02-13T12:30:15.765,0.436,0.341,-0.030,0.951
1550086215767,2019-02-13T12:30:15.767,0.438,0.338,-0.030,0.955
1550086215767,2019-02-13T12:30:15.767,0.438,0.339,-0.029,0.955
1550086215768,2019-02-13T12:30:15.768,0.439,0.342,-0.038,0.954
1550086215770,2019-02-13T12:30:15.770,0.441,0.343,-0.038,0.948
1550086215771,2019-02-13T12:30:15.771,0.442,0.345,-0.037,0.950
1550086215773,2019-02-13T12:30:15.773,0.444,0.347,-0.035,0.950
1550086215773,2019-02-13T12:30:15.773,0.444,0.345,-0.029,0.952
1550086215774,2019-02-13T12:30:15.774,0.445,0.350,-0.032,0.944
1550086215775,2019-02-13T12:30:15.775,0.446,0.353,-0.028,0.947
1550086215777,2019-02-13T12:30:15.777,0.448,0.352,-0.026,0.944
1550086215778,2019-02-13T12:30:15.778,0.449,0.347,-0.030,0.954
1550086215780,2019-02-13T12:30:15.780,0.451,0.353,-0.025,0.958
1550086215781,2019-02-13T12:30:15.781,0.452,0.352,-0.022,0.950
1550086215781,2019-02-13T12:30:15.781,0.452,0.352,-0.026,0.953
1550086215783,2019-02-13T12:30:15.783,0.454,0.352,-0.026,0.956
1550086215784,2019-02-13T12:30:15.784,0.455,0.357,-0.034,0.952
1550086215786,2019-02-13T12:30:15.786,0.457,0.354,-0.033,0.949
1550086215787,2019-02-13T12:30:15.787,0.458,0.356,-0.040,0.948
1550086215789,2019-02-13T12:30:15.789,0.460,0.350,-0.039,0.948
1550086215790,2019-02-13T12:30:15.790,0.461,0.357,-0.042,0.946
