epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.55009E+12,2019-02-13T12:10:10.762,0.112,0.207,0.059,0.989
1.55009E+12,2019-02-13T12:10:10.764,0.114,0.203,0.062,0.984
1.55009E+12,2019-02-13T12:10:10.765,0.115,0.2,0.06,0.994
1.55009E+12,2019-02-13T12:10:10.767,0.117,0.196,0.061,0.989
1.55009E+12,2019-02-13T12:10:10.767,0.117,0.197,0.063,0.984
1.55009E+12,2019-02-13T12:10:10.768,0.118,0.196,0.06,0.989
1.55009E+12,2019-02-13T12:10:10.770,0.12,0.2,0.063,0.987
1.55009E+12,2019-02-13T12:10:10.771,0.121,0.2,0.062,0.985
1.55009E+12,2019-02-13T12:10:10.773,0.123,0.202,0.064,0.989
1.55009E+12,2019-02-13T12:10:10.774,0.124,0.198,0.062,0.989
1.55009E+12,2019-02-13T12:10:10.776,0.126,0.196,0.064,0.992
1.55009E+12,2019-02-13T12:10:10.776,0.126,0.197,0.063,0.992
1.55009E+12,2019-02-13T12:10:10.777,0.127,0.195,0.061,0.988
1.55009E+12,2019-02-13T12:10:10.779,0.129,0.2,0.06,0.985
1.55009E+12,2019-02-13T12:10:10.780,0.13,0.198,0.062,0.996
1.55009E+12,2019-02-13T12:10:10.781,0.131,0.201,0.063,0.99
1.55009E+12,2019-02-13T12:10:10.783,0.133,0.198,0.06,0.998
1.55009E+12,2019-02-13T12:10:10.783,0.133,0.191,0.061,0.995
1.55009E+12,2019-02-13T12:10:10.784,0.134,0.197,0.057,0.992
1.55009E+12,2019-02-13T12:10:10.786,0.136,0.192,0.058,0.992
1.55009E+12,2019-02-13T12:10:10.787,0.137,0.193,0.064,0.989
1.55009E+12,2019-02-13T12:10:10.789,0.139,0.198,0.058,0.993
1.55009E+12,2019-02-13T12:10:10.790,0.14,0.195,0.06,0.993
1.55009E+12,2019-02-13T12:10:10.792,0.142,0.199,0.054,0.994
1.55009E+12,2019-02-13T12:10:10.792,0.142,0.192,0.059,0.989
1.55009E+12,2019-02-13T12:10:10.793,0.143,0.189,0.062,0.989
1.55009E+12,2019-02-13T12:10:10.795,0.145,0.191,0.061,0.995
1.55009E+12,2019-02-13T12:10:10.796,0.146,0.193,0.059,0.993
1.55009E+12,2019-02-13T12:10:10.798,0.148,0.192,0.061,0.992
1.55009E+12,2019-02-13T12:10:10.799,0.149,0.192,0.06,0.99
1.55009E+12,2019-02-13T12:10:10.801,0.151,0.193,0.054,0.989
1.55009E+12,2019-02-13T12:10:10.801,0.151,0.19,0.059,0.995
1.55009E+12,2019-02-13T12:10:10.802,0.152,0.192,0.053,0.989
1.55009E+12,2019-02-13T12:10:10.803,0.153,0.189,0.055,0.991
1.55009E+12,2019-02-13T12:10:10.805,0.155,0.188,0.052,0.994
1.55009E+12,2019-02-13T12:10:10.806,0.156,0.191,0.058,0.997
1.55009E+12,2019-02-13T12:10:10.808,0.158,0.189,0.056,0.991
1.55009E+12,2019-02-13T12:10:10.809,0.159,0.192,0.057,0.999
1.55009E+12,2019-02-13T12:10:10.809,0.159,0.185,0.059,0.993
1.55009E+12,2019-02-13T12:10:10.811,0.161,0.193,0.059,0.995
1.55009E+12,2019-02-13T12:10:10.812,0.162,0.199,0.058,0.997
1.55009E+12,2019-02-13T12:10:10.814,0.164,0.193,0.054,0.985
1.55009E+12,2019-02-13T12:10:10.815,0.165,0.195,0.056,0.995
1.55009E+12,2019-02-13T12:10:10.817,0.167,0.196,0.052,0.991
1.55009E+12,2019-02-13T12:10:10.818,0.168,0.198,0.054,0.995
1.55009E+12,2019-02-13T12:10:10.818,0.168,0.191,0.055,1.001
1.55009E+12,2019-02-13T12:10:10.820,0.17,0.198,0.055,0.994
1.55009E+12,2019-02-13T12:10:10.821,0.171,0.192,0.058,0.99
1.55009E+12,2019-02-13T12:10:10.823,0.173,0.196,0.057,0.993
1.55009E+12,2019-02-13T12:10:10.824,0.174,0.193,0.058,0.993
1.55009E+12,2019-02-13T12:10:10.825,0.175,0.198,0.057,0.984
1.55009E+12,2019-02-13T12:10:10.827,0.177,0.192,0.058,0.984
1.55009E+12,2019-02-13T12:10:10.827,0.177,0.199,0.053,0.984
1.55009E+12,2019-02-13T12:10:10.828,0.178,0.197,0.056,0.985
1.55009E+12,2019-02-13T12:10:10.830,0.18,0.195,0.064,0.984
1.55009E+12,2019-02-13T12:10:10.831,0.181,0.195,0.057,0.98
1.55009E+12,2019-02-13T12:10:10.833,0.183,0.193,0.057,0.984
1.55009E+12,2019-02-13T12:10:10.834,0.184,0.191,0.054,0.984
1.55009E+12,2019-02-13T12:10:10.836,0.186,0.19,0.059,0.984
1.55009E+12,2019-02-13T12:10:10.836,0.186,0.187,0.055,0.985
1.55009E+12,2019-02-13T12:10:10.837,0.187,0.188,0.058,0.98
1.55009E+12,2019-02-13T12:10:10.839,0.189,0.187,0.06,0.982
1.55009E+12,2019-02-13T12:10:10.840,0.19,0.19,0.063,0.985
1.55009E+12,2019-02-13T12:10:10.842,0.192,0.185,0.063,0.981
1.55009E+12,2019-02-13T12:10:10.843,0.193,0.19,0.06,0.982
1.55009E+12,2019-02-13T12:10:10.843,0.193,0.19,0.066,0.983
1.55009E+12,2019-02-13T12:10:10.844,0.194,0.189,0.063,0.98
1.55009E+12,2019-02-13T12:10:10.846,0.196,0.192,0.063,0.983
1.55009E+12,2019-02-13T12:10:10.847,0.197,0.193,0.057,0.975
1.55009E+12,2019-02-13T12:10:10.849,0.199,0.186,0.061,0.982
1.55009E+12,2019-02-13T12:10:10.850,0.2,0.194,0.061,0.98
1.55009E+12,2019-02-13T12:10:10.852,0.202,0.193,0.061,0.976
1.55009E+12,2019-02-13T12:10:10.852,0.202,0.189,0.057,0.982
1.55009E+12,2019-02-13T12:10:10.853,0.203,0.191,0.063,0.971
1.55009E+12,2019-02-13T12:10:10.855,0.205,0.19,0.061,0.975
1.55009E+12,2019-02-13T12:10:10.856,0.206,0.19,0.065,0.976
1.55009E+12,2019-02-13T12:10:10.858,0.208,0.189,0.058,0.975
1.55009E+12,2019-02-13T12:10:10.859,0.209,0.19,0.062,0.973
1.55009E+12,2019-02-13T12:10:10.861,0.211,0.19,0.062,0.976
1.55009E+12,2019-02-13T12:10:10.861,0.211,0.191,0.063,0.974
1.55009E+12,2019-02-13T12:10:10.862,0.212,0.188,0.067,0.975
1.55009E+12,2019-02-13T12:10:10.864,0.214,0.191,0.062,0.975
1.55009E+12,2019-02-13T12:10:10.865,0.215,0.188,0.06,0.973
1.55009E+12,2019-02-13T12:10:10.866,0.216,0.189,0.068,0.969
1.55009E+12,2019-02-13T12:10:10.868,0.218,0.2,0.066,0.971
1.55009E+12,2019-02-13T12:10:10.869,0.219,0.19,0.066,0.971
1.55009E+12,2019-02-13T12:10:10.869,0.219,0.191,0.064,0.975
1.55009E+12,2019-02-13T12:10:10.871,0.221,0.189,0.061,0.971
1.55009E+12,2019-02-13T12:10:10.872,0.222,0.19,0.068,0.972
1.55009E+12,2019-02-13T12:10:10.874,0.224,0.194,0.068,0.972
1.55009E+12,2019-02-13T12:10:10.875,0.225,0.197,0.066,0.974
1.55009E+12,2019-02-13T12:10:10.877,0.227,0.189,0.064,0.978
1.55009E+12,2019-02-13T12:10:10.878,0.228,0.19,0.068,0.98
1.55009E+12,2019-02-13T12:10:10.880,0.23,0.193,0.061,0.977
1.55009E+12,2019-02-13T12:10:10.880,0.23,0.188,0.062,0.977
1.55009E+12,2019-02-13T12:10:10.881,0.231,0.187,0.063,0.978
1.55009E+12,2019-02-13T12:10:10.883,0.233,0.19,0.066,0.975
1.55009E+12,2019-02-13T12:10:10.884,0.234,0.19,0.061,0.979
1.55009E+12,2019-02-13T12:10:10.885,0.235,0.18,0.063,0.981
1.55009E+12,2019-02-13T12:10:10.887,0.237,0.186,0.065,0.975
1.55009E+12,2019-02-13T12:10:10.887,0.237,0.184,0.069,0.97
1.55009E+12,2019-02-13T12:10:10.888,0.238,0.187,0.064,0.976
1.55009E+12,2019-02-13T12:10:10.890,0.24,0.188,0.062,0.983
1.55009E+12,2019-02-13T12:10:10.891,0.241,0.186,0.067,0.983
1.55009E+12,2019-02-13T12:10:10.893,0.243,0.188,0.067,0.983
1.55009E+12,2019-02-13T12:10:10.894,0.244,0.184,0.064,0.984
1.55009E+12,2019-02-13T12:10:10.896,0.246,0.187,0.063,0.979
1.55009E+12,2019-02-13T12:10:10.896,0.246,0.178,0.06,0.984
1.55009E+12,2019-02-13T12:10:10.897,0.247,0.187,0.063,0.99
1.55009E+12,2019-02-13T12:10:10.899,0.249,0.185,0.063,0.985
1.55009E+12,2019-02-13T12:10:10.900,0.25,0.186,0.064,0.985
1.55009E+12,2019-02-13T12:10:10.902,0.252,0.187,0.058,0.985
1.55009E+12,2019-02-13T12:10:10.903,0.253,0.176,0.064,0.978
1.55009E+12,2019-02-13T12:10:10.905,0.255,0.182,0.06,0.987
1.55009E+12,2019-02-13T12:10:10.905,0.255,0.186,0.061,0.985
1.55009E+12,2019-02-13T12:10:10.906,0.256,0.179,0.064,0.987
1.55009E+12,2019-02-13T12:10:10.907,0.257,0.177,0.062,0.986
1.55009E+12,2019-02-13T12:10:10.909,0.259,0.183,0.06,0.985
1.55009E+12,2019-02-13T12:10:10.910,0.26,0.175,0.061,0.983
1.55009E+12,2019-02-13T12:10:10.912,0.262,0.18,0.065,0.986
1.55009E+12,2019-02-13T12:10:10.912,0.262,0.179,0.068,0.99
1.55009E+12,2019-02-13T12:10:10.913,0.263,0.187,0.066,0.992
1.55009E+12,2019-02-13T12:10:10.915,0.265,0.177,0.061,0.984
1.55009E+12,2019-02-13T12:10:10.916,0.266,0.18,0.061,0.991
1.55009E+12,2019-02-13T12:10:10.918,0.268,0.176,0.058,0.988
1.55009E+12,2019-02-13T12:10:10.919,0.269,0.185,0.064,0.989
1.55009E+12,2019-02-13T12:10:10.921,0.271,0.182,0.067,0.986
1.55009E+12,2019-02-13T12:10:10.921,0.271,0.18,0.067,0.988
1.55009E+12,2019-02-13T12:10:10.922,0.272,0.182,0.064,0.994
1.55009E+12,2019-02-13T12:10:10.924,0.274,0.183,0.061,0.984
1.55009E+12,2019-02-13T12:10:10.925,0.275,0.181,0.067,0.979
1.55009E+12,2019-02-13T12:10:10.927,0.277,0.177,0.067,0.983
1.55009E+12,2019-02-13T12:10:10.928,0.278,0.177,0.065,0.982
1.55009E+12,2019-02-13T12:10:10.929,0.279,0.176,0.063,0.98
1.55009E+12,2019-02-13T12:10:10.929,0.279,0.182,0.067,0.982
1.55009E+12,2019-02-13T12:10:10.931,0.281,0.184,0.066,0.984
1.55009E+12,2019-02-13T12:10:10.932,0.282,0.184,0.068,0.979
1.55009E+12,2019-02-13T12:10:10.934,0.284,0.184,0.065,0.976
1.55009E+12,2019-02-13T12:10:10.935,0.285,0.181,0.064,0.979
1.55009E+12,2019-02-13T12:10:10.937,0.287,0.173,0.064,0.982
1.55009E+12,2019-02-13T12:10:10.938,0.288,0.178,0.066,0.97
1.55009E+12,2019-02-13T12:10:10.938,0.288,0.182,0.062,0.979
1.55009E+12,2019-02-13T12:10:10.940,0.29,0.183,0.062,0.973
1.55009E+12,2019-02-13T12:10:10.941,0.291,0.177,0.061,0.971
1.55009E+12,2019-02-13T12:10:10.943,0.293,0.175,0.063,0.974
1.55009E+12,2019-02-13T12:10:10.944,0.294,0.181,0.066,0.969
1.55009E+12,2019-02-13T12:10:10.946,0.296,0.18,0.064,0.968
1.55009E+12,2019-02-13T12:10:10.947,0.297,0.181,0.066,0.969
1.55009E+12,2019-02-13T12:10:10.947,0.297,0.179,0.066,0.973
1.55009E+12,2019-02-13T12:10:10.948,0.298,0.18,0.068,0.971
1.55009E+12,2019-02-13T12:10:10.950,0.3,0.183,0.068,0.967
1.55009E+12,2019-02-13T12:10:10.951,0.301,0.182,0.067,0.967
1.55009E+12,2019-02-13T12:10:10.953,0.303,0.18,0.061,0.97
1.55009E+12,2019-02-13T12:10:10.954,0.304,0.186,0.068,0.964
1.55009E+12,2019-02-13T12:10:10.956,0.306,0.19,0.067,0.971
1.55009E+12,2019-02-13T12:10:10.957,0.307,0.187,0.062,0.962
1.55009E+12,2019-02-13T12:10:10.957,0.307,0.191,0.068,0.966
1.55009E+12,2019-02-13T12:10:10.959,0.309,0.185,0.063,0.968
1.55009E+12,2019-02-13T12:10:10.960,0.31,0.186,0.064,0.972
1.55009E+12,2019-02-13T12:10:10.962,0.312,0.189,0.063,0.968
1.55009E+12,2019-02-13T12:10:10.963,0.313,0.195,0.065,0.97
1.55009E+12,2019-02-13T12:10:10.965,0.315,0.193,0.064,0.971
1.55009E+12,2019-02-13T12:10:10.965,0.315,0.194,0.064,0.971
1.55009E+12,2019-02-13T12:10:10.966,0.316,0.187,0.065,0.964
1.55009E+12,2019-02-13T12:10:10.968,0.318,0.187,0.064,0.969
1.55009E+12,2019-02-13T12:10:10.969,0.319,0.185,0.066,0.971
1.55009E+12,2019-02-13T12:10:10.970,0.32,0.184,0.065,0.972
1.55009E+12,2019-02-13T12:10:10.972,0.322,0.184,0.064,0.97
1.55009E+12,2019-02-13T12:10:10.973,0.323,0.185,0.061,0.971
1.55009E+12,2019-02-13T12:10:10.973,0.323,0.182,0.065,0.973
1.55009E+12,2019-02-13T12:10:10.975,0.325,0.181,0.061,0.968
1.55009E+12,2019-02-13T12:10:10.976,0.326,0.185,0.063,0.966
1.55009E+12,2019-02-13T12:10:10.978,0.328,0.176,0.066,0.974
1.55009E+12,2019-02-13T12:10:10.979,0.329,0.189,0.055,0.973
1.55009E+12,2019-02-13T12:10:10.981,0.331,0.189,0.061,0.972
1.55009E+12,2019-02-13T12:10:10.981,0.331,0.19,0.061,0.969
1.55009E+12,2019-02-13T12:10:10.982,0.332,0.187,0.061,0.97
1.55009E+12,2019-02-13T12:10:10.984,0.334,0.184,0.063,0.965
1.55009E+12,2019-02-13T12:10:10.985,0.335,0.182,0.061,0.975
1.55009E+12,2019-02-13T12:10:10.987,0.337,0.182,0.059,0.975
1.55009E+12,2019-02-13T12:10:10.988,0.338,0.185,0.061,0.974
1.55009E+12,2019-02-13T12:10:10.989,0.339,0.188,0.061,0.98
1.55009E+12,2019-02-13T12:10:10.989,0.339,0.185,0.061,0.975
1.55009E+12,2019-02-13T12:10:10.991,0.341,0.184,0.066,0.974
1.55009E+12,2019-02-13T12:10:10.992,0.342,0.19,0.061,0.982
1.55009E+12,2019-02-13T12:10:10.994,0.344,0.193,0.058,0.979
1.55009E+12,2019-02-13T12:10:10.995,0.345,0.189,0.057,0.977
1.55009E+12,2019-02-13T12:10:10.997,0.347,0.186,0.064,0.975
1.55009E+12,2019-02-13T12:10:10.998,0.348,0.189,0.061,0.976
1.55009E+12,2019-02-13T12:10:11.000,0.35,0.192,0.06,0.985
1.55009E+12,2019-02-13T12:10:11.000,0.35,0.186,0.061,0.969
1.55009E+12,2019-02-13T12:10:11.001,0.351,0.193,0.051,0.98
1.55009E+12,2019-02-13T12:10:11.003,0.353,0.19,0.056,0.978
1.55009E+12,2019-02-13T12:10:11.004,0.354,0.189,0.062,0.982
1.55009E+12,2019-02-13T12:10:11.006,0.356,0.186,0.056,0.981
1.55009E+12,2019-02-13T12:10:11.007,0.357,0.191,0.059,0.976
1.55009E+12,2019-02-13T12:10:11.007,0.357,0.185,0.056,0.979
1.55009E+12,2019-02-13T12:10:11.009,0.359,0.184,0.056,0.978
1.55009E+12,2019-02-13T12:10:11.010,0.36,0.19,0.058,0.984
1.55009E+12,2019-02-13T12:10:11.011,0.361,0.186,0.056,0.984
1.55009E+12,2019-02-13T12:10:11.013,0.363,0.182,0.057,0.985
1.55009E+12,2019-02-13T12:10:11.014,0.364,0.18,0.056,0.987
1.55009E+12,2019-02-13T12:10:11.016,0.366,0.187,0.062,0.986
1.55009E+12,2019-02-13T12:10:11.016,0.366,0.185,0.056,0.986
1.55009E+12,2019-02-13T12:10:11.017,0.367,0.182,0.057,0.984
1.55009E+12,2019-02-13T12:10:11.019,0.369,0.18,0.052,0.99
1.55009E+12,2019-02-13T12:10:11.020,0.37,0.183,0.059,0.992
1.55009E+12,2019-02-13T12:10:11.022,0.372,0.178,0.054,0.989
1.55009E+12,2019-02-13T12:10:11.023,0.373,0.186,0.054,0.988
1.55009E+12,2019-02-13T12:10:11.025,0.375,0.19,0.057,0.989
1.55009E+12,2019-02-13T12:10:11.025,0.375,0.181,0.062,0.987
1.55009E+12,2019-02-13T12:10:11.026,0.376,0.185,0.054,0.985
1.55009E+12,2019-02-13T12:10:11.028,0.378,0.181,0.057,0.992
1.55009E+12,2019-02-13T12:10:11.029,0.379,0.184,0.056,0.988
1.55009E+12,2019-02-13T12:10:11.031,0.381,0.189,0.056,0.988
1.55009E+12,2019-02-13T12:10:11.032,0.382,0.187,0.064,0.982
1.55009E+12,2019-02-13T12:10:11.033,0.383,0.191,0.057,0.987
1.55009E+12,2019-02-13T12:10:11.033,0.383,0.191,0.058,0.994
1.55009E+12,2019-02-13T12:10:11.035,0.385,0.186,0.053,0.99
1.55009E+12,2019-02-13T12:10:11.036,0.386,0.181,0.058,0.988
1.55009E+12,2019-02-13T12:10:11.038,0.388,0.183,0.059,0.987
1.55009E+12,2019-02-13T12:10:11.039,0.389,0.186,0.051,0.988
1.55009E+12,2019-02-13T12:10:11.041,0.391,0.185,0.057,0.991
1.55009E+12,2019-02-13T12:10:11.041,0.391,0.186,0.057,0.988
1.55009E+12,2019-02-13T12:10:11.042,0.392,0.183,0.058,0.979
1.55009E+12,2019-02-13T12:10:11.044,0.394,0.185,0.059,0.986
1.55009E+12,2019-02-13T12:10:11.045,0.395,0.19,0.061,0.987
1.55009E+12,2019-02-13T12:10:11.047,0.397,0.188,0.058,0.99
1.55009E+12,2019-02-13T12:10:11.048,0.398,0.191,0.061,0.99
1.55009E+12,2019-02-13T12:10:11.050,0.4,0.188,0.055,0.992
1.55009E+12,2019-02-13T12:10:11.050,0.4,0.192,0.056,0.985
1.55009E+12,2019-02-13T12:10:11.051,0.401,0.192,0.061,0.986
1.55009E+12,2019-02-13T12:10:11.052,0.402,0.186,0.057,0.985
1.55009E+12,2019-02-13T12:10:11.054,0.404,0.185,0.055,0.991
1.55009E+12,2019-02-13T12:10:11.055,0.405,0.186,0.054,0.989
1.55009E+12,2019-02-13T12:10:11.057,0.407,0.185,0.056,0.991
1.55009E+12,2019-02-13T12:10:11.058,0.408,0.188,0.053,0.984
1.55009E+12,2019-02-13T12:10:11.058,0.408,0.189,0.056,0.989
1.55009E+12,2019-02-13T12:10:11.060,0.41,0.187,0.06,0.987
1.55009E+12,2019-02-13T12:10:11.061,0.411,0.189,0.056,0.983
1.55009E+12,2019-02-13T12:10:11.063,0.413,0.184,0.061,0.993
1.55009E+12,2019-02-13T12:10:11.064,0.414,0.188,0.057,0.984
1.55009E+12,2019-02-13T12:10:11.066,0.416,0.191,0.056,0.982
1.55009E+12,2019-02-13T12:10:11.067,0.417,0.191,0.054,0.986
1.55009E+12,2019-02-13T12:10:11.067,0.417,0.191,0.06,0.989
1.55009E+12,2019-02-13T12:10:11.069,0.419,0.195,0.054,0.989
1.55009E+12,2019-02-13T12:10:11.070,0.42,0.187,0.058,0.986
1.55009E+12,2019-02-13T12:10:11.072,0.422,0.189,0.063,0.983
1.55009E+12,2019-02-13T12:10:11.073,0.423,0.19,0.055,0.979
1.55009E+12,2019-02-13T12:10:11.074,0.424,0.189,0.058,0.987
1.55009E+12,2019-02-13T12:10:11.076,0.426,0.191,0.061,0.988
1.55009E+12,2019-02-13T12:10:11.076,0.426,0.185,0.054,0.988
1.55009E+12,2019-02-13T12:10:11.077,0.427,0.185,0.054,0.986
1.55009E+12,2019-02-13T12:10:11.079,0.429,0.187,0.05,0.988
1.55009E+12,2019-02-13T12:10:11.080,0.43,0.19,0.052,0.985
1.55009E+12,2019-02-13T12:10:11.082,0.432,0.193,0.056,0.983
1.55009E+12,2019-02-13T12:10:11.083,0.433,0.192,0.049,0.987
1.55009E+12,2019-02-13T12:10:11.085,0.435,0.185,0.055,0.986
1.55009E+12,2019-02-13T12:10:11.085,0.435,0.19,0.049,0.977
1.55009E+12,2019-02-13T12:10:11.086,0.436,0.191,0.053,0.978
1.55009E+12,2019-02-13T12:10:11.088,0.438,0.193,0.053,0.98
1.55009E+12,2019-02-13T12:10:11.089,0.439,0.197,0.052,0.986
1.55009E+12,2019-02-13T12:10:11.091,0.441,0.195,0.054,0.985
1.55009E+12,2019-02-13T12:10:11.092,0.442,0.196,0.054,0.98
1.55009E+12,2019-02-13T12:10:11.094,0.444,0.196,0.051,0.982
1.55009E+12,2019-02-13T12:10:11.094,0.444,0.194,0.051,0.986
