epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085449890,2019-02-13T12:17:29.890,0.088,0.180,0.019,0.983
1550085449892,2019-02-13T12:17:29.892,0.090,0.179,0.024,0.982
1550085449893,2019-02-13T12:17:29.893,0.091,0.176,0.021,0.981
1550085449895,2019-02-13T12:17:29.895,0.093,0.178,0.016,0.987
1550085449895,2019-02-13T12:17:29.895,0.093,0.180,0.020,0.982
1550085449896,2019-02-13T12:17:29.896,0.094,0.181,0.019,0.980
1550085449898,2019-02-13T12:17:29.898,0.096,0.180,0.023,0.987
1550085449899,2019-02-13T12:17:29.899,0.097,0.175,0.018,0.979
1550085449900,2019-02-13T12:17:29.900,0.098,0.178,0.021,0.983
1550085449902,2019-02-13T12:17:29.902,0.100,0.180,0.020,0.986
1550085449903,2019-02-13T12:17:29.903,0.101,0.179,0.019,0.983
1550085449903,2019-02-13T12:17:29.903,0.101,0.180,0.019,0.983
1550085449905,2019-02-13T12:17:29.905,0.103,0.182,0.021,0.981
1550085449906,2019-02-13T12:17:29.906,0.104,0.175,0.017,0.979
1550085449908,2019-02-13T12:17:29.908,0.106,0.175,0.017,0.985
1550085449909,2019-02-13T12:17:29.909,0.107,0.178,0.022,0.979
1550085449911,2019-02-13T12:17:29.911,0.109,0.175,0.023,0.978
1550085449912,2019-02-13T12:17:29.912,0.110,0.176,0.019,0.978
1550085449912,2019-02-13T12:17:29.912,0.110,0.175,0.022,0.976
1550085449914,2019-02-13T12:17:29.914,0.112,0.176,0.015,0.979
1550085449915,2019-02-13T12:17:29.915,0.113,0.182,0.016,0.976
1550085449917,2019-02-13T12:17:29.917,0.115,0.180,0.021,0.975
1550085449918,2019-02-13T12:17:29.918,0.116,0.182,0.015,0.974
1550085449919,2019-02-13T12:17:29.919,0.117,0.180,0.014,0.976
1550085449921,2019-02-13T12:17:29.921,0.119,0.174,0.017,0.976
1550085449921,2019-02-13T12:17:29.921,0.119,0.176,0.018,0.980
1550085449922,2019-02-13T12:17:29.922,0.120,0.181,0.016,0.979
1550085449924,2019-02-13T12:17:29.924,0.122,0.185,0.019,0.974
1550085449925,2019-02-13T12:17:29.925,0.123,0.185,0.018,0.970
1550085449927,2019-02-13T12:17:29.927,0.125,0.181,0.016,0.968
1550085449928,2019-02-13T12:17:29.928,0.126,0.185,0.015,0.980
1550085449930,2019-02-13T12:17:29.930,0.128,0.184,0.016,0.978
1550085449930,2019-02-13T12:17:29.930,0.128,0.182,0.017,0.979
1550085449931,2019-02-13T12:17:29.931,0.129,0.179,0.021,0.979
1550085449933,2019-02-13T12:17:29.933,0.131,0.183,0.019,0.982
1550085449934,2019-02-13T12:17:29.934,0.132,0.187,0.021,0.975
1550085449936,2019-02-13T12:17:29.936,0.134,0.186,0.024,0.975
1550085449937,2019-02-13T12:17:29.937,0.135,0.185,0.019,0.973
1550085449939,2019-02-13T12:17:29.939,0.137,0.180,0.021,0.978
1550085449939,2019-02-13T12:17:29.939,0.137,0.175,0.018,0.979
1550085449940,2019-02-13T12:17:29.940,0.138,0.185,0.016,0.976
1550085449941,2019-02-13T12:17:29.941,0.139,0.185,0.019,0.977
1550085449943,2019-02-13T12:17:29.943,0.141,0.179,0.015,0.984
1550085449944,2019-02-13T12:17:29.944,0.142,0.185,0.013,0.974
1550085449946,2019-02-13T12:17:29.946,0.144,0.183,0.015,0.974
1550085449946,2019-02-13T12:17:29.946,0.144,0.177,0.013,0.972
1550085449947,2019-02-13T12:17:29.947,0.145,0.182,0.015,0.972
1550085449949,2019-02-13T12:17:29.949,0.147,0.182,0.015,0.974
1550085449950,2019-02-13T12:17:29.950,0.148,0.184,0.012,0.973
1550085449952,2019-02-13T12:17:29.952,0.150,0.180,0.014,0.979
1550085449953,2019-02-13T12:17:29.953,0.151,0.188,0.012,0.979
1550085449955,2019-02-13T12:17:29.955,0.153,0.184,0.013,0.975
1550085449955,2019-02-13T12:17:29.955,0.153,0.181,0.009,0.978
1550085449956,2019-02-13T12:17:29.956,0.154,0.180,0.018,0.976
1550085449958,2019-02-13T12:17:29.958,0.156,0.181,0.015,0.973
1550085449959,2019-02-13T12:17:29.959,0.157,0.179,0.011,0.974
1550085449960,2019-02-13T12:17:29.960,0.158,0.186,0.012,0.971
1550085449962,2019-02-13T12:17:29.962,0.160,0.182,0.011,0.980
1550085449963,2019-02-13T12:17:29.963,0.161,0.178,0.012,0.974
1550085449963,2019-02-13T12:17:29.963,0.161,0.182,0.010,0.978
1550085449965,2019-02-13T12:17:29.965,0.163,0.182,0.014,0.975
1550085449966,2019-02-13T12:17:29.966,0.164,0.178,0.011,0.974
1550085449968,2019-02-13T12:17:29.968,0.166,0.184,0.009,0.974
1550085449969,2019-02-13T12:17:29.969,0.167,0.181,0.010,0.974
1550085449971,2019-02-13T12:17:29.971,0.169,0.186,0.013,0.978
1550085449972,2019-02-13T12:17:29.972,0.170,0.185,0.012,0.979
1550085449972,2019-02-13T12:17:29.972,0.170,0.189,0.016,0.975
1550085449974,2019-02-13T12:17:29.974,0.172,0.182,0.015,0.976
1550085449975,2019-02-13T12:17:29.975,0.173,0.183,0.005,0.975
1550085449977,2019-02-13T12:17:29.977,0.175,0.178,0.009,0.981
1550085449978,2019-02-13T12:17:29.978,0.176,0.183,0.008,0.976
1550085449980,2019-02-13T12:17:29.980,0.178,0.184,0.010,0.976
1550085449981,2019-02-13T12:17:29.981,0.179,0.182,0.016,0.970
1550085449982,2019-02-13T12:17:29.982,0.180,0.180,0.006,0.972
1550085449982,2019-02-13T12:17:29.982,0.180,0.183,0.010,0.972
1550085449984,2019-02-13T12:17:29.984,0.182,0.178,0.012,0.978
1550085449985,2019-02-13T12:17:29.985,0.183,0.183,0.021,0.976
1550085449987,2019-02-13T12:17:29.987,0.185,0.185,0.021,0.982
1550085449988,2019-02-13T12:17:29.988,0.186,0.187,0.017,0.980
1550085449990,2019-02-13T12:17:29.990,0.188,0.185,0.012,0.979
1550085449990,2019-02-13T12:17:29.990,0.188,0.182,0.016,0.983
1550085449991,2019-02-13T12:17:29.991,0.189,0.179,0.013,0.985
1550085449993,2019-02-13T12:17:29.993,0.191,0.177,0.016,0.980
1550085449994,2019-02-13T12:17:29.994,0.192,0.180,0.016,0.978
1550085449996,2019-02-13T12:17:29.996,0.194,0.185,0.018,0.986
1550085449997,2019-02-13T12:17:29.997,0.195,0.180,0.012,0.983
1550085449997,2019-02-13T12:17:29.997,0.195,0.181,0.011,0.982
1550085449999,2019-02-13T12:17:29.999,0.197,0.181,0.020,0.980
1550085450000,2019-02-13T12:17:30.000,0.198,0.183,0.019,0.982
1550085450002,2019-02-13T12:17:30.002,0.200,0.182,0.022,0.984
1550085450003,2019-02-13T12:17:30.003,0.201,0.181,0.016,0.985
1550085450004,2019-02-13T12:17:30.004,0.202,0.181,0.021,0.984
1550085450006,2019-02-13T12:17:30.006,0.204,0.184,0.013,0.982
1550085450006,2019-02-13T12:17:30.006,0.204,0.181,0.021,0.982
1550085450007,2019-02-13T12:17:30.007,0.205,0.179,0.020,0.985
1550085450009,2019-02-13T12:17:30.009,0.207,0.175,0.021,0.989
1550085450010,2019-02-13T12:17:30.010,0.208,0.180,0.022,0.980
1550085450012,2019-02-13T12:17:30.012,0.210,0.183,0.023,0.980
1550085450013,2019-02-13T12:17:30.013,0.211,0.181,0.022,0.984
1550085450015,2019-02-13T12:17:30.015,0.213,0.179,0.024,0.989
1550085450015,2019-02-13T12:17:30.015,0.213,0.172,0.017,0.988
1550085450016,2019-02-13T12:17:30.016,0.214,0.177,0.021,0.980
1550085450018,2019-02-13T12:17:30.018,0.216,0.176,0.022,0.986
1550085450019,2019-02-13T12:17:30.019,0.217,0.177,0.021,0.982
1550085450021,2019-02-13T12:17:30.021,0.219,0.181,0.022,0.982
1550085450022,2019-02-13T12:17:30.022,0.220,0.182,0.022,0.980
1550085450023,2019-02-13T12:17:30.023,0.221,0.178,0.022,0.979
1550085450023,2019-02-13T12:17:30.023,0.221,0.178,0.021,0.983
1550085450025,2019-02-13T12:17:30.025,0.223,0.182,0.024,0.981
1550085450026,2019-02-13T12:17:30.026,0.224,0.177,0.021,0.990
1550085450028,2019-02-13T12:17:30.028,0.226,0.175,0.020,0.980
1550085450029,2019-02-13T12:17:30.029,0.227,0.176,0.020,0.979
1550085450031,2019-02-13T12:17:30.031,0.229,0.175,0.022,0.979
1550085450032,2019-02-13T12:17:30.032,0.230,0.179,0.025,0.980
1550085450032,2019-02-13T12:17:30.032,0.230,0.176,0.025,0.980
1550085450034,2019-02-13T12:17:30.034,0.232,0.183,0.017,0.979
1550085450035,2019-02-13T12:17:30.035,0.233,0.182,0.023,0.983
1550085450037,2019-02-13T12:17:30.037,0.235,0.178,0.016,0.983
1550085450038,2019-02-13T12:17:30.038,0.236,0.184,0.019,0.987
1550085450040,2019-02-13T12:17:30.040,0.238,0.184,0.021,0.980
1550085450041,2019-02-13T12:17:30.041,0.239,0.180,0.016,0.986
1550085450041,2019-02-13T12:17:30.041,0.239,0.180,0.017,0.983
1550085450043,2019-02-13T12:17:30.043,0.241,0.187,0.022,0.979
1550085450044,2019-02-13T12:17:30.044,0.242,0.187,0.023,0.982
1550085450045,2019-02-13T12:17:30.045,0.243,0.181,0.019,0.980
1550085450047,2019-02-13T12:17:30.047,0.245,0.183,0.019,0.983
1550085450048,2019-02-13T12:17:30.048,0.246,0.187,0.022,0.984
1550085450050,2019-02-13T12:17:30.050,0.248,0.184,0.018,0.985
1550085450050,2019-02-13T12:17:30.050,0.248,0.179,0.019,0.985
1550085450051,2019-02-13T12:17:30.051,0.249,0.186,0.019,0.985
1550085450053,2019-02-13T12:17:30.053,0.251,0.186,0.017,0.987
1550085450054,2019-02-13T12:17:30.054,0.252,0.192,0.015,0.987
1550085450056,2019-02-13T12:17:30.056,0.254,0.193,0.016,0.988
1550085450057,2019-02-13T12:17:30.057,0.255,0.187,0.017,0.984
1550085450057,2019-02-13T12:17:30.057,0.255,0.182,0.021,0.985
1550085450059,2019-02-13T12:17:30.059,0.257,0.178,0.017,0.988
1550085450060,2019-02-13T12:17:30.060,0.258,0.180,0.015,0.990
1550085450062,2019-02-13T12:17:30.062,0.260,0.184,0.016,0.985
1550085450063,2019-02-13T12:17:30.063,0.261,0.187,0.022,0.981
1550085450065,2019-02-13T12:17:30.065,0.263,0.185,0.021,0.985
1550085450066,2019-02-13T12:17:30.066,0.264,0.180,0.021,0.993
1550085450066,2019-02-13T12:17:30.066,0.264,0.184,0.016,0.986
1550085450067,2019-02-13T12:17:30.067,0.265,0.184,0.019,0.979
1550085450069,2019-02-13T12:17:30.069,0.267,0.184,0.023,0.981
1550085450070,2019-02-13T12:17:30.070,0.268,0.187,0.015,0.985
1550085450072,2019-02-13T12:17:30.072,0.270,0.189,0.013,0.984
1550085450073,2019-02-13T12:17:30.073,0.271,0.185,0.019,0.982
1550085450075,2019-02-13T12:17:30.075,0.273,0.183,0.019,0.977
1550085450075,2019-02-13T12:17:30.075,0.273,0.182,0.013,0.988
1550085450076,2019-02-13T12:17:30.076,0.274,0.175,0.020,0.986
1550085450078,2019-02-13T12:17:30.078,0.276,0.182,0.021,0.976
1550085450079,2019-02-13T12:17:30.079,0.277,0.186,0.018,0.976
1550085450081,2019-02-13T12:17:30.081,0.279,0.186,0.018,0.983
1550085450082,2019-02-13T12:17:30.082,0.280,0.182,0.016,0.984
1550085450084,2019-02-13T12:17:30.084,0.282,0.186,0.017,0.983
1550085450084,2019-02-13T12:17:30.084,0.282,0.185,0.016,0.984
1550085450085,2019-02-13T12:17:30.085,0.283,0.177,0.014,0.979
1550085450086,2019-02-13T12:17:30.086,0.284,0.178,0.017,0.977
1550085450088,2019-02-13T12:17:30.088,0.286,0.177,0.020,0.981
1550085450089,2019-02-13T12:17:30.089,0.287,0.182,0.018,0.980
1550085450091,2019-02-13T12:17:30.091,0.289,0.178,0.018,0.982
1550085450092,2019-02-13T12:17:30.092,0.290,0.184,0.018,0.979
1550085450092,2019-02-13T12:17:30.092,0.290,0.181,0.016,0.979
1550085450094,2019-02-13T12:17:30.094,0.292,0.182,0.019,0.974
1550085450095,2019-02-13T12:17:30.095,0.293,0.185,0.023,0.982
1550085450097,2019-02-13T12:17:30.097,0.295,0.180,0.019,0.969
1550085450098,2019-02-13T12:17:30.098,0.296,0.188,0.014,0.980
1550085450100,2019-02-13T12:17:30.100,0.298,0.183,0.016,0.980
1550085450101,2019-02-13T12:17:30.101,0.299,0.179,0.022,0.966
1550085450101,2019-02-13T12:17:30.101,0.299,0.183,0.015,0.969
1550085450103,2019-02-13T12:17:30.103,0.301,0.182,0.018,0.978
1550085450104,2019-02-13T12:17:30.104,0.302,0.182,0.016,0.975
1550085450106,2019-02-13T12:17:30.106,0.304,0.180,0.010,0.970
1550085450107,2019-02-13T12:17:30.107,0.305,0.182,0.015,0.974
1550085450108,2019-02-13T12:17:30.108,0.306,0.185,0.010,0.978
1550085450110,2019-02-13T12:17:30.110,0.308,0.186,0.018,0.973
1550085450110,2019-02-13T12:17:30.110,0.308,0.183,0.012,0.979
1550085450111,2019-02-13T12:17:30.111,0.309,0.180,0.010,0.980
1550085450113,2019-02-13T12:17:30.113,0.311,0.184,0.017,0.974
1550085450114,2019-02-13T12:17:30.114,0.312,0.182,0.014,0.973
1550085450116,2019-02-13T12:17:30.116,0.314,0.187,0.015,0.972
1550085450117,2019-02-13T12:17:30.117,0.315,0.181,0.014,0.970
1550085450119,2019-02-13T12:17:30.119,0.317,0.188,0.017,0.974
1550085450119,2019-02-13T12:17:30.119,0.317,0.187,0.018,0.975
1550085450120,2019-02-13T12:17:30.120,0.318,0.190,0.011,0.974
1550085450122,2019-02-13T12:17:30.122,0.320,0.187,0.014,0.970
1550085450123,2019-02-13T12:17:30.123,0.321,0.188,0.017,0.974
1550085450125,2019-02-13T12:17:30.125,0.323,0.185,0.014,0.971
1550085450126,2019-02-13T12:17:30.126,0.324,0.188,0.016,0.970
1550085450126,2019-02-13T12:17:30.126,0.324,0.192,0.019,0.968
1550085450127,2019-02-13T12:17:30.127,0.325,0.178,0.020,0.970
1550085450129,2019-02-13T12:17:30.129,0.327,0.185,0.015,0.971
1550085450130,2019-02-13T12:17:30.130,0.328,0.188,0.016,0.973
1550085450132,2019-02-13T12:17:30.132,0.330,0.189,0.016,0.975
1550085450133,2019-02-13T12:17:30.133,0.331,0.187,0.023,0.977
1550085450135,2019-02-13T12:17:30.135,0.333,0.185,0.020,0.974
1550085450135,2019-02-13T12:17:30.135,0.333,0.187,0.020,0.973
1550085450136,2019-02-13T12:17:30.136,0.334,0.184,0.016,0.968
1550085450138,2019-02-13T12:17:30.138,0.336,0.183,0.017,0.975
1550085450139,2019-02-13T12:17:30.139,0.337,0.185,0.020,0.977
1550085450141,2019-02-13T12:17:30.141,0.339,0.185,0.017,0.977
1550085450142,2019-02-13T12:17:30.142,0.340,0.182,0.021,0.967
1550085450144,2019-02-13T12:17:30.144,0.342,0.183,0.017,0.976
1550085450144,2019-02-13T12:17:30.144,0.342,0.186,0.019,0.975
1550085450145,2019-02-13T12:17:30.145,0.343,0.186,0.020,0.980
1550085450147,2019-02-13T12:17:30.147,0.345,0.185,0.022,0.978
1550085450148,2019-02-13T12:17:30.148,0.346,0.180,0.022,0.979
1550085450149,2019-02-13T12:17:30.149,0.347,0.186,0.026,0.983
1550085450151,2019-02-13T12:17:30.151,0.349,0.186,0.022,0.982
1550085450152,2019-02-13T12:17:30.152,0.350,0.185,0.021,0.975
1550085450152,2019-02-13T12:17:30.152,0.350,0.178,0.019,0.982
1550085450154,2019-02-13T12:17:30.154,0.352,0.180,0.020,0.983
1550085450155,2019-02-13T12:17:30.155,0.353,0.180,0.025,0.981
1550085450157,2019-02-13T12:17:30.157,0.355,0.181,0.019,0.982
1550085450158,2019-02-13T12:17:30.158,0.356,0.181,0.024,0.982
1550085450160,2019-02-13T12:17:30.160,0.358,0.185,0.018,0.990
1550085450161,2019-02-13T12:17:30.161,0.359,0.182,0.018,0.986
1550085450161,2019-02-13T12:17:30.161,0.359,0.182,0.024,0.983
1550085450163,2019-02-13T12:17:30.163,0.361,0.189,0.024,0.989
1550085450164,2019-02-13T12:17:30.164,0.362,0.188,0.025,0.990
1550085450166,2019-02-13T12:17:30.166,0.364,0.178,0.024,0.994
1550085450167,2019-02-13T12:17:30.167,0.365,0.184,0.019,0.990
1550085450169,2019-02-13T12:17:30.169,0.367,0.184,0.019,0.988
1550085450170,2019-02-13T12:17:30.170,0.368,0.179,0.022,0.985
1550085450170,2019-02-13T12:17:30.170,0.368,0.178,0.025,0.991
1550085450171,2019-02-13T12:17:30.171,0.369,0.179,0.021,0.997
1550085450173,2019-02-13T12:17:30.173,0.371,0.180,0.020,0.990
1550085450174,2019-02-13T12:17:30.174,0.372,0.176,0.020,0.986
1550085450176,2019-02-13T12:17:30.176,0.374,0.181,0.022,0.985
1550085450177,2019-02-13T12:17:30.177,0.375,0.176,0.025,0.991
1550085450179,2019-02-13T12:17:30.179,0.377,0.185,0.020,0.983
1550085450179,2019-02-13T12:17:30.179,0.377,0.176,0.019,0.982
1550085450180,2019-02-13T12:17:30.180,0.378,0.178,0.022,0.984
1550085450182,2019-02-13T12:17:30.182,0.380,0.175,0.024,0.986
1550085450183,2019-02-13T12:17:30.183,0.381,0.179,0.021,0.992
1550085450185,2019-02-13T12:17:30.185,0.383,0.178,0.017,0.986
1550085450186,2019-02-13T12:17:30.186,0.384,0.177,0.021,0.982
1550085450186,2019-02-13T12:17:30.186,0.384,0.182,0.016,0.985
1550085450188,2019-02-13T12:17:30.188,0.386,0.186,0.016,0.984
1550085450189,2019-02-13T12:17:30.189,0.387,0.182,0.022,0.980
1550085450190,2019-02-13T12:17:30.190,0.388,0.182,0.019,0.983
1550085450192,2019-02-13T12:17:30.192,0.390,0.179,0.022,0.978
1550085450193,2019-02-13T12:17:30.193,0.391,0.185,0.021,0.983
1550085450195,2019-02-13T12:17:30.195,0.393,0.185,0.017,0.986
1550085450195,2019-02-13T12:17:30.195,0.393,0.182,0.018,0.983
1550085450196,2019-02-13T12:17:30.196,0.394,0.182,0.015,0.976
1550085450198,2019-02-13T12:17:30.198,0.396,0.184,0.017,0.974
1550085450199,2019-02-13T12:17:30.199,0.397,0.187,0.018,0.969
1550085450201,2019-02-13T12:17:30.201,0.399,0.183,0.013,0.982
1550085450202,2019-02-13T12:17:30.202,0.400,0.182,0.017,0.975
1550085450204,2019-02-13T12:17:30.204,0.402,0.186,0.017,0.977
1550085450205,2019-02-13T12:17:30.205,0.403,0.182,0.014,0.977
1550085450205,2019-02-13T12:17:30.205,0.403,0.182,0.018,0.972
1550085450207,2019-02-13T12:17:30.207,0.405,0.178,0.013,0.974
1550085450208,2019-02-13T12:17:30.208,0.406,0.176,0.013,0.975
1550085450210,2019-02-13T12:17:30.210,0.408,0.182,0.011,0.982
1550085450211,2019-02-13T12:17:30.211,0.409,0.181,0.012,0.973
1550085450212,2019-02-13T12:17:30.212,0.410,0.176,0.010,0.970
1550085450212,2019-02-13T12:17:30.212,0.410,0.180,0.011,0.974
1550085450214,2019-02-13T12:17:30.214,0.412,0.179,0.014,0.972
1550085450215,2019-02-13T12:17:30.215,0.413,0.181,0.011,0.966
1550085450217,2019-02-13T12:17:30.217,0.415,0.182,0.017,0.972
1550085450218,2019-02-13T12:17:30.218,0.416,0.183,0.015,0.978
1550085450220,2019-02-13T12:17:30.220,0.418,0.185,0.012,0.977
1550085450221,2019-02-13T12:17:30.221,0.419,0.185,0.008,0.980
1550085450221,2019-02-13T12:17:30.221,0.419,0.189,0.013,0.967
1550085450223,2019-02-13T12:17:30.223,0.421,0.189,0.010,0.977
1550085450224,2019-02-13T12:17:30.224,0.422,0.184,0.007,0.974
1550085450226,2019-02-13T12:17:30.226,0.424,0.185,0.009,0.970
1550085450227,2019-02-13T12:17:30.227,0.425,0.183,0.010,0.973
1550085450229,2019-02-13T12:17:30.229,0.427,0.186,0.005,0.972
1550085450230,2019-02-13T12:17:30.230,0.428,0.179,0.012,0.968
1550085450230,2019-02-13T12:17:30.230,0.428,0.182,0.014,0.980
1550085450231,2019-02-13T12:17:30.231,0.429,0.184,0.012,0.968
1550085450233,2019-02-13T12:17:30.233,0.431,0.183,0.010,0.977
1550085450234,2019-02-13T12:17:30.234,0.432,0.180,0.007,0.977
1550085450236,2019-02-13T12:17:30.236,0.434,0.180,0.003,0.980
1550085450237,2019-02-13T12:17:30.237,0.435,0.187,0.011,0.978
1550085450239,2019-02-13T12:17:30.239,0.437,0.184,0.012,0.976
1550085450239,2019-02-13T12:17:30.239,0.437,0.183,0.010,0.984
1550085450240,2019-02-13T12:17:30.240,0.438,0.183,0.015,0.980
1550085450242,2019-02-13T12:17:30.242,0.440,0.188,0.013,0.974
1550085450243,2019-02-13T12:17:30.243,0.441,0.184,0.015,0.974
1550085450245,2019-02-13T12:17:30.245,0.443,0.184,0.011,0.978
1550085450246,2019-02-13T12:17:30.246,0.444,0.183,0.013,0.975
1550085450246,2019-02-13T12:17:30.246,0.444,0.188,0.014,0.980
1550085450248,2019-02-13T12:17:30.248,0.446,0.186,0.008,0.976
1550085450249,2019-02-13T12:17:30.249,0.447,0.183,0.012,0.980
1550085450251,2019-02-13T12:17:30.251,0.449,0.183,0.011,0.981
1550085450252,2019-02-13T12:17:30.252,0.450,0.182,0.009,0.977
1550085450253,2019-02-13T12:17:30.253,0.451,0.183,0.012,0.978
1550085450255,2019-02-13T12:17:30.255,0.453,0.185,0.014,0.980
1550085450255,2019-02-13T12:17:30.255,0.453,0.187,0.011,0.977
1550085450256,2019-02-13T12:17:30.256,0.454,0.184,0.015,0.977
1550085450258,2019-02-13T12:17:30.258,0.456,0.186,0.013,0.985
1550085450259,2019-02-13T12:17:30.259,0.457,0.185,0.013,0.984
1550085450261,2019-02-13T12:17:30.261,0.459,0.181,0.009,0.980
1550085450262,2019-02-13T12:17:30.262,0.460,0.180,0.010,0.978
1550085450264,2019-02-13T12:17:30.264,0.462,0.190,0.016,0.980
1550085450264,2019-02-13T12:17:30.264,0.462,0.187,0.014,0.978
1550085450265,2019-02-13T12:17:30.265,0.463,0.184,0.013,0.978
1550085450267,2019-02-13T12:17:30.267,0.465,0.184,0.021,0.984
1550085450268,2019-02-13T12:17:30.268,0.466,0.188,0.016,0.980
1550085450270,2019-02-13T12:17:30.270,0.468,0.183,0.018,0.983
1550085450271,2019-02-13T12:17:30.271,0.469,0.186,0.014,0.984
1550085450273,2019-02-13T12:17:30.273,0.471,0.188,0.021,0.978
