epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085656583,2019-02-13T12:20:56.583,0.069,0.336,0.148,0.976
1550085656584,2019-02-13T12:20:56.584,0.070,0.333,0.133,0.976
1550085656584,2019-02-13T12:20:56.584,0.070,0.331,0.144,0.974
1550085656586,2019-02-13T12:20:56.586,0.072,0.331,0.142,0.984
1550085656587,2019-02-13T12:20:56.587,0.073,0.335,0.136,0.986
1550085656589,2019-02-13T12:20:56.589,0.075,0.333,0.134,0.978
1550085656590,2019-02-13T12:20:56.590,0.076,0.328,0.134,0.975
1550085656592,2019-02-13T12:20:56.592,0.078,0.327,0.130,0.979
1550085656593,2019-02-13T12:20:56.593,0.079,0.331,0.125,0.971
1550085656593,2019-02-13T12:20:56.593,0.079,0.330,0.125,0.968
1550085656595,2019-02-13T12:20:56.595,0.081,0.325,0.123,0.972
1550085656596,2019-02-13T12:20:56.596,0.082,0.328,0.121,0.972
1550085656598,2019-02-13T12:20:56.598,0.084,0.326,0.117,0.967
1550085656599,2019-02-13T12:20:56.599,0.085,0.327,0.118,0.963
1550085656600,2019-02-13T12:20:56.600,0.086,0.326,0.122,0.963
1550085656602,2019-02-13T12:20:56.602,0.088,0.321,0.127,0.962
1550085656602,2019-02-13T12:20:56.602,0.088,0.324,0.117,0.967
1550085656603,2019-02-13T12:20:56.603,0.089,0.333,0.110,0.964
1550085656605,2019-02-13T12:20:56.605,0.091,0.336,0.105,0.955
1550085656606,2019-02-13T12:20:56.606,0.092,0.331,0.126,0.954
1550085656608,2019-02-13T12:20:56.608,0.094,0.321,0.135,0.953
1550085656609,2019-02-13T12:20:56.609,0.095,0.321,0.161,0.960
1550085656609,2019-02-13T12:20:56.609,0.095,0.320,0.159,0.956
1550085656611,2019-02-13T12:20:56.611,0.097,0.319,0.167,0.962
1550085656612,2019-02-13T12:20:56.612,0.098,0.320,0.169,0.959
1550085656614,2019-02-13T12:20:56.614,0.100,0.321,0.173,0.955
1550085656615,2019-02-13T12:20:56.615,0.101,0.320,0.177,0.949
1550085656617,2019-02-13T12:20:56.617,0.103,0.321,0.180,0.949
1550085656618,2019-02-13T12:20:56.618,0.104,0.317,0.180,0.943
1550085656618,2019-02-13T12:20:56.618,0.104,0.315,0.188,0.942
1550085656619,2019-02-13T12:20:56.619,0.105,0.320,0.182,0.937
1550085656621,2019-02-13T12:20:56.621,0.107,0.321,0.192,0.933
1550085656622,2019-02-13T12:20:56.622,0.108,0.322,0.188,0.932
1550085656624,2019-02-13T12:20:56.624,0.110,0.326,0.185,0.931
1550085656625,2019-02-13T12:20:56.625,0.111,0.323,0.183,0.936
1550085656627,2019-02-13T12:20:56.627,0.113,0.326,0.180,0.928
1550085656627,2019-02-13T12:20:56.627,0.113,0.319,0.177,0.925
1550085656628,2019-02-13T12:20:56.628,0.114,0.321,0.176,0.929
1550085656630,2019-02-13T12:20:56.630,0.116,0.322,0.176,0.933
1550085656631,2019-02-13T12:20:56.631,0.117,0.321,0.167,0.926
1550085656633,2019-02-13T12:20:56.633,0.119,0.321,0.164,0.923
1550085656634,2019-02-13T12:20:56.634,0.120,0.318,0.157,0.923
1550085656636,2019-02-13T12:20:56.636,0.122,0.317,0.158,0.922
1550085656636,2019-02-13T12:20:56.636,0.122,0.312,0.160,0.926
1550085656637,2019-02-13T12:20:56.637,0.123,0.313,0.162,0.920
1550085656639,2019-02-13T12:20:56.639,0.125,0.309,0.161,0.927
1550085656640,2019-02-13T12:20:56.640,0.126,0.314,0.155,0.920
1550085656641,2019-02-13T12:20:56.641,0.127,0.311,0.158,0.928
1550085656643,2019-02-13T12:20:56.643,0.129,0.313,0.158,0.927
1550085656644,2019-02-13T12:20:56.644,0.130,0.313,0.173,0.968
1550085656646,2019-02-13T12:20:56.646,0.132,0.305,0.164,0.952
1550085656646,2019-02-13T12:20:56.646,0.132,0.308,0.156,0.917
1550085656647,2019-02-13T12:20:56.647,0.133,0.303,0.156,0.940
1550085656649,2019-02-13T12:20:56.649,0.135,0.301,0.147,0.939
1550085656650,2019-02-13T12:20:56.650,0.136,0.296,0.138,0.955
1550085656652,2019-02-13T12:20:56.652,0.138,0.302,0.156,0.953
1550085656653,2019-02-13T12:20:56.653,0.139,0.298,0.155,0.960
1550085656653,2019-02-13T12:20:56.653,0.139,0.299,0.156,0.959
1550085656655,2019-02-13T12:20:56.655,0.141,0.295,0.158,0.957
1550085656656,2019-02-13T12:20:56.656,0.142,0.287,0.165,0.971
1550085656658,2019-02-13T12:20:56.658,0.144,0.294,0.168,0.971
1550085656659,2019-02-13T12:20:56.659,0.145,0.302,0.159,0.962
1550085656661,2019-02-13T12:20:56.661,0.147,0.303,0.167,0.983
1550085656662,2019-02-13T12:20:56.662,0.148,0.291,0.170,1.007
1550085656662,2019-02-13T12:20:56.662,0.148,0.294,0.168,0.952
1550085656663,2019-02-13T12:20:56.663,0.149,0.298,0.173,0.978
1550085656665,2019-02-13T12:20:56.665,0.151,0.295,0.157,0.974
1550085656666,2019-02-13T12:20:56.666,0.152,0.306,0.159,0.975
1550085656668,2019-02-13T12:20:56.668,0.154,0.319,0.126,0.977
1550085656669,2019-02-13T12:20:56.669,0.155,0.330,0.085,0.974
1550085656669,2019-02-13T12:20:56.669,0.155,0.328,0.113,0.963
1550085656671,2019-02-13T12:20:56.671,0.157,0.319,0.141,0.966
1550085656672,2019-02-13T12:20:56.672,0.158,0.315,0.143,0.969
1550085656674,2019-02-13T12:20:56.674,0.160,0.310,0.161,0.962
1550085656675,2019-02-13T12:20:56.675,0.161,0.311,0.169,0.951
1550085656677,2019-02-13T12:20:56.677,0.163,0.305,0.183,0.960
1550085656678,2019-02-13T12:20:56.678,0.164,0.309,0.182,0.955
1550085656678,2019-02-13T12:20:56.678,0.164,0.307,0.183,0.953
1550085656680,2019-02-13T12:20:56.680,0.166,0.310,0.189,0.940
1550085656681,2019-02-13T12:20:56.681,0.167,0.310,0.182,0.944
1550085656682,2019-02-13T12:20:56.682,0.168,0.310,0.183,0.928
1550085656684,2019-02-13T12:20:56.684,0.170,0.318,0.192,0.930
1550085656685,2019-02-13T12:20:56.685,0.171,0.311,0.180,0.937
1550085656687,2019-02-13T12:20:56.687,0.173,0.322,0.183,0.923
1550085656687,2019-02-13T12:20:56.687,0.173,0.320,0.176,0.930
1550085656688,2019-02-13T12:20:56.688,0.174,0.331,0.170,0.933
1550085656690,2019-02-13T12:20:56.690,0.176,0.335,0.161,0.930
1550085656691,2019-02-13T12:20:56.691,0.177,0.343,0.162,0.929
1550085656693,2019-02-13T12:20:56.693,0.179,0.346,0.155,0.936
1550085656694,2019-02-13T12:20:56.694,0.180,0.349,0.153,0.933
1550085656696,2019-02-13T12:20:56.696,0.182,0.349,0.154,0.936
1550085656696,2019-02-13T12:20:56.696,0.182,0.355,0.153,0.933
1550085656697,2019-02-13T12:20:56.697,0.183,0.362,0.143,0.930
1550085656699,2019-02-13T12:20:56.699,0.185,0.359,0.154,0.940
1550085656700,2019-02-13T12:20:56.700,0.186,0.363,0.149,0.938
1550085656702,2019-02-13T12:20:56.702,0.188,0.361,0.144,0.938
1550085656703,2019-02-13T12:20:56.703,0.189,0.366,0.155,0.931
1550085656704,2019-02-13T12:20:56.704,0.190,0.358,0.148,0.943
1550085656704,2019-02-13T12:20:56.704,0.190,0.359,0.153,0.928
1550085656706,2019-02-13T12:20:56.706,0.192,0.362,0.153,0.933
1550085656707,2019-02-13T12:20:56.707,0.193,0.365,0.153,0.938
1550085656709,2019-02-13T12:20:56.709,0.195,0.355,0.156,0.930
1550085656710,2019-02-13T12:20:56.710,0.196,0.359,0.161,0.934
1550085656712,2019-02-13T12:20:56.712,0.198,0.352,0.155,0.930
1550085656713,2019-02-13T12:20:56.713,0.199,0.353,0.164,0.933
1550085656713,2019-02-13T12:20:56.713,0.199,0.351,0.157,0.934
1550085656715,2019-02-13T12:20:56.715,0.201,0.352,0.159,0.931
1550085656716,2019-02-13T12:20:56.716,0.202,0.346,0.155,0.929
1550085656718,2019-02-13T12:20:56.718,0.204,0.343,0.160,0.928
1550085656719,2019-02-13T12:20:56.719,0.205,0.348,0.152,0.932
1550085656721,2019-02-13T12:20:56.721,0.207,0.342,0.156,0.932
1550085656722,2019-02-13T12:20:56.722,0.208,0.342,0.148,0.924
1550085656722,2019-02-13T12:20:56.722,0.208,0.340,0.152,0.926
1550085656724,2019-02-13T12:20:56.724,0.210,0.338,0.139,0.930
1550085656725,2019-02-13T12:20:56.725,0.211,0.339,0.147,0.931
1550085656726,2019-02-13T12:20:56.726,0.212,0.336,0.147,0.936
1550085656728,2019-02-13T12:20:56.728,0.214,0.337,0.177,0.932
1550085656729,2019-02-13T12:20:56.729,0.215,0.336,0.184,0.931
1550085656731,2019-02-13T12:20:56.731,0.217,0.336,0.174,0.931
1550085656731,2019-02-13T12:20:56.731,0.217,0.335,0.177,0.931
1550085656732,2019-02-13T12:20:56.732,0.218,0.337,0.168,0.932
1550085656734,2019-02-13T12:20:56.734,0.220,0.339,0.178,0.912
1550085656735,2019-02-13T12:20:56.735,0.221,0.336,0.170,0.914
1550085656737,2019-02-13T12:20:56.737,0.223,0.342,0.181,0.911
1550085656738,2019-02-13T12:20:56.738,0.224,0.339,0.179,0.909
1550085656738,2019-02-13T12:20:56.738,0.224,0.333,0.177,0.906
1550085656740,2019-02-13T12:20:56.740,0.226,0.333,0.173,0.899
1550085656741,2019-02-13T12:20:56.741,0.227,0.335,0.166,0.892
1550085656743,2019-02-13T12:20:56.743,0.229,0.332,0.167,0.891
1550085656744,2019-02-13T12:20:56.744,0.230,0.333,0.161,0.884
1550085656745,2019-02-13T12:20:56.745,0.231,0.331,0.163,0.881
1550085656747,2019-02-13T12:20:56.747,0.233,0.328,0.163,0.877
1550085656747,2019-02-13T12:20:56.747,0.233,0.326,0.161,0.881
1550085656748,2019-02-13T12:20:56.748,0.234,0.322,0.156,0.889
1550085656750,2019-02-13T12:20:56.750,0.236,0.318,0.162,0.896
1550085656751,2019-02-13T12:20:56.751,0.237,0.312,0.147,0.891
1550085656753,2019-02-13T12:20:56.753,0.239,0.315,0.153,0.879
1550085656754,2019-02-13T12:20:56.754,0.240,0.315,0.158,0.882
1550085656756,2019-02-13T12:20:56.756,0.242,0.316,0.155,0.895
1550085656756,2019-02-13T12:20:56.756,0.242,0.305,0.155,0.880
1550085656757,2019-02-13T12:20:56.757,0.243,0.308,0.156,0.871
1550085656759,2019-02-13T12:20:56.759,0.245,0.303,0.161,0.876
1550085656760,2019-02-13T12:20:56.760,0.246,0.312,0.162,0.877
1550085656762,2019-02-13T12:20:56.762,0.248,0.314,0.159,0.876
1550085656763,2019-02-13T12:20:56.763,0.249,0.306,0.157,0.871
1550085656765,2019-02-13T12:20:56.765,0.251,0.309,0.172,0.866
1550085656765,2019-02-13T12:20:56.765,0.251,0.315,0.174,0.866
1550085656766,2019-02-13T12:20:56.766,0.252,0.318,0.195,0.864
1550085656767,2019-02-13T12:20:56.767,0.253,0.317,0.185,0.857
1550085656769,2019-02-13T12:20:56.769,0.255,0.322,0.203,0.849
1550085656770,2019-02-13T12:20:56.770,0.256,0.331,0.201,0.851
1550085656772,2019-02-13T12:20:56.772,0.258,0.334,0.203,0.859
1550085656773,2019-02-13T12:20:56.773,0.259,0.339,0.208,0.847
1550085656773,2019-02-13T12:20:56.773,0.259,0.340,0.209,0.846
1550085656775,2019-02-13T12:20:56.775,0.261,0.342,0.214,0.840
1550085656776,2019-02-13T12:20:56.776,0.262,0.348,0.206,0.849
1550085656778,2019-02-13T12:20:56.778,0.264,0.369,0.157,0.848
1550085656779,2019-02-13T12:20:56.779,0.265,0.401,0.082,0.857
1550085656781,2019-02-13T12:20:56.781,0.267,0.295,0.222,0.850
1550085656782,2019-02-13T12:20:56.782,0.268,0.316,0.320,0.839
1550085656782,2019-02-13T12:20:56.782,0.268,0.348,0.234,0.833
1550085656784,2019-02-13T12:20:56.784,0.270,0.349,0.181,0.840
1550085656785,2019-02-13T12:20:56.785,0.271,0.349,0.168,0.853
1550085656786,2019-02-13T12:20:56.786,0.272,0.345,0.172,0.856
1550085656788,2019-02-13T12:20:56.788,0.274,0.341,0.193,0.839
1550085656789,2019-02-13T12:20:56.789,0.275,0.343,0.215,0.847
1550085656791,2019-02-13T12:20:56.791,0.277,0.348,0.209,0.839
1550085656791,2019-02-13T12:20:56.791,0.277,0.346,0.198,0.839
1550085656792,2019-02-13T12:20:56.792,0.278,0.340,0.195,0.836
1550085656794,2019-02-13T12:20:56.794,0.280,0.343,0.218,0.838
1550085656795,2019-02-13T12:20:56.795,0.281,0.348,0.242,0.837
1550085656797,2019-02-13T12:20:56.797,0.283,0.341,0.223,0.825
1550085656798,2019-02-13T12:20:56.798,0.284,0.340,0.205,0.830
1550085656798,2019-02-13T12:20:56.798,0.284,0.344,0.226,0.829
1550085656800,2019-02-13T12:20:56.800,0.286,0.336,0.234,0.820
1550085656801,2019-02-13T12:20:56.801,0.287,0.339,0.209,0.814
1550085656803,2019-02-13T12:20:56.803,0.289,0.337,0.212,0.819
1550085656804,2019-02-13T12:20:56.804,0.290,0.339,0.217,0.818
1550085656806,2019-02-13T12:20:56.806,0.292,0.349,0.229,0.815
1550085656807,2019-02-13T12:20:56.807,0.293,0.351,0.218,0.808
1550085656807,2019-02-13T12:20:56.807,0.293,0.358,0.233,0.813
1550085656808,2019-02-13T12:20:56.808,0.294,0.348,0.269,0.822
1550085656810,2019-02-13T12:20:56.810,0.296,0.350,0.258,0.815
1550085656811,2019-02-13T12:20:56.811,0.297,0.355,0.219,0.800
1550085656813,2019-02-13T12:20:56.813,0.299,0.356,0.223,0.789
1550085656814,2019-02-13T12:20:56.814,0.300,0.360,0.240,0.799
1550085656816,2019-02-13T12:20:56.816,0.302,0.360,0.234,0.794
1550085656816,2019-02-13T12:20:56.816,0.302,0.366,0.230,0.793
1550085656817,2019-02-13T12:20:56.817,0.303,0.364,0.252,0.808
1550085656819,2019-02-13T12:20:56.819,0.305,0.359,0.214,0.790
1550085656820,2019-02-13T12:20:56.820,0.306,0.359,0.203,0.783
1550085656822,2019-02-13T12:20:56.822,0.308,0.351,0.220,0.794
1550085656823,2019-02-13T12:20:56.823,0.309,0.354,0.236,0.805
1550085656825,2019-02-13T12:20:56.825,0.311,0.353,0.260,0.795
1550085656825,2019-02-13T12:20:56.825,0.311,0.343,0.213,0.804
1550085656826,2019-02-13T12:20:56.826,0.312,0.347,0.206,0.795
1550085656828,2019-02-13T12:20:56.828,0.314,0.338,0.200,0.791
1550085656829,2019-02-13T12:20:56.829,0.315,0.333,0.198,0.796
1550085656830,2019-02-13T12:20:56.830,0.316,0.321,0.188,0.811
1550085656832,2019-02-13T12:20:56.832,0.318,0.319,0.188,0.811
1550085656833,2019-02-13T12:20:56.833,0.319,0.317,0.186,0.808
1550085656833,2019-02-13T12:20:56.833,0.319,0.309,0.195,0.824
1550085656835,2019-02-13T12:20:56.835,0.321,0.297,0.185,0.830
1550085656836,2019-02-13T12:20:56.836,0.322,0.297,0.176,0.828
1550085656838,2019-02-13T12:20:56.838,0.324,0.281,0.166,0.835
1550085656839,2019-02-13T12:20:56.839,0.325,0.276,0.162,0.825
1550085656841,2019-02-13T12:20:56.841,0.327,0.268,0.165,0.840
1550085656842,2019-02-13T12:20:56.842,0.328,0.272,0.168,0.841
1550085656842,2019-02-13T12:20:56.842,0.328,0.270,0.163,0.847
1550085656844,2019-02-13T12:20:56.844,0.330,0.263,0.171,0.846
1550085656845,2019-02-13T12:20:56.845,0.331,0.251,0.167,0.858
1550085656847,2019-02-13T12:20:56.847,0.333,0.249,0.187,0.860
1550085656848,2019-02-13T12:20:56.848,0.334,0.234,0.162,0.867
1550085656849,2019-02-13T12:20:56.849,0.335,0.257,0.211,0.869
1550085656851,2019-02-13T12:20:56.851,0.337,0.243,0.205,0.881
1550085656851,2019-02-13T12:20:56.851,0.337,0.207,0.204,0.874
1550085656852,2019-02-13T12:20:56.852,0.338,0.146,0.186,0.878
1550085656854,2019-02-13T12:20:56.854,0.340,0.130,0.118,0.841
1550085656855,2019-02-13T12:20:56.855,0.341,0.147,0.138,0.841
1550085656857,2019-02-13T12:20:56.857,0.343,0.134,0.135,0.881
1550085656858,2019-02-13T12:20:56.858,0.344,0.145,0.135,0.869
1550085656860,2019-02-13T12:20:56.860,0.346,0.159,0.138,0.873
1550085656860,2019-02-13T12:20:56.860,0.346,0.147,0.125,0.886
1550085656861,2019-02-13T12:20:56.861,0.347,0.170,0.128,0.882
1550085656863,2019-02-13T12:20:56.863,0.349,0.175,0.146,0.895
1550085656864,2019-02-13T12:20:56.864,0.350,0.180,0.142,0.914
1550085656866,2019-02-13T12:20:56.866,0.352,0.202,0.137,0.914
1550085656867,2019-02-13T12:20:56.867,0.353,0.211,0.146,0.926
1550085656867,2019-02-13T12:20:56.867,0.353,0.225,0.151,0.944
1550085656869,2019-02-13T12:20:56.869,0.355,0.236,0.162,0.945
1550085656870,2019-02-13T12:20:56.870,0.356,0.242,0.169,0.953
1550085656871,2019-02-13T12:20:56.871,0.357,0.253,0.176,0.953
1550085656873,2019-02-13T12:20:56.873,0.359,0.259,0.188,0.958
1550085656874,2019-02-13T12:20:56.874,0.360,0.265,0.196,0.959
1550085656876,2019-02-13T12:20:56.876,0.362,0.258,0.202,0.955
1550085656876,2019-02-13T12:20:56.876,0.362,0.251,0.211,0.965
1550085656877,2019-02-13T12:20:56.877,0.363,0.250,0.214,0.961
1550085656879,2019-02-13T12:20:56.879,0.365,0.249,0.218,0.960
1550085656880,2019-02-13T12:20:56.880,0.366,0.242,0.219,0.965
1550085656882,2019-02-13T12:20:56.882,0.368,0.243,0.225,0.968
1550085656883,2019-02-13T12:20:56.883,0.369,0.243,0.229,0.971
1550085656885,2019-02-13T12:20:56.885,0.371,0.240,0.234,0.973
1550085656885,2019-02-13T12:20:56.885,0.371,0.231,0.234,0.982
1550085656886,2019-02-13T12:20:56.886,0.372,0.225,0.238,0.984
1550085656888,2019-02-13T12:20:56.888,0.374,0.227,0.240,0.995
1550085656889,2019-02-13T12:20:56.889,0.375,0.228,0.233,0.984
1550085656890,2019-02-13T12:20:56.890,0.376,0.228,0.222,0.974
1550085656892,2019-02-13T12:20:56.892,0.378,0.231,0.209,0.975
1550085656893,2019-02-13T12:20:56.893,0.379,0.232,0.209,0.981
1550085656893,2019-02-13T12:20:56.893,0.379,0.232,0.210,0.994
1550085656895,2019-02-13T12:20:56.895,0.381,0.232,0.197,0.981
1550085656896,2019-02-13T12:20:56.896,0.382,0.240,0.191,0.983
1550085656898,2019-02-13T12:20:56.898,0.384,0.240,0.182,0.982
1550085656899,2019-02-13T12:20:56.899,0.385,0.246,0.173,0.983
1550085656901,2019-02-13T12:20:56.901,0.387,0.248,0.171,0.989
1550085656902,2019-02-13T12:20:56.902,0.388,0.252,0.168,0.988
1550085656902,2019-02-13T12:20:56.902,0.388,0.250,0.162,0.984
1550085656904,2019-02-13T12:20:56.904,0.390,0.254,0.157,0.987
1550085656905,2019-02-13T12:20:56.905,0.391,0.259,0.162,0.997
1550085656907,2019-02-13T12:20:56.907,0.393,0.264,0.157,0.988
1550085656908,2019-02-13T12:20:56.908,0.394,0.263,0.152,0.985
1550085656910,2019-02-13T12:20:56.910,0.396,0.258,0.158,0.990
1550085656911,2019-02-13T12:20:56.911,0.397,0.258,0.156,0.993
1550085656911,2019-02-13T12:20:56.911,0.397,0.264,0.160,0.987
1550085656912,2019-02-13T12:20:56.912,0.398,0.261,0.157,0.989
1550085656914,2019-02-13T12:20:56.914,0.400,0.262,0.160,0.990
1550085656915,2019-02-13T12:20:56.915,0.401,0.265,0.168,0.987
1550085656917,2019-02-13T12:20:56.917,0.403,0.272,0.165,0.976
1550085656918,2019-02-13T12:20:56.918,0.404,0.261,0.169,0.978
1550085656920,2019-02-13T12:20:56.920,0.406,0.260,0.175,0.981
1550085656920,2019-02-13T12:20:56.920,0.406,0.266,0.177,0.974
1550085656921,2019-02-13T12:20:56.921,0.407,0.265,0.184,0.968
1550085656923,2019-02-13T12:20:56.923,0.409,0.270,0.182,0.961
1550085656924,2019-02-13T12:20:56.924,0.410,0.273,0.185,0.962
1550085656926,2019-02-13T12:20:56.926,0.412,0.270,0.188,0.963
1550085656927,2019-02-13T12:20:56.927,0.413,0.273,0.186,0.955
1550085656929,2019-02-13T12:20:56.929,0.415,0.280,0.185,0.951
1550085656929,2019-02-13T12:20:56.929,0.415,0.273,0.183,0.948
1550085656930,2019-02-13T12:20:56.930,0.416,0.271,0.185,0.951
1550085656932,2019-02-13T12:20:56.932,0.418,0.273,0.185,0.944
1550085656933,2019-02-13T12:20:56.933,0.419,0.276,0.189,0.927
1550085656934,2019-02-13T12:20:56.934,0.420,0.273,0.190,0.932
1550085656936,2019-02-13T12:20:56.936,0.422,0.275,0.190,0.932
1550085656936,2019-02-13T12:20:56.936,0.422,0.280,0.191,0.937
1550085656937,2019-02-13T12:20:56.937,0.423,0.279,0.186,0.928
1550085656939,2019-02-13T12:20:56.939,0.425,0.278,0.193,0.930
1550085656940,2019-02-13T12:20:56.940,0.426,0.278,0.188,0.928
1550085656942,2019-02-13T12:20:56.942,0.428,0.280,0.185,0.919
1550085656943,2019-02-13T12:20:56.943,0.429,0.281,0.191,0.917
1550085656945,2019-02-13T12:20:56.945,0.431,0.280,0.184,0.920
1550085656945,2019-02-13T12:20:56.945,0.431,0.287,0.185,0.930
1550085656946,2019-02-13T12:20:56.946,0.432,0.287,0.187,0.920
1550085656948,2019-02-13T12:20:56.948,0.434,0.285,0.188,0.919
1550085656949,2019-02-13T12:20:56.949,0.435,0.292,0.189,0.916
1550085656951,2019-02-13T12:20:56.951,0.437,0.291,0.192,0.917
1550085656952,2019-02-13T12:20:56.952,0.438,0.298,0.192,0.923
1550085656953,2019-02-13T12:20:56.953,0.439,0.297,0.198,0.915
1550085656953,2019-02-13T12:20:56.953,0.439,0.299,0.202,0.913
1550085656955,2019-02-13T12:20:56.955,0.441,0.299,0.203,0.914
1550085656956,2019-02-13T12:20:56.956,0.442,0.307,0.201,0.912
1550085656958,2019-02-13T12:20:56.958,0.444,0.307,0.211,0.911
1550085656959,2019-02-13T12:20:56.959,0.445,0.312,0.212,0.917
1550085656961,2019-02-13T12:20:56.961,0.447,0.306,0.213,0.918
1550085656962,2019-02-13T12:20:56.962,0.448,0.308,0.216,0.918
1550085656962,2019-02-13T12:20:56.962,0.448,0.314,0.219,0.912
1550085656964,2019-02-13T12:20:56.964,0.450,0.310,0.229,0.922
1550085656965,2019-02-13T12:20:56.965,0.451,0.309,0.216,0.918
1550085656967,2019-02-13T12:20:56.967,0.453,0.306,0.219,0.913
1550085656968,2019-02-13T12:20:56.968,0.454,0.308,0.219,0.921
1550085656970,2019-02-13T12:20:56.970,0.456,0.309,0.218,0.921
1550085656971,2019-02-13T12:20:56.971,0.457,0.306,0.214,0.917
1550085656971,2019-02-13T12:20:56.971,0.457,0.300,0.221,0.917
1550085656973,2019-02-13T12:20:56.973,0.459,0.299,0.221,0.925
1550085656974,2019-02-13T12:20:56.974,0.460,0.301,0.221,0.932
1550085656975,2019-02-13T12:20:56.975,0.461,0.299,0.222,0.937
1550085656977,2019-02-13T12:20:56.977,0.463,0.306,0.222,0.933
1550085656978,2019-02-13T12:20:56.978,0.464,0.298,0.226,0.937
1550085656980,2019-02-13T12:20:56.980,0.466,0.301,0.228,0.939
1550085656980,2019-02-13T12:20:56.980,0.466,0.303,0.232,0.944
1550085656981,2019-02-13T12:20:56.981,0.467,0.297,0.234,0.940
1550085656983,2019-02-13T12:20:56.983,0.469,0.296,0.239,0.946
